Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2021,06:00:00,,,,,,,,,,,,,,Begin
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2023,20:00:00,64,,,,,,,,,,,,,End
122,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 22-Jan-2022,32,4.9,,,,SST,
123,"174900",174900,0.500000,Transmission,MiniPAT,29-Jan-2022,09:38:45,17,1,,,,,,06:00:00 29-Jan-2022,32,4.8,,,,Dawn,1800,112,272,,,,0,,56422,85,,85,,85,,85,,85,,85,,85,,85,,85,
124,"174900",174900,0.500000,Transmission,MiniPAT,29-Jan-2022,23:07:30,17,1,,,,,,06:00:00 29-Jan-2022,32,4.8,,,,Dusk,300,144,176,,,,0,,27651,89,,88,,89,,88,,84,,82,,82,,80,,79,
125,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 30-Jan-2022,32,4.8,,,,SST,
126,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 01-Feb-2022,32,4.5,,,,SST,
127,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 02-Feb-2022,32,5.5,,,,SST,
128,"174900",174900,0.500000,Transmission,MiniPAT,03-Feb-2022,21:23:45,18,2,,,,,312,06:00:00 03-Feb-2022,32,4.6,,,,Dusk,450,176,272,,,,0,,2394,81,,80,,80,,80,,80,,80,,80,,80,,84,
129,"174900",174900,0.500000,Transmission,MiniPAT,04-Feb-2022,17:33:45,18,1,,,,,272,06:00:00 04-Feb-2022,32,4.6,,,,Dusk,1650,208,272,,,,0,,41885,85,,82,,82,,83,,84,,84,,84,,84,,84,
130,"174900",174900,0.500000,Transmission,MiniPAT,06-Feb-2022,03:21:15,18,1,,,,,296,07:00:00 06-Feb-2022,32,4.2,,,,Dawn,1800,80,208,,,,0,,11847,71,,72,,72,,72,,72,,72,,72,,72,,72,
131,"174900",174900,0.500000,Transmission,MiniPAT,08-Feb-2022,10:26:15,18,1,,,,,,07:00:00 08-Feb-2022,32,4.8,,,,Dawn,300,80,208,,,,0,,25638,81,,80,,80,,81,,91,,80,,82,,84,,80,
132,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 11-Feb-2022,32,5.8,,,,SST,
133,"174900",174900,0.500000,Transmission,MiniPAT,13-Feb-2022,00:32:30,19,2,,,,,288,06:00:00 13-Feb-2022,32,5.7,,,,Dusk,300,112,176,,,,0,,37998,123,,122,,119,,119,,119,,119,,120,,124,,131,
134,"174900",174900,0.500000,Transmission,MiniPAT,14-Feb-2022,19:07:30,19,4,,,,,304,06:00:00 14-Feb-2022,32,4.8,,,,Dusk,300,240,272,,,,0,,1738,131,,159,,161,,163,,160,,162,,159,,160,,163,
135,"174900",174900,0.500000,Transmission,MiniPAT,15-Feb-2022,18:57:30,19,1,,,,,288,12:00:00 15-Feb-2022,32,4.9,,,,Dawn,300,208,272,,,,0,,36351,142,,142,,142,,142,,141,,141,,141,,141,,141,
136,"174900",174900,0.500000,Transmission,MiniPAT,15-Feb-2022,18:58:45,19,1,,,,,288,12:00:00 15-Feb-2022,32,4.9,,,,Dusk,300,208,240,,,,0,,43482,142,,142,,142,,142,,141,,141,,141,,141,,141,
137,"174900",174900,0.500000,Transmission,MiniPAT,23-Feb-2022,08:35:00,20,1,,,,,272,06:00:00 23-Feb-2022,32,4.8,,,,Dusk,300,112,176,,,,0,,7560,124,,124,,113,,124,,91,,124,,124,,124,,121,
138,"174900",174900,0.500000,Transmission,MiniPAT,24-Feb-2022,19:58:45,20,1,,,,,280,09:00:00 24-Feb-2022,32,5.2,,,,Dusk,300,208,240,,,,0,,281,183,,154,,166,,164,,124,,160,,164,,142,,158,
139,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 25-Feb-2022,32,5.5,,,,SST,
140,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,13:00:00 26-Feb-2022,32,4.7,,,,SST,
141,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 27-Feb-2022,32,5.3,,,,SST,
142,"174900",174900,0.500000,Transmission,MiniPAT,02-Mar-2022,11:06:15,20,1,,,,,304,07:00:00 02-Mar-2022,32,4.5,,,,Dawn,300,208,272,,,,0,,38194,128,,129,,129,,129,,176,,132,,115,,167,,134,
143,"174900",174900,0.500000,Transmission,MiniPAT,02-Mar-2022,16:53:45,20,1,,,,,240,07:00:00 02-Mar-2022,32,4.5,,,,Dusk,300,144,176,,,,0,,25790,130,,129,,129,,140,,138,,124,,119,,117,,122,
144,"174900",174900,0.500000,Transmission,MiniPAT,03-Mar-2022,12:50:00,20,1,,,,,304,06:00:00 03-Mar-2022,32,4.8,,,,Dusk,300,176,208,,,,0,,7559,149,,149,,149,,149,,143,,147,,147,,146,,146,
145,"174900",174900,0.500000,Transmission,MiniPAT,04-Mar-2022,18:55:00,20,1,,,,,,20:00:00 04-Mar-2022,32,4.9,,,,Dusk,300,144,176,,,,0,,27679,81,,80,,80,,80,,79,,79,,79,,78,,78,
146,"174900",174900,0.500000,Transmission,MiniPAT,04-Mar-2022,23:40:00,20,1,,,,,,20:00:00 04-Mar-2022,32,4.9,,,,Dawn,300,208,240,,,,0,,1710,85,,85,,85,,85,,85,,85,,85,,85,,85,
147,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 08-Mar-2022,32,5.2,,,,SST,
148,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 09-Mar-2022,32,5.7,,,,SST,
149,"174900",174900,0.500000,Transmission,MiniPAT,10-Mar-2022,19:52:30,21,1,,,,,,14:00:00 10-Mar-2022,32,4.6,,,,Dawn,300,176,208,,,,0,,55176,79,,80,,81,,81,,86,,80,,80,,84,,79,
150,"174900",174900,0.500000,Transmission,MiniPAT,25-Mar-2022,23:17:30,22,1,,,,,,00:00:00 26-Mar-2022,32,4.8,,,,Dawn,300,144,176,,,,0,,53010,85,,85,,92,,85,,85,,85,,86,,99,,85,
151,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 26-Mar-2022,32,4.3,,,,SST,
152,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,05:00:00 28-Mar-2022,32,4.5,,,,SST,
153,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 29-Mar-2022,32,5.0,,,,SST,
154,"174900",174900,0.500000,Transmission,MiniPAT,30-Mar-2022,21:40:00,23,2,,,,,240,18:00:00 30-Mar-2022,32,4.6,,,,Dusk,750,208,240,,,,0,,7176,136,,135,,133,,132,,131,,129,,128,,126,,125,
155,"174900",174900,0.500000,Transmission,MiniPAT,30-Mar-2022,21:42:30,23,2,,,,,240,18:00:00 30-Mar-2022,32,4.6,,,,Dawn,300,208,240,,,,0,,1397,136,,136,,135,,134,,134,,133,,133,,132,,131,
156,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 31-Mar-2022,32,4.8,,,,SST,
157,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 02-Apr-2022,32,4.4,,,,SST,
158,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 03-Apr-2022,32,5.7,,,,SST,
159,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 14-Apr-2022,32,4.8,,,,SST,
160,"174900",174900,0.500000,Transmission,MiniPAT,18-Apr-2022,19:15:00,24,1,,,,,200,14:00:00 18-Apr-2022,32,4.4,,,,Dawn,300,144,176,,,,0,,28531,90,,90,,110,,90,,90,,88,,91,,116,,90,
161,"174900",174900,0.500000,Transmission,MiniPAT,19-Apr-2022,05:48:45,24,1,,,,,200,07:00:00 19-Apr-2022,32,4.3,,,,Dawn,300,144,176,,,,0,,44627,101,,103,,99,,103,,122,,99,,103,,118,,96,
162,"174900",174900,0.500000,Transmission,MiniPAT,19-Apr-2022,07:42:30,24,1,,,,,200,07:00:00 19-Apr-2022,32,4.3,,,,Dusk,300,112,112,,,,0,,9882,103,,100,,101,,103,,99,,102,,102,,92,,88,
163,"174900",174900,0.500000,Transmission,MiniPAT,20-Apr-2022,05:22:30,24,1,,,,,176,00:00:00 20-Apr-2022,32,4.7,,,,Dawn,300,176,176,,,,0,,30060,87,,87,,89,,88,,117,,93,,86,,112,,85,
164,"174900",174900,0.500000,Transmission,MiniPAT,22-Apr-2022,00:06:15,25,3,,,,,160,07:00:00 21-Apr-2022,32,4.3,,,,Dusk,1200,144,144,,,,0,,63958,103,,98,,99,,100,,100,,101,,102,,103,,103,
165,"174900",174900,0.500000,Transmission,MiniPAT,23-Apr-2022,02:13:45,25,1,,,,,224,03:00:00 23-Apr-2022,32,4.4,,,,Dusk,300,80,112,,,,0,,12276,85,,85,,85,,85,,85,,85,,87,,85,,83,
166,"174900",174900,0.500000,Transmission,MiniPAT,23-Apr-2022,03:05:00,25,1,,,,,224,03:00:00 23-Apr-2022,32,4.4,,,,Dawn,300,80,112,,,,0,,20588,82,,82,,82,,82,,82,,81,,80,,82,,82,
167,"174900",174900,0.500000,Transmission,MiniPAT,23-Apr-2022,12:42:30,25,1,,,,,216,08:00:00 23-Apr-2022,32,4.4,,,,Dawn,300,176,208,,,,0,,24628,120,,120,,120,,120,,120,,120,,120,,120,,120,
168,"174900",174900,0.500000,Transmission,MiniPAT,23-Apr-2022,22:03:45,25,1,,,,,216,08:00:00 23-Apr-2022,32,4.4,,,,Dusk,300,144,208,,,,0,,30706,120,,120,,120,,120,,117,,107,,99,,96,,96,
169,"174900",174900,0.500000,Transmission,MiniPAT,24-Apr-2022,08:55:00,25,1,,,,,216,06:00:00 24-Apr-2022,32,4.3,,,,Dawn,300,144,144,,,,0,,51551,105,,105,,105,,105,,105,,105,,105,,105,,105,
170,"174900",174900,0.500000,Transmission,MiniPAT,25-Apr-2022,08:31:15,25,1,,,,,192,03:00:00 25-Apr-2022,32,4.3,,,,Dusk,300,144,144,,,,0,,24571,80,,75,,75,,78,,79,,78,,76,,77,,77,
171,"174900",174900,0.500000,Transmission,MiniPAT,25-Apr-2022,08:58:45,25,1,,,,,192,03:00:00 25-Apr-2022,32,4.3,,,,Dawn,300,112,176,,,,0,,46427,77,,77,,77,,75,,75,,74,,74,,74,,74,
172,"174900",174900,0.500000,Transmission,MiniPAT,26-Apr-2022,03:15:00,25,1,,,,,176,06:00:00 26-Apr-2022,32,4.2,,,,Dawn,300,144,144,,,,0,,39411,79,,78,,78,,78,,78,,77,,77,,77,,76,
173,"174900",174900,0.500000,Transmission,MiniPAT,27-Apr-2022,03:45:00,25,1,,,,,144,06:00:00 26-Apr-2022,32,4.2,,,,Dusk,300,144,144,,,,0,,53614,77,,77,,77,,82,,79,,77,,77,,77,,77,
174,"174900",174900,0.500000,Transmission,MiniPAT,07-May-2022,06:48:45,26,1,,,,,304,06:00:00 06-May-2022,32,5.3,,,,Dusk,300,240,272,,,,0,,24725,142,,147,,140,,143,,141,,144,,139,,141,,153,
175,"174900",174900,0.500000,Transmission,MiniPAT,07-May-2022,08:32:30,26,2,,,,,304,00:00:00 07-May-2022,32,5.3,,,,Dusk,300,240,304,,,,0,,8207,87,,88,,88,,87,,86,,86,,87,,85,,85,
176,"174900",174900,0.500000,Transmission,MiniPAT,08-May-2022,08:03:45,26,2,,,,,304,00:00:00 07-May-2022,32,5.3,,,,Dawn,300,208,272,,,,0,,49943,89,,89,,87,,84,,83,,83,,83,,83,,84,
177,"174900",174900,0.500000,Transmission,MiniPAT,13-May-2022,17:43:45,26,1,,,,,240,00:00:00 13-May-2022,32,4.6,,,,Dusk,1800,144,240,,,,0,,52319,122,,111,,111,,108,,112,,112,,109,,111,,110,
178,"174900",174900,0.500000,Transmission,MiniPAT,14-May-2022,08:38:45,27,1,,,,,216,00:00:00 13-May-2022,32,4.6,,,,Dawn,300,112,112,,,,0,,42959,86,,87,,87,,86,,86,,86,,86,,86,,86,
179,"174900",174900,0.500000,Transmission,MiniPAT,14-May-2022,16:53:45,27,1,,,,,208,23:00:00 14-May-2022,32,5.1,,,,Dusk,300,112,176,,,,0,,7615,126,,122,,122,,121,,121,,124,,124,,119,,114,
180,"174900",174900,0.500000,Transmission,MiniPAT,15-May-2022,00:48:45,27,1,,,,,208,23:00:00 14-May-2022,32,5.1,,,,Dawn,600,176,208,,,,0,,59395,123,,124,,124,,118,,119,,116,,114,,111,,113,
181,"174900",174900,0.500000,Transmission,MiniPAT,15-May-2022,00:51:15,27,1,,,,,208,06:00:00 15-May-2022,32,5.1,,,,Dusk,300,176,176,,,,0,,49513,135,,135,,136,,137,,134,,132,,132,,132,,135,
182,"174900",174900,0.500000,Transmission,MiniPAT,15-May-2022,00:58:45,27,1,,,,,208,06:00:00 15-May-2022,32,5.1,,,,Dawn,300,144,208,,,,0,,24789,136,,137,,136,,133,,132,,132,,134,,134,,129,
183,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 16-May-2022,32,5.3,,,,SST,
184,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 17-May-2022,32,5.5,,,,SST,
185,"174900",174900,0.500000,Transmission,MiniPAT,29-May-2022,00:40:00,28,2,,,,,,00:00:00 29-May-2022,32,5.3,,,,Dusk,300,112,144,,,,0,,4991,87,,90,,100,,104,,99,,95,,96,,101,,100,
186,"174900",174900,0.500000,Transmission,MiniPAT,29-May-2022,01:25:00,28,2,,,,,,00:00:00 29-May-2022,32,5.3,,,,Dawn,300,144,208,,,,0,,42781,94,,96,,93,,88,,87,,85,,83,,83,,83,
187,"174900",174900,0.500000,Transmission,MiniPAT,30-May-2022,21:53:45,28,2,,,,,,20:00:00 30-May-2022,32,5.1,,,,Dusk,300,144,208,,,,0,,56027,99,,104,,111,,113,,109,,95,,95,,93,,91,
188,"174900",174900,0.500000,Transmission,MiniPAT,30-May-2022,22:20:00,28,2,,,,,,20:00:00 30-May-2022,32,5.1,,,,Dawn,300,144,208,,,,0,,56975,95,,95,,91,,90,,89,,89,,88,,88,,90,
189,"174900",174900,0.500000,Transmission,MiniPAT,04-Jun-2022,00:46:15,28,1,,,,,200,08:00:00 04-Jun-2022,32,5.0,,,,Dusk,300,112,144,,,,0,,8768,107,,107,,109,,110,,105,,100,,99,,98,,96,
190,"174900",174900,0.500000,Transmission,MiniPAT,04-Jun-2022,00:55:00,28,1,,,,,200,08:00:00 04-Jun-2022,32,5.0,,,,Dawn,300,144,176,,,,0,,62234,108,,110,,106,,101,,99,,99,,97,,96,,97,
191,"174900",174900,0.500000,Transmission,MiniPAT,05-Jun-2022,18:35:00,28,2,,,,,216,12:00:00 05-Jun-2022,32,5.2,,,,Dawn,900,112,176,,,,0,,35078,85,,85,,85,,85,,86,,86,,86,,85,,83,
192,"174900",174900,0.500000,Transmission,MiniPAT,06-Jun-2022,00:16:15,28,2,,,,,216,12:00:00 05-Jun-2022,32,5.2,,,,Dusk,1500,144,208,,,,0,,28352,97,,95,,89,,89,,85,,85,,85,,85,,84,
193,"174900",174900,0.500000,Transmission,MiniPAT,07-Jun-2022,00:50:00,29,1,,,,,200,21:00:00 07-Jun-2022,31,4.8,,,,Dusk,300,176,176,,,,0,,59025,94,,97,,100,,97,,93,,91,,90,,90,,90,
194,"174900",174900,0.500000,Transmission,MiniPAT,08-Jun-2022,04:27:30,29,1,,,,,,21:00:00 07-Jun-2022,31,4.8,,,,Dawn,300,144,176,,,,0,,32471,95,,95,,94,,94,,94,,93,,92,,92,,92,
195,"174900",174900,0.500000,Transmission,MiniPAT,08-Jun-2022,15:05:00,29,2,,,,,,15:00:00 08-Jun-2022,32,4.8,,,,Dusk,1050,80,144,,,,0,,49826,77,,74,,74,,73,,72,,72,,71,,70,,69,
196,"174900",174900,0.500000,Transmission,MiniPAT,08-Jun-2022,18:27:30,29,2,,,,,,15:00:00 08-Jun-2022,32,4.8,,,,Dawn,300,144,176,,,,0,,1130,77,,77,,77,,77,,77,,77,,77,,77,,76,
197,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 09-Jun-2022,32,5.2,,,,SST,
198,"174900",174900,0.500000,Transmission,MiniPAT,20-Jun-2022,08:26:15,30,1,,,,,,02:00:00 20-Jun-2022,32,5.5,,,,Dawn,300,176,272,,,,0,,61251,85,,85,,85,,84,,83,,81,,80,,80,,80,
199,"174900",174900,0.500000,Transmission,MiniPAT,21-Jun-2022,08:16:15,30,1,,,,,264,02:00:00 20-Jun-2022,32,5.5,,,,Dusk,300,176,208,,,,0,,10318,75,,81,,86,,104,,92,,85,,91,,81,,80,
200,"174900",174900,0.500000,Transmission,MiniPAT,22-Jun-2022,01:11:15,30,1,,,,,304,21:00:00 21-Jun-2022,32,5.5,,,,Dusk,300,272,304,,,,0,,52528,78,,84,,92,,97,,94,,91,,91,,91,,91,
201,"174900",174900,0.500000,Transmission,MiniPAT,22-Jun-2022,01:41:15,30,1,,,,,304,21:00:00 21-Jun-2022,32,5.5,,,,Dawn,300,272,304,,,,0,,1369,91,,91,,91,,92,,92,,92,,91,,90,,90,
202,"174900",174900,0.500000,Transmission,MiniPAT,23-Jun-2022,03:13:45,30,1,,,,,224,23:00:00 23-Jun-2022,25,5.2,,,,Dusk,1800,112,208,,,,0,,18473,79,,79,,80,,80,,80,,80,,80,,75,,75,
203,"174900",174900,0.500000,Transmission,MiniPAT,23-Jun-2022,23:48:45,30,1,,,,,200,23:00:00 23-Jun-2022,25,5.2,,,,Dawn,300,80,112,,,,0,,61553,76,,83,,55,,76,,77,,75,,75,,74,,76,
204,"174900",174900,0.500000,Transmission,MiniPAT,28-Jun-2022,14:37:30,30,2,,,,,248,06:00:00 28-Jun-2022,32,5.4,,,,Dusk,900,80,144,,,,0,,10862,71,,70,,70,,69,,68,,68,,68,,68,,73,
205,"174900",174900,0.500000,Transmission,MiniPAT,30-Jun-2022,03:51:15,31,2,,,,,248,05:00:00 30-Jun-2022,32,5.5,,,,Dawn,450,144,208,,,,0,,2110,85,,85,,85,,85,,85,,85,,85,,85,,85,
206,"174900",174900,0.500000,Transmission,MiniPAT,30-Jun-2022,08:55:00,31,2,,,,,248,05:00:00 30-Jun-2022,32,5.5,,,,Dusk,300,176,208,,,,0,,33509,99,,83,,82,,93,,83,,83,,83,,81,,80,
207,"174900",174900,0.500000,Transmission,MiniPAT,01-Jul-2022,00:22:30,31,3,,,,,280,17:00:00 30-Jun-2022,32,5.5,,,,Dusk,300,240,272,,,,0,,37754,86,,87,,90,,100,,90,,88,,88,,87,,87,
208,"174900",174900,0.500000,Transmission,MiniPAT,01-Jul-2022,00:36:15,31,1,,,,,280,06:00:00 01-Jul-2022,32,5.5,,,,Dusk,300,240,272,,,,0,,13878,93,,92,,88,,88,,88,,87,,87,,87,,86,
209,"174900",174900,0.500000,Transmission,MiniPAT,01-Jul-2022,00:48:45,31,3,,,,,280,17:00:00 30-Jun-2022,32,5.5,,,,Dawn,300,240,240,,,,0,,45857,88,,88,,87,,87,,86,,86,,86,,85,,85,
210,"174900",174900,0.500000,Transmission,MiniPAT,07-Jul-2022,10:00:00,31,1,,,,,240,06:00:00 07-Jul-2022,32,5.1,,,,Dusk,300,176,176,,,,0,,47423,84,,82,,78,,83,,80,,80,,89,,78,,81,
211,"174900",174900,0.500000,Transmission,MiniPAT,07-Jul-2022,10:35:00,31,1,,,,,240,06:00:00 07-Jul-2022,32,5.1,,,,Dawn,300,176,176,,,,0,,11988,78,,81,,82,,78,,78,,78,,78,,78,,78,
212,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 08-Jul-2022,32,5.5,,,,SST,
213,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 11-Jul-2022,32,5.5,,,,SST,
214,"174900",174900,0.500000,Transmission,MiniPAT,21-Jul-2022,20:53:45,32,3,,,,,240,01:00:00 22-Jul-2022,32,5.5,,,,Dusk,1800,176,240,,,,0,,11993,86,,84,,84,,84,,84,,84,,84,,84,,84,
215,"174900",174900,0.500000,Transmission,MiniPAT,22-Jul-2022,02:18:45,33,3,,,,,240,01:00:00 22-Jul-2022,32,5.5,,,,Dawn,300,176,240,,,,0,,58992,84,,84,,82,,84,,84,,84,,84,,84,,84,
216,"174900",174900,0.500000,Transmission,MiniPAT,23-Jul-2022,02:33:45,33,3,,,,,288,21:00:00 22-Jul-2022,32,5.3,,,,Dawn,300,208,240,,,,0,,28469,85,,85,,85,,85,,85,,85,,85,,86,,86,
217,"174900",174900,0.500000,Transmission,MiniPAT,23-Jul-2022,17:32:30,33,5,,,,,304,19:00:00 23-Jul-2022,32,5.7,,,,Dusk,1050,144,176,,,,0,,59305,82,,83,,79,,78,,78,,77,,76,,76,,76,
218,"174900",174900,0.500000,Transmission,MiniPAT,23-Jul-2022,22:18:45,33,5,,,,,304,19:00:00 23-Jul-2022,32,5.7,,,,Dawn,300,240,272,,,,0,,2740,77,,83,,88,,90,,90,,90,,90,,90,,90,
219,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 24-Jul-2022,32,5.5,,,,SST,
220,"174900",174900,0.500000,Transmission,MiniPAT,25-Jul-2022,17:36:15,33,1,,,,,,06:00:00 25-Jul-2022,32,5.7,,,,Dusk,300,208,272,,,,0,,38647,81,,81,,81,,81,,88,,81,,81,,81,,81,
221,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,21:00:00 26-Jul-2022,32,5.6,,,,SST,
222,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Jul-2022,32,5.7,,,,SST,
223,"174900",174900,0.500000,Transmission,MiniPAT,28-Jul-2022,01:11:15,33,1,,,,,,00:00:00 28-Jul-2022,32,5.6,,,,Dawn,300,208,240,,,,0,,1672,86,,86,,86,,86,,87,,87,,87,,87,,87,
224,"174900",174900,0.500000,Transmission,MiniPAT,30-Jul-2022,17:58:45,33,1,,,,,280,18:00:00 30-Jul-2022,32,5.6,,,,Dusk,300,112,240,,,,0,,43690,81,,81,,81,,92,,81,,81,,80,,78,,80,
225,"174900",174900,0.500000,Transmission,MiniPAT,31-Jul-2022,01:25:00,33,1,,,,,280,18:00:00 30-Jul-2022,32,5.6,,,,Dawn,300,208,240,,,,0,,45050,93,,94,,92,,93,,94,,92,,93,,94,,93,
226,"174900",174900,0.500000,Transmission,MiniPAT,31-Jul-2022,05:36:15,33,2,,,,,280,03:00:00 31-Jul-2022,32,5.6,,,,Dawn,300,176,240,,,,0,,57018,85,,85,,85,,85,,85,,85,,85,,85,,85,
227,"174900",174900,0.500000,Transmission,MiniPAT,01-Aug-2022,04:31:15,33,2,,,,,304,03:00:00 31-Jul-2022,32,5.6,,,,Dusk,300,144,240,,,,0,,16836,88,,88,,88,,86,,78,,77,,77,,76,,77,
228,"174900",174900,0.500000,Transmission,MiniPAT,02-Aug-2022,02:08:45,33,2,,,,,280,02:00:00 02-Aug-2022,32,5.7,,,,Dusk,300,144,176,,,,0,,4039,91,,92,,90,,95,,94,,86,,83,,88,,91,
229,"174900",174900,0.500000,Transmission,MiniPAT,02-Aug-2022,02:43:45,33,4,,,,,280,02:00:00 02-Aug-2022,32,5.7,,,,Dawn,300,144,176,,,,0,,63143,88,,91,,89,,85,,86,,88,,89,,87,,88,
230,"174900",174900,0.500000,Transmission,MiniPAT,03-Aug-2022,19:33:45,34,3,,,,,,12:00:00 03-Aug-2022,32,5.8,,,,Dusk,300,144,208,,,,0,,58587,92,,90,,88,,95,,93,,88,,90,,90,,86,
231,"174900",174900,0.500000,Transmission,MiniPAT,03-Aug-2022,19:48:45,34,3,,,,,,12:00:00 03-Aug-2022,32,5.8,,,,Dawn,300,144,208,,,,0,,7798,95,,93,,88,,90,,90,,86,,85,,86,,84,
232,"174900",174900,0.500000,Transmission,MiniPAT,05-Aug-2022,08:53:45,34,1,,,,,,01:00:00 04-Aug-2022,21,9.1,,,,Dusk,300,48,208,,,,0,,14654,85,,85,,85,,80,,63,,61,,56,,51,,50,
233,"174900",174900,0.500000,Transmission,MiniPAT,05-Aug-2022,09:33:45,34,1,,,,,,01:00:00 04-Aug-2022,21,9.1,,,,Dawn,300,48,208,,,,0,,25303,50,,49,,49,,48,,49,,57,,49,,54,,48,
234,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 06-Aug-2022,32,5.8,,,,SST,
235,"174900",174900,0.500000,Transmission,MiniPAT,08-Aug-2022,08:05:00,34,1,,,,,,00:00:00 07-Aug-2022,18,9.5,,,,Dusk,300,48,176,,,,0,,8198,78,,85,,85,,82,,69,,54,,56,,53,,52,
236,"174900",174900,0.500000,Transmission,MiniPAT,08-Aug-2022,08:48:45,34,1,,,,,,00:00:00 07-Aug-2022,18,9.5,,,,Dawn,300,48,208,,,,0,,53378,52,,51,,51,,50,,50,,51,,50,,50,,51,
237,"174900",174900,0.500000,Transmission,MiniPAT,09-Aug-2022,07:50:00,34,1,,,,,240,00:00:00 08-Aug-2022,16,10.5,,,,Dusk,300,48,144,,,,0,,39,77,,77,,77,,76,,64,,53,,49,,49,,49,
238,"174900",174900,0.500000,Transmission,MiniPAT,09-Aug-2022,08:32:30,34,1,,,,,240,08:00:00 09-Aug-2022,16,10.5,,,,Dusk,300,48,144,,,,0,,7255,52,,52,,51,,51,,47,,46,,51,,51,,51,
239,"174900",174900,0.500000,Transmission,MiniPAT,09-Aug-2022,09:13:45,34,1,,,,,240,08:00:00 09-Aug-2022,16,10.5,,,,Dawn,300,48,144,,,,0,,2854,51,,51,,51,,51,,51,,51,,51,,51,,51,
240,"174900",174900,0.500000,Transmission,MiniPAT,09-Aug-2022,10:55:00,34,1,,,,,240,00:00:00 08-Aug-2022,16,10.5,,,,Dawn,300,48,176,,,,0,,55288,53,,61,,68,,48,,63,,70,,53,,64,,72,
241,"174900",174900,0.500000,Transmission,MiniPAT,10-Aug-2022,08:23:45,34,2,,,,,264,08:00:00 10-Aug-2022,21,7.9,,,,Dusk,300,48,144,,,,0,,65282,80,,81,,81,,70,,59,,55,,53,,52,,51,
242,"174900",174900,0.500000,Transmission,MiniPAT,10-Aug-2022,14:56:15,34,2,,,,,248,08:00:00 10-Aug-2022,21,7.9,,,,Dawn,300,176,208,,,,0,,28349,95,,95,,95,,94,,94,,94,,94,,94,,93,
243,"174900",174900,0.500000,Transmission,MiniPAT,11-Aug-2022,10:55:00,34,2,,,,,248,10:00:00 11-Aug-2022,23,7.8,,,,Dawn,300,48,80,,,,0,,50452,55,,55,,55,,55,,55,,55,,55,,55,,53,
244,"174900",174900,0.500000,Transmission,MiniPAT,11-Aug-2022,15:17:30,34,2,,,,,,10:00:00 11-Aug-2022,23,7.8,,,,Dusk,300,144,208,,,,0,,59828,55,,55,,63,,77,,76,,79,,79,,79,,79,
245,"174900",174900,0.500000,Transmission,MiniPAT,12-Aug-2022,01:08:45,34,1,,,,,308,06:00:00 12-Aug-2022,32,5.8,,,,Dusk,300,144,208,,,,0,,10692,80,,80,,82,,96,,83,,80,,79,,76,,77,
