DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174900,174900,MiniPAT,06:37:01 18-Jul-2023,,,3,60.6125,-148.0672,CRC 63033.26168,01:17:30 13-Feb-2022,LightLoc,143,99,152,153,156,190,34,17,189,189,173,165,161,161,181,157,131,55,8,229,98,92,80,96,88,79,95,85,76,253,162,
174900,174900,MiniPAT,06:43:00 18-Jul-2023,,,3,60.6125,-148.0672,CRC 29556.51315,,,151,55,74,130,0,1,69,182,195,3,197,2,135,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
174900,174900,MiniPAT,06:43:00 18-Jul-2023,,,2,60.6128,-148.0646,CRC 29564.17944,00:00:00 01-Oct-2022,PDT,151,55,202,130,1,1,68,164,194,11,197,2,131,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
174900,174900,MiniPAT,06:43:00 18-Jul-2023,,,3,60.6105,-148.0608,CRC 29310.35402,09:15:00 02-Jan-1601,LightLoc,135,39,225,128,231,30,120,115,51,78,103,237,69,166,109,3,167,154,68,35,59,221,164,36,219,220,162,192,96,99,134,
174900,174900,MiniPAT,06:50:58 18-Jul-2023,,,3,60.6105,-148.0608,CRC 1384.6311,00:00:00 02-Oct-2022,DailyData,224,86,138,132,10,4,82,160,107,82,18,4,226,170,107,81,150,5,114,172,107,85,23,133,114,108,107,67,145,0,0,
174900,174900,MiniPAT,07:39:03 18-Jul-2023,,,3,60.6099,-148.0428,CRC 48236.29933,08:00:00 25-Oct-2022,MixLayer,235,198,202,178,129,130,196,231,80,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:04:56 18-Jul-2023,,,B,60.6111,-148.0376,CRC 12437.24084,23:32:30 05-Mar-2022,LightLoc,131,9,88,203,108,106,35,157,85,85,85,85,85,89,89,91,90,136,8,196,78,78,78,79,78,78,94,78,78,252,167,
174900,174900,MiniPAT,08:17:53 18-Jul-2023,,,3,60.6085,-148.0207,CRC 61052.49596,00:00:00 16-Nov-2022,PDT,158,231,202,224,1,1,101,197,193,229,108,211,36,204,219,55,22,108,220,44,133,135,128,8,197,135,137,7,133,128,1,
174900,174900,MiniPAT,08:19:54 18-Jul-2023,,,3,60.6085,-148.0207,CRC 33088.16735,00:00:00 18-Nov-2022,PDT,152,20,10,228,1,1,133,133,129,229,69,162,5,5,194,100,69,98,195,196,163,3,196,99,99,68,3,227,195,192,0,
174900,174900,MiniPAT,08:20:54 18-Jul-2023,,,3,60.6081,-148.0174,CRC 32247.48246,06:00:00 09-Mar-2022,LightLoc,135,223,120,210,99,242,186,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:21:53 18-Jul-2023,,,3,60.6081,-148.0174,CRC 16455.9381,,TAT,244,4,123,222,10,4,130,184,199,20,142,14,35,152,125,199,30,37,198,197,29,67,28,175,98,209,222,229,206,254,111,
174900,174900,MiniPAT,08:25:51 18-Jul-2023,,,B,60.6090,-148.0219,CRC 4111.61745,00:00:00 20-Nov-2022,PDT,145,0,250,232,1,1,133,165,162,37,37,162,164,133,66,228,133,35,99,196,99,227,227,196,195,227,197,195,163,192,0,
174900,174900,MiniPAT,11:07:50 18-Jul-2023,,,B,60.5958,-148.0196,CRC 33758.1714,00:00:00 14-Dec-2022,PDT,152,61,235,28,1,10,52,196,194,100,197,3,4,4,195,99,228,131,163,196,68,35,195,228,163,195,197,99,163,192,0,
174900,174900,MiniPAT,11:08:50 18-Jul-2023,,,B,60.5958,-148.0196,CRC 14158.38703,13:55:00 23-Jan-2022,LightLoc,131,116,232,110,117,78,17,136,180,166,156,176,158,156,174,160,181,249,46,,,,,,,,,,,,,
174900,174900,MiniPAT,11:31:36 18-Jul-2023,,,2,60.5799,-147.9628,CRC 3069.25084,00:00:00 28-Dec-2022,PDT,144,191,219,56,1,1,163,99,130,67,100,194,228,132,227,4,100,227,131,228,132,35,196,4,195,195,197,99,195,192,0,
174900,174900,MiniPAT,11:38:32 18-Jul-2023,,,2,60.5799,-147.9628,CRC 53931.40110,00:00:00 30-Dec-2022,PDT,157,42,187,60,1,1,243,163,161,164,4,194,64,164,195,68,68,163,100,36,131,227,198,68,195,195,197,35,195,192,0,
174900,174900,MiniPAT,11:37:33 18-Jul-2023,,,1,60.5713,-147.9659,CRC 22008.22810,00:00:00 30-Dec-2022,TAD,21,95,139,60,6,128,40,68,27,80,132,6,209,140,146,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,13:17:27 18-Jul-2023,,,3,60.5481,-147.9470,CRC 39745.30348,01:00:00 07-Feb-2023,DailyData,233,180,28,142,26,6,210,180,108,58,9,8,18,184,109,58,4,6,163,178,109,57,208,132,242,160,109,57,131,0,0,
174900,174900,MiniPAT,14:46:47 18-Jul-2023,,,3,60.5222,-147.9459,CRC 13966.30347,00:58:45 14-May-2022,LightLoc,131,104,233,92,104,47,35,150,34,38,34,22,18,18,26,26,6,10,72,198,135,135,136,137,134,132,132,132,135,252,162,
174900,174900,MiniPAT,14:56:41 18-Jul-2023,,,3,60.5221,-147.9423,CRC 29692.45533,00:00:00 31-Mar-2023,PDT,151,63,204,254,1,1,163,35,66,35,67,98,67,99,98,195,131,163,67,163,196,35,227,228,99,227,228,227,227,224,0,
174900,174900,MiniPAT,16:08:57 18-Jul-2023,,,2,60.5084,-147.9489,CRC 38202.20305,00:00:00 04-May-2023,PDT,153,83,173,72,1,3,131,227,228,3,195,228,131,195,228,163,195,229,35,195,197,203,73,106,188,30,42,71,144,244,34,
174900,174900,MiniPAT,16:19:52 18-Jul-2023,,,2,60.5080,-147.9450,CRC 7638.553,02:00:00 10-May-2023,PDT,145,221,109,84,33,4,131,195,228,195,195,197,35,195,197,67,195,197,195,195,197,227,195,198,67,195,198,163,195,192,0,
174900,174900,MiniPAT,16:32:45 18-Jul-2023,,,2,60.5080,-147.9450,CRC 49522.52922,00:00:00 18-May-2021,PDT,156,23,37,100,1,3,99,227,227,227,227,228,35,227,228,227,195,229,35,195,197,99,195,198,11,195,198,131,199,192,0,
174900,174900,MiniPAT,16:34:44 18-Jul-2023,,,3,60.5082,-147.9467,CRC 5358.54341,02:00:00 19-May-2023,TAD,17,78,237,102,32,56,129,20,120,209,226,3,92,36,32,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,16:35:43 18-Jul-2023,,,3,60.5082,-147.9467,CRC 65070.46639,00:00:00 19-May-2023,PDT,159,226,237,102,1,3,99,227,227,227,227,228,99,195,228,195,195,229,3,195,197,99,195,198,35,203,198,131,195,192,0,
174900,174900,MiniPAT,16:36:42 18-Jul-2023,,,3,60.5082,-147.9467,CRC 43104.41314,00:00:00 19-May-2023,MixLayer,234,134,13,102,1,130,212,43,36,9,112,184,92,200,2,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,17:58:49 18-Jul-2023,,,3,60.5074,-147.9486,CRC 31817.46144,00:00:00 25-Jun-2023,PDT,151,196,157,178,1,2,67,227,226,227,227,227,163,227,227,195,227,236,99,227,229,3,227,229,195,227,230,131,227,224,0,
174900,174900,MiniPAT,17:58:49 18-Jul-2023,,,3,60.5079,-147.9445,CRC 31817.47180,00:00:00 25-Jun-2023,PDT,151,196,157,178,1,2,67,227,226,227,227,227,163,227,227,195,227,224,99,227,229,3,227,229,195,227,230,131,227,224,0,
174900,174900,MiniPAT,18:02:46 18-Jul-2023,,,3,60.5079,-147.9445,CRC 44072.54432,00:00:00 26-Jun-2023,PDT,154,194,141,180,1,2,164,4,3,163,231,227,227,227,228,67,227,228,195,227,229,67,227,229,195,227,230,163,227,224,128,
174900,174900,MiniPAT,17:58:49 18-Jul-2023,,,3,60.5070,-147.9447,CRC 31817.37928,00:00:00 25-Jun-2023,PDT,151,196,157,178,1,2,67,227,226,227,227,227,163,227,99,195,227,228,99,227,229,3,227,229,195,227,230,131,227,224,0,
174900,174900,MiniPAT,18:42:23 18-Jul-2023,,,3,60.5059,-147.9473,CRC 44785.57792,00:00:00 11-Jul-2023,TimeSeries,218,239,29,214,4,160,80,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,
174900,174900,MiniPAT,18:50:19 18-Jul-2023,,,3,60.5059,-147.9473,CRC 6431.56812,,DiveDuration,241,145,253,216,132,160,81,255,255,255,255,255,255,255,191,251,255,247,255,255,255,255,255,255,247,255,255,239,251,239,255,
174900,174900,MiniPAT,18:51:19 18-Jul-2023,,,3,60.5059,-147.9473,CRC,18:50:15 18-Jul-2023,Status,14,176,58,102,242,150,71,215,221,79,207,42,55,125,1,179,199,57,34,20,5,161,148,68,30,8,32,,,,,
174900,174900,MiniPAT,21:06:21 18-Jul-2023,,,2,60.5092,-147.9571,CRC 21970.21954,11:27:30 20-Jul-2022,LightLoc,133,93,41,232,202,38,35,21,69,53,61,77,121,73,61,113,70,127,72,197,91,79,81,101,79,83,94,82,79,252,171,
174900,174900,MiniPAT,21:14:15 18-Jul-2023,,,3,60.5056,-147.9410,CRC 35534.62668,02:33:45 23-Jul-2022,LightLoc,136,172,233,237,92,251,36,29,85,85,85,85,85,85,85,89,91,62,201,135,85,85,85,85,85,85,85,86,86,252,167,
174900,174900,MiniPAT,21:20:11 18-Jul-2023,,,3,60.5058,-147.9414,CRC 31373.16207,00:00:00 18-Jul-2021,PDT,151,168,213,228,1,2,2,227,2,131,67,74,195,67,35,3,99,131,131,131,129,227,129,164,99,163,164,227,163,160,0,
174900,174900,MiniPAT,05:56:34 19-Jul-2023,,,3,60.4680,-147.9581,CRC 31423.44205,00:00:00 17-Aug-2021,PDT,151,171,246,34,1,129,4,100,98,35,67,130,163,99,98,227,99,131,131,131,164,3,163,164,195,163,165,99,163,160,0,
174900,174900,MiniPAT,06:21:16 19-Jul-2023,,,2,60.4682,-147.9544,CRC 46155.29772,00:00:00 27-Aug-2021,TAD,27,68,182,54,7,128,12,193,8,128,64,72,13,184,192,129,0,8,0,,,,,,,,,,,,,
174900,174900,MiniPAT,06:33:07 19-Jul-2023,,,3,60.4667,-147.9642,CRC 34136.34010,00:00:00 29-Aug-2021,PDT,152,85,134,58,1,1,101,5,2,3,132,2,163,67,98,195,65,131,99,131,164,3,163,164,131,163,165,99,163,160,0,
174900,174900,MiniPAT,07:04:46 19-Jul-2023,,,1,60.4629,-147.9599,CRC 1551.53786,00:00:00 09-Sep-2021,DailyData,224,96,246,82,10,7,66,186,105,56,4,7,146,250,103,55,142,136,98,184,102,59,4,134,162,178,103,62,141,0,0,
174900,174900,MiniPAT,07:07:44 19-Jul-2023,,,1,60.4629,-147.9599,CRC 24242.8556,00:00:00 10-Sep-2021,PDT,149,235,38,84,1,2,131,163,195,3,99,147,35,131,131,195,131,164,3,131,164,35,130,164,227,131,165,131,195,160,0,
174900,174900,MiniPAT,07:08:44 19-Jul-2023,,,1,60.4629,-147.9599,CRC 18249.1353,00:00:00 15-Sep-2021,PDT,148,116,150,94,1,2,99,99,130,227,131,131,35,131,131,227,131,164,3,131,164,131,131,164,227,129,165,131,131,160,128,
174900,174900,MiniPAT,07:56:15 19-Jul-2023,,,B,60.4669,-147.9677,CRC 17993.30217,00:00:00 05-Oct-2021,PDT,148,100,150,138,1,1,166,38,194,36,133,66,163,196,34,227,228,3,67,163,195,163,131,164,35,131,132,195,131,128,0,
174900,174900,MiniPAT,08:20:03 19-Jul-2023,,,A,60.4683,-147.9664,CRC 11559.53617,00:00:00 18-Oct-2021,PDT,146,210,118,164,9,1,166,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:55:40 19-Jul-2023,,,3,60.4680,-147.9626,CRC 37785.61976,00:00:00 07-Nov-2021,TAD,25,57,150,206,5,129,18,81,208,178,3,137,242,3,139,143,0,0,0,,,,,,,,,,,,,
174900,174900,MiniPAT,08:56:39 19-Jul-2023,,,3,60.4683,-147.9679,CRC 44110.24331,00:00:00 06-Nov-2021,PDT,154,196,230,204,1,1,101,165,225,193,197,226,101,165,194,197,101,163,4,229,131,99,165,35,227,163,196,131,163,160,0,
174900,174900,MiniPAT,09:09:29 19-Jul-2023,,,3,60.4672,-147.9627,CRC 43218.8,21:31:15 01-Jan-1601,LightLoc,138,141,43,158,236,9,36,21,81,85,81,77,73,69,65,61,67,216,136,194,83,95,85,88,73,40,58,53,52,229,1,
174900,174900,MiniPAT,10:50:26 19-Jul-2023,,,3,60.4678,-147.9589,CRC 37969.11170,00:00:00 28-Dec-2021,PDT,153,69,23,56,1,3,163,132,34,35,196,34,132,4,34,163,228,35,36,36,35,195,228,3,227,228,4,131,228,0,0,
174900,174900,MiniPAT,10:56:22 19-Jul-2023,,,3,60.4678,-147.9589,CRC 63635.14510,21:05:00 10-Nov-2022,LightLoc,143,137,58,212,101,250,17,204,208,210,210,210,210,208,219,210,209,249,188,,,,,,,,,,,,,
174900,174900,MiniPAT,10:57:21 19-Jul-2023,,,3,60.4678,-147.9589,CRC 11842.62058,00:00:00 31-Dec-2021,LightLoc,130,228,39,62,0,1,99,99,130,36,36,98,164,4,107,36,4,99,99,228,68,2,195,228,131,195,229,99,195,193,0,
174900,174900,MiniPAT,11:00:20 19-Jul-2023,,,3,60.4636,-147.9547,CRC 40755.44850,08:51:15 12-Nov-2022,LightLoc,137,243,58,215,222,41,35,17,137,137,73,137,137,105,137,141,137,249,234,,,,,,,,,,,,,
174900,174900,MiniPAT,11:01:19 19-Jul-2023,,,3,60.4636,-147.9547,CRC 32132.60858,00:00:00 30-Dec-2021,DailyData,231,216,71,60,10,6,34,86,110,58,141,133,162,182,104,60,14,134,114,174,109,61,16,7,18,178,107,59,17,128,0,
174900,174900,MiniPAT,12:22:27 19-Jul-2023,,,2,60.4612,-147.9614,CRC 27670.63767,00:00:00 11-Feb-2022,PDT,150,193,104,150,1,1,195,3,2,35,35,66,195,67,99,35,67,99,195,99,164,51,163,228,227,195,229,99,195,192,0,
174900,174900,MiniPAT,12:23:27 19-Jul-2023,,,2,60.4612,-147.9614,CRC 30858.10315,06:00:00 01-Dec-2022,LightLoc,135,136,171,2,99,241,53,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,14:01:17 19-Jul-2023,,,3,60.4553,-147.9499,CRC 54575.15622,00:00:00 24-Mar-2022,DailyData,237,82,248,240,10,7,226,92,93,53,132,7,194,164,93,53,140,137,2,64,90,54,5,7,178,92,90,53,134,128,0,
174900,174900,MiniPAT,14:20:04 19-Jul-2023,,,3,60.4527,-147.9476,CRC 6734.4106,00:00:00 01-Apr-2022,DailyData,225,164,233,2,10,7,2,184,76,55,134,7,162,127,94,6,38,133,19,157,28,220,200,29,216,151,114,45,36,27,29,
174900,174900,MiniPAT,15:39:07 19-Jul-2023,,,3,60.4523,-147.9518,CRC 42195.2861,01:00:00 12-May-2022,PDT,154,77,57,88,17,2,99,35,34,163,35,66,195,35,67,3,67,67,99,67,99,163,99,99,227,99,132,67,131,128,0,
174900,174900,MiniPAT,15:49:01 19-Jul-2023,,,3,60.4523,-147.9518,CRC 31265.30753,07:00:00 19-Jan-2023,LightLoc,135,162,28,102,115,242,248,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,15:58:54 19-Jul-2023,,,3,60.4526,-147.9460,CRC 3798.49279,00:00:00 23-May-2022,PDT,144,237,105,110,1,2,35,67,66,163,67,99,35,99,131,131,131,5,120,120,119,248,248,247,152,63,0,185,216,176,239,
174900,174900,MiniPAT,16:03:51 19-Jul-2023,,,3,60.4526,-147.9460,CRC 35869.34789,00:00:00 23-May-2022,DailyData,232,193,217,110,10,8,178,176,101,53,144,136,114,180,68,53,19,14,162,176,105,52,150,13,178,176,97,52,144,0,0,
174900,174900,MiniPAT,17:01:09 19-Jul-2023,,,3,60.4565,-147.9427,CRC 52860.41741,00:00:00 20-Jun-2022,PDT,156,231,201,168,1,2,131,99,98,163,99,99,99,99,131,195,131,131,227,131,132,71,131,132,195,131,133,65,131,131,0,
174900,174900,MiniPAT,17:10:04 19-Jul-2023,,,3,60.4565,-147.9427,CRC 2709.22833,00:00:00 25-Jun-2022,PDT,144,169,89,178,1,1,67,99,97,163,35,65,227,3,66,35,35,98,131,67,130,222,90,122,94,126,72,241,225,226,1,
174900,174900,MiniPAT,17:37:45 19-Jul-2023,,,3,60.4561,-147.9489,CRC 56588.48953,00:00:00 09-Jul-2022,PDT,157,208,201,210,1,1,163,35,65,227,3,66,3,35,98,67,67,130,131,67,130,195,99,131,3,131,131,99,131,128,0,
174900,174900,MiniPAT,19:13:38 19-Jul-2023,,,3,60.4610,-147.9524,CRC,19:12:34 19-Jul-2023,Status,14,13,202,102,243,153,145,86,90,71,239,42,55,125,2,177,7,25,34,149,160,128,10,160,160,2,37,92,0,0,68,
174900,174900,MiniPAT,19:13:38 19-Jul-2023,,,3,60.4618,-147.9589,CRC,19:12:34 19-Jul-2023,Status,14,13,202,70,243,153,145,86,90,71,239,42,55,125,2,177,7,57,35,133,160,172,11,224,240,18,33,84,0,0,0,
174900,174900,MiniPAT,19:23:31 19-Jul-2023,,,3,60.4618,-147.9589,CRC 28027.53840,00:00:00 25-Aug-2022,PDT,150,215,186,50,1,33,163,163,162,35,131,162,195,131,163,3,131,163,99,131,163,227,163,164,163,163,165,35,163,160,0,
174900,174900,MiniPAT,19:25:30 19-Jul-2023,,,3,60.4618,-147.9589,CRC 45713.54520,00:00:00 23-Aug-2022,DailyData,235,41,26,46,10,7,34,66,107,58,17,9,146,170,107,55,15,134,130,142,106,54,141,134,82,164,106,70,63,60,255,
174900,174900,MiniPAT,19:25:30 19-Jul-2023,,,3,60.4620,-147.9595,CRC 45713.28035,00:00:00 23-Aug-2022,DailyData,235,41,26,46,10,7,34,66,107,58,17,9,146,170,107,55,15,134,130,134,106,54,137,134,82,164,106,56,11,128,1,
174900,174900,MiniPAT,20:01:11 19-Jul-2023,,,3,60.4661,-147.9692,CRC 34446.24335,00:00:00 16-Sep-2022,TAD,24,104,234,96,6,129,28,92,249,49,68,5,90,65,65,130,4,8,8,,,,,,,,,,,,,
174900,174900,MiniPAT,20:08:05 19-Jul-2023,,,3,60.4661,-147.9692,CRC 46607.9480,,MixLayer,235,96,251,98,1,130,185,207,144,0,4,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,20:21:57 19-Jul-2023,,,3,60.4630,-147.9545,CRC 32307.16690,21:57:30 26-Mar-2023,LightLoc,135,227,60,244,252,30,35,217,29,33,33,33,33,33,33,33,33,249,76,,,,,,,,,,,,,
174900,174900,MiniPAT,20:34:51 19-Jul-2023,,,1,60.4630,-147.9507,CRC 51330.27523,00:00:00 24-Sep-2022,DailyData,236,136,42,112,10,4,226,120,108,83,9,4,194,30,108,86,16,5,2,26,108,85,178,12,210,88,236,84,133,0,40,
174900,174900,MiniPAT,20:49:46 19-Jul-2023,,,3,60.4654,-147.9504,CRC 6248.9781,00:21:15 03-Apr-2023,LightLoc,129,134,141,5,156,145,35,21,117,101,105,117,101,101,101,109,111,48,72,196,91,91,89,90,93,89,90,93,89,252,165,
174900,174900,MiniPAT,20:50:46 19-Jul-2023,,,3,60.4654,-147.9504,CRC 40594.24243,00:00:00 06-Oct-2022,PDT,153,233,42,140,1,1,133,134,66,35,196,226,195,164,3,3,163,227,131,163,196,3,163,196,225,163,165,99,163,160,0,
174900,174900,MiniPAT,21:04:39 19-Jul-2023,,,3,60.4617,-147.9577,CRC 39335.26102,00:00:00 15-Oct-2022,PDT,153,154,122,158,1,1,102,38,225,164,230,162,68,4,35,35,196,3,99,195,227,195,163,196,67,163,197,3,163,160,0,
174900,174900,MiniPAT,21:48:12 19-Jul-2023,,,3,60.4600,-147.9508,CRC 54865.5740,00:00:00 01-Nov-2022,PDT,157,101,26,194,1,1,70,38,33,165,198,130,5,6,35,3,196,195,35,196,131,163,164,4,99,163,196,3,163,160,0,
174900,174900,MiniPAT,22:12:58 19-Jul-2023,,,1,60.4549,-147.9495,CRC 24289.60221,01:37:30 22-Apr-2023,LightLoc,133,238,29,45,100,39,33,137,29,25,31,21,25,21,17,25,22,12,200,131,78,77,75,73,72,72,72,71,70,156,147,
174900,174900,MiniPAT,22:15:56 19-Jul-2023,,,1,60.4549,-147.9495,CRC 42192.29889,00:00:00 17-Nov-2022,PDT,154,77,10,226,1,1,133,165,162,5,69,194,164,69,66,196,5,83,67,196,67,195,195,228,67,195,197,3,195,192,0,
174900,174900,MiniPAT,22:46:47 19-Jul-2023,,,3,60.4637,-147.9706,CRC 34494.18106,00:00:00 28-Nov-2022,MixLayer,232,107,234,248,1,130,202,63,16,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,23:49:13 19-Jul-2023,,,3,60.4611,-147.9581,CRC 17687.40482,00:00:00 20-Dec-2022,PDT,148,81,123,40,1,1,228,229,66,132,197,3,4,68,195,36,36,195,195,196,4,67,163,196,195,163,197,131,67,192,0,
174900,174900,MiniPAT,00:18:41 20-Jul-2023,,,3,60.4600,-147.9537,CRC 30569.12895,00:00:00 01-Jan-2023,PDT,151,118,156,66,1,1,132,68,66,36,132,194,164,100,195,4,68,131,132,4,68,3,195,228,163,195,197,99,195,209,50,
174900,174900,MiniPAT,01:26:27 20-Jul-2023,,,1,60.4573,-147.9400,CRC 40193.23968,00:00:00 03-Feb-2023,PDT,153,208,28,134,1,2,4,4,34,132,4,35,4,4,35,131,228,3,195,228,4,99,196,5,35,195,197,99,193,192,0,
174900,174900,MiniPAT,01:34:21 20-Jul-2023,,,3,60.4601,-147.9563,CRC 20823.63454,00:00:00 05-Feb-2023,PDT,149,21,124,138,1,2,4,36,34,108,4,35,3,228,3,131,228,4,3,228,4,67,196,4,195,195,229,99,195,192,0,
174900,174900,MiniPAT,01:57:04 20-Jul-2023,,,A,60.4606,-147.9521,CRC 58103.24585,,,158,47,124,156,0,1,195,99,130,67,131,226,227,131,227,3,131,227,131,196,4,35,228,4,131,195,229,67,195,192,0,
174900,174900,MiniPAT,01:59:03 20-Jul-2023,,,B,60.4620,-147.9537,CRC 44782.4368,00:00:00 11-Feb-2023,PDT,154,238,236,150,1,1,195,99,130,35,67,130,131,99,163,67,131,227,195,236,4,35,228,4,195,195,197,131,195,192,0,
174900,174900,MiniPAT,03:07:21 20-Jul-2023,,,1,60.4601,-147.9571,CRC 16725.33195,00:00:00 22-Jul-2021,PDT,148,21,85,236,1,2,35,3,34,131,67,98,195,99,99,3,99,131,195,131,131,227,131,164,131,163,164,195,163,160,0,
174900,174900,MiniPAT,03:25:06 20-Jul-2023,,,3,60.4603,-147.9577,CRC 24567.63888,00:00:00 26-Jul-2021,PDT,149,255,117,244,1,1,164,68,106,67,67,98,195,67,99,99,131,131,131,131,132,3,131,164,131,163,165,67,163,160,0,
174900,174900,MiniPAT,03:36:56 20-Jul-2023,,,2,60.4611,-147.9605,CRC 44326.51262,15:00:00 28-Dec-2021,MixLayer,234,210,103,56,241,195,193,207,31,31,134,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,03:37:55 20-Jul-2023,,,B,60.4620,-147.9562,CRC,,Status,12,77,53,248,115,242,120,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,04:17:25 20-Jul-2023,,,3,60.4616,-147.9582,CRC,04:16:21 20-Jul-2023,Status,12,153,24,102,244,34,10,150,99,7,239,42,55,125,3,50,37,39,25,255,130,178,36,225,234,27,129,134,0,0,0,
174900,174900,MiniPAT,04:23:21 20-Jul-2023,,,B,60.4615,-147.9579,CRC 3032.63448,00:00:00 08-Sep-2021,TAD,16,189,134,80,7,128,0,4,146,20,3,136,13,57,4,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,04:59:52 20-Jul-2023,,,3,60.4611,-147.9542,CRC 8751.33068,00:00:00 18-Aug-2021,TAD,18,34,246,36,6,129,10,101,216,128,36,208,0,0,227,2,4,2,0,,,,,,,,,,,,,
174900,174900,MiniPAT,05:00:51 20-Jul-2023,,,3,60.4611,-147.9542,CRC 47920.35777,10:11:15 20-Aug-2021,LightLoc,139,179,6,39,254,105,34,137,69,13,57,65,21,65,53,25,71,146,8,163,76,78,75,85,68,80,77,70,81,216,217,
174900,174900,MiniPAT,05:14:40 20-Jul-2023,,,B,60.4610,-147.9532,CRC 19229.51989,00:00:00 19-Aug-2021,MixLayer,228,177,214,38,1,130,143,226,216,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,05:16:39 20-Jul-2023,,,3,60.4608,-147.9516,CRC 58620.18247,02:08:45 23-Aug-2021,LightLoc,142,79,198,46,152,103,100,17,57,61,61,65,81,65,69,69,78,46,169,36,81,81,81,83,81,76,73,72,72,252,181,
174900,174900,MiniPAT,06:03:02 20-Jul-2023,,,B,60.4580,-147.9504,CRC 49667.22765,04:00:00 30-Aug-2021,PDT,156,32,54,60,65,1,37,69,145,228,68,98,131,67,130,195,97,99,67,99,131,71,163,164,67,167,165,3,163,160,0,
174900,174900,MiniPAT,06:04:02 20-Jul-2023,,,B,60.4580,-147.9504,CRC 5945.27026,22:40:00 03-Sep-2021,LightLoc,129,115,150,71,60,64,99,149,57,57,57,57,57,57,57,57,59,9,72,197,80,80,81,86,85,79,79,78,14,252,169,
174900,174900,MiniPAT,07:01:27 20-Jul-2023,,,3,60.4610,-147.9553,CRC 39466.63501,00:00:00 30-Sep-2021,PDT,153,162,166,124,1,1,165,37,226,35,228,34,163,163,194,195,163,195,67,131,163,163,131,132,131,131,132,195,131,160,0,
174900,174900,MiniPAT,07:14:16 20-Jul-2023,,,B,60.4564,-147.9688,CRC 31260.47625,00:00:00 03-Oct-2021,MixLayer,231,161,198,134,1,130,176,232,152,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,10:03:36 20-Jul-2023,,,3,60.4615,-147.9536,CRC 42950.61214,00:00:00 21-Dec-2021,PDT,154,124,103,42,1,1,228,100,98,132,100,163,4,4,131,2,228,131,163,196,36,35,195,228,195,163,197,67,163,160,0,
174900,174900,MiniPAT,13:25:11 20-Jul-2023,,,B,60.4643,-147.9418,CRC 63343.2938,00:00:00 26-Mar-2022,PDT,159,118,248,244,1,2,66,162,130,162,162,226,226,195,35,32,195,35,103,3,67,195,67,132,3,99,132,131,163,160,0,
174900,174900,MiniPAT,13:42:57 20-Jul-2023,,,3,60.4614,-147.9570,CRC 25235.41617,06:00:00 22-Dec-2021,LightLoc,134,41,55,44,99,247,48,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,13:52:52 20-Jul-2023,,,3,60.4614,-147.9570,CRC 33034.16696,00:00:00 05-Apr-2022,PDT,152,16,169,10,1,2,2,194,194,162,227,3,35,3,35,67,3,35,195,35,100,99,135,165,3,163,165,99,163,160,0,
174900,174900,MiniPAT,15:10:05 20-Jul-2023,,,3,60.4613,-147.9561,CRC 36137.22300,23:32:30 12-Jan-2022,LightLoc,136,210,152,89,28,106,35,157,109,101,61,113,109,96,113,89,103,51,9,79,28,169,133,73,219,60,91,88,92,252,164,
174900,174900,MiniPAT,15:22:01 20-Jul-2023,,,A,60.4713,-147.9238,CRC 24233.62082,00:06:15 16-Jan-2022,LightLoc,133,234,152,95,172,133,36,159,77,93,125,70,58,166,170,172,164,252,164,,,,,,,,,,,,,
