"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:27:41,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,155,216,105,254,1,2,35,131,130,67,131,130,227,131,131,131,131,163,163,131,164,3,163,164,99,163,165,3,163,160,0,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:28:40,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,149,6,250,2,1,1,227,131,130,131,131,162,227,131,163,35,131,163,163,131,164,67,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:29:40,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,134,251,40,90,57,48,37,17,77,97,117,85,101,105,97,97,98,134,200,230,89,82,87,95,82,79,78,78,78,252,162,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:30:39,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,144,92,170,4,1,2,3,195,194,131,163,194,227,131,163,3,131,163,131,131,164,3,163,164,131,163,165,3,163,160,0,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:31:39,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,225,98,217,252,10,8,146,184,106,53,141,136,162,128,106,53,139,7,146,178,106,54,19,136,2,120,106,54,146,128,0,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:32:38,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,6,154,26,102,242,35,241,85,92,71,239,42,55,125,0,240,101,65,29,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:33:38,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,140,157,216,92,99,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:34:37,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,147,203,58,6,1,17,193,163,194,66,195,194,163,167,195,35,131,35,3,131,163,195,227,164,34,130,4,134,128,32,18,
"",174900,3994,60.59389,-148.12,3,07/18/2023 04:30:39,Argos,0,535,CS,,401677398.83,07/18/2023 04:35:36,1,10,0,-129,401677398.83,-148.12,60.59389,-148.12,60.59389,56,2,111,181,68,73,256,158,165,250,8,1,17,227,163,226,99,163,210,195,131,195,35,195,161,99,3,163,193,163,164,35,131,164,195,227,164,0,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 04:55:30,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,238,121,202,26,1,130,153,175,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 04:56:29,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,20,92,154,28,7,128,4,69,18,144,128,72,13,120,192,128,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 04:56:29,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,20,92,154,28,7,128,4,69,18,144,128,72,13,120,192,128,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 04:57:28,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,141,178,24,103,44,173,36,25,125,125,125,125,125,125,125,125,126,149,9,70,89,87,94,102,97,95,95,95,95,252,166,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 04:57:28,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,141,178,24,103,44,173,36,25,125,125,125,125,125,125,125,125,126,149,9,70,89,87,94,102,97,95,95,95,95,252,166,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 04:57:28,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,141,178,8,103,44,173,36,25,125,125,125,125,125,125,125,125,126,149,9,70,89,87,94,102,97,95,95,95,95,252,166,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 04:58:28,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,152,21,58,28,1,1,163,132,2,67,131,162,195,131,163,3,131,163,131,163,164,3,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 04:58:28,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,152,21,58,28,1,1,163,132,2,67,131,162,195,131,163,3,131,163,131,163,164,3,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 04:58:28,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,152,21,58,28,1,1,163,132,2,67,131,162,195,131,163,3,131,163,131,163,164,3,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 04:59:27,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,235,184,154,28,1,130,153,232,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 04:59:27,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,235,184,154,28,1,130,153,232,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:00:27,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,234,59,90,22,10,5,66,68,107,65,144,133,210,174,105,64,16,133,226,158,102,66,142,134,82,168,103,57,17,0,0,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 05:00:27,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,234,59,90,22,10,5,66,68,107,65,144,133,210,174,105,64,16,133,226,158,102,66,142,134,82,168,103,57,17,0,0,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 05:01:28,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,131,173,136,104,101,228,18,140,182,186,192,226,200,196,196,194,195,249,90,,,,,,,,,,,,,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 05:02:27,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,26,132,250,30,6,128,2,56,90,72,132,6,188,96,64,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:02:27,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,26,132,250,30,6,128,2,57,90,64,132,6,188,96,64,,,,,,,,,,,,,,,,,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:02:27,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,26,132,250,62,6,128,2,57,90,64,132,6,188,96,64,,,,,,,,,,,,,,,,,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 05:02:27,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,26,132,250,30,6,128,2,57,90,64,132,6,188,96,64,,,,,,,,,,,,,,,,,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 05:03:26,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,131,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:03:26,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,131,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.60063,-148.11497,3,07/18/2023 05:06:24,Argos,0,238,O3,,401677399.26,07/18/2023 05:03:26,1,4,0,-134,401677399.26,-148.11497,60.60063,-148.11497,60.60063,66,3,195,453,83,97,533,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,195,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:03:26,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,131,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.59874,-148.11719,3,07/18/2023 04:56:58,Argos,0,178,A1,,401677399.9,07/18/2023 05:03:26,1,4,0,-133,401677399.9,-148.11719,60.59874,-148.11719,60.59874,56,3,87,380,19,98,111,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,131,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 05:04:26,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,228,229,202,30,1,130,169,168,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:04:26,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,228,229,202,30,1,130,169,168,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:04:26,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,228,229,202,30,1,130,169,168,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:05:25,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,140,156,24,106,88,92,35,153,117,117,81,117,117,117,117,117,118,182,49,5,93,92,91,91,91,91,91,91,91,236,157,
"",174900,3994,60.60063,-148.11497,3,07/18/2023 05:06:24,Argos,0,238,O3,,401677399.26,07/18/2023 05:05:25,1,4,0,-134,401677399.26,-148.11497,60.60063,-148.11497,60.60063,66,3,195,453,83,97,533,140,156,24,106,88,92,35,153,117,117,81,117,117,117,117,117,118,182,49,5,93,92,91,91,91,91,91,91,91,236,157,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:05:25,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,140,156,24,106,88,92,35,153,117,117,81,117,117,117,117,117,118,182,49,5,93,92,91,91,91,91,91,91,91,236,157,
"",174900,3994,60.59864,-148.11945,3,07/18/2023 04:56:29,Argos,0,595,MB,,401677399.28,07/18/2023 05:06:24,1,7,0,-130,401677399.28,-148.11945,60.59864,-148.11945,60.59864,56,3,117,169,80,62,231,23,52,26,32,6,128,2,77,58,32,36,6,156,136,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:06:24,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,23,52,26,32,6,128,2,77,58,32,164,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.60063,-148.11497,3,07/18/2023 05:06:24,Argos,0,238,O3,,401677399.26,07/18/2023 05:06:24,1,4,0,-134,401677399.26,-148.11497,60.60063,-148.11497,60.60063,66,3,195,453,83,97,533,23,52,26,32,6,128,2,77,58,32,164,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:06:24,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,23,52,26,32,6,128,2,77,58,32,164,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.60063,-148.11497,3,07/18/2023 05:06:24,Argos,0,238,O3,,401677399.26,07/18/2023 05:07:24,1,4,0,-134,401677399.26,-148.11497,60.60063,-148.11497,60.60063,66,3,195,453,83,97,533,158,217,154,32,1,2,3,131,130,131,99,163,3,131,163,35,131,163,163,163,164,35,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:07:24,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,158,217,154,32,1,2,3,131,130,131,99,163,3,131,163,35,131,163,163,163,164,35,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:07:24,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,158,217,154,32,1,2,3,131,130,131,99,163,3,131,163,35,131,163,163,163,164,35,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:08:24,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,235,179,234,32,1,130,161,171,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60059,-148.12897,3,07/18/2023 05:03:35,Argos,0,717,SR,,401677398.84,07/18/2023 05:09:25,1,12,0,-122,401677398.84,-148.12897,60.60059,-148.12897,60.60059,56,3,216,2186,21,101,293,128,93,56,108,99,242,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:09:25,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,128,29,56,108,99,242,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:10:25,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,159,42,202,34,1,1,196,4,162,99,99,162,227,131,163,3,131,163,131,163,164,3,163,164,163,163,165,67,163,160,0,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:11:25,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,145,232,154,36,1,1,196,4,162,99,131,163,179,35,35,99,50,34,102,99,164,3,131,164,179,35,165,99,163,167,254,
"",174900,3994,60.59907,-148.12112,3,07/18/2023 05:04:25,Argos,0,237,NP,,401677398.3,07/18/2023 05:12:25,1,5,0,-124,401677398.3,-148.12112,60.59907,-148.12112,60.59907,56,3,127,732,22,80,227,230,120,234,30,10,6,34,162,104,58,142,135,210,152,103,53,143,135,18,164,103,61,144,6,194,176,104,61,144,0,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:35:21,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,6,186,26,102,242,44,72,215,92,7,239,42,53,121,1,20,37,66,31,125,11,67,168,160,37,136,192,,,,,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:36:20,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,145,32,202,62,1,1,70,6,225,227,228,162,99,196,34,195,164,3,3,163,227,131,163,196,3,163,164,195,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:37:20,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,139,200,40,122,105,207,196,145,85,85,85,85,85,85,85,85,87,21,136,197,89,88,89,88,84,82,82,80,79,252,156,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:38:20,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,144,205,138,66,1,1,70,135,33,164,6,130,35,164,98,163,164,2,195,164,3,35,163,195,131,163,164,35,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:39:20,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,144,91,154,68,1,1,70,231,65,164,6,130,99,164,2,195,163,195,3,163,195,131,163,196,3,163,164,195,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:40:19,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,157,102,74,70,1,1,39,39,129,100,231,98,131,164,3,3,163,227,99,163,196,3,163,164,227,163,165,131,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:41:19,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,128,61,104,124,99,242,112,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:42:18,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,225,92,170,62,10,4,226,98,108,79,149,133,18,20,107,82,151,132,242,92,107,83,21,4,114,186,107,84,147,128,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:43:18,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,148,69,186,72,1,1,70,38,161,132,6,2,131,163,195,3,163,195,99,163,195,227,163,164,195,163,165,99,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:44:18,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,145,241,218,74,1,1,100,100,162,35,163,226,163,163,163,35,163,163,99,163,164,3,163,164,131,163,165,99,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:45:17,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,138,127,72,126,228,61,18,10,166,166,166,166,166,166,166,166,167,249,20,,,,,,,,,,,,,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:46:16,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,144,239,218,76,1,1,69,230,98,3,164,130,163,163,227,35,163,195,99,163,163,227,163,164,131,163,165,99,163,160,0,
"",174900,3994,60.60608,-148.09871,3,07/18/2023 05:36:50,Argos,0,715,NN,,401677398.96,07/18/2023 05:47:16,1,13,0,-127,401677398.96,-148.09871,60.60608,-148.09871,60.60608,58,3,143,300,68,82,152,146,194,10,78,1,1,100,229,226,35,164,130,195,163,227,35,163,195,227,163,196,35,163,204,163,163,165,131,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:47:16,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,146,194,10,78,1,1,100,229,226,35,164,130,195,163,227,3,163,195,227,163,196,35,163,196,163,163,165,131,163,160,0,
"",174900,3994,60.60649,-148.09019,3,07/18/2023 05:52:44,Argos,0,538,NK,,401677398.32,07/18/2023 05:47:16,1,10,0,-125,401677398.32,-148.09019,60.60649,-148.0902,60.60649,58,2,104,196,55,95,178,146,194,10,78,1,1,100,229,226,35,164,130,195,163,227,3,163,195,227,163,196,35,163,196,163,163,165,131,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:48:15,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,235,177,250,72,10,5,18,178,106,77,141,5,146,176,107,62,16,4,226,182,107,76,16,5,82,184,107,71,144,0,0,
"",174900,3994,60.60649,-148.09019,3,07/18/2023 05:52:44,Argos,0,538,NK,,401677398.32,07/18/2023 05:48:15,1,10,0,-125,401677398.32,-148.09019,60.60649,-148.0902,60.60649,58,2,104,196,55,95,178,235,177,250,72,10,5,18,178,106,77,141,5,146,176,107,62,16,4,226,182,107,76,16,5,82,184,107,71,144,0,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:49:15,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,131,110,104,130,99,242,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60649,-148.09019,3,07/18/2023 05:52:44,Argos,0,538,NK,,401677398.32,07/18/2023 05:49:15,1,10,0,-125,401677398.32,-148.09019,60.60649,-148.0902,60.60649,58,2,104,196,55,95,178,131,110,104,130,99,242,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:50:14,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,156,232,218,80,1,1,68,230,129,163,197,130,67,163,226,227,163,195,3,163,195,195,163,164,3,163,164,195,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:50:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,156,232,218,80,1,1,68,230,129,163,197,130,67,163,226,227,163,195,3,163,195,195,163,164,3,163,164,195,163,160,0,
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:51:15,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,146,161,186,82,1,1,195,228,2,99,163,194,195,163,163,131,163,163,163,163,164,35,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:51:15,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,146,161,186,82,1,1,195,228,2,99,163,194,195,163,163,131,163,163,163,163,164,35,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:52:15,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,148,95,122,84,1,1,102,6,1,164,6,2,67,163,227,35,163,163,195,163,164,3,163,164,131,163,165,99,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:52:15,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,148,95,122,84,1,1,102,6,1,164,6,2,67,163,227,35,163,163,195,163,164,3,163,164,131,163,165,99,163,160,0,
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:53:14,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,143,174,104,132,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:53:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,143,174,104,132,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
