Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:48:15,60.6065,-148.0902,538,104,196,55,95,,,235,177,250,72,10,5,18,178,106,77,141,5,146,176,107,62,16,4,226,182,107,76,16,5,82,184,107,71,144,0,0,
3994,174900,7,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:49:15,60.6065,-148.0902,538,104,196,55,95,,,131,110,104,130,99,242,92,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:50:14,60.6065,-148.0902,538,104,196,55,95,,,156,232,218,80,1,1,68,230,129,163,197,130,67,163,226,227,163,195,3,163,195,195,163,164,3,163,164,195,163,160,0,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:51:15,60.6065,-148.0902,538,104,196,55,95,,,146,161,186,82,1,1,195,228,2,99,163,194,195,163,163,131,163,163,163,163,164,35,163,164,163,163,165,99,163,160,0,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:52:15,60.6065,-148.0902,538,104,196,55,95,,,148,95,122,84,1,1,102,6,1,164,6,2,67,163,227,35,163,163,195,163,164,3,163,164,131,163,165,99,163,160,0,
3994,174900,7,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:53:14,60.6065,-148.0902,538,104,196,55,95,,,143,174,104,132,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:54:14,60.6065,-148.0902,538,104,196,55,95,,,159,8,10,86,1,1,69,70,1,163,229,162,67,164,34,115,164,3,35,163,227,97,163,163,227,163,164,131,163,160,0,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:55:14,60.6065,-148.0902,538,104,196,55,95,,,231,228,250,80,10,4,242,92,107,76,141,134,226,178,107,56,145,133,178,176,107,72,144,133,2,58,107,73,149,128,0,
3994,174900,31,NK,3,77,18-Jul-2023,05:52:44,60.6065,-148.0902,,401677398,-125,58,0,18-Jul-2023,05:56:14,60.6065,-148.0902,538,104,196,55,95,,,6,174,234,102,242,46,229,86,91,199,239,42,55,125,1,20,101,66,26,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174900,31,A1,2,78,18-Jul-2023,06:32:33,60.6101,-148.0719,,401677393,-130,58,0,18-Jul-2023,06:32:03,60.6101,-148.0719,239,277,415,184,23,,,151,76,58,114,1,1,71,7,161,132,231,66,3,229,98,163,164,66,195,164,67,67,164,3,163,163,228,67,163,192,0,
3994,174900,7,A1,2,78,18-Jul-2023,06:32:33,60.6101,-148.0719,,401677393,-130,58,0,18-Jul-2023,06:33:03,60.6101,-148.0719,239,277,415,184,23,,,134,206,40,150,99,242,196,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,2,78,18-Jul-2023,06:32:33,60.6101,-148.0719,,401677393,-130,58,0,18-Jul-2023,06:35:02,60.6101,-148.0719,239,277,415,184,23,,,159,123,154,118,1,1,70,199,129,132,167,66,99,196,98,227,164,35,3,164,3,131,163,228,3,163,196,195,195,192,0,
3994,174900,31,A1,2,78,18-Jul-2023,06:32:33,60.6101,-148.0719,,401677393,-130,58,0,18-Jul-2023,06:36:02,60.6101,-148.0719,239,277,415,184,23,,,236,136,42,112,10,12,234,120,110,83,41,36,194,30,108,27,239,197,17,234,67,132,12,3,18,160,99,148,233,15,7,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:36:02,60.6125,-148.0672,598,125,274,56,91,,,236,136,42,49,10,4,226,121,100,81,57,134,230,30,238,86,16,5,2,26,108,77,178,4,210,24,108,4,149,0,0,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:37:01,60.6125,-148.0672,598,125,274,56,91,,,143,99,152,153,156,190,34,17,189,189,173,165,161,161,181,157,131,55,8,229,98,92,80,96,88,79,95,85,76,253,162,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:39:00,60.6125,-148.0672,598,125,274,56,91,,,148,28,234,120,1,1,71,7,193,101,71,193,228,38,2,67,228,226,227,163,227,67,163,195,163,163,196,67,163,192,0,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:40:02,60.6125,-148.0672,598,125,274,56,91,,,159,31,154,122,1,1,71,103,97,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,0,
3994,174900,19,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:41:02,60.6125,-148.0672,598,125,274,56,91,,,131,185,232,154,100,13,17,136,246,244,238,238,238,238,240,249,7,249,90,,,,,,,,,,,,,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:42:01,60.6125,-148.0672,598,125,274,56,91,,,150,134,74,124,1,1,70,135,65,132,134,226,163,164,66,227,164,35,99,163,227,227,163,196,163,163,165,99,163,160,0,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:43:00,60.6125,-148.0672,598,125,274,56,91,,,151,55,74,130,0,1,69,182,195,3,197,2,135,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:44:00,60.6125,-148.0672,598,125,274,56,91,,,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
3994,174900,19,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:45:00,60.6125,-148.0672,598,125,274,56,91,,,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
3994,174900,31,SR,3,79,18-Jul-2023,06:37:01,60.6125,-148.0672,,401677398,-127,56,0,18-Jul-2023,06:46:00,60.6125,-148.0672,598,125,274,56,91,,,145,219,122,132,1,1,38,103,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,179,160,4,
3994,174900,31,MB,3,80,18-Jul-2023,06:39:31,60.6124,-148.0640,,401677397,-130,50,0,18-Jul-2023,06:39:00,60.6124,-148.0640,420,176,318,96,78,,,148,28,234,120,65,1,71,7,193,101,71,193,228,38,2,67,228,226,227,163,227,195,163,195,163,163,196,67,163,192,0,
3994,174900,31,MB,3,80,18-Jul-2023,06:39:31,60.6124,-148.0640,,401677397,-130,50,0,18-Jul-2023,06:40:02,60.6124,-148.0640,420,176,318,96,78,,,159,31,154,122,1,1,71,103,225,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,0,
3994,174900,19,MB,3,80,18-Jul-2023,06:39:31,60.6124,-148.0640,,401677397,-130,50,0,18-Jul-2023,06:45:00,60.6124,-148.0640,420,176,318,96,78,,,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
3994,174900,31,MB,3,80,18-Jul-2023,06:39:31,60.6124,-148.0640,,401677397,-130,50,0,18-Jul-2023,06:46:00,60.6124,-148.0640,420,176,318,96,78,,,145,219,122,132,1,1,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,171,229,67,227,160,0,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:39:00,60.6128,-148.0646,420,276,417,183,105,,,148,28,234,120,1,1,71,7,193,101,71,193,228,38,2,67,228,98,227,163,227,67,163,195,163,163,196,67,163,192,0,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:40:02,60.6128,-148.0646,420,276,417,183,105,,,159,31,154,122,1,1,71,103,97,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,64,
3994,174900,19,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:41:02,60.6128,-148.0646,420,276,417,183,105,,,131,185,232,154,100,13,17,136,246,244,238,238,238,238,240,249,7,249,90,,,,,,,,,,,,,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:42:01,60.6128,-148.0646,420,276,417,183,105,,,150,134,74,124,1,1,70,135,65,132,134,226,163,164,66,227,164,35,99,163,227,227,163,196,163,163,165,99,163,160,0,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:43:00,60.6128,-148.0646,420,276,417,183,105,,,151,55,202,130,1,1,68,164,194,11,197,2,131,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:44:00,60.6128,-148.0646,420,276,417,183,105,,,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
3994,174900,19,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:45:00,60.6128,-148.0646,420,276,417,183,105,,,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
3994,174900,31,O3,2,81,18-Jul-2023,06:39:31,60.6128,-148.0646,,401677398,-128,56,0,18-Jul-2023,06:46:00,60.6128,-148.0646,420,276,417,183,105,,,145,219,122,132,1,8,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,163,160,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:43:00,60.6105,-148.0608,538,79,206,30,98,,,135,39,225,128,231,30,120,115,51,78,103,237,69,166,109,3,167,154,68,35,59,221,164,36,219,220,162,192,96,99,134,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:44:00,60.6105,-148.0608,538,79,206,30,98,,,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
3994,174900,19,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:45:00,60.6105,-148.0608,538,79,206,30,98,,,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:46:00,60.6105,-148.0608,538,79,206,30,98,,,145,219,122,132,1,1,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,163,160,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:46:59,60.6105,-148.0608,538,79,206,30,98,,,146,229,106,134,1,1,70,199,34,4,70,34,163,164,163,3,164,35,99,163,227,227,163,196,227,163,165,99,163,160,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:47:59,60.6105,-148.0608,538,79,206,30,98,,,157,242,234,136,1,1,102,231,1,196,134,162,163,164,99,67,163,227,99,163,228,3,163,164,131,163,165,99,163,160,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:48:58,60.6105,-148.0608,538,79,206,30,98,,,138,211,136,158,203,142,36,158,58,58,58,58,54,54,54,54,54,227,201,7,142,142,142,142,141,141,141,141,141,252,158,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:49:58,60.6105,-148.0608,538,79,206,30,98,,,152,47,186,138,1,1,132,197,66,35,164,98,67,164,35,3,163,195,67,163,195,195,163,196,99,163,165,3,163,160,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:50:58,60.6105,-148.0608,538,79,206,30,98,,,224,86,138,132,10,4,82,160,107,82,18,4,226,170,107,81,150,5,114,172,107,85,23,133,114,108,107,67,145,0,0,
3994,174900,31,NP,3,82,18-Jul-2023,06:43:30,60.6105,-148.0608,,401677398,-126,56,0,18-Jul-2023,06:51:58,60.6105,-148.0608,538,79,206,30,98,,,153,233,10,140,1,1,133,134,66,35,196,226,195,164,3,3,163,227,131,163,196,3,163,196,227,163,165,99,163,160,0,
3994,174900,31,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:15:07,60.6106,-148.0467,721,418,9175,19,79,,,149,93,106,166,1,1,165,5,34,36,37,2,227,164,35,67,163,227,163,163,196,35,163,196,195,163,165,131,163,160,0,
3994,174900,31,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:16:11,60.6106,-148.0467,721,418,9175,19,79,,,154,80,170,168,1,1,134,38,97,229,102,98,132,5,67,3,196,131,35,196,67,131,164,4,3,163,196,163,163,160,0,
3994,174900,19,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:17:11,60.6106,-148.0467,721,418,9175,19,79,,,136,89,56,172,103,14,17,136,248,248,226,248,182,248,248,248,243,249,80,,,,,,,,,,,,,
3994,174900,19,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:18:10,60.6106,-148.0467,721,418,9175,19,79,,,22,15,170,170,5,129,34,137,128,18,3,154,179,194,67,8,2,0,0,,,,,,,,,,,,,
3994,174900,31,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:19:09,60.6106,-148.0467,721,418,9175,19,79,,,152,170,26,170,1,1,102,6,97,165,166,98,36,101,194,131,229,2,163,196,194,227,196,99,67,164,3,195,163,192,0,
3994,174900,27,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:20:09,60.6106,-148.0467,721,418,9175,19,79,,,8,247,234,102,242,58,98,215,92,7,239,42,55,125,1,52,133,65,23,20,5,161,144,110,30,8,32,,,,,
3994,174900,19,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:21:10,60.6106,-148.0467,721,418,9175,19,79,,,141,30,8,174,100,206,17,137,5,5,3,4,197,7,5,3,5,249,56,,,,,,,,,,,,,
3994,174900,31,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:23:10,60.6106,-148.0467,721,418,9175,19,79,,,235,6,186,164,10,4,178,52,108,76,137,6,162,184,107,66,20,5,194,76,107,75,140,5,65,230,108,76,12,0,0,
3994,174900,19,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:24:10,60.6106,-148.0467,721,418,9175,19,79,,,28,122,218,172,5,129,26,81,144,226,3,155,163,33,130,4,2,0,0,,,,,,,,,,,,,
3994,174900,19,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:25:09,60.6106,-148.0467,721,418,9175,19,79,,,141,39,168,176,149,223,146,15,111,53,77,72,249,65,73,29,61,249,72,,,,,,,,,,,,,
3994,174900,31,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:26:09,60.6106,-148.0467,721,418,9175,19,79,,,157,39,234,172,1,1,70,70,65,165,38,66,68,5,66,195,196,195,3,196,99,67,196,35,195,163,228,99,163,160,0,
3994,174900,11,NN,2,83,18-Jul-2023,07:15:06,60.6106,-148.0467,,401677398,-127,58,0,18-Jul-2023,07:27:08,60.6106,-148.0467,721,418,9175,19,79,,,229,11,202,172,1,130,199,164,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:28:08,60.6099,-148.0428,655,120,314,45,90,,,24,253,74,174,5,129,56,93,88,34,3,152,197,195,134,11,4,0,0,,,,,,,,,,,,,
3994,174900,7,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:29:07,60.6099,-148.0428,655,120,314,45,90,,,139,78,136,178,99,242,164,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:30:07,60.6099,-148.0428,655,120,314,45,90,,,150,211,122,174,1,1,70,38,97,165,102,97,197,6,98,36,101,162,228,4,163,3,228,131,99,196,35,227,163,192,0,
3994,174900,19,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:32:06,60.6099,-148.0428,655,120,314,45,90,,,18,179,154,176,5,129,64,89,80,18,3,153,147,194,198,143,8,0,0,,,,,,,,,,,,,
3994,174900,7,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:33:06,60.6099,-148.0428,655,120,314,45,90,,,136,238,152,180,211,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:34:05,60.6099,-148.0428,655,120,314,45,90,,,155,219,10,176,1,1,102,6,129,165,102,129,228,230,66,68,69,130,195,228,163,35,196,67,99,196,35,227,195,192,0,
3994,174900,11,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:35:04,60.6099,-148.0428,655,120,314,45,90,,,226,2,90,176,1,130,205,165,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:36:05,60.6099,-148.0428,655,120,314,45,90,,,27,60,202,178,4,128,50,113,113,1,204,241,194,36,66,129,0,0,0,,,,,,,,,,,,,
3994,174900,7,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:37:04,60.6099,-148.0428,655,120,314,45,90,,,133,14,136,182,115,242,152,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:38:03,60.6099,-148.0428,655,120,314,45,90,,,150,85,122,178,1,1,133,230,97,197,6,66,4,165,226,68,101,98,227,228,131,3,196,99,67,164,35,195,163,192,0,
3994,174900,11,MC,3,84,18-Jul-2023,07:28:37,60.6099,-148.0428,,401677399,-125,56,0,18-Jul-2023,07:39:03,60.6099,-148.0428,655,120,314,45,90,,,235,198,202,178,129,130,196,231,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,B,85,18-Jul-2023,08:04:56,60.6111,-148.0376,,401677397,-138,8,0,18-Jul-2023,08:04:56,60.6111,-148.0376,,1616,3190,818,91,,,131,9,88,203,108,106,35,157,85,85,85,85,85,89,89,91,90,136,8,196,78,78,78,79,78,78,94,78,78,252,167,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:15:54,60.6085,-148.0207,657,88,415,18,78,,,157,176,42,222,1,1,37,133,129,229,37,98,132,133,66,196,37,67,99,196,196,131,195,197,3,195,197,131,195,192,0,
3994,174900,7,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:16:54,60.6085,-148.0207,657,88,415,18,78,,,141,191,104,208,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:17:53,60.6085,-148.0207,657,88,415,18,78,,,158,231,202,224,1,1,101,197,193,229,108,211,36,204,219,55,22,108,220,44,133,135,128,8,197,135,137,7,133,128,1,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:18:53,60.6085,-148.0207,657,88,415,18,78,,,154,77,10,226,1,1,133,165,162,5,69,194,164,69,66,196,5,67,67,196,67,195,195,228,67,195,197,3,195,192,0,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:19:54,60.6085,-148.0207,657,88,415,18,78,,,152,20,10,228,1,1,133,133,129,229,69,162,5,5,194,100,69,98,195,196,163,3,196,99,99,68,3,227,195,192,0,
3994,174900,7,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:20:54,60.6085,-148.0207,657,88,415,18,78,,,135,223,120,210,99,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:21:53,60.6085,-148.0207,657,88,415,18,78,,,228,4,122,222,10,4,130,184,109,68,138,5,130,72,109,71,22,5,210,132,109,71,29,134,17,234,109,70,141,0,0,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:22:53,60.6085,-148.0207,657,88,415,18,78,,,15,21,42,102,242,66,184,215,92,7,239,42,55,125,1,52,37,66,30,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:23:53,60.6085,-148.0207,657,88,415,18,78,,,149,194,90,230,1,1,101,133,130,5,5,162,36,229,162,195,228,131,67,196,4,3,195,196,131,195,197,3,163,192,0,
3994,174900,19,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:24:52,60.6085,-148.0207,657,88,415,18,78,,,130,32,72,212,235,186,35,153,61,65,69,69,89,65,65,81,61,249,48,,,,,,,,,,,,,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:25:51,60.6085,-148.0207,657,88,415,18,78,,,149,0,250,232,1,1,133,165,162,37,37,162,164,133,66,228,5,35,99,196,99,227,195,196,195,163,197,67,163,192,0,
3994,174900,31,O3,3,86,18-Jul-2023,08:17:23,60.6085,-148.0207,,401677399,-126,56,0,18-Jul-2023,08:26:51,60.6085,-148.0207,657,88,415,18,78,,,146,42,122,234,1,1,101,133,129,229,101,162,164,133,130,196,37,99,67,196,99,195,195,228,163,163,197,35,163,192,0,
3994,174900,7,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:16:54,60.6081,-148.0174,299,179,541,59,83,,,141,191,104,208,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:17:53,60.6081,-148.0174,299,179,541,59,83,,,158,231,202,224,1,1,101,197,193,229,101,194,101,5,130,133,5,131,3,197,67,131,196,4,99,195,196,163,195,192,0,
3994,174900,31,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:18:53,60.6081,-148.0174,299,179,541,59,83,,,154,77,10,226,1,1,133,165,162,5,69,194,164,69,66,196,5,67,67,196,67,195,195,228,67,195,197,3,195,192,0,
3994,174900,31,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:19:54,60.6081,-148.0174,299,179,541,59,83,,,152,20,10,228,1,1,133,133,129,229,69,162,5,5,194,100,69,98,195,196,163,3,196,99,99,196,3,227,195,192,0,
3994,174900,7,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:20:54,60.6081,-148.0174,299,179,541,59,83,,,135,223,120,210,99,242,186,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,87,18-Jul-2023,08:19:23,60.6081,-148.0174,,401677400,-132,56,0,18-Jul-2023,08:21:53,60.6081,-148.0174,299,179,541,59,83,,,244,4,123,222,10,4,130,184,199,20,142,14,35,152,125,199,30,37,198,197,29,67,28,175,98,209,222,229,206,254,111,
3994,174900,7,MB,B,88,18-Jul-2023,08:23:22,60.6090,-148.0219,,401677397,-133,6,0,18-Jul-2023,08:20:54,60.6090,-148.0219,297,241,609,95,58,,,135,223,120,210,99,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MB,B,88,18-Jul-2023,08:23:22,60.6090,-148.0219,,401677397,-133,6,0,18-Jul-2023,08:25:51,60.6090,-148.0219,297,241,609,95,58,,,145,0,250,232,1,1,133,165,162,37,37,162,164,133,66,228,133,35,99,196,99,227,227,196,195,227,197,195,163,192,0,
3994,174900,31,NP,B,89,18-Jul-2023,08:29:50,60.6091,-148.0220,,401677397,-135,6,0,18-Jul-2023,08:29:50,60.6091,-148.0220,,423,802,223,81,,,232,188,10,230,10,5,130,122,236,70,142,5,242,158,108,70,17,5,162,150,108,70,142,1,234,192,62,70,12,0,0,
3994,174900,31,A1,B,90,18-Jul-2023,11:08:19,60.5958,-148.0196,,401677385,-138,8,0,18-Jul-2023,11:07:50,60.5958,-148.0196,60,1152,4773,277,107,,,152,61,235,28,1,10,52,196,194,100,197,3,4,4,195,99,228,131,163,196,68,35,195,228,163,195,197,99,163,192,0,
