TimeS,IntTemp,Pressure,
06:36:00 08/08/08,3.43,686.00,
06:40:00 08/08/08,3.43,690.00,
06:44:00 08/08/08,3.46,695.00,
06:48:00 08/08/08,3.43,699.00,
06:52:00 08/08/08,3.41,701.00,
06:56:00 08/08/08,3.41,705.00,
07:00:00 08/08/08,3.41,710.00,
07:04:00 08/08/08,3.41,714.00,
07:08:00 08/08/08,3.41,715.00,
07:12:00 08/08/08,3.39,720.00,
07:16:00 08/08/08,3.41,720.00,
07:20:00 08/08/08,3.39,720.00,
07:24:00 08/08/08,3.41,721.00,
07:28:00 08/08/08,3.39,724.00,
07:32:00 08/08/08,3.39,724.00,
07:36:00 08/08/08,3.37,723.00,
07:40:00 08/08/08,3.37,721.00,
07:44:00 08/08/08,3.34,720.00,
07:48:00 08/08/08,3.37,719.00,
07:52:00 08/08/08,3.34,719.00,
07:56:00 08/08/08,3.34,720.00,
08:00:00 08/08/08,3.34,721.00,
08:04:00 08/08/08,3.34,723.00,
08:08:00 08/08/08,3.34,725.00,
08:12:00 08/08/08,3.34,732.00,
08:16:00 08/08/08,3.32,740.00,
08:20:00 08/08/08,3.34,746.00,
08:24:00 08/08/08,3.32,752.00,
08:28:00 08/08/08,3.34,762.00,
08:32:00 08/08/08,3.32,769.00,
08:36:00 08/08/08,3.34,780.00,
08:40:00 08/08/08,3.32,787.00,
08:44:00 08/08/08,3.32,792.00,
08:48:00 08/08/08,3.32,795.00,
08:52:00 08/08/08,3.32,798.00,
08:56:00 08/08/08,3.30,803.00,
09:00:00 08/08/08,3.30,808.00,
09:04:00 08/08/08,3.30,807.00,
09:08:00 08/08/08,3.27,807.00,
09:12:00 08/08/08,3.27,800.00,
09:16:00 08/08/08,3.27,809.00,
09:20:00 08/08/08,3.27,809.00,
09:24:00 08/08/08,3.27,813.00,
09:28:00 08/08/08,3.27,813.00,
09:32:00 08/08/08,3.27,814.00,
09:36:00 08/08/08,3.25,813.00,
09:40:00 08/08/08,3.25,809.00,
09:44:00 08/08/08,3.27,807.00,
09:48:00 08/08/08,3.27,801.00,
09:52:00 08/08/08,3.27,797.00,
09:56:00 08/08/08,3.30,795.00,
10:00:00 08/08/08,3.27,790.00,
10:04:00 08/08/08,3.27,781.00,
10:08:00 08/08/08,3.27,770.00,
10:12:00 08/08/08,3.27,757.00,
10:16:00 08/08/08,3.30,755.00,
10:20:00 08/08/08,3.30,755.00,
10:24:00 08/08/08,3.30,755.00,
10:28:00 08/08/08,3.27,749.00,
10:32:00 08/08/08,3.30,736.00,
10:36:00 08/08/08,3.27,729.00,
10:40:00 08/08/08,3.30,717.00,
10:44:00 08/08/08,3.30,712.00,
10:48:00 08/08/08,3.30,717.00,
10:52:00 08/08/08,3.30,733.00,
10:56:00 08/08/08,3.30,753.00,
11:00:00 08/08/08,3.32,762.00,
11:04:00 08/08/08,3.30,763.00,
11:08:00 08/08/08,3.32,763.00,
11:12:00 08/08/08,3.32,763.00,
11:16:00 08/08/08,3.34,763.00,
11:20:00 08/08/08,3.34,763.00,
11:24:00 08/08/08,3.37,763.00,
11:28:00 08/08/08,3.34,763.00,
11:32:00 08/08/08,3.34,763.00,
11:36:00 08/08/08,3.30,762.00,
11:40:00 08/08/08,3.32,762.00,
11:44:00 08/08/08,3.30,764.00,
11:48:00 08/08/08,3.30,762.00,
11:52:00 08/08/08,3.30,762.00,
11:56:00 08/08/08,3.32,760.00,
12:00:00 08/08/08,3.32,761.00,
12:04:00 08/08/08,3.30,760.00,
12:08:00 08/08/08,3.32,760.00,
12:12:00 08/08/08,3.32,761.00,
12:16:00 08/08/08,3.34,761.00,
12:20:00 08/08/08,3.32,760.00,
12:24:00 08/08/08,3.37,761.00,
12:28:00 08/08/08,3.34,761.00,
12:32:00 08/08/08,3.37,761.00,
12:36:00 08/08/08,3.37,761.00,
12:40:00 08/08/08,3.37,761.00,
12:44:00 08/08/08,3.39,758.00,
12:48:00 08/08/08,3.41,762.00,
12:52:00 08/08/08,3.41,762.00,
12:56:00 08/08/08,3.46,763.00,
13:00:00 08/08/08,3.48,765.00,
13:04:00 08/08/08,3.48,764.00,
13:08:00 08/08/08,3.50,766.00,
13:12:00 08/08/08,3.50,758.00,
13:16:00 08/08/08,3.52,727.00,
13:20:00 08/08/08,3.52,704.00,
13:24:00 08/08/08,3.52,696.00,
13:28:00 08/08/08,3.50,698.00,
13:32:00 08/08/08,3.55,703.00,
13:36:00 08/08/08,3.52,707.00,
13:40:00 08/08/08,3.52,712.00,
13:44:00 08/08/08,3.52,712.00,
13:48:00 08/08/08,3.50,709.00,
13:52:00 08/08/08,3.50,704.00,
13:56:00 08/08/08,3.50,693.00,
14:00:00 08/08/08,3.50,683.00,
14:04:00 08/08/08,3.50,675.00,
14:08:00 08/08/08,3.52,661.00,
14:12:00 08/08/08,3.52,643.00,
14:16:00 08/08/08,3.52,622.00,
14:20:00 08/08/08,3.55,601.00,
14:24:00 08/08/08,3.57,594.00,
14:28:00 08/08/08,3.62,584.00,
14:32:00 08/08/08,3.62,573.00,
14:36:00 08/08/08,3.62,565.00,
14:40:00 08/08/08,3.64,563.00,
14:44:00 08/08/08,3.64,563.00,
14:48:00 08/08/08,3.62,564.00,
14:52:00 08/08/08,3.62,563.00,
14:56:00 08/08/08,3.62,563.00,
15:00:00 08/08/08,3.59,563.00,
15:04:00 08/08/08,3.62,563.00,
15:08:00 08/08/08,3.59,571.00,
15:12:00 08/08/08,3.59,573.00,
15:16:00 08/08/08,3.62,573.00,
15:20:00 08/08/08,3.59,573.00,
15:24:00 08/08/08,3.62,573.00,
15:28:00 08/08/08,3.62,577.00,
15:32:00 08/08/08,3.64,580.00,
15:36:00 08/08/08,3.64,583.00,
15:40:00 08/08/08,3.64,586.00,
15:44:00 08/08/08,3.64,586.00,
15:48:00 08/08/08,3.59,586.00,
15:52:00 08/08/08,3.64,586.00,
15:56:00 08/08/08,3.62,586.00,
16:00:00 08/08/08,3.59,585.00,
16:04:00 08/08/08,3.57,585.00,
16:08:00 08/08/08,3.55,587.00,
16:12:00 08/08/08,3.52,591.00,
16:16:00 08/08/08,3.52,599.00,
16:20:00 08/08/08,3.50,615.00,
16:24:00 08/08/08,3.48,632.00,
16:28:00 08/08/08,3.46,629.00,
16:32:00 08/08/08,3.48,636.00,
16:36:00 08/08/08,3.50,641.00,
16:40:00 08/08/08,3.48,636.00,
16:44:00 08/08/08,3.48,637.00,
16:48:00 08/08/08,3.50,629.00,
16:52:00 08/08/08,3.50,617.00,
16:56:00 08/08/08,3.48,613.00,
17:00:00 08/08/08,3.50,604.00,
17:04:00 08/08/08,3.52,599.00,
17:08:00 08/08/08,3.52,598.00,
17:12:00 08/08/08,3.55,605.00,
17:16:00 08/08/08,3.55,606.00,
17:20:00 08/08/08,3.57,610.00,
17:24:00 08/08/08,3.57,615.00,
17:28:00 08/08/08,3.57,625.00,
17:32:00 08/08/08,3.57,625.00,
17:36:00 08/08/08,3.57,624.00,
17:40:00 08/08/08,3.55,625.00,
17:44:00 08/08/08,3.55,625.00,
17:48:00 08/08/08,3.55,622.00,
17:52:00 08/08/08,3.57,627.00,
17:56:00 08/08/08,3.55,624.00,
18:00:00 08/08/08,3.52,621.00,
18:04:00 08/08/08,3.52,619.00,
18:08:00 08/08/08,3.55,616.00,
18:12:00 08/08/08,3.52,610.00,
18:16:00 08/08/08,3.50,603.00,
18:20:00 08/08/08,3.50,599.00,
18:24:00 08/08/08,3.48,595.00,
18:28:00 08/08/08,3.46,594.00,
18:32:00 08/08/08,3.46,593.00,
18:36:00 08/08/08,3.43,596.00,
18:40:00 08/08/08,3.43,599.00,
18:44:00 08/08/08,3.43,599.00,
18:48:00 08/08/08,3.41,601.00,
18:52:00 08/08/08,3.41,626.00,
18:56:00 08/08/08,3.41,629.00,
19:00:00 08/08/08,3.41,629.00,
19:04:00 08/08/08,3.41,629.00,
19:08:00 08/08/08,3.41,628.00,
19:12:00 08/08/08,3.41,628.00,
19:16:00 08/08/08,3.41,628.00,
19:20:00 08/08/08,3.43,628.00,
19:24:00 08/08/08,3.43,628.00,
19:28:00 08/08/08,3.43,628.00,
19:32:00 08/08/08,3.46,628.00,
19:36:00 08/08/08,3.46,628.00,
19:40:00 08/08/08,3.48,628.00,
19:44:00 08/08/08,3.48,629.00,
19:48:00 08/08/08,3.48,629.00,
19:52:00 08/08/08,3.50,628.00,
19:56:00 08/08/08,3.52,628.00,
20:00:00 08/08/08,3.52,628.00,
20:04:00 08/08/08,3.52,629.00,
20:08:00 08/08/08,3.55,628.00,
20:12:00 08/08/08,3.57,623.00,
20:16:00 08/08/08,3.57,619.00,
20:20:00 08/08/08,3.57,617.00,
20:24:00 08/08/08,3.57,615.00,
20:28:00 08/08/08,3.59,611.00,
20:32:00 08/08/08,3.59,609.00,
20:36:00 08/08/08,3.59,606.00,
20:40:00 08/08/08,3.59,606.00,
20:44:00 08/08/08,3.62,607.00,
20:48:00 08/08/08,3.59,605.00,
20:52:00 08/08/08,3.59,603.00,
20:56:00 08/08/08,3.57,604.00,
21:00:00 08/08/08,3.59,604.00,
21:04:00 08/08/08,3.57,604.00,
21:08:00 08/08/08,3.57,603.00,
21:12:00 08/08/08,3.57,604.00,
21:16:00 08/08/08,3.57,604.00,
21:20:00 08/08/08,3.57,603.00,
21:24:00 08/08/08,3.59,603.00,
21:28:00 08/08/08,3.57,603.00,
21:32:00 08/08/08,3.57,603.00,
21:36:00 08/08/08,3.57,604.00,
21:40:00 08/08/08,3.59,604.00,
21:44:00 08/08/08,3.59,603.00,
21:48:00 08/08/08,3.59,603.00,
21:52:00 08/08/08,3.57,603.00,
21:56:00 08/08/08,3.57,604.00,
22:00:00 08/08/08,3.55,605.00,
22:04:00 08/08/08,3.52,602.00,
22:08:00 08/08/08,3.52,601.00,
22:12:00 08/08/08,3.52,600.00,
22:16:00 08/08/08,3.50,601.00,
22:20:00 08/08/08,3.55,600.00,
22:24:00 08/08/08,3.52,598.00,
22:28:00 08/08/08,3.52,598.00,
22:32:00 08/08/08,3.55,596.00,
22:36:00 08/08/08,3.57,595.00,
22:40:00 08/08/08,3.57,593.00,
22:44:00 08/08/08,3.57,592.00,
22:48:00 08/08/08,3.57,592.00,
22:52:00 08/08/08,3.59,595.00,
22:56:00 08/08/08,3.59,593.00,
23:00:00 08/08/08,3.59,589.00,
23:04:00 08/08/08,3.59,589.00,
23:08:00 08/08/08,3.62,587.00,
23:12:00 08/08/08,3.59,587.00,
23:16:00 08/08/08,3.62,586.00,
23:20:00 08/08/08,3.62,587.00,
23:24:00 08/08/08,3.64,587.00,
23:28:00 08/08/08,3.64,590.00,
23:32:00 08/08/08,3.62,593.00,
23:36:00 08/08/08,3.62,594.00,
23:40:00 08/08/08,3.62,597.00,
23:44:00 08/08/08,3.64,595.00,
23:48:00 08/08/08,3.62,595.00,
23:52:00 08/08/08,3.62,599.00,
23:56:00 08/08/08,3.62,601.00,
00:00:00 09/08/08,3.59,604.00,
00:04:00 09/08/08,3.64,607.00,
00:08:00 09/08/08,3.62,610.00,
00:12:00 09/08/08,3.62,613.00,
00:16:00 09/08/08,3.62,611.00,
00:20:00 09/08/08,3.59,610.00,
00:24:00 09/08/08,3.62,610.00,
00:28:00 09/08/08,3.59,609.00,
00:32:00 09/08/08,3.59,607.00,
00:36:00 09/08/08,3.57,604.00,
00:40:00 09/08/08,3.55,603.00,
00:44:00 09/08/08,3.52,603.00,
00:48:00 09/08/08,3.52,604.00,
00:52:00 09/08/08,3.52,608.00,
00:56:00 09/08/08,3.52,613.00,
01:00:00 09/08/08,3.52,613.00,
01:04:00 09/08/08,3.50,610.00,
01:08:00 09/08/08,3.50,607.00,
01:12:00 09/08/08,3.50,610.00,
01:16:00 09/08/08,3.50,612.00,
01:20:00 09/08/08,3.48,610.00,
01:24:00 09/08/08,3.50,610.00,
01:28:00 09/08/08,3.50,608.00,
01:32:00 09/08/08,3.50,606.00,
01:36:00 09/08/08,3.50,607.00,
01:40:00 09/08/08,3.48,608.00,
01:44:00 09/08/08,3.50,609.00,
01:48:00 09/08/08,3.50,613.00,
01:52:00 09/08/08,3.50,615.00,
01:56:00 09/08/08,3.50,617.00,
02:00:00 09/08/08,3.50,618.00,
02:04:00 09/08/08,3.52,619.00,
02:08:00 09/08/08,3.52,620.00,
02:12:00 09/08/08,3.55,619.00,
02:16:00 09/08/08,3.55,627.00,
02:20:00 09/08/08,3.55,625.00,
02:24:00 09/08/08,3.57,623.00,
02:28:00 09/08/08,3.57,622.00,
02:32:00 09/08/08,3.57,622.00,
02:36:00 09/08/08,3.57,631.00,
02:40:00 09/08/08,3.62,634.00,
02:44:00 09/08/08,3.62,631.00,
02:48:00 09/08/08,3.59,630.00,
02:52:00 09/08/08,3.62,627.00,
02:56:00 09/08/08,3.64,625.00,
03:00:00 09/08/08,3.64,624.00,
03:04:00 09/08/08,3.64,619.00,
03:08:00 09/08/08,3.66,615.00,
03:12:00 09/08/08,3.66,612.00,
03:16:00 09/08/08,3.64,610.00,
03:20:00 09/08/08,3.66,612.00,
03:24:00 09/08/08,3.64,613.00,
03:28:00 09/08/08,3.64,613.00,
03:32:00 09/08/08,3.64,613.00,
03:36:00 09/08/08,3.64,610.00,
03:40:00 09/08/08,3.64,610.00,
03:44:00 09/08/08,3.62,613.00,
03:48:00 09/08/08,3.62,612.00,
03:52:00 09/08/08,3.62,613.00,
03:56:00 09/08/08,3.59,613.00,
04:00:00 09/08/08,3.59,613.00,
04:04:00 09/08/08,3.57,615.00,
04:08:00 09/08/08,3.57,616.00,
04:12:00 09/08/08,3.57,615.00,
04:16:00 09/08/08,3.55,614.00,
04:20:00 09/08/08,3.55,615.00,
04:24:00 09/08/08,3.55,613.00,
04:28:00 09/08/08,3.55,612.00,
04:32:00 09/08/08,3.55,610.00,
04:36:00 09/08/08,3.55,604.00,
04:40:00 09/08/08,3.57,616.00,
04:44:00 09/08/08,3.55,612.00,
04:48:00 09/08/08,3.55,608.00,
04:52:00 09/08/08,3.55,615.00,
04:56:00 09/08/08,3.52,616.00,
05:00:00 09/08/08,3.52,616.00,
05:04:00 09/08/08,3.52,614.00,
05:08:00 09/08/08,3.52,610.00,
05:12:00 09/08/08,3.50,612.00,
05:16:00 09/08/08,3.52,612.00,
05:20:00 09/08/08,3.52,614.00,
05:24:00 09/08/08,3.50,612.00,
05:28:00 09/08/08,3.52,613.00,
05:32:00 09/08/08,3.52,613.00,
05:36:00 09/08/08,3.55,610.00,
05:40:00 09/08/08,3.55,614.00,
05:44:00 09/08/08,3.57,607.00,
05:48:00 09/08/08,3.55,600.00,
05:52:00 09/08/08,3.57,601.00,
05:56:00 09/08/08,3.55,602.00,
06:00:00 09/08/08,3.50,605.00,
06:04:00 09/08/08,3.48,614.00,
06:08:00 09/08/08,3.48,613.00,
06:12:00 09/08/08,3.48,622.00,
06:16:00 09/08/08,3.48,626.00,
06:20:00 09/08/08,3.48,625.00,
06:24:00 09/08/08,3.48,626.00,
06:28:00 09/08/08,3.48,628.00,
06:32:00 09/08/08,3.48,631.00,
06:36:00 09/08/08,3.48,630.00,
06:40:00 09/08/08,3.48,628.00,
06:44:00 09/08/08,3.48,621.00,
06:48:00 09/08/08,3.48,617.00,
06:52:00 09/08/08,3.46,616.00,
06:56:00 09/08/08,3.41,612.00,
07:00:00 09/08/08,3.39,607.00,
07:04:00 09/08/08,3.41,609.00,
07:08:00 09/08/08,3.39,607.00,
07:12:00 09/08/08,3.37,603.00,
07:16:00 09/08/08,3.39,598.00,
07:20:00 09/08/08,3.39,599.00,
07:24:00 09/08/08,3.39,602.00,
07:28:00 09/08/08,3.39,601.00,
07:32:00 09/08/08,3.41,603.00,
07:36:00 09/08/08,3.43,606.00,
07:40:00 09/08/08,3.43,600.00,
07:44:00 09/08/08,3.41,608.00,
07:48:00 09/08/08,3.41,606.00,
07:52:00 09/08/08,3.43,604.00,
07:56:00 09/08/08,3.43,600.00,
08:00:00 09/08/08,3.43,599.00,
08:04:00 09/08/08,3.43,599.00,
08:08:00 09/08/08,3.43,600.00,
08:12:00 09/08/08,3.46,600.00,
08:16:00 09/08/08,3.43,594.00,
08:20:00 09/08/08,3.43,597.00,
08:24:00 09/08/08,3.43,598.00,
08:28:00 09/08/08,3.43,596.00,
08:32:00 09/08/08,3.46,606.00,
08:36:00 09/08/08,3.43,615.00,
08:40:00 09/08/08,3.46,618.00,
08:44:00 09/08/08,3.43,612.00,
08:48:00 09/08/08,3.43,608.00,
08:52:00 09/08/08,3.43,606.00,
08:56:00 09/08/08,3.43,603.00,
09:00:00 09/08/08,3.43,602.00,
09:04:00 09/08/08,3.43,603.00,
09:08:00 09/08/08,3.43,605.00,
09:12:00 09/08/08,3.43,605.00,
09:16:00 09/08/08,3.43,600.00,
09:20:00 09/08/08,3.41,599.00,
09:24:00 09/08/08,3.41,596.00,
09:28:00 09/08/08,3.41,599.00,
09:32:00 09/08/08,3.43,609.00,
09:36:00 09/08/08,3.43,602.00,
09:40:00 09/08/08,3.43,598.00,
09:44:00 09/08/08,3.41,593.00,
09:48:00 09/08/08,3.43,589.00,
09:52:00 09/08/08,3.43,596.00,
09:56:00 09/08/08,3.46,602.00,
10:00:00 09/08/08,3.43,600.00,
10:04:00 09/08/08,3.46,602.00,
10:08:00 09/08/08,3.46,597.00,
10:12:00 09/08/08,3.46,601.00,
10:16:00 09/08/08,3.46,607.00,
10:20:00 09/08/08,3.46,607.00,
10:24:00 09/08/08,3.46,607.00,
10:28:00 09/08/08,3.46,600.00,
10:32:00 09/08/08,3.48,597.00,
10:36:00 09/08/08,3.48,599.00,
10:40:00 09/08/08,3.50,604.00,
10:44:00 09/08/08,3.50,616.00,
10:48:00 09/08/08,3.52,612.00,
10:52:00 09/08/08,3.52,613.00,
10:56:00 09/08/08,3.52,617.00,
11:00:00 09/08/08,3.55,633.00,
11:04:00 09/08/08,3.55,628.00,
11:08:00 09/08/08,3.55,625.00,
11:12:00 09/08/08,3.55,622.00,
11:16:00 09/08/08,3.55,617.00,
11:20:00 09/08/08,3.57,617.00,
11:24:00 09/08/08,3.57,621.00,
11:28:00 09/08/08,3.57,622.00,
11:32:00 09/08/08,3.57,618.00,
11:36:00 09/08/08,3.57,620.00,
11:40:00 09/08/08,3.52,618.00,
11:44:00 09/08/08,3.52,620.00,
11:48:00 09/08/08,3.52,619.00,
11:52:00 09/08/08,3.50,621.00,
11:56:00 09/08/08,3.50,621.00,
12:00:00 09/08/08,3.50,620.00,
12:04:00 09/08/08,3.52,610.00,
12:08:00 09/08/08,3.50,600.00,
12:12:00 09/08/08,3.52,598.00,
12:16:00 09/08/08,3.52,593.00,
12:20:00 09/08/08,3.55,591.00,
12:24:00 09/08/08,3.55,595.00,
12:28:00 09/08/08,3.55,601.00,
12:32:00 09/08/08,3.52,607.00,
12:36:00 09/08/08,3.55,608.00,
12:40:00 09/08/08,3.55,603.00,
12:44:00 09/08/08,3.55,606.00,
12:48:00 09/08/08,3.52,601.00,
12:52:00 09/08/08,3.55,604.00,
12:56:00 09/08/08,3.57,605.00,
13:00:00 09/08/08,3.57,603.00,
13:04:00 09/08/08,3.57,602.00,
13:08:00 09/08/08,3.57,609.00,
13:12:00 09/08/08,3.57,607.00,
13:16:00 09/08/08,3.59,620.00,
13:20:00 09/08/08,3.59,641.00,
13:24:00 09/08/08,3.59,639.00,
13:28:00 09/08/08,3.62,635.00,
13:32:00 09/08/08,3.59,633.00,
13:36:00 09/08/08,3.62,625.00,
13:40:00 09/08/08,3.62,622.00,
13:44:00 09/08/08,3.64,626.00,
13:48:00 09/08/08,3.64,616.00,
13:52:00 09/08/08,3.66,623.00,
13:56:00 09/08/08,3.66,619.00,
14:00:00 09/08/08,3.66,616.00,
14:04:00 09/08/08,3.66,607.00,
14:08:00 09/08/08,3.62,615.00,
14:12:00 09/08/08,3.66,615.00,
14:16:00 09/08/08,3.68,615.00,
14:20:00 09/08/08,3.66,615.00,
14:24:00 09/08/08,3.66,612.00,
14:28:00 09/08/08,3.66,610.00,
14:32:00 09/08/08,3.66,608.00,
14:36:00 09/08/08,3.66,608.00,
14:40:00 09/08/08,3.64,605.00,
14:44:00 09/08/08,3.64,605.00,
14:48:00 09/08/08,3.64,605.00,
14:52:00 09/08/08,3.64,605.00,
14:56:00 09/08/08,3.64,604.00,
15:00:00 09/08/08,3.64,602.00,
15:04:00 09/08/08,3.62,601.00,
15:08:00 09/08/08,3.64,598.00,
15:12:00 09/08/08,3.62,598.00,
15:16:00 09/08/08,3.64,600.00,
15:20:00 09/08/08,3.64,605.00,
15:24:00 09/08/08,3.64,599.00,
15:28:00 09/08/08,3.62,603.00,
15:32:00 09/08/08,3.62,599.00,
15:36:00 09/08/08,3.62,596.00,
15:40:00 09/08/08,3.59,602.00,
15:44:00 09/08/08,3.62,609.00,
15:48:00 09/08/08,3.62,610.00,
15:52:00 09/08/08,3.64,604.00,
15:56:00 09/08/08,3.62,602.00,
16:00:00 09/08/08,3.62,608.00,
16:04:00 09/08/08,3.64,604.00,
16:08:00 09/08/08,3.62,616.00,
16:12:00 09/08/08,3.64,617.00,
16:16:00 09/08/08,3.64,612.00,
16:20:00 09/08/08,3.64,610.00,
16:24:00 09/08/08,3.62,606.00,
16:28:00 09/08/08,3.62,602.00,
16:32:00 09/08/08,3.59,601.00,
16:36:00 09/08/08,3.59,603.00,
16:40:00 09/08/08,3.57,614.00,
16:44:00 09/08/08,3.57,615.00,
16:48:00 09/08/08,3.59,606.00,
16:52:00 09/08/08,3.59,611.00,
16:56:00 09/08/08,3.59,616.00,
17:00:00 09/08/08,3.59,618.00,
17:04:00 09/08/08,3.62,619.00,
17:08:00 09/08/08,3.62,623.00,
17:12:00 09/08/08,3.62,623.00,
17:16:00 09/08/08,3.59,625.00,
17:20:00 09/08/08,3.57,625.00,
17:24:00 09/08/08,3.57,623.00,
17:28:00 09/08/08,3.57,623.00,
17:32:00 09/08/08,3.55,621.00,
17:36:00 09/08/08,3.52,616.00,
17:40:00 09/08/08,3.52,612.00,
17:44:00 09/08/08,3.50,610.00,
17:48:00 09/08/08,3.52,612.00,
17:52:00 09/08/08,3.48,610.00,
17:56:00 09/08/08,3.48,604.00,
18:00:00 09/08/08,3.48,598.00,
18:04:00 09/08/08,3.48,595.00,
18:08:00 09/08/08,3.50,591.00,
18:12:00 09/08/08,3.48,587.00,
18:16:00 09/08/08,3.50,582.00,
18:20:00 09/08/08,3.52,579.00,
18:24:00 09/08/08,3.52,583.00,
18:28:00 09/08/08,3.55,584.00,
18:32:00 09/08/08,3.55,589.00,
18:36:00 09/08/08,3.55,589.00,
18:40:00 09/08/08,3.55,590.00,
18:44:00 09/08/08,3.55,589.00,
18:48:00 09/08/08,3.57,591.00,
18:52:00 09/08/08,3.52,589.00,
18:56:00 09/08/08,3.55,586.00,
19:00:00 09/08/08,3.55,590.00,
19:04:00 09/08/08,3.50,589.00,
19:08:00 09/08/08,3.52,588.00,
19:12:00 09/08/08,3.50,590.00,
19:16:00 09/08/08,3.52,584.00,
19:20:00 09/08/08,3.52,577.00,
19:24:00 09/08/08,3.52,578.00,
19:28:00 09/08/08,3.52,573.00,
19:32:00 09/08/08,3.55,570.00,
19:36:00 09/08/08,3.52,569.00,
19:40:00 09/08/08,3.52,573.00,
19:44:00 09/08/08,3.52,577.00,
19:48:00 09/08/08,3.55,587.00,
19:52:00 09/08/08,3.55,598.00,
19:56:00 09/08/08,3.55,605.00,
20:00:00 09/08/08,3.57,599.00,
20:04:00 09/08/08,3.55,601.00,
20:08:00 09/08/08,3.55,597.00,
20:12:00 09/08/08,3.57,595.00,
20:16:00 09/08/08,3.57,594.00,
20:20:00 09/08/08,3.57,601.00,
20:24:00 09/08/08,3.52,599.00,
20:28:00 09/08/08,3.55,604.00,
20:32:00 09/08/08,3.57,610.00,
20:36:00 09/08/08,3.57,613.00,
20:40:00 09/08/08,3.55,607.00,
20:44:00 09/08/08,3.55,600.00,
20:48:00 09/08/08,3.55,597.00,
20:52:00 09/08/08,3.57,601.00,
20:56:00 09/08/08,3.57,602.00,
21:00:00 09/08/08,3.57,601.00,
21:04:00 09/08/08,3.55,602.00,
21:08:00 09/08/08,3.55,601.00,
21:12:00 09/08/08,3.55,601.00,
21:16:00 09/08/08,3.55,601.00,
21:20:00 09/08/08,3.55,604.00,
21:24:00 09/08/08,3.55,608.00,
21:28:00 09/08/08,3.52,603.00,
21:32:00 09/08/08,3.55,607.00,
21:36:00 09/08/08,3.52,600.00,
21:40:00 09/08/08,3.52,598.00,
21:44:00 09/08/08,3.52,599.00,
21:48:00 09/08/08,3.52,598.00,
21:52:00 09/08/08,3.52,606.00,
21:56:00 09/08/08,3.52,611.00,
22:00:00 09/08/08,3.52,607.00,
22:04:00 09/08/08,3.55,605.00,
22:08:00 09/08/08,3.55,610.00,
22:12:00 09/08/08,3.52,608.00,
22:16:00 09/08/08,3.52,608.00,
22:20:00 09/08/08,3.55,608.00,
22:24:00 09/08/08,3.57,614.00,
22:28:00 09/08/08,3.57,622.00,
22:32:00 09/08/08,3.57,622.00,
22:36:00 09/08/08,3.57,618.00,
22:40:00 09/08/08,3.57,625.00,
22:44:00 09/08/08,3.57,632.00,
22:48:00 09/08/08,3.55,631.00,
22:52:00 09/08/08,3.57,628.00,
22:56:00 09/08/08,3.57,628.00,
23:00:00 09/08/08,3.57,627.00,
23:04:00 09/08/08,3.57,623.00,
23:08:00 09/08/08,3.57,618.00,
23:12:00 09/08/08,3.57,622.00,
23:16:00 09/08/08,3.59,621.00,
23:20:00 09/08/08,3.57,619.00,
23:24:00 09/08/08,3.59,615.00,
23:28:00 09/08/08,3.59,614.00,
23:32:00 09/08/08,3.59,617.00,
23:36:00 09/08/08,3.59,615.00,
23:40:00 09/08/08,3.59,616.00,
23:44:00 09/08/08,3.59,614.00,
23:48:00 09/08/08,3.59,613.00,
23:52:00 09/08/08,3.62,614.00,
23:56:00 09/08/08,3.62,610.00,
00:00:00 10/08/08,3.62,612.00,
00:04:00 10/08/08,3.64,613.00,
00:08:00 10/08/08,3.62,613.00,
00:12:00 10/08/08,3.62,610.00,
00:16:00 10/08/08,3.64,613.00,
00:20:00 10/08/08,3.64,612.00,
00:24:00 10/08/08,3.62,615.00,
00:28:00 10/08/08,3.62,619.00,
00:32:00 10/08/08,3.64,619.00,
00:36:00 10/08/08,3.62,613.00,
00:40:00 10/08/08,3.62,614.00,
00:44:00 10/08/08,3.59,610.00,
00:48:00 10/08/08,3.62,607.00,
00:52:00 10/08/08,3.62,605.00,
00:56:00 10/08/08,3.62,603.00,
01:00:00 10/08/08,3.59,602.00,
01:04:00 10/08/08,3.59,601.00,
01:08:00 10/08/08,3.64,601.00,
01:12:00 10/08/08,3.59,601.00,
01:16:00 10/08/08,3.62,602.00,
01:20:00 10/08/08,3.62,601.00,
01:24:00 10/08/08,3.62,602.00,
01:28:00 10/08/08,3.62,600.00,
01:32:00 10/08/08,3.62,596.00,
01:36:00 10/08/08,3.62,594.00,
01:40:00 10/08/08,3.62,597.00,
01:44:00 10/08/08,3.59,602.00,
01:48:00 10/08/08,3.59,602.00,
01:52:00 10/08/08,3.59,599.00,
01:56:00 10/08/08,3.59,602.00,
02:00:00 10/08/08,3.62,605.00,
02:04:00 10/08/08,3.59,607.00,
02:08:00 10/08/08,3.59,615.00,
02:12:00 10/08/08,3.62,616.00,
02:16:00 10/08/08,3.62,615.00,
02:20:00 10/08/08,3.64,613.00,
02:24:00 10/08/08,3.59,610.00,
02:28:00 10/08/08,3.59,608.00,
02:32:00 10/08/08,3.59,607.00,
02:36:00 10/08/08,3.62,608.00,
02:40:00 10/08/08,3.62,606.00,
02:44:00 10/08/08,3.59,603.00,
02:48:00 10/08/08,3.59,607.00,
02:52:00 10/08/08,3.59,606.00,
