DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,07:47:37 22-Aug-2019,,,2,55.9106,-170.0640,CRC 7941.60219,00:00:00 20-Aug-2017,Orientation,225,240,86,40,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,07:52:33 22-Aug-2019,,,1,55.9094,-170.0611,CRC,07:52:35 22-Aug-2019,Status,7,23,10,55,22,62,145,255,255,200,43,128,184,153,196,245,229,67,25,3,8,17,194,153,1,0,0,,,,,
175157,175157,MiniPAT,08:00:29 22-Aug-2019,,,A,55.8870,-170.0932,CRC 24517.1466,00:00:00 08-Aug-2019,Orientation,229,252,94,16,10,140,0,0,0,68,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,08:01:28 22-Aug-2019,,,A,55.8870,-170.0932,Too short,,,226,11,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,08:19:19 22-Aug-2019,,,1,55.9095,-170.0612,CRC 20662.18381,22:00:00 15-Jul-2018,Orientation,229,11,105,223,106,136,7,223,255,239,223,223,239,255,255,188,160,147,236,87,137,94,197,155,84,172,128,37,246,221,232,
175157,175157,MiniPAT,08:22:18 22-Aug-2019,,,1,55.9095,-170.0612,CRC 57619.55041,,,206,17,62,51,58,130,32,0,0,0,0,0,0,0,0,6,76,25,51,100,201,147,30,44,153,114,1,,,,,
175157,175157,MiniPAT,08:26:14 22-Aug-2019,,,1,55.9095,-170.0612,CRC 11596.38324,,,226,212,192,60,245,56,134,112,97,200,76,166,103,254,0,25,172,158,237,143,246,190,228,223,137,192,105,,,,,
175157,175157,MiniPAT,08:27:13 22-Aug-2019,,,1,55.9095,-170.0612,CRC 55632.32088,16:00:00 14-Aug-2019,Orientation,237,149,14,29,10,129,0,12,32,48,98,129,200,0,64,70,120,120,242,107,207,169,13,184,153,62,80,,,,,
175157,175157,MiniPAT,10:42:58 22-Aug-2019,,,,,,CRC 24517.22242,,Orientation,229,252,92,24,42,129,64,0,0,0,0,0,192,128,0,4,74,120,60,67,57,96,132,175,110,236,2,,,,,
175157,175157,MiniPAT,14:30:10 22-Aug-2019,,,,,,CRC 37168.61626,,DailyData,233,19,12,30,10,19,255,255,255,255,63,254,127,255,255,249,55,47,228,201,147,30,60,152,242,100,0,,,,,
175157,175157,MiniPAT,17:54:47 22-Aug-2019,,,2,55.9481,-170.0175,CRC,,Status,10,210,252,73,248,14,217,127,255,200,43,128,184,153,197,149,133,67,42,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,20:30:09 22-Aug-2019,,,A,55.9459,-169.9565,CRC 55616.59939,00:00:00 22-Oct-2019,Orientation,237,148,14,172,10,141,0,1,0,0,34,128,200,32,28,78,185,98,242,71,48,254,36,136,59,102,250,,,,,
175157,175157,MiniPAT,20:57:51 22-Aug-2019,,,2,55.9416,-170.0074,CRC 26619.16590,,TAT,246,127,190,168,2,242,30,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,21:06:44 22-Aug-2019,,,2,55.9416,-170.0074,CRC 10423.39565,00:00:00 29-Aug-2019,Orientation,226,139,126,58,10,130,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,21:10:40 22-Aug-2019,,,0,55.9517,-170.0288,CRC 28617.42811,06:00:00 15-Nov-2017,Percent,102,252,150,222,99,182,51,57,8,110,84,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,22:48:28 22-Aug-2019,,,B,55.9511,-170.0206,CRC 37168.13356,,,233,19,15,30,254,0,161,0,0,1,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,23:53:41 22-Aug-2019,,,B,55.9518,-170.0069,CRC 20531.36402,,,229,3,63,193,236,119,194,216,96,128,64,64,0,0,0,7,141,135,248,175,90,189,139,54,173,25,128,75,101,58,81,
175157,175157,MiniPAT,01:00:02 23-Aug-2019,,,A,55.9690,-170.0657,CRC 60608.22099,00:00:00 10-Aug-2019,Fluorometer,238,204,14,20,8,128,0,0,0,0,0,4,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,02:06:15 23-Aug-2019,,,2,55.9748,-169.9950,CRC 55632.58746,00:00:00 12-Aug-2019,Fluorometer,237,149,14,24,8,145,97,32,0,20,34,129,200,0,0,6,60,120,242,99,199,139,29,163,31,211,61,,,,,
175157,175157,MiniPAT,02:35:55 23-Aug-2019,,,2,55.9782,-169.9994,CRC 20919.21303,,Orientation,229,27,124,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,03:30:22 23-Aug-2019,,,0,55.9722,-169.9759,CRC 34292.38598,00:00:00 11-Aug-2017,Fluorometer,232,95,70,22,8,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,193,131,30,76,152,242,0,,,,,
175157,175157,MiniPAT,03:35:18 23-Aug-2019,,,0,55.9722,-169.9759,CRC 47014.19853,00:00:00 16-Aug-2019,Orientation,235,122,110,32,10,128,0,8,0,0,32,0,0,254,0,6,76,248,242,110,218,250,32,191,36,211,224,,,,,
175157,175157,MiniPAT,03:53:10 23-Aug-2019,,,2,55.9687,-169.9853,CRC 57361.15686,,,238,1,30,128,76,10,114,110,112,231,230,199,77,4,88,120,172,26,120,59,41,188,222,59,105,13,0,,,,,
175157,175157,MiniPAT,04:14:54 23-Aug-2019,,,1,55.9674,-169.9593,Too short,,,229,11,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,04:17:52 23-Aug-2019,,,1,55.9674,-169.9593,CRC,04:17:54 23-Aug-2019,Status,15,143,202,55,23,34,59,127,255,200,43,128,184,153,198,53,197,67,32,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,04:11:57 23-Aug-2019,,,1,55.9499,-169.9187,CRC 37168.26724,00:00:00 15-Dec-2019,Orientation,233,19,15,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,04:15:53 23-Aug-2019,,,1,55.9499,-169.9187,CRC 39275.64133,,,233,150,190,39,43,248,0,65,251,255,254,247,255,255,254,83,227,138,192,0,0,0,0,0,128,16,105,33,9,165,189,
175157,175157,MiniPAT,05:14:12 23-Aug-2019,,,3,55.9601,-169.9662,CRC 37169.64454,,,233,19,30,30,150,39,134,131,178,136,7,211,79,255,192,6,64,105,243,154,201,113,29,188,122,202,31,,,,,
175157,175157,MiniPAT,05:47:51 23-Aug-2019,,,3,55.9577,-169.9636,CRC 44414.54858,02:00:00 11-Aug-2019,Orientation,234,215,238,22,42,128,0,0,0,0,128,0,0,0,0,6,76,153,50,36,88,143,92,76,152,176,32,,,,,
175157,175157,MiniPAT,05:48:50 23-Aug-2019,,,3,55.9577,-169.9636,CRC 24517.8249,00:00:00 12-Aug-2019,Percent,101,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,06:53:08 23-Aug-2019,,,3,55.9532,-169.9645,CRC 55632.53414,00:00:00 15-Aug-2019,Orientation,237,149,14,30,10,133,32,145,79,1,237,93,253,51,145,167,164,36,35,56,111,22,59,38,194,100,0,,,,,
175157,175157,MiniPAT,08:28:09 23-Aug-2019,,,3,55.9543,-169.9686,CRC 57363.4099,01:00:00 11-Aug-2019,DailyData,238,1,62,22,26,8,100,89,41,177,52,101,129,220,22,20,183,89,179,27,24,137,241,73,207,101,7,,,,,
175157,175157,MiniPAT,09:07:40 23-Aug-2019,,,3,55.9571,-169.9716,CRC 24517.5487,00:00:00 12-Aug-2017,Orientation,229,252,86,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,09:14:36 23-Aug-2019,,,3,55.9571,-169.9716,CRC 20663.33462,,,197,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,09:12:37 23-Aug-2019,,,2,55.9548,-169.9660,CRC 47010.8284,00:00:00 16-Oct-2019,Fluorometer,235,122,46,160,8,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,09:40:20 23-Aug-2019,,,B,55.9450,-170.0128,CRC 7274.28873,,,225,198,167,38,142,127,250,252,0,64,0,0,11,0,0,5,155,220,192,0,11,191,126,239,247,191,183,160,0,192,48,
175157,175157,MiniPAT,10:09:02 23-Aug-2019,,,A,55.9567,-169.9665,CRC 43388.10398,02:00:00 11-Aug-2017,Orientation,234,151,198,22,42,128,0,8,145,244,244,240,60,162,22,88,3,94,65,200,50,167,66,41,175,23,158,,,,,
175157,175157,MiniPAT,10:12:59 23-Aug-2019,,,,,,Too short,,,237,149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,16:04:15 23-Aug-2019,,,2,55.9856,-169.9469,CRC 15567.32148,,TAT,35,204,251,208,158,128,9,59,255,200,43,128,184,153,198,246,5,67,19,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,17:46:21 23-Aug-2019,,,3,55.9842,-169.9379,CRC 39278.19590,08:00:00 18-Sep-2019,Orientation,233,150,238,100,138,255,223,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,18:02:15 23-Aug-2019,,,B,55.9861,-169.9281,CRC 60620.2201,00:00:00 14-Dec-2019,Orientation,238,204,207,28,10,128,0,0,0,0,0,0,0,0,0,6,76,141,8,99,203,150,100,88,19,17,72,,,,,
175157,175157,MiniPAT,18:26:58 23-Aug-2019,,,3,55.9827,-169.9446,CRC 60552.2509,02:00:00 10-Aug-2019,Orientation,238,200,142,20,42,128,0,0,0,1,0,1,16,32,217,189,177,180,202,212,108,118,100,230,76,152,224,,,,,
175157,175157,MiniPAT,19:20:26 23-Aug-2019,,,2,55.9845,-169.9457,CRC 10423.17198,00:00:00 29-Aug-2019,Orientation,226,139,126,58,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,19:47:08 23-Aug-2019,,,2,55.9844,-169.9459,CRC 37168.18811,10:27:30 30-Dec-2018,LightLoc,233,19,11,58,34,166,78,206,214,125,215,126,127,255,255,251,40,192,13,155,54,112,225,247,12,155,255,,,,,
175157,175157,MiniPAT,19:47:08 23-Aug-2019,,,3,55.9827,-169.9496,CRC 37160.37308,14:11:15 02-Jan-1601,LightLoc,233,18,128,32,179,249,43,229,36,226,15,251,255,255,255,230,209,160,52,89,147,131,6,142,27,55,254,,,,,
175157,175157,MiniPAT,20:10:52 23-Aug-2019,,,A,55.9867,-169.9446,CRC 55376.46738,,Fluorometer,237,133,15,156,8,129,8,8,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,20:57:19 23-Aug-2019,,,1,55.9915,-169.9369,CRC 60616.12377,,Orientation,238,204,140,22,10,128,64,0,0,0,0,0,0,0,0,6,76,153,34,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,21:56:39 23-Aug-2019,,,1,55.9939,-169.9594,CRC 19447.34619,02:00:00 08-Aug-2019,TAT,164,191,126,16,46,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,22:00:36 23-Aug-2019,,,1,55.9939,-169.9594,CRC 41117.60195,08:52:30 07-Apr-2016,LightLoc,138,9,209,15,249,170,240,71,88,246,156,226,223,252,0,102,99,34,243,89,45,131,216,51,41,192,131,,,,,
175157,175157,MiniPAT,22:13:30 23-Aug-2019,,,3,55.9981,-169.9571,CRC 24517.42641,00:00:00 12-Dec-2019,Orientation,229,252,95,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,22:18:26 23-Aug-2019,,,3,55.9981,-169.9571,CRC,22:18:28 23-Aug-2019,Status,0,226,58,55,23,178,78,127,255,200,43,128,184,153,199,85,165,67,35,3,13,155,34,19,138,100,254,,,,,
175157,175157,MiniPAT,22:37:13 23-Aug-2019,,,A,55.9736,-169.8638,CRC 43516.43388,00:00:00 11-Aug-2019,Orientation,234,159,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,22:39:11 23-Aug-2019,,,A,55.9736,-169.8638,CRC,22:39:13 23-Aug-2019,Status,7,143,42,55,23,180,230,255,255,200,43,128,184,185,199,93,133,67,33,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,22:54:57 23-Aug-2019,,,3,56.0030,-169.9571,CRC 47014.47010,00:00:00 16-Aug-2019,Orientation,235,122,110,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,23:04:50 23-Aug-2019,,,3,56.0030,-169.9571,CRC 10423.42088,,,226,139,126,22,212,242,2,75,117,164,188,131,214,118,90,218,196,68,48,163,135,31,12,22,153,50,0,,,,,
175157,175157,MiniPAT,22:57:55 23-Aug-2019,,,B,55.9973,-169.9457,CRC 35114.4147,00:00:00 19-Aug-2019,Orientation,232,146,174,38,10,255,255,252,0,0,0,0,0,0,0,5,59,19,223,142,187,57,148,71,118,214,189,168,3,191,192,
175157,175157,MiniPAT,23:01:52 23-Aug-2019,,,2,56.0030,-169.9547,CRC 60616.49555,00:00:00 10-Aug-2019,TAT,174,204,142,20,10,128,0,0,0,0,4,0,0,0,0,6,84,145,50,231,198,147,38,76,185,49,128,,,,,
175157,175157,MiniPAT,23:55:16 23-Aug-2019,,,A,56.0137,-169.9564,CRC 55632.48542,00:00:00 30-Aug-2019,Orientation,237,149,14,60,10,145,0,0,1,48,35,129,200,32,4,6,60,120,242,99,199,203,29,188,153,50,0,,,,,
175157,175157,MiniPAT,23:58:13 23-Aug-2019,,,A,56.0137,-169.9564,CRC 12189.33531,00:00:00 17-Aug-2019,Orientation,226,249,222,34,10,240,10,12,0,0,0,0,1,0,103,35,220,39,29,128,104,59,15,10,0,131,64,,,,,
175157,175157,MiniPAT,00:17:03 24-Aug-2019,,,0,56.0109,-169.9303,CRC 43388.51538,00:00:00 15-Aug-2019,Orientation,234,151,206,30,10,128,0,128,0,4,128,0,0,0,2,2,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,00:20:59 24-Aug-2019,,,0,56.0109,-169.9303,CRC 2320.62723,,,192,145,14,5,42,213,171,94,181,98,210,190,252,221,252,176,111,159,240,101,73,151,143,92,181,50,16,,,,,
175157,175157,MiniPAT,00:37:46 24-Aug-2019,,,A,56.0125,-169.8768,CRC 39274.62023,,,233,150,174,14,43,127,249,253,0,0,64,16,0,0,0,5,155,21,128,8,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,00:46:40 24-Aug-2019,,,,,,CRC 37168.6019,00:00:00 07-Aug-2019,Orientation,233,19,14,14,10,128,0,0,0,0,1,0,128,0,0,6,75,151,242,100,201,139,22,68,89,34,145,,,,,
175157,175157,MiniPAT,01:50:04 24-Aug-2019,,,3,56.0158,-169.9274,CRC 47010.26320,04:00:00 20-Aug-2019,Orientation,235,122,46,40,74,128,8,0,36,8,224,128,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,01:52:02 24-Aug-2019,,,3,56.0158,-169.9274,CRC 28919.20663,00:00:00 18-Aug-2019,Orientation,231,15,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,01:56:00 24-Aug-2019,,,3,56.0158,-169.9274,CRC 60616.62364,01:00:00 02-Aug-2019,DailyData,238,204,142,4,26,64,224,152,136,0,104,61,247,255,244,6,76,153,77,163,185,144,214,67,24,193,252,,,,,
175157,175157,MiniPAT,03:10:19 24-Aug-2019,,,A,56.0329,-169.9888,CRC 57939.40308,00:00:00 09-Dec-2019,Orientation,238,37,63,18,10,128,0,0,0,2,2,0,0,0,0,6,76,153,50,100,201,147,30,,,,,,,,,
175157,175157,MiniPAT,03:11:18 24-Aug-2019,,,A,56.0329,-169.9888,CRC 57544.41402,00:00:00 10-Aug-2019,Orientation,238,12,142,20,10,144,0,0,0,0,0,0,0,128,0,6,76,153,50,99,199,147,39,76,153,25,129,,,,,
175157,175157,MiniPAT,03:37:08 24-Aug-2019,,,1,56.0024,-169.9423,CRC 43388.54815,01:00:00 10-Sep-2019,Fluorometer,234,151,206,84,24,179,28,223,228,167,167,165,16,17,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,03:51:04 24-Aug-2019,,,2,56.0047,-169.9155,CRC,03:51:07 24-Aug-2019,Status,14,154,234,55,24,30,99,255,255,200,43,128,184,153,199,148,143,89,178,116,24,208,246,251,128,193,0,,,,,
175157,175157,MiniPAT,03:53:02 24-Aug-2019,,,2,56.0047,-169.9155,CRC 39673.8600,21:00:00 17-Jan-2017,TAT,169,175,148,99,91,142,96,16,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,03:59:01 24-Aug-2019,,,1,56.0060,-169.9156,CRC 19447.38546,02:00:00 08-Sep-2019,DailyData,228,191,126,80,42,4,1,1,26,50,59,181,139,222,255,47,219,133,198,27,155,52,253,227,134,101,255,,,,,
175157,175157,MiniPAT,04:04:58 24-Aug-2019,,,1,56.0060,-169.9156,CRC 55632.26901,00:00:00 10-Aug-2019,Orientation,237,149,14,20,10,161,0,0,16,56,163,134,56,35,47,255,121,209,53,70,236,104,38,136,146,172,0,,,,,
175157,175157,MiniPAT,04:41:35 24-Aug-2019,,,2,55.9990,-169.9198,CRC 10431.10423,00:00:00 13-Aug-2019,Orientation,226,139,254,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,04:45:33 24-Aug-2019,,,2,55.9990,-169.9198,CRC 27184.57343,,TAT,38,163,12,32,69,229,141,50,117,36,0,127,255,255,255,252,245,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,04:46:32 24-Aug-2019,,,2,55.9985,-169.9111,CRC 20663.3671,06:00:00 16-Aug-2019,Orientation,229,11,126,32,106,128,1,215,255,255,255,255,255,255,255,248,178,146,75,109,57,36,81,119,22,54,158,199,4,221,104,
175157,175157,MiniPAT,05:40:02 24-Aug-2019,,,3,55.9940,-169.9129,CRC 57363.61628,,MixLayer,238,1,63,157,1,168,187,115,203,38,118,18,176,231,194,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,05:43:59 24-Aug-2019,,,3,55.9940,-169.9129,CRC 42145.9425,,,202,74,28,211,255,5,182,190,24,72,16,167,64,0,0,3,38,76,153,48,227,199,131,38,76,153,0,,,,,
175157,175157,MiniPAT,06:33:24 24-Aug-2019,,,3,55.9865,-169.9154,CRC 10423.56566,00:00:00 31-Aug-2017,Orientation,226,139,118,62,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,07:06:06 24-Aug-2019,,,3,55.9811,-169.9248,CRC 22679.59090,,,197,137,126,16,34,128,0,0,24,0,0,0,0,0,0,0,12,121,49,228,249,195,38,60,121,50,2,,,,,
175157,175157,MiniPAT,07:10:04 24-Aug-2019,,,3,55.9811,-169.9248,CRC 20429.33569,,,228,252,222,17,79,242,235,40,0,1,0,64,0,0,0,6,108,121,50,98,200,143,38,76,25,50,0,,,,,
175157,175157,MiniPAT,07:22:55 24-Aug-2019,,,1,55.9789,-169.9324,CRC 24519.1274,,MixLayer,229,252,126,25,144,10,36,52,0,0,0,64,2,64,32,130,23,68,162,86,208,133,38,230,192,78,125,,,,,
175157,175157,MiniPAT,07:23:54 24-Aug-2019,,,1,55.9789,-169.9324,CRC 10421.62365,,,226,139,87,50,175,82,4,58,31,2,255,209,127,255,255,252,217,51,102,207,60,56,253,217,178,69,255,,,,,
175157,175157,MiniPAT,08:00:28 24-Aug-2019,,,3,55.9756,-169.9360,CRC,08:00:30 24-Aug-2019,Status,13,125,27,55,24,64,15,95,239,202,107,16,248,152,199,213,213,67,30,3,8,18,152,153,195,0,0,,,,,
175157,175157,MiniPAT,08:05:24 24-Aug-2019,,,3,55.9756,-169.9360,CRC 24543.15584,,,229,253,255,14,253,15,119,227,255,255,117,255,255,255,255,248,200,216,4,44,69,125,28,40,2,13,0,,,,,
175157,175157,MiniPAT,08:56:48 24-Aug-2019,,,3,55.9753,-169.9427,CRC 39786.12879,00:00:00 19-Aug-2019,Orientation,233,182,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,32,0,0,0,91,0,8,159,223,
175157,175157,MiniPAT,09:02:43 24-Aug-2019,,,1,55.9733,-169.9516,CRC,09:02:46 24-Aug-2019,Status,4,63,250,55,24,72,87,127,255,200,43,128,184,153,199,245,165,67,35,3,8,82,152,145,74,239,255,,,,,
175157,175157,MiniPAT,09:42:26 24-Aug-2019,,,B,55.9606,-169.9500,Too short,,,235,51,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,10:30:57 24-Aug-2019,,,,,,CRC 10431.9805,17:00:00 11-Aug-2019,Fluorometer,226,139,254,23,25,127,1,23,224,143,160,186,151,129,240,57,74,121,142,126,181,8,225,199,158,177,240,,,,,
175157,175157,MiniPAT,14:29:49 24-Aug-2019,,,1,55.9998,-169.9669,CRC 37168.6780,,Orientation,233,19,12,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,250,100,205,143,30,188,128,187,223,,,,,
175157,175157,MiniPAT,15:47:08 24-Aug-2019,,,3,55.9958,-169.9648,CRC 28627.38463,00:46:15 26-Sep-2017,LightLoc,230,253,54,117,18,141,114,4,190,217,54,128,23,255,255,252,106,139,238,164,201,95,71,10,0,131,64,,,,,
175157,175157,MiniPAT,16:08:56 24-Aug-2019,,,0,55.9973,-169.9716,CRC 22904.30494,,Orientation,229,151,128,57,234,188,55,25,13,244,62,65,28,31,192,251,32,51,153,205,252,202,1,89,195,133,121,,,,,
175157,175157,MiniPAT,17:28:16 24-Aug-2019,,,1,55.9925,-169.9406,CRC 20663.4328,00:00:00 02-Aug-2019,Orientation,229,11,126,4,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,17:35:13 24-Aug-2019,,,1,55.9925,-169.9406,CRC 10423.62746,,,226,139,126,30,103,127,25,255,255,103,249,102,134,127,255,252,178,153,30,36,198,39,38,76,153,50,0,,,,,
175157,175157,MiniPAT,17:35:13 24-Aug-2019,,,2,55.9934,-169.9596,CRC 10914.57187,10:00:00 21-Feb-2018,DailyData,226,170,40,170,170,85,85,66,170,170,174,170,232,142,197,84,148,233,233,117,63,170,181,85,38,185,255,,,,,
175157,175157,MiniPAT,17:47:06 24-Aug-2019,,,2,55.9905,-169.9560,CRC 24517.22203,,,229,252,92,89,110,134,207,223,63,254,227,223,191,223,248,243,182,5,178,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,17:57:01 24-Aug-2019,,,2,55.9905,-169.9560,CRC 60488.17518,00:00:00 10-Aug-2019,Fluorometer,238,196,142,20,8,128,0,0,0,1,2,0,0,0,0,7,122,153,59,158,135,137,175,243,242,97,6,,,,,
175157,175157,MiniPAT,19:08:13 24-Aug-2019,,,3,55.9875,-169.9670,CRC 20663.40039,14:37:30 04-May-2019,LightLoc,229,11,125,70,131,131,70,231,210,216,33,240,0,147,254,7,50,154,99,167,172,161,198,37,85,92,191,34,118,226,107,
175157,175157,MiniPAT,19:12:12 24-Aug-2019,,,3,55.9875,-169.9670,CRC 60872.62263,,,206,220,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,19:23:03 24-Aug-2019,,,2,55.9898,-169.9711,CRC 57491.20588,00:00:00 09-Aug-2019,Orientation,238,9,62,18,10,128,0,0,0,0,0,0,0,32,0,6,76,153,50,100,201,147,30,44,137,228,76,,,,,
175157,175157,MiniPAT,19:39:49 24-Aug-2019,,,3,55.9885,-169.9686,CRC 10788.18481,04:00:00 27-Jun-2018,Fluorometer,226,162,73,182,73,36,219,100,151,73,164,201,37,195,109,164,213,219,29,52,137,39,195,38,76,153,0,,,,,
175157,175157,MiniPAT,19:40:48 24-Aug-2019,,,3,55.9885,-169.9686,CRC 54071.39018,,,237,51,112,241,245,127,119,255,255,247,254,127,55,255,255,253,193,131,6,140,24,122,241,97,178,79,255,,,,,
175157,175157,MiniPAT,20:11:30 24-Aug-2019,,,2,55.9896,-169.9747,CRC 55658.39274,00:00:00 19-Aug-2019,Orientation,237,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,20:18:26 24-Aug-2019,,,2,55.9896,-169.9747,CRC 55632.30382,,TAT,253,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,20:22:23 24-Aug-2019,,,2,55.9896,-169.9747,CRC 20663.45480,00:00:00 16-Aug-2018,DailyData,229,11,122,32,10,119,148,66,0,0,66,0,0,0,0,7,69,39,216,175,90,189,139,54,173,89,0,75,109,186,208,
175157,175157,MiniPAT,20:50:07 24-Aug-2019,,,0,55.9967,-169.9732,CRC,20:50:10 24-Aug-2019,Status,7,84,42,55,24,166,69,63,255,206,107,129,184,153,140,149,141,67,39,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,20:50:07 24-Aug-2019,,,3,55.9883,-169.9790,CRC,20:50:10 24-Aug-2019,Status,7,84,42,55,24,166,69,127,255,200,59,128,184,153,200,149,133,67,39,3,8,18,152,153,65,0,16,,,,,
175157,175157,MiniPAT,20:53:05 24-Aug-2019,,,3,55.9889,-169.9796,CRC 43390.12922,00:00:00 11-Aug-2019,Orientation,234,151,238,22,10,128,8,0,0,0,0,8,4,8,129,6,76,153,50,100,194,143,222,97,41,215,206,,,,,
175157,175157,MiniPAT,22:26:07 24-Aug-2019,,,,,,CRC 28639.16578,00:00:00 17-Aug-2018,Fluorometer,230,253,250,34,8,112,14,4,20,48,0,139,0,0,2,11,151,151,141,77,194,190,134,20,1,2,128,,,,,
175157,175157,MiniPAT,22:35:02 24-Aug-2019,,,3,55.9993,-169.9894,CRC 10423.18431,00:00:00 05-Dec-2019,Orientation,226,139,127,10,10,129,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,70,76,153,50,0,,,,,
