Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:54:40,51.8456,169.8492,773,164,521,51,85,,,237,149,14,28,10,133,67,62,197,73,161,62,75,102,201,140,191,133,41,180,250,116,189,188,230,141,202,,,,,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:55:39,51.8456,169.8492,773,164,521,51,85,,,233,19,14,30,21,112,180,204,229,86,208,100,255,51,189,253,202,252,114,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:56:40,51.8456,169.8492,773,164,521,51,85,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:57:39,51.8456,169.8492,773,164,521,51,85,,,0,254,42,55,21,63,53,127,255,200,43,128,184,36,16,96,169,201,36,179,66,64,120,10,30,127,255,,,,,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:58:38,51.8456,169.8492,773,164,521,51,85,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,07:59:38,51.8456,169.8492,773,164,521,51,85,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,35,115,124,128,241,35,236,
23994,175157,31,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,08:00:38,51.8456,169.8492,773,164,521,51,85,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,08:01:38,51.8456,169.8492,773,164,521,51,85,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,3,126,21-Aug-2019,07:56:10,55.7482,-169.9523,,401677518,-120,68,0,21-Aug-2019,08:02:37,51.8456,169.8492,773,164,521,51,85,,,238,1,46,18,10,128,1,8,16,0,0,4,32,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:54:40,64.9395,137.2296,536,181,365,89,82,,,237,149,14,28,10,129,4,200,11,218,200,139,103,44,109,206,183,60,0,2,24,141,163,171,57,202,63,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:55:39,64.9395,137.2296,536,181,365,89,82,,,233,19,14,30,27,31,171,145,103,227,198,235,8,184,158,254,52,111,228,201,147,30,60,152,242,100,0,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:56:40,64.9395,137.2296,536,181,365,89,82,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:57:39,64.9395,137.2296,536,181,365,89,82,,,0,254,42,55,21,63,53,127,255,200,43,128,184,190,159,105,252,202,152,130,44,22,16,110,114,15,248,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:58:38,64.9395,137.2296,536,181,365,89,82,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,07:59:38,64.9395,137.2296,536,181,365,89,82,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,126,197,148,113,6,221,51,107,227,72,
23994,175157,31,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,08:00:38,64.9395,137.2296,536,181,365,89,82,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,08:01:38,64.9395,137.2296,536,181,365,89,82,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,08:02:37,64.9395,137.2296,536,181,365,89,82,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,3,127,21-Aug-2019,07:59:08,55.7456,-169.9598,,401677517,-126,68,0,21-Aug-2019,08:03:36,64.9395,137.2296,536,181,365,89,82,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:06:33,54.4807,-176.8389,715,453,3700,55,82,,,226,139,126,26,10,128,0,0,0,144,41,78,128,0,129,6,79,153,50,97,71,133,14,76,153,178,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:07:32,54.4807,-176.8389,715,453,3700,55,82,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:08:32,54.4807,-176.8389,715,453,3700,55,82,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,52,152,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:09:31,54.4807,-176.8389,715,453,3700,55,82,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:10:30,54.4807,-176.8389,715,453,3700,55,82,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:12:29,54.4807,-176.8389,715,453,3700,55,82,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:13:28,54.4807,-176.8389,715,453,3700,55,82,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:14:28,54.4807,-176.8389,715,453,3700,55,82,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:15:28,54.4807,-176.8389,715,453,3700,55,82,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:16:29,54.4807,-176.8389,715,453,3700,55,82,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:17:28,54.4807,-176.8389,715,453,3700,55,82,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,2,128,21-Aug-2019,08:12:30,55.7501,-169.9638,,401677518,-114,58,0,21-Aug-2019,08:18:28,54.4807,-176.8389,715,453,3700,55,82,,,1,242,202,55,21,66,79,127,255,200,43,128,184,153,195,150,5,67,20,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MB,2,129,21-Aug-2019,08:48:35,55.7514,-169.9801,,401677519,-131,68,0,21-Aug-2019,08:45:06,51.5531,167.9856,419,338,1771,64,66,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,31,MB,2,129,21-Aug-2019,08:48:35,55.7514,-169.9801,,401677519,-131,68,0,21-Aug-2019,08:49:04,51.5531,167.9856,419,338,1771,64,66,,,229,1,126,36,10,128,1,211,255,255,255,191,253,255,251,248,179,147,238,215,236,95,229,139,86,8,0,37,190,221,104,
23994,175157,31,MB,2,129,21-Aug-2019,08:48:35,55.7514,-169.9801,,401677519,-131,68,0,21-Aug-2019,08:50:04,51.5531,167.9856,419,338,1771,64,66,,,233,150,46,38,10,255,191,101,255,207,247,255,239,255,255,244,193,204,127,255,255,255,255,255,255,255,38,132,0,0,0,
23994,175157,27,MB,2,129,21-Aug-2019,08:48:35,55.7514,-169.9801,,401677519,-131,68,0,21-Aug-2019,08:52:05,51.5531,167.9856,419,338,1771,64,66,,,238,1,62,18,10,128,0,0,0,0,0,144,0,0,0,5,7,24,152,37,199,149,186,236,244,87,77,,,,,
23994,175157,27,MA,2,130,21-Aug-2019,09:10:20,55.7582,-169.9908,,401677517,-122,58,0,21-Aug-2019,09:06:54,47.4616,143.6680,414,445,883,224,117,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MA,2,130,21-Aug-2019,09:10:20,55.7582,-169.9908,,401677517,-122,58,0,21-Aug-2019,09:09:52,47.4616,143.6680,414,445,883,224,117,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,2,130,21-Aug-2019,09:10:20,55.7582,-169.9908,,401677517,-122,58,0,21-Aug-2019,09:11:50,47.4616,143.6680,414,445,883,224,117,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MA,2,130,21-Aug-2019,09:10:20,55.7582,-169.9908,,401677517,-122,58,0,21-Aug-2019,09:12:49,47.4616,143.6680,414,445,883,224,117,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MA,2,130,21-Aug-2019,09:10:20,55.7582,-169.9908,,401677517,-122,58,0,21-Aug-2019,09:13:48,47.4616,143.6680,414,445,883,224,117,,,229,11,126,36,10,128,1,214,255,219,254,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,NN,1,131,21-Aug-2019,09:38:04,55.7720,-170.0088,,401677514,-130,68,0,21-Aug-2019,09:35:37,43.3755,124.8201,296,581,1075,314,174,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,1,131,21-Aug-2019,09:38:04,55.7720,-170.0088,,401677514,-130,68,0,21-Aug-2019,09:36:36,43.3755,124.8201,296,581,1075,314,174,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,76,20,37,0,,,,,
23994,175157,31,NN,1,131,21-Aug-2019,09:38:04,55.7720,-170.0088,,401677514,-130,68,0,21-Aug-2019,09:38:34,43.3755,124.8201,296,581,1075,314,174,,,229,11,126,36,10,128,1,215,255,255,251,255,251,174,55,239,9,93,228,88,231,93,109,27,113,249,0,75,109,186,209,
23994,175157,27,NN,1,131,21-Aug-2019,09:38:04,55.7720,-170.0088,,401677514,-130,68,0,21-Aug-2019,09:40:33,43.3755,124.8201,296,581,1075,314,174,,,228,191,126,16,42,128,4,128,8,0,0,0,1,0,4,0,12,113,16,188,200,129,38,61,121,50,2,,,,,
23994,175157,27,SR, ,132,21-Aug-2019,09:36:36,,,,401650000,-134,,0,21-Aug-2019,09:36:36,,,,,,,,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:52:23,45.9896,138.2676,357,527,1746,159,67,,,233,150,174,38,10,255,183,253,0,32,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:53:24,45.9896,138.2676,357,527,1746,159,67,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:54:24,45.9896,138.2676,357,527,1746,159,67,,,238,1,62,144,6,241,64,0,132,8,16,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:55:23,45.9896,138.2676,357,527,1746,159,67,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,137,49,128,,,,,
23994,175157,27,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:57:21,45.9896,138.2676,357,527,1746,159,67,,,231,252,95,26,129,31,51,250,1,223,252,64,95,248,0,120,77,1,49,148,214,69,90,111,88,74,63,,,,,
23994,175157,27,MC,1,133,21-Aug-2019,09:55:21,55.7644,-170.0068,,401677517,-118,68,0,21-Aug-2019,09:58:20,45.9896,138.2676,357,527,1746,159,67,,,226,139,126,30,8,128,0,8,2,144,33,78,128,0,0,6,76,153,50,97,199,143,6,92,153,24,0,,,,,
23994,175157,27,SR,0,134,21-Aug-2019,12:52:03,55.7903,-170.0752,,401677512,-132,68,0,21-Aug-2019,12:50:35,72.6475,-57.2679,178,1819,18289,180,81,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,194,146,46,76,153,16,128,,,,,
23994,175157,27,SR,0,134,21-Aug-2019,12:52:03,55.7903,-170.0752,,401677512,-132,68,0,21-Aug-2019,12:51:34,72.6475,-57.2679,178,1819,18289,180,81,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,SR,0,134,21-Aug-2019,12:52:03,55.7903,-170.0752,,401677512,-132,68,0,21-Aug-2019,12:52:33,72.6475,-57.2679,178,1819,18289,180,81,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,0,134,21-Aug-2019,12:52:03,55.7903,-170.0752,,401677512,-132,68,0,21-Aug-2019,12:53:33,72.6475,-57.2679,178,1819,18289,180,81,,,226,139,126,26,10,128,0,0,128,48,39,10,192,11,94,243,101,123,144,152,36,163,74,221,65,58,253,,,,,
23994,175157,27,SR,2,135,21-Aug-2019,14:26:55,55.7966,-170.0546,,401677519,-123,66,0,21-Aug-2019,14:23:28,65.3268,-114.0717,415,435,638,295,138,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,SR,2,135,21-Aug-2019,14:26:55,55.7966,-170.0546,,401677519,-123,66,0,21-Aug-2019,14:25:27,65.3268,-114.0717,415,435,638,295,138,,,229,11,126,4,10,136,1,247,255,255,255,255,255,255,255,248,178,147,236,87,172,94,199,155,86,172,128,37,54,221,232,
23994,175157,27,SR,2,135,21-Aug-2019,14:26:55,55.7966,-170.0546,,401677519,-123,66,0,21-Aug-2019,14:28:25,65.3268,-114.0717,415,435,638,295,138,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,2,135,21-Aug-2019,14:26:55,55.7966,-170.0546,,401677519,-123,66,0,21-Aug-2019,14:29:24,65.3268,-114.0717,415,435,638,295,138,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,2,135,21-Aug-2019,14:26:55,55.7966,-170.0546,,401677519,-123,66,0,21-Aug-2019,14:30:23,65.3268,-114.0717,415,435,638,295,138,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,31,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:39:16,42.0724,-99.2364,478,672,1041,433,143,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:40:16,42.0724,-99.2364,478,672,1041,433,143,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,54,60,121,50,2,,,,,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:41:15,42.0724,-99.2364,478,672,1041,433,143,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:42:14,42.0724,-99.2364,478,672,1041,433,143,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,64,6,76,185,48,103,75,23,190,72,8,245,233,,,,,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:44:17,42.0724,-99.2364,478,672,1041,433,143,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,159,34,76,153,51,1,,,,,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:45:16,42.0724,-99.2364,478,672,1041,433,143,,,226,139,126,26,10,128,4,0,1,144,33,78,128,0,57,79,80,112,240,248,28,124,28,28,30,15,15,,,,,
23994,175157,27,NP,1,136,21-Aug-2019,14:43:14,55.7978,-170.0510,,401677519,-129,56,0,21-Aug-2019,14:47:14,42.0724,-99.2364,478,672,1041,433,143,,,233,19,14,30,10,128,0,0,0,0,0,0,176,0,0,22,203,151,242,100,201,143,31,139,159,139,254,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:00:36,57.3315,-161.5251,655,272,1236,59,79,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,65,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:01:36,57.3315,-161.5251,655,272,1236,59,79,,,237,149,14,60,10,131,16,0,132,196,234,161,249,144,0,4,60,120,242,99,198,201,186,108,172,154,116,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:02:35,57.3315,-161.5251,655,272,1236,59,79,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,213,134,187,235,255,50,18,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:03:35,57.3315,-161.5251,655,272,1236,59,79,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,98,55,49,57,152,228,199,19,30,72,20,37,0,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:04:35,57.3315,-161.5251,655,272,1236,59,79,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:05:34,57.3315,-161.5251,655,272,1236,59,79,,,229,11,126,164,2,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,223,104,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:07:33,57.3315,-161.5251,655,272,1236,59,79,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:08:33,57.3315,-161.5251,655,272,1236,59,79,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:09:33,57.3315,-161.5251,655,272,1236,59,79,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:10:32,57.3315,-161.5251,655,272,1236,59,79,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,29,27,53,,,,,
23994,175157,27,SR,2,137,21-Aug-2019,16:06:03,55.8095,-170.0647,,401677519,-119,68,0,21-Aug-2019,16:11:31,57.3315,-161.5251,655,272,1236,59,79,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,31,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:19:27,50.7724,-144.1452,710,659,1702,254,90,,,230,105,46,63,129,207,254,137,255,100,205,240,7,220,3,241,248,235,131,225,131,225,234,30,61,78,124,94,22,114,115,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:22:24,50.7724,-144.1452,710,659,1702,254,90,,,238,204,142,20,10,128,0,0,0,0,34,2,9,32,0,6,76,25,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:23:23,50.7724,-144.1452,710,659,1702,254,90,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:24:22,50.7724,-144.1452,710,659,1702,254,90,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:25:21,50.7724,-144.1452,710,659,1702,254,90,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:26:20,50.7724,-144.1452,710,659,1702,254,90,,,237,149,14,28,10,129,0,0,0,20,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:27:20,50.7724,-144.1452,710,659,1702,254,90,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,104,89,50,8,,,,,
23994,175157,27,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:28:19,50.7724,-144.1452,710,659,1702,254,90,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,118,97,224,97,105,123,245,63,,,,,
23994,175157,31,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:30:17,50.7724,-144.1452,710,659,1702,254,90,,,229,11,126,36,10,128,1,215,255,255,255,255,255,254,181,133,48,132,67,60,140,17,128,229,164,188,3,190,120,38,180,
23994,175157,31,NP,1,138,21-Aug-2019,16:25:21,55.8104,-170.0648,,401677517,-125,56,0,21-Aug-2019,16:31:17,50.7724,-144.1452,710,659,1702,254,90,,,233,151,174,38,10,255,255,252,80,0,172,93,81,173,127,142,226,106,191,128,127,32,120,31,133,252,46,64,252,3,192,
23994,175157,31,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:08:03,45.6068,-114.9431,415,619,705,542,123,,,229,11,126,36,10,128,1,215,255,255,253,43,153,138,0,107,104,7,153,191,83,97,161,36,216,139,32,9,109,183,90,
23994,175157,31,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:09:03,45.6068,-114.9431,415,619,705,542,123,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
