Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
11	11/1/2012	18:59:27	0	1673	556	410
11	11/1/2012	19:01:28	0	1673	568	341
11	11/1/2012	19:03:27	0	1665	563	407
11	11/1/2012	19:05:28	0	1678	562	427
11	11/1/2012	19:07:27	0	1675	565	399
11	11/1/2012	19:09:28	0	1673	580	345
11	11/1/2012	19:11:27	0	1646	614	238
11	11/1/2012	19:13:28	0	1617	668	74
11	11/1/2012	19:15:26	0	1607	668	69
11	11/1/2012	19:17:27	0	1603	669	50
11	11/1/2012	19:19:26	0	1601	671	55
11	11/1/2012	19:21:27	0	1600	672	73
11	11/1/2012	19:23:26	0	1600	673	73
11	11/1/2012	19:25:27	0	1600	674	80
11	11/1/2012	19:27:26	0	1600	674	70
11	11/1/2012	19:29:27	0	1600	675	65
11	11/1/2012	19:31:26	0	1600	675	72
11	11/1/2012	19:33:27	0	1600	675	59
11	11/1/2012	19:35:26	0	1601	674	63
11	11/1/2012	19:37:27	0	1601	675	69
11	11/1/2012	19:39:26	0	1601	675	75
11	11/1/2012	19:41:27	0	1601	676	70
11	11/1/2012	19:43:26	0	1601	677	89
11	11/1/2012	19:45:27	0	1601	678	89
11	11/1/2012	19:47:26	0	1601	678	99
11	11/1/2012	19:49:27	0	1603	626	223
11	11/1/2012	19:51:26	0	1615	614	294
11	11/1/2012	19:53:27	0	1619	613	308
11	11/1/2012	19:55:26	0	1618	613	296
11	11/1/2012	19:57:27	0	1622	611	286
11	11/1/2012	19:59:26	0	1621	604	347
11	11/1/2012	20:01:27	0	1620	601	353
11	11/1/2012	20:03:25	0	1618	599	344
11	11/1/2012	20:05:26	0	1622	598	278
11	11/1/2012	20:07:25	0	1620	603	267
11	11/1/2012	20:09:26	0	1620	608	242
11	11/1/2012	20:11:25	0	1619	602	314
11	11/1/2012	20:13:26	0	1620	595	312
11	11/1/2012	20:15:25	0	1620	596	320
11	11/1/2012	20:17:26	0	1619	591	365
11	11/1/2012	20:19:24	0	1616	613	267
11	11/1/2012	20:21:25	0	1608	645	210
11	11/1/2012	20:23:24	0	1605	695	43
11	11/1/2012	20:25:25	0	1602	696	28
11	11/1/2012	20:27:24	0	1602	692	27
11	11/1/2012	20:29:25	0	1600	697	22
11	11/1/2012	20:31:24	0	1598	698	23
11	11/1/2012	20:33:25	0	1596	697	27
11	11/1/2012	20:35:24	0	1597	692	48
11	11/1/2012	20:37:25	0	1595	696	52
11	11/1/2012	20:39:24	0	1595	696	45
11	11/1/2012	20:41:25	0	1595	697	44
11	11/1/2012	20:43:24	0	1595	698	30
11	11/1/2012	20:45:25	0	1594	698	28
11	11/1/2012	20:47:24	0	1594	698	32
11	11/1/2012	20:49:25	0	1594	698	31
11	11/1/2012	20:51:24	0	1594	698	28
11	11/1/2012	20:53:25	0	1593	697	32
11	11/1/2012	20:55:24	0	1593	697	29
11	11/1/2012	20:57:26	0	1593	696	56
11	11/1/2012	20:59:25	0	1593	696	69
11	11/1/2012	21:01:26	0	1593	698	47
11	11/1/2012	21:03:25	0	1593	700	37
11	11/1/2012	21:05:26	0	1593	702	29
11	11/1/2012	21:07:25	0	1593	706	16
11	11/1/2012	21:09:26	0	1592	699	22
11	11/1/2012	21:11:25	0	1592	696	14
11	11/1/2012	21:13:26	0	1592	689	28
11	11/1/2012	21:15:25	0	1592	692	23
11	11/1/2012	21:17:26	0	1593	683	27
11	11/1/2012	21:19:25	0	1592	677	34
11	11/1/2012	21:21:26	0	1593	678	44
11	11/1/2012	21:23:25	0	1593	678	41
11	11/1/2012	21:25:26	0	1593	686	28
11	11/1/2012	21:27:24	0	1593	677	33
11	11/1/2012	21:29:26	0	1593	672	38
11	11/1/2012	21:31:24	0	1593	671	34
11	11/1/2012	21:33:25	0	1593	677	41
11	11/1/2012	21:35:24	0	1593	674	63
11	11/1/2012	21:37:25	0	1596	650	114
11	11/1/2012	21:39:24	0	1595	669	50
11	11/1/2012	21:41:25	0	1593	669	54
11	11/1/2012	21:43:24	0	1593	679	42
11	11/1/2012	21:45:25	0	1593	670	50
11	11/1/2012	21:47:24	0	1593	670	48
11	11/1/2012	21:49:25	0	1593	673	46
11	11/1/2012	21:51:24	0	1592	669	51
11	11/1/2012	21:53:25	0	1592	671	60
11	11/1/2012	21:55:24	0	1592	683	36
11	11/1/2012	21:57:25	0	1592	666	46
11	11/1/2012	21:59:24	0	1592	673	52
11	11/1/2012	22:01:25	0	1592	671	51
11	11/1/2012	22:03:24	0	1592	669	62
11	11/1/2012	22:05:25	0	1592	678	42
11	11/1/2012	22:07:24	0	1591	676	40
11	11/1/2012	22:09:25	0	1591	690	31
11	11/1/2012	22:11:24	0	1591	673	65
11	11/1/2012	22:13:25	0	1591	680	36
11	11/1/2012	22:15:24	0	1590	665	68
11	11/1/2012	22:17:25	0	1591	683	26
11	11/1/2012	22:19:24	0	1590	678	43
11	11/1/2012	22:21:25	0	1590	680	24
11	11/1/2012	22:23:24	0	1590	689	15
11	11/1/2012	22:25:25	0	1590	679	27
11	11/1/2012	22:27:24	0	1590	683	24
11	11/1/2012	22:29:25	0	1590	687	19
11	11/1/2012	22:31:24	0	1590	687	18
11	11/1/2012	22:33:25	0	1590	687	17
11	11/1/2012	22:35:24	0	1590	690	15
11	11/1/2012	22:37:25	0	1590	690	14
11	11/1/2012	22:39:24	0	1589	690	12
11	11/1/2012	22:41:25	0	1589	697	8
11	11/1/2012	22:43:24	0	1589	694	9
11	11/1/2012	22:45:25	0	1589	705	6
11	11/1/2012	22:47:24	0	1589	700	7
11	11/1/2012	22:49:25	0	1589	710	4
11	11/1/2012	22:51:24	0	1589	701	8
11	11/1/2012	22:53:25	0	1589	703	7
11	11/1/2012	22:55:24	0	1589	698	8
11	11/1/2012	22:57:25	0	1589	698	21
11	11/1/2012	22:59:24	0	1590	703	12
11	11/1/2012	23:01:25	0	1590	708	6
11	11/1/2012	23:03:24	0	1591	701	7
11	11/1/2012	23:05:25	0	1591	699	7
11	11/1/2012	23:07:24	0	1592	699	7
11	11/1/2012	23:09:25	0	1592	711	2
11	11/1/2012	23:11:24	0	1592	705	5
11	11/1/2012	23:13:25	0	1593	711	2
11	11/1/2012	23:15:24	0	1593	707	5
11	11/1/2012	23:17:25	0	1594	702	10
11	11/1/2012	23:19:23	0	1594	707	10
11	11/1/2012	23:21:25	0	1594	706	9
11	11/1/2012	23:23:23	0	1594	705	8
11	11/1/2012	23:25:24	0	1595	701	7
11	11/1/2012	23:27:23	0	1596	694	11
11	11/1/2012	23:29:24	0	1598	694	10
11	11/1/2012	23:31:23	0	1597	698	10
11	11/1/2012	23:33:24	0	1598	695	13
11	11/1/2012	23:35:23	0	1601	690	15
11	11/1/2012	23:37:24	0	1602	688	14
11	11/1/2012	23:39:23	0	1603	690	16
11	11/1/2012	23:41:24	0	1603	687	11
11	11/1/2012	23:43:23	0	1601	679	16
11	11/1/2012	23:45:24	0	1603	677	10
11	11/1/2012	23:47:23	0	1605	681	8
11	11/1/2012	23:49:24	0	1607	667	16
11	11/1/2012	23:51:23	0	1608	668	14
11	11/1/2012	23:53:24	0	1609	664	13
11	11/1/2012	23:55:23	0	1608	666	8
11	11/1/2012	23:57:24	0	1606	666	8
11	11/1/2012	23:59:23	0	1609	658	10
12	11/2/2012	00:01:24	0	1611	654	7
12	11/2/2012	00:03:46	0	1609	657	6
12	11/2/2012	00:05:43	0	1608	652	9
12	11/2/2012	00:07:42	0	1606	655	2
12	11/2/2012	00:09:43	0	1608	654	4
12	11/2/2012	00:11:42	0	1604	655	3
12	11/2/2012	00:13:43	0	1604	653	3
12	11/2/2012	00:15:41	0	1602	657	2
12	11/2/2012	00:17:42	0	1605	657	2
12	11/2/2012	00:19:41	0	1604	653	3
12	11/2/2012	00:21:42	0	1602	653	6
12	11/2/2012	00:23:41	0	1605	653	7
12	11/2/2012	00:25:42	0	1606	655	7
12	11/2/2012	00:27:41	0	1606	652	9
12	11/2/2012	00:29:42	0	1609	653	9
12	11/2/2012	00:31:41	0	1611	653	6
12	11/2/2012	00:33:42	0	1613	653	4
12	11/2/2012	00:35:40	0	1613	651	4
12	11/2/2012	00:37:41	0	1613	651	4
12	11/2/2012	00:39:40	0	1611	650	6
12	11/2/2012	00:41:41	0	1613	650	4
12	11/2/2012	00:43:40	0	1613	649	4
12	11/2/2012	00:45:41	0	1613	651	2
12	11/2/2012	00:47:40	0	1614	648	2
12	11/2/2012	00:49:41	0	1615	647	2
12	11/2/2012	00:51:40	0	1616	645	2
12	11/2/2012	00:53:41	0	1616	648	2
12	11/2/2012	00:55:40	0	1616	650	2
12	11/2/2012	00:57:41	0	1617	650	2
12	11/2/2012	00:59:40	0	1618	649	2
12	11/2/2012	01:01:41	0	1618	649	2
12	11/2/2012	01:03:39	0	1619	649	2
12	11/2/2012	01:05:40	0	1619	639	3
12	11/2/2012	01:07:39	0	1618	640	2
12	11/2/2012	01:09:40	0	1618	638	3
12	11/2/2012	01:11:39	0	1619	637	2
12	11/2/2012	01:13:40	0	1619	638	2
12	11/2/2012	01:15:39	0	1620	640	2
12	11/2/2012	01:17:40	0	1620	635	2
12	11/2/2012	01:19:38	0	1620	633	2
12	11/2/2012	01:21:39	0	1621	632	2
12	11/2/2012	01:23:38	0	1621	626	2
12	11/2/2012	01:25:39	0	1620	624	3
12	11/2/2012	01:27:38	0	1620	631	2
12	11/2/2012	01:29:39	0	1620	635	2
12	11/2/2012	01:31:38	0	1620	623	2
12	11/2/2012	01:33:39	0	1619	622	2
12	11/2/2012	01:35:38	0	1619	615	2
12	11/2/2012	01:37:39	0	1619	625	2
12	11/2/2012	01:39:37	0	1619	619	3
12	11/2/2012	01:41:38	0	1619	612	2
12	11/2/2012	01:43:37	0	1619	608	2
12	11/2/2012	01:45:38	0	1619	599	2
12	11/2/2012	01:47:37	0	1619	604	2
12	11/2/2012	01:49:38	0	1619	603	2
12	11/2/2012	01:51:37	0	1619	602	3
12	11/2/2012	01:53:38	0	1618	608	3
12	11/2/2012	01:55:37	0	1618	597	2
12	11/2/2012	01:57:38	0	1618	596	3
12	11/2/2012	01:59:36	0	1618	598	2
12	11/2/2012	02:01:37	0	1618	597	2
12	11/2/2012	02:03:36	0	1618	594	2
12	11/2/2012	02:05:37	0	1618	597	2
12	11/2/2012	02:07:36	0	1618	595	2
12	11/2/2012	02:09:37	0	1617	593	2
12	11/2/2012	02:11:35	0	1617	598	2
12	11/2/2012	02:13:36	0	1617	591	2
12	11/2/2012	02:15:35	0	1618	561	2
12	11/2/2012	02:17:36	0	1618	552	2
12	11/2/2012	02:19:35	0	1618	553	3
12	11/2/2012	02:21:36	0	1617	579	2
12	11/2/2012	02:23:34	0	1617	563	2
12	11/2/2012	02:25:35	0	1617	562	2
12	11/2/2012	02:27:34	0	1618	558	2
12	11/2/2012	02:29:35	0	1617	562	2
12	11/2/2012	02:31:34	0	1617	566	3
12	11/2/2012	02:33:35	0	1617	569	2
12	11/2/2012	02:35:34	0	1617	568	2
12	11/2/2012	02:37:34	0	1617	571	3
12	11/2/2012	02:39:35	0	1617	569	3
12	11/2/2012	02:41:34	0	1616	575	2
12	11/2/2012	02:43:35	0	1616	579	2
12	11/2/2012	02:45:34	0	1615	581	2
12	11/2/2012	02:47:35	0	1615	588	2
12	11/2/2012	02:49:34	0	1616	599	3
12	11/2/2012	02:51:35	0	1616	596	3
12	11/2/2012	02:53:34	0	1616	601	2
12	11/2/2012	02:55:34	0	1616	592	3
12	11/2/2012	02:57:35	0	1616	581	2
12	11/2/2012	02:59:34	0	1616	570	2
12	11/2/2012	03:01:35	0	1616	566	2
12	11/2/2012	03:03:34	0	1616	579	2
12	11/2/2012	03:05:35	0	1616	599	2
12	11/2/2012	03:07:34	0	1615	601	2
12	11/2/2012	03:09:35	0	1615	604	2
12	11/2/2012	03:11:33	0	1615	602	2
12	11/2/2012	03:13:34	0	1615	606	3
12	11/2/2012	03:15:33	0	1614	598	2
12	11/2/2012	03:17:34	0	1614	597	2
12	11/2/2012	03:19:33	0	1614	600	2
12	11/2/2012	03:21:34	0	1614	600	3
12	11/2/2012	03:23:33	0	1614	601	2
12	11/2/2012	03:25:34	0	1614	600	2
12	11/2/2012	03:27:32	0	1614	602	2
12	11/2/2012	03:29:33	0	1613	601	3
12	11/2/2012	03:31:32	0	1613	603	2
12	11/2/2012	03:33:33	0	1613	599	2
12	11/2/2012	03:35:32	0	1613	586	2
12	11/2/2012	03:37:33	0	1612	589	2
12	11/2/2012	03:39:32	0	1612	591	2
12	11/2/2012	03:41:33	0	1612	594	2
12	11/2/2012	03:43:31	0	1612	595	3
12	11/2/2012	03:45:32	0	1612	592	3
12	11/2/2012	03:47:31	0	1612	581	2
12	11/2/2012	03:49:32	0	1613	577	3
12	11/2/2012	03:51:31	0	1612	584	3
12	11/2/2012	03:53:32	0	1611	590	2
12	11/2/2012	03:55:31	0	1612	577	2
12	11/2/2012	03:57:32	0	1611	581	2
12	11/2/2012	03:59:30	0	1611	578	2
12	11/2/2012	04:01:31	0	1612	573	2
12	11/2/2012	04:03:30	0	1612	591	2
12	11/2/2012	04:05:31	0	1609	592	3
12	11/2/2012	04:07:30	0	1608	593	2
12	11/2/2012	04:09:31	0	1610	580	2
12	11/2/2012	04:11:30	0	1611	585	3
12	11/2/2012	04:13:31	0	1611	584	2
12	11/2/2012	04:15:29	0	1613	578	2
12	11/2/2012	04:17:30	0	1612	583	2
12	11/2/2012	04:19:29	0	1612	586	2
12	11/2/2012	04:21:30	0	1612	570	3
12	11/2/2012	04:23:29	0	1613	566	2
12	11/2/2012	04:25:30	0	1612	594	2
12	11/2/2012	04:27:28	0	1609	607	2
12	11/2/2012	04:29:29	0	1606	625	3
12	11/2/2012	04:31:28	0	1605	637	2
12	11/2/2012	04:33:29	0	1605	628	2
12	11/2/2012	04:35:28	0	1605	626	2
12	11/2/2012	04:37:29	0	1604	639	2
12	11/2/2012	04:39:28	0	1604	631	3
12	11/2/2012	04:41:29	0	1604	631	2
12	11/2/2012	04:43:28	0	1605	620	2
12	11/2/2012	04:45:29	0	1606	609	3
12	11/2/2012	04:47:28	0	1606	630	2
12	11/2/2012	04:49:29	0	1605	633	2
12	11/2/2012	04:51:27	0	1605	614	2
12	11/2/2012	04:53:28	0	1606	616	2
12	11/2/2012	04:55:27	0	1605	619	2
12	11/2/2012	04:57:28	0	1605	607	2
12	11/2/2012	04:59:27	0	1605	609	2
12	11/2/2012	05:01:28	0	1605	608	2
12	11/2/2012	05:03:27	0	1605	601	2
12	11/2/2012	05:05:28	0	1608	584	2
12	11/2/2012	05:07:27	0	1608	598	2
12	11/2/2012	05:09:27	0	1606	608	2
12	11/2/2012	05:11:28	0	1604	623	2
12	11/2/2012	05:13:27	0	1603	628	2
12	11/2/2012	05:15:28	0	1603	629	2
12	11/2/2012	05:17:27	0	1603	623	2
12	11/2/2012	05:19:28	0	1602	626	3
12	11/2/2012	05:21:27	0	1604	596	2
12	11/2/2012	05:23:28	0	1607	575	2
12	11/2/2012	05:25:27	0	1609	572	3
12	11/2/2012	05:27:27	0	1613	561	2
12	11/2/2012	05:29:29	0	1628	527	2
12	11/2/2012	05:31:28	0	1641	486	2
12	11/2/2012	05:33:28	0	1660	444	3
12	11/2/2012	05:35:29	0	1676	416	3
12	11/2/2012	05:37:28	0	1683	420	3
12	11/2/2012	05:39:29	0	1682	438	3
12	11/2/2012	05:41:27	0	1683	422	2
12	11/2/2012	05:43:28	0	1687	425	3
12	11/2/2012	05:45:27	0	1688	431	3
12	11/2/2012	05:47:28	0	1680	467	2
12	11/2/2012	05:49:26	0	1671	443	2
12	11/2/2012	05:51:27	0	1682	434	3
12	11/2/2012	05:53:26	0	1682	428	2
12	11/2/2012	05:55:27	0	1688	420	2
12	11/2/2012	05:57:25	0	1684	438	2
12	11/2/2012	05:59:26	0	1675	449	2
12	11/2/2012	06:01:25	0	1676	446	2
12	11/2/2012	06:03:26	0	1669	477	2
12	11/2/2012	06:05:24	0	1653	537	3
12	11/2/2012	06:07:25	0	1628	581	3
12	11/2/2012	06:09:24	0	1615	619	2
12	11/2/2012	06:11:25	0	1608	643	2
12	11/2/2012	06:13:24	0	1605	626	2
12	11/2/2012	06:15:25	0	1604	634	2
12	11/2/2012	06:17:23	0	1603	635	2
12	11/2/2012	06:19:24	0	1603	634	3
12	11/2/2012	06:21:23	0	1602	625	3
12	11/2/2012	06:23:24	0	1605	589	2
12	11/2/2012	06:25:23	0	1618	557	2
12	11/2/2012	06:27:24	0	1635	529	2
12	11/2/2012	06:29:23	0	1641	533	2
12	11/2/2012	06:31:23	0	1636	553	2
12	11/2/2012	06:33:24	0	1625	563	2
12	11/2/2012	06:35:23	0	1621	567	2
12	11/2/2012	06:37:24	0	1630	550	3
12	11/2/2012	06:39:23	0	1632	553	2
12	11/2/2012	06:41:24	0	1627	558	2
12	11/2/2012	06:43:23	0	1634	548	2
12	11/2/2012	06:45:23	0	1632	555	3
12	11/2/2012	06:47:24	0	1620	580	2
12	11/2/2012	06:49:23	0	1610	618	2
12	11/2/2012	06:51:24	0	1604	635	3
12	11/2/2012	06:53:23	0	1603	636	2
12	11/2/2012	06:55:24	0	1602	637	2
12	11/2/2012	06:57:23	0	1601	643	2
12	11/2/2012	06:59:24	0	1601	655	2
12	11/2/2012	07:01:23	0	1601	665	2
12	11/2/2012	07:03:24	0	1600	668	2
12	11/2/2012	07:05:23	0	1600	669	2
12	11/2/2012	07:07:24	0	1600	670	2
12	11/2/2012	07:09:23	0	1600	655	3
12	11/2/2012	07:11:24	0	1599	658	2
12	11/2/2012	07:13:22	0	1598	653	2
12	11/2/2012	07:15:23	0	1597	663	3
12	11/2/2012	07:17:22	0	1596	666	3
12	11/2/2012	07:19:23	0	1595	666	2
12	11/2/2012	07:21:22	0	1595	666	3
12	11/2/2012	07:23:23	0	1595	661	2
12	11/2/2012	07:25:22	0	1595	672	2
12	11/2/2012	07:27:23	0	1595	663	2
12	11/2/2012	07:29:22	0	1595	666	3
12	11/2/2012	07:31:23	0	1595	661	2
12	11/2/2012	07:33:22	0	1595	675	2
12	11/2/2012	07:35:23	0	1595	679	2
12	11/2/2012	07:37:22	0	1595	681	2
12	11/2/2012	07:39:23	0	1595	695	2
12	11/2/2012	07:41:22	0	1594	697	2
12	11/2/2012	07:43:23	0	1594	702	2
12	11/2/2012	07:45:22	0	1593	703	2
12	11/2/2012	07:47:23	0	1593	690	2
12	11/2/2012	07:49:22	0	1592	690	2
12	11/2/2012	07:51:23	0	1592	708	2
12	11/2/2012	07:53:22	0	1591	714	3
12	11/2/2012	07:55:23	0	1591	713	2
12	11/2/2012	07:57:22	0	1591	699	2
12	11/2/2012	07:59:23	0	1592	687	2
12	11/2/2012	08:01:22	0	1593	679	2
12	11/2/2012	08:03:23	0	1594	657	2
12	11/2/2012	08:05:21	0	1595	631	2
12	11/2/2012	08:07:22	0	1602	589	2
12	11/2/2012	08:09:21	0	1606	561	2
12	11/2/2012	08:11:22	0	1619	532	2
12	11/2/2012	08:13:21	0	1636	524	2
12	11/2/2012	08:15:22	0	1644	495	2
12	11/2/2012	08:17:20	0	1655	448	2
12	11/2/2012	08:19:21	0	1671	404	2
12	11/2/2012	08:21:20	0	1690	366	3
12	11/2/2012	08:23:20	0	1717	319	2
12	11/2/2012	08:25:21	0	1731	310	3
12	11/2/2012	08:27:20	0	1732	316	3
12	11/2/2012	08:29:20	0	1734	325	3
12	11/2/2012	08:31:21	0	1731	342	2
12	11/2/2012	08:33:20	0	1725	343	2
12	11/2/2012	08:35:20	0	1722	335	2
12	11/2/2012	08:37:21	0	1726	328	2
12	11/2/2012	08:39:20	0	1729	325	2
12	11/2/2012	08:41:20	0	1719	340	3
12	11/2/2012	08:43:21	0	1723	338	2
12	11/2/2012	08:45:20	0	1716	350	2
12	11/2/2012	08:47:20	0	1706	364	2
12	11/2/2012	08:49:21	0	1708	347	2
12	11/2/2012	08:51:20	0	1716	332	2
12	11/2/2012	08:53:20	0	1724	329	2
12	11/2/2012	08:55:21	0	1725	334	3
12	11/2/2012	08:57:20	0	1722	344	3
12	11/2/2012	08:59:20	0	1713	354	2
12	11/2/2012	09:01:21	0	1720	339	2
12	11/2/2012	09:03:20	0	1720	344	2
12	11/2/2012	09:05:20	0	1719	348	2
12	11/2/2012	09:07:21	0	1709	378	2
12	11/2/2012	09:09:20	0	1704	373	2
12	11/2/2012	09:11:20	0	1712	346	2
12	11/2/2012	09:13:21	0	1715	354	2
12	11/2/2012	09:15:20	0	1717	346	2
12	11/2/2012	09:17:20	0	1723	341	2
12	11/2/2012	09:19:21	0	1726	340	2
12	11/2/2012	09:21:20	0	1727	343	2
12	11/2/2012	09:23:20	0	1724	353	2
12	11/2/2012	09:25:21	0	1718	349	2
12	11/2/2012	09:27:20	0	1724	329	2
12	11/2/2012	09:29:20	0	1727	333	3
12	11/2/2012	09:31:21	0	1721	362	2
12	11/2/2012	09:33:20	0	1717	362	3
12	11/2/2012	09:35:20	0	1717	355	2
12	11/2/2012	09:37:21	0	1714	364	2
12	11/2/2012	09:39:20	0	1708	358	2
12	11/2/2012	09:41:20	0	1711	348	2
12	11/2/2012	09:43:21	0	1717	332	2
12	11/2/2012	09:45:20	0	1719	342	2
12	11/2/2012	09:47:20	0	1720	334	2
12	11/2/2012	09:49:21	0	1722	339	2
12	11/2/2012	09:51:20	0	1719	351	2
12	11/2/2012	09:53:20	0	1712	355	2
12	11/2/2012	09:55:21	0	1706	377	2
12	11/2/2012	09:57:20	0	1697	386	2
12	11/2/2012	09:59:21	0	1689	419	2
12	11/2/2012	10:01:19	0	1685	418	2
12	11/2/2012	10:03:20	0	1684	410	2
12	11/2/2012	10:05:19	0	1687	400	2
12	11/2/2012	10:07:19	0	1690	396	2
12	11/2/2012	10:09:20	0	1686	419	2
12	11/2/2012	10:11:19	0	1684	415	3
12	11/2/2012	10:13:20	0	1684	402	2
12	11/2/2012	10:15:18	0	1684	417	2
12	11/2/2012	10:17:19	0	1675	444	3
12	11/2/2012	10:19:18	0	1664	480	2
12	11/2/2012	10:21:18	0	1657	475	3
12	11/2/2012	10:23:19	0	1658	447	2
12	11/2/2012	10:25:18	0	1662	448	2
12	11/2/2012	10:27:19	0	1657	473	2
12	11/2/2012	10:29:17	0	1659	443	2
12	11/2/2012	10:31:18	0	1668	411	2
12	11/2/2012	10:33:17	0	1679	401	2
12	11/2/2012	10:35:18	0	1681	409	2
12	11/2/2012	10:37:16	0	1681	414	2
12	11/2/2012	10:39:17	0	1681	426	2
12	11/2/2012	10:41:16	0	1678	422	2
12	11/2/2012	10:43:16	0	1681	419	2
12	11/2/2012	10:45:17	0	1681	419	2
12	11/2/2012	10:47:16	0	1683	423	2
12	11/2/2012	10:49:17	0	1681	422	2
12	11/2/2012	10:51:15	0	1680	433	2
12	11/2/2012	10:53:16	0	1681	421	3
12	11/2/2012	10:55:15	0	1681	426	2
12	11/2/2012	10:57:16	0	1676	441	2
12	11/2/2012	10:59:14	0	1674	432	2
12	11/2/2012	11:01:15	0	1679	423	2
12	11/2/2012	11:03:14	0	1680	415	2
12	11/2/2012	11:05:15	0	1679	419	3
12	11/2/2012	11:07:13	0	1679	413	2
12	11/2/2012	11:09:14	0	1680	414	2
12	11/2/2012	11:11:12	0	1680	414	2
12	11/2/2012	11:13:13	0	1680	424	2
12	11/2/2012	11:15:12	0	1679	426	2
12	11/2/2012	11:17:13	0	1676	449	2
12	11/2/2012	11:19:11	0	1666	503	2
12	11/2/2012	11:21:12	0	1655	537	2
12	11/2/2012	11:23:11	0	1642	566	3
12	11/2/2012	11:25:12	0	1637	569	3
12	11/2/2012	11:27:11	0	1623	590	2
12	11/2/2012	11:29:12	0	1607	642	2
12	11/2/2012	11:31:10	0	1597	696	2
12	11/2/2012	11:33:12	0	1592	727	2
12	11/2/2012	11:35:10	0	1590	711	3
12	11/2/2012	11:37:11	0	1590	679	2
12	11/2/2012	11:39:10	0	1593	636	2
12	11/2/2012	11:41:11	0	1605	596	2
12	11/2/2012	11:43:10	0	1621	567	2
12	11/2/2012	11:45:11	0	1640	533	2
12	11/2/2012	11:47:10	0	1650	511	2
12	11/2/2012	11:49:11	0	1658	485	2
12	11/2/2012	11:51:09	0	1668	478	2
12	11/2/2012	11:53:10	0	1671	480	2
12	11/2/2012	11:55:09	0	1673	471	2
12	11/2/2012	11:57:10	0	1674	441	2
12	11/2/2012	11:59:08	0	1680	434	2
12	11/2/2012	12:01:09	0	1683	440	2
12	11/2/2012	12:03:08	0	1680	452	2
12	11/2/2012	12:05:09	0	1679	460	3
12	11/2/2012	12:07:07	0	1680	451	2
12	11/2/2012	12:09:08	0	1683	444	2
12	11/2/2012	12:11:07	0	1683	455	2
12	11/2/2012	12:13:08	0	1679	495	2
12	11/2/2012	12:15:06	0	1668	533	2
12	11/2/2012	12:17:07	0	1665	514	2
12	11/2/2012	12:19:06	0	1663	533	2
12	11/2/2012	12:21:07	0	1654	554	2
12	11/2/2012	12:23:05	0	1650	572	2
12	11/2/2012	12:25:06	0	1648	569	2
12	11/2/2012	12:27:05	0	1648	557	2
12	11/2/2012	12:29:06	0	1653	550	2
12	11/2/2012	12:31:05	0	1656	553	3
12	11/2/2012	12:33:06	0	1655	560	2
12	11/2/2012	12:35:05	0	1649	589	2
12	11/2/2012	12:37:05	0	1646	579	2
12	11/2/2012	12:39:06	0	1647	571	2
12	11/2/2012	12:41:05	0	1646	568	2
12	11/2/2012	12:43:06	0	1646	569	2
12	11/2/2012	12:45:05	0	1647	566	2
12	11/2/2012	12:47:06	0	1650	565	3
12	11/2/2012	12:49:05	0	1649	567	2
12	11/2/2012	12:51:06	0	1649	569	2
12	11/2/2012	12:53:04	0	1649	571	2
12	11/2/2012	12:55:05	0	1647	583	2
12	11/2/2012	12:57:04	0	1646	582	3
12	11/2/2012	12:59:05	0	1645	591	2
12	11/2/2012	13:01:04	0	1643	601	2
12	11/2/2012	13:03:05	0	1644	595	2
12	11/2/2012	13:05:04	0	1645	593	2
12	11/2/2012	13:07:05	0	1644	592	2
12	11/2/2012	13:09:03	0	1643	601	2
12	11/2/2012	13:11:04	0	1642	601	3
12	11/2/2012	13:13:03	0	1642	599	2
12	11/2/2012	13:15:04	0	1642	603	2
12	11/2/2012	13:17:03	0	1641	604	2
12	11/2/2012	13:19:04	0	1641	614	2
12	11/2/2012	13:21:02	0	1641	620	2
12	11/2/2012	13:23:03	0	1643	618	2
12	11/2/2012	13:25:02	0	1644	616	2
12	11/2/2012	13:27:03	0	1643	625	2
12	11/2/2012	13:29:02	0	1643	625	2
12	11/2/2012	13:31:03	0	1637	637	2
12	11/2/2012	13:33:02	0	1640	625	3
12	11/2/2012	13:35:03	0	1642	618	2
12	11/2/2012	13:37:02	0	1642	615	2
12	11/2/2012	13:39:03	0	1640	617	2
12	11/2/2012	13:41:01	0	1639	622	2
12	11/2/2012	13:43:02	0	1639	616	2
12	11/2/2012	13:45:01	0	1648	595	2
12	11/2/2012	13:47:02	0	1652	597	2
12	11/2/2012	13:49:01	0	1651	602	3
12	11/2/2012	13:51:02	0	1653	613	3
12	11/2/2012	13:53:01	0	1652	624	2
12	11/2/2012	13:55:02	0	1651	617	2
12	11/2/2012	13:57:01	0	1652	618	2
12	11/2/2012	13:59:02	0	1647	633	2
12	11/2/2012	14:01:01	0	1651	611	2
12	11/2/2012	14:03:02	0	1653	611	2
12	11/2/2012	14:05:01	0	1654	604	2
12	11/2/2012	14:07:02	0	1654	607	2
12	11/2/2012	14:09:00	0	1654	600	2
12	11/2/2012	14:11:01	0	1653	606	2
12	11/2/2012	14:13:00	0	1653	604	2
12	11/2/2012	14:15:01	0	1659	593	3
12	11/2/2012	14:17:00	0	1661	595	2
12	11/2/2012	14:19:01	0	1662	603	2
12	11/2/2012	14:20:59	0	1659	596	3
