Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
188	4/27/2013	18:55:15	0	1565	721	2
188	4/27/2013	18:57:16	0	1566	722	2
188	4/27/2013	18:59:15	0	1566	729	2
188	4/27/2013	19:01:16	0	1567	728	2
188	4/27/2013	19:03:15	0	1567	719	2
188	4/27/2013	19:05:16	0	1568	710	2
188	4/27/2013	19:07:15	0	1567	716	2
188	4/27/2013	19:09:15	0	1566	737	2
188	4/27/2013	19:11:16	0	1564	760	3
188	4/27/2013	19:13:15	0	1563	766	2
188	4/27/2013	19:15:16	0	1563	779	2
188	4/27/2013	19:17:15	0	1562	776	2
188	4/27/2013	19:19:16	0	1562	770	2
188	4/27/2013	19:21:15	0	1562	770	2
188	4/27/2013	19:23:16	0	1563	776	2
188	4/27/2013	19:25:15	0	1563	781	2
188	4/27/2013	19:27:16	0	1562	782	2
188	4/27/2013	19:29:14	0	1562	783	2
188	4/27/2013	19:31:15	0	1563	784	2
188	4/27/2013	19:33:14	0	1563	783	2
188	4/27/2013	19:35:15	0	1563	779	2
188	4/27/2013	19:37:14	0	1564	776	2
188	4/27/2013	19:39:15	0	1564	773	2
188	4/27/2013	19:41:14	0	1563	772	3
188	4/27/2013	19:43:15	0	1563	770	2
188	4/27/2013	19:45:14	0	1563	776	2
188	4/27/2013	19:47:15	0	1562	784	2
188	4/27/2013	19:49:14	0	1563	769	2
188	4/27/2013	19:51:15	0	1563	778	2
188	4/27/2013	19:53:14	0	1563	783	2
188	4/27/2013	19:55:15	0	1563	776	2
188	4/27/2013	19:57:13	0	1563	767	2
188	4/27/2013	19:59:14	0	1564	761	2
188	4/27/2013	20:01:13	0	1565	751	3
188	4/27/2013	20:03:14	0	1565	753	2
188	4/27/2013	20:05:13	0	1565	746	2
188	4/27/2013	20:07:14	0	1566	736	2
188	4/27/2013	20:09:13	0	1566	730	2
188	4/27/2013	20:11:14	0	1566	728	2
188	4/27/2013	20:13:12	0	1566	725	2
188	4/27/2013	20:15:13	0	1566	729	3
188	4/27/2013	20:17:13	0	1566	720	2
188	4/27/2013	20:19:11	0	1567	717	3
188	4/27/2013	20:21:12	0	1567	711	2
188	4/27/2013	20:23:11	0	1569	708	2
188	4/27/2013	20:25:12	0	1569	709	2
188	4/27/2013	20:27:11	0	1571	707	2
188	4/27/2013	20:29:12	0	1574	701	2
188	4/27/2013	20:31:10	0	1574	700	2
188	4/27/2013	20:33:11	0	1573	703	2
188	4/27/2013	20:35:10	0	1572	701	2
188	4/27/2013	20:37:11	0	1571	699	2
188	4/27/2013	20:39:10	0	1570	701	2
188	4/27/2013	20:41:11	0	1570	701	3
188	4/27/2013	20:43:10	0	1570	691	2
188	4/27/2013	20:45:11	0	1571	683	2
188	4/27/2013	20:47:09	0	1573	675	2
188	4/27/2013	20:49:10	0	1574	671	3
188	4/27/2013	20:51:09	0	1574	660	3
188	4/27/2013	20:53:10	0	1572	659	2
188	4/27/2013	20:55:09	0	1571	661	2
188	4/27/2013	20:57:10	0	1570	672	2
188	4/27/2013	20:59:08	0	1567	687	2
188	4/27/2013	21:01:09	0	1565	705	2
188	4/27/2013	21:03:08	0	1561	732	2
188	4/27/2013	21:05:09	0	1559	739	2
188	4/27/2013	21:07:08	0	1559	734	2
188	4/27/2013	21:09:09	0	1559	727	2
188	4/27/2013	21:11:08	0	1558	725	2
188	4/27/2013	21:13:09	0	1560	709	2
188	4/27/2013	21:15:07	0	1560	704	2
188	4/27/2013	21:17:08	0	1560	708	2
188	4/27/2013	21:19:07	0	1562	711	2
188	4/27/2013	21:21:08	0	1561	710	3
188	4/27/2013	21:23:07	0	1560	708	2
188	4/27/2013	21:25:08	0	1561	710	2
188	4/27/2013	21:27:06	0	1562	719	3
188	4/27/2013	21:29:07	0	1561	727	2
188	4/27/2013	21:31:06	0	1566	737	2
188	4/27/2013	21:33:07	0	1566	736	3
188	4/27/2013	21:35:06	0	1564	738	2
188	4/27/2013	21:37:07	0	1564	732	2
188	4/27/2013	21:39:06	0	1564	738	2
188	4/27/2013	21:41:07	0	1563	745	2
188	4/27/2013	21:43:06	0	1563	730	2
188	4/27/2013	21:45:07	0	1563	730	2
188	4/27/2013	21:47:05	0	1564	723	2
188	4/27/2013	21:49:06	0	1565	727	2
188	4/27/2013	21:51:05	0	1565	736	2
188	4/27/2013	21:53:06	0	1563	732	2
188	4/27/2013	21:55:05	0	1565	732	2
188	4/27/2013	21:57:06	0	1566	724	2
188	4/27/2013	21:59:05	0	1567	704	2
188	4/27/2013	22:01:06	0	1569	693	2
188	4/27/2013	22:03:05	0	1569	684	2
188	4/27/2013	22:05:05	0	1571	668	2
188	4/27/2013	22:07:06	0	1573	653	3
188	4/27/2013	22:09:05	0	1577	647	2
188	4/27/2013	22:11:06	0	1583	641	2
188	4/27/2013	22:13:05	0	1587	642	2
188	4/27/2013	22:15:05	0	1590	636	2
188	4/27/2013	22:17:06	0	1592	643	2
188	4/27/2013	22:19:05	0	1591	645	2
188	4/27/2013	22:21:06	0	1591	647	2
188	4/27/2013	22:23:05	0	1592	654	2
188	4/27/2013	22:25:05	0	1590	665	2
188	4/27/2013	22:27:06	0	1587	658	2
188	4/27/2013	22:29:05	0	1585	665	2
188	4/27/2013	22:31:06	0	1583	661	2
188	4/27/2013	22:33:05	0	1584	654	2
188	4/27/2013	22:35:06	0	1584	644	2
188	4/27/2013	22:37:04	0	1584	640	2
188	4/27/2013	22:39:05	0	1585	633	2
188	4/27/2013	22:41:04	0	1585	637	2
188	4/27/2013	22:43:05	0	1586	642	2
188	4/27/2013	22:45:04	0	1584	650	2
188	4/27/2013	22:47:04	0	1586	659	2
188	4/27/2013	22:49:05	0	1585	637	2
188	4/27/2013	22:51:04	0	1590	621	2
188	4/27/2013	22:53:05	0	1595	604	2
188	4/27/2013	22:55:04	0	1597	606	2
188	4/27/2013	22:57:05	0	1598	593	2
188	4/27/2013	22:59:03	0	1599	594	2
188	4/27/2013	23:01:04	0	1599	593	2
188	4/27/2013	23:03:03	0	1602	561	2
188	4/27/2013	23:05:04	0	1605	543	2
188	4/27/2013	23:07:02	0	1607	548	2
188	4/27/2013	23:09:03	0	1606	579	2
188	4/27/2013	23:11:02	0	1602	596	2
188	4/27/2013	23:13:02	0	1597	648	3
188	4/27/2013	23:15:03	0	1588	682	3
188	4/27/2013	23:17:02	0	1588	663	2
188	4/27/2013	23:19:03	0	1590	645	2
188	4/27/2013	23:21:02	0	1592	644	2
188	4/27/2013	23:23:02	0	1593	640	2
188	4/27/2013	23:25:03	0	1594	631	2
188	4/27/2013	23:27:02	0	1592	623	2
188	4/27/2013	23:29:03	0	1591	619	2
188	4/27/2013	23:31:02	0	1591	621	2
188	4/27/2013	23:33:02	0	1593	620	2
188	4/27/2013	23:35:03	0	1593	628	2
188	4/27/2013	23:37:02	0	1594	633	2
188	4/27/2013	23:39:03	0	1593	653	2
188	4/27/2013	23:41:02	0	1592	648	2
188	4/27/2013	23:43:02	0	1593	659	2
188	4/27/2013	23:45:03	0	1590	655	2
188	4/27/2013	23:47:02	0	1592	651	2
188	4/27/2013	23:49:03	0	1591	650	2
188	4/27/2013	23:51:02	0	1590	649	2
188	4/27/2013	23:53:03	0	1589	650	2
188	4/27/2013	23:55:01	0	1588	648	2
188	4/27/2013	23:57:02	0	1588	659	2
188	4/27/2013	23:59:01	0	1585	666	2
189	4/28/2013	00:01:02	0	1577	675	2
189	4/28/2013	00:03:13	0	1580	664	2
189	4/28/2013	00:05:10	0	1584	653	3
189	4/28/2013	00:07:08	0	1587	657	3
189	4/28/2013	00:09:09	0	1590	659	3
189	4/28/2013	00:11:08	0	1590	656	2
189	4/28/2013	00:13:09	0	1591	649	2
189	4/28/2013	00:15:07	0	1591	644	2
189	4/28/2013	00:17:08	0	1589	666	2
189	4/28/2013	00:19:07	0	1582	709	2
189	4/28/2013	00:21:08	0	1570	723	2
189	4/28/2013	00:23:07	0	1570	713	3
189	4/28/2013	00:25:08	0	1569	702	2
189	4/28/2013	00:27:06	0	1573	678	2
189	4/28/2013	00:29:07	0	1580	664	2
189	4/28/2013	00:31:06	0	1582	659	2
189	4/28/2013	00:33:07	0	1584	656	2
189	4/28/2013	00:35:05	0	1584	655	2
189	4/28/2013	00:37:06	0	1584	658	2
189	4/28/2013	00:39:05	0	1585	658	3
189	4/28/2013	00:41:06	0	1582	663	2
189	4/28/2013	00:43:05	0	1583	668	2
189	4/28/2013	00:45:06	0	1582	672	2
189	4/28/2013	00:47:04	0	1584	674	2
189	4/28/2013	00:49:05	0	1583	676	2
189	4/28/2013	00:51:04	0	1582	673	2
189	4/28/2013	00:53:05	0	1583	669	2
189	4/28/2013	00:55:04	0	1583	674	2
189	4/28/2013	00:57:05	0	1579	674	2
189	4/28/2013	00:59:03	0	1582	658	2
189	4/28/2013	01:01:04	0	1585	644	2
189	4/28/2013	01:03:03	0	1588	646	2
189	4/28/2013	01:05:04	0	1588	650	2
189	4/28/2013	01:07:02	0	1588	651	2
189	4/28/2013	01:09:03	0	1588	652	2
189	4/28/2013	01:11:02	0	1588	655	2
189	4/28/2013	01:13:03	0	1587	668	2
189	4/28/2013	01:15:01	0	1588	664	2
189	4/28/2013	01:17:02	0	1587	684	2
189	4/28/2013	01:19:01	0	1580	690	2
189	4/28/2013	01:21:02	0	1573	704	2
189	4/28/2013	01:23:01	0	1574	687	2
189	4/28/2013	01:25:01	0	1579	681	2
189	4/28/2013	01:27:02	0	1585	670	2
189	4/28/2013	01:29:01	0	1587	672	2
189	4/28/2013	01:31:02	0	1588	666	3
189	4/28/2013	01:33:01	0	1589	668	2
189	4/28/2013	01:35:02	0	1588	681	2
189	4/28/2013	01:37:00	0	1588	677	2
189	4/28/2013	01:39:01	0	1593	651	3
189	4/28/2013	01:41:00	0	1595	647	2
189	4/28/2013	01:43:01	0	1596	628	2
189	4/28/2013	01:44:59	0	1596	632	3
189	4/28/2013	01:47:00	0	1595	647	2
189	4/28/2013	01:48:59	0	1591	687	3
189	4/28/2013	01:51:00	0	1566	732	2
189	4/28/2013	01:52:59	0	1557	785	2
189	4/28/2013	01:55:00	0	1553	783	2
189	4/28/2013	01:56:59	0	1551	784	2
189	4/28/2013	01:59:00	0	1550	765	2
189	4/28/2013	02:00:58	0	1550	755	2
189	4/28/2013	02:02:59	0	1551	740	2
189	4/28/2013	02:04:58	0	1552	728	2
189	4/28/2013	02:06:59	0	1554	707	2
189	4/28/2013	02:08:58	0	1558	687	2
189	4/28/2013	02:10:59	0	1570	667	2
189	4/28/2013	02:12:57	0	1582	656	3
189	4/28/2013	02:14:58	0	1589	647	2
189	4/28/2013	02:16:57	0	1593	645	2
189	4/28/2013	02:18:58	0	1594	647	2
189	4/28/2013	02:20:56	0	1593	646	2
189	4/28/2013	02:22:57	0	1594	635	2
189	4/28/2013	02:24:56	0	1595	638	2
189	4/28/2013	02:26:57	0	1595	646	2
189	4/28/2013	02:28:55	0	1596	647	2
189	4/28/2013	02:30:56	0	1596	639	2
189	4/28/2013	02:32:55	0	1596	647	2
189	4/28/2013	02:34:56	0	1595	648	2
189	4/28/2013	02:36:54	0	1595	656	2
189	4/28/2013	02:38:55	0	1592	660	2
189	4/28/2013	02:40:54	0	1592	658	2
189	4/28/2013	02:42:55	0	1592	648	2
189	4/28/2013	02:44:54	0	1592	652	2
189	4/28/2013	02:46:55	0	1592	648	2
189	4/28/2013	02:48:53	0	1592	648	2
189	4/28/2013	02:50:54	0	1592	647	2
189	4/28/2013	02:52:53	0	1592	657	2
189	4/28/2013	02:54:54	0	1591	657	3
189	4/28/2013	02:56:52	0	1592	648	3
189	4/28/2013	02:58:53	0	1593	648	2
189	4/28/2013	03:00:52	0	1593	647	2
189	4/28/2013	03:02:53	0	1593	643	2
189	4/28/2013	03:04:51	0	1593	639	2
189	4/28/2013	03:06:52	0	1593	640	2
189	4/28/2013	03:08:51	0	1592	635	2
189	4/28/2013	03:10:52	0	1594	632	3
189	4/28/2013	03:12:50	0	1593	630	2
189	4/28/2013	03:14:51	0	1593	634	2
189	4/28/2013	03:16:50	0	1594	635	2
189	4/28/2013	03:18:51	0	1591	656	3
189	4/28/2013	03:20:49	0	1587	670	2
189	4/28/2013	03:22:50	0	1585	674	2
189	4/28/2013	03:24:49	0	1586	653	2
189	4/28/2013	03:26:50	0	1587	655	2
189	4/28/2013	03:28:49	0	1589	647	2
189	4/28/2013	03:30:49	0	1589	645	2
189	4/28/2013	03:32:50	0	1591	641	2
189	4/28/2013	03:34:49	0	1592	640	2
189	4/28/2013	03:36:50	0	1592	638	2
189	4/28/2013	03:38:49	0	1590	644	2
189	4/28/2013	03:40:49	0	1592	631	2
189	4/28/2013	03:42:50	0	1593	636	2
189	4/28/2013	03:44:49	0	1591	645	2
189	4/28/2013	03:46:50	0	1592	633	2
189	4/28/2013	03:48:49	0	1592	644	3
189	4/28/2013	03:50:49	0	1587	647	2
189	4/28/2013	03:52:50	0	1582	658	2
189	4/28/2013	03:54:49	0	1578	662	3
189	4/28/2013	03:56:50	0	1577	660	2
189	4/28/2013	03:58:49	0	1577	657	3
189	4/28/2013	04:00:50	0	1585	639	2
189	4/28/2013	04:02:48	0	1591	629	2
189	4/28/2013	04:04:49	0	1593	607	2
189	4/28/2013	04:06:48	0	1595	599	2
189	4/28/2013	04:08:48	0	1595	590	2
189	4/28/2013	04:10:49	0	1597	579	2
189	4/28/2013	04:12:48	0	1598	590	2
189	4/28/2013	04:14:49	0	1598	597	2
189	4/28/2013	04:16:47	0	1600	578	2
189	4/28/2013	04:18:48	0	1602	561	2
189	4/28/2013	04:20:47	0	1604	527	3
189	4/28/2013	04:22:47	0	1606	498	2
189	4/28/2013	04:24:48	0	1607	491	2
189	4/28/2013	04:26:47	0	1608	486	2
189	4/28/2013	04:28:47	0	1607	502	2
189	4/28/2013	04:30:48	0	1606	524	2
189	4/28/2013	04:32:47	0	1606	545	2
189	4/28/2013	04:34:48	0	1606	549	2
189	4/28/2013	04:36:46	0	1606	540	2
189	4/28/2013	04:38:47	0	1606	526	2
189	4/28/2013	04:40:46	0	1606	538	2
189	4/28/2013	04:42:46	0	1606	558	2
189	4/28/2013	04:44:47	0	1606	560	2
189	4/28/2013	04:46:46	0	1606	543	2
189	4/28/2013	04:48:47	0	1606	548	2
189	4/28/2013	04:50:46	0	1606	568	2
189	4/28/2013	04:52:47	0	1605	575	2
189	4/28/2013	04:54:45	0	1606	566	2
189	4/28/2013	04:56:46	0	1605	561	2
189	4/28/2013	04:58:45	0	1605	566	2
189	4/28/2013	05:00:46	0	1606	550	2
189	4/28/2013	05:02:44	0	1606	558	2
189	4/28/2013	05:04:45	0	1606	549	2
189	4/28/2013	05:06:43	0	1606	554	2
189	4/28/2013	05:08:44	0	1606	559	2
189	4/28/2013	05:10:43	0	1606	555	2
189	4/28/2013	05:12:44	0	1606	552	2
189	4/28/2013	05:14:42	0	1606	553	3
189	4/28/2013	05:16:43	0	1606	551	2
189	4/28/2013	05:18:42	0	1606	551	2
189	4/28/2013	05:20:42	0	1606	552	2
189	4/28/2013	05:22:43	0	1606	557	2
189	4/28/2013	05:24:42	0	1606	555	2
189	4/28/2013	05:26:43	0	1606	560	2
189	4/28/2013	05:28:41	0	1606	560	2
189	4/28/2013	05:30:42	0	1606	559	2
189	4/28/2013	05:32:41	0	1606	558	2
189	4/28/2013	05:34:41	0	1606	568	3
189	4/28/2013	05:36:42	0	1606	584	2
189	4/28/2013	05:38:41	0	1606	584	2
189	4/28/2013	05:40:42	0	1606	578	2
189	4/28/2013	05:42:40	0	1606	574	3
189	4/28/2013	05:44:41	0	1606	572	2
189	4/28/2013	05:46:40	0	1606	562	2
189	4/28/2013	05:48:41	0	1606	574	2
189	4/28/2013	05:50:39	0	1606	580	2
189	4/28/2013	05:52:40	0	1606	589	2
189	4/28/2013	05:54:39	0	1606	583	2
189	4/28/2013	05:56:40	0	1606	581	3
189	4/28/2013	05:58:38	0	1605	575	2
189	4/28/2013	06:00:39	0	1605	582	2
189	4/28/2013	06:02:38	0	1605	577	2
189	4/28/2013	06:04:38	0	1605	581	2
189	4/28/2013	06:06:39	0	1605	582	3
189	4/28/2013	06:08:38	0	1605	583	2
189	4/28/2013	06:10:39	0	1605	583	2
189	4/28/2013	06:12:37	0	1604	581	2
189	4/28/2013	06:14:38	0	1604	584	2
189	4/28/2013	06:16:37	0	1604	575	2
189	4/28/2013	06:18:37	0	1604	579	2
189	4/28/2013	06:20:38	0	1605	583	3
189	4/28/2013	06:22:37	0	1604	594	2
189	4/28/2013	06:24:38	0	1604	603	3
189	4/28/2013	06:26:36	0	1604	608	2
189	4/28/2013	06:28:37	0	1604	607	2
189	4/28/2013	06:30:36	0	1604	609	2
189	4/28/2013	06:32:37	0	1603	628	2
189	4/28/2013	06:34:35	0	1602	618	2
189	4/28/2013	06:36:36	0	1603	595	2
189	4/28/2013	06:38:35	0	1603	592	2
189	4/28/2013	06:40:36	0	1603	600	2
189	4/28/2013	06:42:34	0	1603	619	2
189	4/28/2013	06:44:35	0	1602	624	2
189	4/28/2013	06:46:34	0	1601	627	2
189	4/28/2013	06:48:35	0	1601	622	2
189	4/28/2013	06:50:33	0	1602	609	3
189	4/28/2013	06:52:34	0	1603	590	2
189	4/28/2013	06:54:33	0	1604	606	3
189	4/28/2013	06:56:34	0	1603	616	2
189	4/28/2013	06:58:32	0	1603	602	2
189	4/28/2013	07:00:33	0	1603	584	2
189	4/28/2013	07:02:32	0	1604	573	2
189	4/28/2013	07:04:33	0	1604	571	2
189	4/28/2013	07:06:31	0	1604	578	2
189	4/28/2013	07:08:32	0	1604	576	2
189	4/28/2013	07:10:31	0	1605	579	2
189	4/28/2013	07:12:32	0	1604	585	2
189	4/28/2013	07:14:30	0	1604	602	2
189	4/28/2013	07:16:31	0	1604	602	2
189	4/28/2013	07:18:30	0	1604	591	2
189	4/28/2013	07:20:30	0	1604	590	2
189	4/28/2013	07:22:31	0	1604	593	2
189	4/28/2013	07:24:30	0	1604	595	2
189	4/28/2013	07:26:31	0	1604	604	2
189	4/28/2013	07:28:29	0	1603	615	2
189	4/28/2013	07:30:30	0	1603	612	2
189	4/28/2013	07:32:29	0	1603	594	2
189	4/28/2013	07:34:30	0	1603	580	2
189	4/28/2013	07:36:28	0	1603	577	2
189	4/28/2013	07:38:29	0	1604	571	2
189	4/28/2013	07:40:28	0	1603	567	2
189	4/28/2013	07:42:29	0	1603	570	2
189	4/28/2013	07:44:27	0	1603	581	3
189	4/28/2013	07:46:28	0	1603	591	2
189	4/28/2013	07:48:27	0	1603	602	2
189	4/28/2013	07:50:28	0	1603	602	2
189	4/28/2013	07:52:26	0	1603	599	2
189	4/28/2013	07:54:27	0	1603	602	2
189	4/28/2013	07:56:26	0	1603	592	2
189	4/28/2013	07:58:27	0	1603	572	2
189	4/28/2013	08:00:25	0	1603	562	2
189	4/28/2013	08:02:26	0	1603	594	3
189	4/28/2013	08:04:25	0	1603	602	2
189	4/28/2013	08:06:25	0	1602	599	2
189	4/28/2013	08:08:26	0	1602	583	2
189	4/28/2013	08:10:25	0	1603	574	2
189	4/28/2013	08:12:26	0	1603	574	2
189	4/28/2013	08:14:24	0	1603	572	2
189	4/28/2013	08:16:25	0	1602	588	2
189	4/28/2013	08:18:24	0	1601	603	3
189	4/28/2013	08:20:24	0	1600	613	2
189	4/28/2013	08:22:25	0	1598	642	2
189	4/28/2013	08:24:24	0	1595	680	2
189	4/28/2013	08:26:25	0	1576	708	2
189	4/28/2013	08:28:24	0	1564	721	2
189	4/28/2013	08:30:25	0	1561	723	2
189	4/28/2013	08:32:23	0	1560	726	2
189	4/28/2013	08:34:24	0	1559	722	2
189	4/28/2013	08:36:23	0	1561	713	2
189	4/28/2013	08:38:24	0	1574	708	2
189	4/28/2013	08:40:23	0	1585	698	2
189	4/28/2013	08:42:24	0	1591	684	3
189	4/28/2013	08:44:22	0	1594	667	2
189	4/28/2013	08:46:23	0	1596	656	2
189	4/28/2013	08:48:22	0	1596	648	2
189	4/28/2013	08:50:23	0	1597	646	2
189	4/28/2013	08:52:22	0	1597	643	2
189	4/28/2013	08:54:23	0	1597	638	2
189	4/28/2013	08:56:21	0	1597	644	2
189	4/28/2013	08:58:22	0	1597	656	2
189	4/28/2013	09:00:21	0	1597	646	3
189	4/28/2013	09:02:22	0	1597	630	2
189	4/28/2013	09:04:20	0	1597	624	2
189	4/28/2013	09:06:21	0	1597	622	2
189	4/28/2013	09:08:20	0	1597	622	2
189	4/28/2013	09:10:21	0	1596	640	2
189	4/28/2013	09:12:19	0	1597	643	2
189	4/28/2013	09:14:20	0	1597	648	2
189	4/28/2013	09:16:19	0	1597	652	2
189	4/28/2013	09:18:20	0	1597	640	2
189	4/28/2013	09:20:18	0	1596	629	2
189	4/28/2013	09:22:19	0	1596	627	2
189	4/28/2013	09:24:18	0	1596	627	2
189	4/28/2013	09:26:19	0	1596	623	3
189	4/28/2013	09:28:17	0	1596	622	2
189	4/28/2013	09:30:18	0	1596	626	2
189	4/28/2013	09:32:17	0	1596	624	3
189	4/28/2013	09:34:18	0	1596	616	2
189	4/28/2013	09:36:17	0	1596	609	2
189	4/28/2013	09:38:17	0	1596	611	2
189	4/28/2013	09:40:18	0	1595	613	2
189	4/28/2013	09:42:17	0	1595	613	2
189	4/28/2013	09:44:18	0	1595	604	2
189	4/28/2013	09:46:16	0	1595	603	2
189	4/28/2013	09:48:17	0	1595	619	2
189	4/28/2013	09:50:16	0	1594	636	2
189	4/28/2013	09:52:17	0	1593	651	2
189	4/28/2013	09:54:16	0	1593	659	2
189	4/28/2013	09:56:17	0	1592	661	2
189	4/28/2013	09:58:15	0	1591	656	2
189	4/28/2013	10:00:16	0	1592	646	2
189	4/28/2013	10:02:15	0	1592	643	3
189	4/28/2013	10:04:16	0	1592	647	2
189	4/28/2013	10:06:14	0	1591	646	2
189	4/28/2013	10:08:15	0	1591	641	2
189	4/28/2013	10:10:14	0	1592	634	2
189	4/28/2013	10:12:15	0	1593	631	2
189	4/28/2013	10:14:13	0	1592	655	2
189	4/28/2013	10:16:14	0	1591	662	2
189	4/28/2013	10:18:13	0	1590	668	2
189	4/28/2013	10:20:14	0	1586	697	2
189	4/28/2013	10:22:13	0	1571	707	2
189	4/28/2013	10:24:14	0	1567	692	2
189	4/28/2013	10:26:12	0	1568	695	2
189	4/28/2013	10:28:13	0	1565	702	2
189	4/28/2013	10:30:12	0	1573	692	3
189	4/28/2013	10:32:13	0	1581	685	2
189	4/28/2013	10:34:12	0	1585	675	2
189	4/28/2013	10:36:13	0	1587	667	2
189	4/28/2013	10:38:11	0	1590	656	2
189	4/28/2013	10:40:12	0	1591	652	2
189	4/28/2013	10:42:11	0	1594	629	2
189	4/28/2013	10:44:12	0	1595	620	2
189	4/28/2013	10:46:10	0	1596	618	2
189	4/28/2013	10:48:11	0	1596	604	2
189	4/28/2013	10:50:10	0	1596	604	2
189	4/28/2013	10:52:11	0	1596	602	2
189	4/28/2013	10:54:09	0	1596	603	2
189	4/28/2013	10:56:10	0	1596	601	2
189	4/28/2013	10:58:09	0	1596	634	2
189	4/28/2013	11:00:10	0	1594	669	2
189	4/28/2013	11:02:09	0	1590	688	2
189	4/28/2013	11:04:10	0	1584	703	2
189	4/28/2013	11:06:08	0	1576	706	2
189	4/28/2013	11:08:09	0	1573	702	2
189	4/28/2013	11:10:08	0	1569	697	2
189	4/28/2013	11:12:09	0	1569	697	2
189	4/28/2013	11:14:08	0	1572	696	2
189	4/28/2013	11:16:08	0	1573	691	2
189	4/28/2013	11:18:09	0	1574	693	2
189	4/28/2013	11:20:08	0	1568	706	2
189	4/28/2013	11:22:09	0	1565	718	2
189	4/28/2013	11:24:08	0	1561	733	2
189	4/28/2013	11:26:09	0	1559	730	2
189	4/28/2013	11:28:07	0	1568	713	2
189	4/28/2013	11:30:08	0	1572	712	2
189	4/28/2013	11:32:07	0	1572	708	2
189	4/28/2013	11:34:08	0	1571	710	2
189	4/28/2013	11:36:07	0	1571	705	2
189	4/28/2013	11:38:08	0	1571	704	2
189	4/28/2013	11:40:07	0	1570	697	2
189	4/28/2013	11:42:08	0	1570	702	3
189	4/28/2013	11:44:06	0	1569	706	2
189	4/28/2013	11:46:07	0	1567	711	2
189	4/28/2013	11:48:06	0	1567	713	2
189	4/28/2013	11:50:07	0	1567	713	2
189	4/28/2013	11:52:06	0	1568	713	2
189	4/28/2013	11:54:07	0	1569	709	2
189	4/28/2013	11:56:06	0	1568	705	2
189	4/28/2013	11:58:07	0	1568	700	2
189	4/28/2013	12:00:05	0	1569	697	2
189	4/28/2013	12:02:06	0	1570	691	3
189	4/28/2013	12:04:05	0	1569	688	2
189	4/28/2013	12:06:06	0	1568	697	2
189	4/28/2013	12:08:05	0	1565	694	2
189	4/28/2013	12:10:05	0	1564	693	2
189	4/28/2013	12:12:06	0	1564	700	2
189	4/28/2013	12:14:05	0	1561	710	2
189	4/28/2013	12:16:06	0	1560	719	2
189	4/28/2013	12:18:05	0	1559	724	2
189	4/28/2013	12:20:06	0	1559	721	2
189	4/28/2013	12:22:04	0	1561	715	2
189	4/28/2013	12:24:05	0	1563	712	2
189	4/28/2013	12:26:04	0	1565	714	2
189	4/28/2013	12:28:05	0	1564	720	2
189	4/28/2013	12:30:04	0	1564	730	2
189	4/28/2013	12:32:05	0	1562	746	2
189	4/28/2013	12:34:04	0	1555	771	2
189	4/28/2013	12:36:05	0	1544	789	2
189	4/28/2013	12:38:04	0	1547	764	2
189	4/28/2013	12:40:05	0	1553	752	3
189	4/28/2013	12:42:03	0	1556	742	2
189	4/28/2013	12:44:04	0	1559	729	2
189	4/28/2013	12:46:03	0	1561	713	2
189	4/28/2013	12:48:04	0	1566	705	2
189	4/28/2013	12:50:03	0	1574	688	3
189	4/28/2013	12:52:04	0	1581	668	2
189	4/28/2013	12:54:03	0	1580	691	2
189	4/28/2013	12:56:03	0	1577	692	2
189	4/28/2013	12:58:04	0	1575	692	2
189	4/28/2013	13:00:03	0	1575	693	2
189	4/28/2013	13:02:04	0	1574	690	2
189	4/28/2013	13:04:03	0	1574	694	2
189	4/28/2013	13:06:04	0	1573	698	2
189	4/28/2013	13:08:02	0	1573	701	2
189	4/28/2013	13:10:03	0	1572	702	4
189	4/28/2013	13:12:02	0	1572	699	6
189	4/28/2013	13:14:03	0	1572	698	8
189	4/28/2013	13:16:02	0	1561	783	2
189	4/28/2013	13:18:03	0	1544	804	2
189	4/28/2013	13:20:02	0	1539	807	2
189	4/28/2013	13:22:03	0	1537	807	3
189	4/28/2013	13:24:02	0	1536	804	2
189	4/28/2013	13:26:03	0	1536	805	2
189	4/28/2013	13:28:02	0	1536	805	2
189	4/28/2013	13:30:03	0	1536	806	2
189	4/28/2013	13:32:02	0	1536	807	2
189	4/28/2013	13:34:03	0	1536	807	2
189	4/28/2013	13:36:02	0	1536	806	2
189	4/28/2013	13:38:03	0	1536	806	2
189	4/28/2013	13:40:02	0	1536	807	2
189	4/28/2013	13:42:03	0	1536	806	2
189	4/28/2013	13:44:02	0	1536	807	2
189	4/28/2013	13:46:03	0	1536	807	2
189	4/28/2013	13:48:01	0	1536	806	2
189	4/28/2013	13:50:03	0	1536	807	2
189	4/28/2013	13:52:01	0	1536	806	2
189	4/28/2013	13:54:02	0	1536	807	2
189	4/28/2013	13:56:01	0	1536	807	2
189	4/28/2013	13:58:02	0	1536	806	2
189	4/28/2013	14:00:01	0	1536	806	3
189	4/28/2013	14:02:02	0	1536	806	3
189	4/28/2013	14:04:01	0	1536	807	2
189	4/28/2013	14:06:02	0	1536	803	2
189	4/28/2013	14:08:01	0	1544	783	6
189	4/28/2013	14:10:02	0	1554	764	16
189	4/28/2013	14:12:01	0	1560	752	25
189	4/28/2013	14:14:02	0	1563	753	25
189	4/28/2013	14:16:00	0	1564	754	25
