Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
98	1/27/2013	07:04:27	0	1649	789	3
98	1/27/2013	07:06:28	0	1648	789	2
98	1/27/2013	07:08:27	0	1648	799	2
98	1/27/2013	07:10:28	0	1648	800	3
98	1/27/2013	07:12:26	0	1648	795	2
98	1/27/2013	07:14:27	0	1648	789	3
98	1/27/2013	07:16:26	0	1649	790	2
98	1/27/2013	07:18:27	0	1648	800	2
98	1/27/2013	07:20:26	0	1648	802	3
98	1/27/2013	07:22:27	0	1647	804	2
98	1/27/2013	07:24:26	0	1648	792	2
98	1/27/2013	07:26:27	0	1648	790	2
98	1/27/2013	07:28:26	0	1649	788	2
98	1/27/2013	07:30:27	0	1649	784	2
98	1/27/2013	07:32:25	0	1649	792	2
98	1/27/2013	07:34:26	0	1649	799	2
98	1/27/2013	07:36:25	0	1649	810	2
98	1/27/2013	07:38:26	0	1648	809	2
98	1/27/2013	07:40:25	0	1648	813	2
98	1/27/2013	07:42:26	0	1647	812	2
98	1/27/2013	07:44:25	0	1647	796	2
98	1/27/2013	07:46:26	0	1648	782	2
98	1/27/2013	07:48:25	0	1648	771	2
98	1/27/2013	07:50:26	0	1648	776	2
98	1/27/2013	07:52:25	0	1649	781	2
98	1/27/2013	07:54:26	0	1649	789	2
98	1/27/2013	07:56:25	0	1648	790	2
98	1/27/2013	07:58:26	0	1648	794	2
98	1/27/2013	08:00:24	0	1648	791	2
98	1/27/2013	08:02:25	0	1649	774	2
98	1/27/2013	08:04:24	0	1654	763	2
98	1/27/2013	08:06:25	0	1656	765	2
98	1/27/2013	08:08:24	0	1654	779	2
98	1/27/2013	08:10:25	0	1651	786	2
98	1/27/2013	08:12:24	0	1651	778	2
98	1/27/2013	08:14:25	0	1652	771	2
98	1/27/2013	08:16:23	0	1657	754	2
98	1/27/2013	08:18:24	0	1656	770	2
98	1/27/2013	08:20:23	0	1652	774	2
98	1/27/2013	08:22:24	0	1651	787	2
98	1/27/2013	08:24:23	0	1650	800	2
98	1/27/2013	08:26:24	0	1649	811	2
98	1/27/2013	08:28:23	0	1649	814	2
98	1/27/2013	08:30:24	0	1649	811	3
98	1/27/2013	08:32:23	0	1649	818	2
98	1/27/2013	08:34:24	0	1649	821	2
98	1/27/2013	08:36:23	0	1649	816	3
98	1/27/2013	08:38:24	0	1649	813	3
98	1/27/2013	08:40:22	0	1649	787	3
98	1/27/2013	08:42:23	0	1652	786	2
98	1/27/2013	08:44:22	0	1651	796	2
98	1/27/2013	08:46:23	0	1650	806	2
98	1/27/2013	08:48:22	0	1650	811	2
98	1/27/2013	08:50:23	0	1650	821	2
98	1/27/2013	08:52:22	0	1649	828	2
98	1/27/2013	08:54:23	0	1650	831	2
98	1/27/2013	08:56:22	0	1649	836	2
98	1/27/2013	08:58:23	0	1649	843	2
98	1/27/2013	09:00:22	0	1649	839	2
98	1/27/2013	09:02:23	0	1649	833	2
98	1/27/2013	09:04:22	0	1649	829	2
98	1/27/2013	09:06:23	0	1649	821	2
98	1/27/2013	09:08:22	0	1650	811	2
98	1/27/2013	09:10:23	0	1650	817	2
98	1/27/2013	09:12:21	0	1650	824	2
98	1/27/2013	09:14:22	0	1650	811	2
98	1/27/2013	09:16:21	0	1650	819	2
98	1/27/2013	09:18:22	0	1650	824	2
98	1/27/2013	09:20:21	0	1650	818	2
98	1/27/2013	09:22:22	0	1650	809	2
98	1/27/2013	09:24:21	0	1651	801	2
98	1/27/2013	09:26:22	0	1651	805	2
98	1/27/2013	09:28:21	0	1651	822	2
98	1/27/2013	09:30:22	0	1651	834	2
98	1/27/2013	09:32:21	0	1650	844	2
98	1/27/2013	09:34:22	0	1650	848	2
98	1/27/2013	09:36:21	0	1650	837	2
98	1/27/2013	09:38:22	0	1650	829	2
98	1/27/2013	09:40:21	0	1650	821	2
98	1/27/2013	09:42:22	0	1650	821	2
98	1/27/2013	09:44:20	0	1650	820	2
98	1/27/2013	09:46:21	0	1650	815	2
98	1/27/2013	09:48:20	0	1651	819	2
98	1/27/2013	09:50:21	0	1651	813	2
98	1/27/2013	09:52:20	0	1653	790	2
98	1/27/2013	09:54:21	0	1657	770	2
98	1/27/2013	09:56:20	0	1659	756	2
98	1/27/2013	09:58:21	0	1661	736	2
98	1/27/2013	10:00:20	0	1662	729	2
98	1/27/2013	10:02:21	0	1664	716	2
98	1/27/2013	10:04:19	0	1668	706	2
98	1/27/2013	10:06:20	0	1671	710	2
98	1/27/2013	10:08:19	0	1667	751	2
98	1/27/2013	10:10:20	0	1663	762	2
98	1/27/2013	10:12:19	0	1661	763	2
98	1/27/2013	10:14:20	0	1662	738	2
98	1/27/2013	10:16:19	0	1664	727	2
98	1/27/2013	10:18:19	0	1665	724	2
98	1/27/2013	10:20:20	0	1665	747	2
98	1/27/2013	10:22:19	0	1665	762	2
98	1/27/2013	10:24:20	0	1664	763	2
98	1/27/2013	10:26:19	0	1665	762	2
98	1/27/2013	10:28:20	0	1665	762	2
98	1/27/2013	10:30:19	0	1664	771	3
98	1/27/2013	10:32:20	0	1664	757	2
98	1/27/2013	10:34:18	0	1665	754	2
98	1/27/2013	10:36:19	0	1667	741	2
98	1/27/2013	10:38:18	0	1666	755	2
98	1/27/2013	10:40:19	0	1665	761	2
98	1/27/2013	10:42:18	0	1665	764	2
98	1/27/2013	10:44:19	0	1665	763	2
98	1/27/2013	10:46:18	0	1665	763	2
98	1/27/2013	10:48:19	0	1665	773	3
98	1/27/2013	10:50:18	0	1663	785	2
98	1/27/2013	10:52:19	0	1663	786	3
98	1/27/2013	10:54:17	0	1662	778	2
98	1/27/2013	10:56:18	0	1668	735	2
98	1/27/2013	10:58:17	0	1672	738	2
98	1/27/2013	11:00:18	0	1674	749	3
98	1/27/2013	11:02:17	0	1673	760	2
98	1/27/2013	11:04:18	0	1674	761	2
98	1/27/2013	11:06:17	0	1671	765	2
98	1/27/2013	11:08:18	0	1670	765	2
98	1/27/2013	11:10:16	0	1667	773	2
98	1/27/2013	11:12:17	0	1666	775	2
98	1/27/2013	11:14:16	0	1659	808	2
98	1/27/2013	11:16:17	0	1660	767	2
98	1/27/2013	11:18:16	0	1670	733	3
98	1/27/2013	11:20:17	0	1672	738	2
98	1/27/2013	11:22:16	0	1673	739	2
98	1/27/2013	11:24:17	0	1673	740	2
98	1/27/2013	11:26:15	0	1670	744	2
98	1/27/2013	11:28:16	0	1667	752	2
98	1/27/2013	11:30:15	0	1670	723	2
98	1/27/2013	11:32:16	0	1675	706	2
98	1/27/2013	11:34:15	0	1676	696	2
98	1/27/2013	11:36:16	0	1684	684	3
98	1/27/2013	11:38:14	0	1689	686	2
98	1/27/2013	11:40:15	0	1690	697	3
98	1/27/2013	11:42:14	0	1685	707	2
98	1/27/2013	11:44:15	0	1680	724	2
98	1/27/2013	11:46:14	0	1677	716	2
98	1/27/2013	11:48:15	0	1670	747	2
98	1/27/2013	11:50:13	0	1667	752	2
98	1/27/2013	11:52:14	0	1666	761	2
98	1/27/2013	11:54:13	0	1665	766	2
98	1/27/2013	11:56:14	0	1664	768	2
98	1/27/2013	11:58:13	0	1665	763	3
98	1/27/2013	12:00:14	0	1666	752	2
98	1/27/2013	12:02:13	0	1670	719	3
98	1/27/2013	12:04:14	0	1672	730	2
98	1/27/2013	12:06:12	0	1668	748	2
98	1/27/2013	12:08:13	0	1666	763	2
98	1/27/2013	12:10:12	0	1666	732	2
98	1/27/2013	12:12:13	0	1674	683	2
98	1/27/2013	12:14:12	0	1685	658	3
98	1/27/2013	12:16:13	0	1693	644	2
98	1/27/2013	12:18:11	0	1696	633	2
98	1/27/2013	12:20:12	0	1702	633	3
98	1/27/2013	12:22:11	0	1704	644	2
98	1/27/2013	12:24:12	0	1706	642	2
98	1/27/2013	12:26:10	0	1707	628	2
98	1/27/2013	12:28:11	0	1708	630	2
98	1/27/2013	12:30:10	0	1708	642	2
98	1/27/2013	12:32:11	0	1708	653	3
98	1/27/2013	12:34:09	0	1707	656	2
98	1/27/2013	12:36:10	0	1707	662	2
98	1/27/2013	12:38:09	0	1705	668	2
98	1/27/2013	12:40:10	0	1704	659	2
98	1/27/2013	12:42:09	0	1706	656	2
98	1/27/2013	12:44:09	0	1704	668	2
98	1/27/2013	12:46:10	0	1706	664	2
98	1/27/2013	12:48:09	0	1707	662	2
98	1/27/2013	12:50:10	0	1707	679	3
98	1/27/2013	12:52:09	0	1704	672	2
98	1/27/2013	12:54:10	0	1709	636	2
98	1/27/2013	12:56:08	0	1712	627	3
98	1/27/2013	12:58:09	0	1712	621	2
98	1/27/2013	13:00:08	0	1715	608	2
98	1/27/2013	13:02:09	0	1714	603	2
98	1/27/2013	13:04:07	0	1713	601	2
98	1/27/2013	13:06:08	0	1712	607	2
98	1/27/2013	13:08:07	0	1711	621	2
98	1/27/2013	13:10:08	0	1707	638	3
98	1/27/2013	13:12:06	0	1706	634	2
98	1/27/2013	13:14:07	0	1707	641	2
98	1/27/2013	13:16:06	0	1707	639	3
98	1/27/2013	13:18:07	0	1706	639	2
98	1/27/2013	13:20:05	0	1706	633	3
98	1/27/2013	13:22:06	0	1705	624	2
98	1/27/2013	13:24:05	0	1705	613	2
98	1/27/2013	13:26:06	0	1705	598	3
98	1/27/2013	13:28:04	0	1708	593	2
98	1/27/2013	13:30:05	0	1707	607	2
98	1/27/2013	13:32:04	0	1706	615	3
98	1/27/2013	13:34:05	0	1705	617	2
98	1/27/2013	13:36:03	0	1705	607	2
98	1/27/2013	13:38:04	0	1701	592	2
98	1/27/2013	13:40:03	0	1703	584	2
98	1/27/2013	13:42:04	0	1708	579	2
98	1/27/2013	13:44:02	0	1709	582	2
98	1/27/2013	13:46:03	0	1708	590	2
98	1/27/2013	13:48:02	0	1703	595	2
98	1/27/2013	13:50:03	0	1701	600	2
98	1/27/2013	13:52:01	0	1699	606	2
98	1/27/2013	13:54:02	0	1699	612	2
98	1/27/2013	13:56:01	0	1697	621	2
98	1/27/2013	13:58:02	0	1698	611	2
98	1/27/2013	14:00:00	0	1699	603	2
98	1/27/2013	14:02:01	0	1699	600	3
98	1/27/2013	14:04:00	0	1699	596	3
98	1/27/2013	14:06:01	0	1700	589	2
98	1/27/2013	14:07:59	0	1706	582	2
98	1/27/2013	14:10:00	0	1707	582	2
98	1/27/2013	14:11:59	0	1706	589	2
98	1/27/2013	14:14:00	0	1705	592	2
98	1/27/2013	14:15:58	0	1702	600	2
98	1/27/2013	14:17:59	0	1699	612	2
98	1/27/2013	14:19:58	0	1692	626	2
98	1/27/2013	14:21:58	0	1687	634	2
98	1/27/2013	14:23:59	0	1686	631	2
98	1/27/2013	14:25:58	0	1686	634	2
98	1/27/2013	14:27:59	0	1684	634	2
98	1/27/2013	14:29:58	0	1683	633	2
98	1/27/2013	14:31:58	0	1682	628	3
98	1/27/2013	14:33:59	0	1681	636	2
98	1/27/2013	14:35:58	0	1680	644	2
98	1/27/2013	14:37:59	0	1679	654	2
98	1/27/2013	14:39:58	0	1677	655	2
98	1/27/2013	14:41:59	0	1676	654	2
98	1/27/2013	14:43:57	0	1676	652	2
98	1/27/2013	14:45:58	0	1674	655	2
98	1/27/2013	14:47:57	0	1673	657	2
98	1/27/2013	14:49:58	0	1672	668	2
98	1/27/2013	14:51:57	0	1671	672	2
98	1/27/2013	14:53:58	0	1671	675	3
98	1/27/2013	14:55:57	0	1670	675	3
98	1/27/2013	14:57:58	0	1670	683	4
98	1/27/2013	14:59:56	0	1670	696	7
98	1/27/2013	15:01:57	0	1670	705	3
98	1/27/2013	15:03:56	0	1669	712	10
98	1/27/2013	15:05:57	0	1668	718	12
98	1/27/2013	15:07:56	0	1667	726	12
98	1/27/2013	15:09:57	0	1667	732	13
98	1/27/2013	15:11:55	0	1666	736	17
98	1/27/2013	15:13:56	0	1666	741	16
98	1/27/2013	15:15:55	0	1665	740	23
98	1/27/2013	15:17:56	0	1665	742	24
98	1/27/2013	15:19:55	0	1665	743	22
98	1/27/2013	15:21:56	0	1665	746	26
98	1/27/2013	15:23:55	0	1664	755	21
98	1/27/2013	15:25:56	0	1662	785	6
98	1/27/2013	15:27:54	0	1658	795	8
98	1/27/2013	15:29:55	0	1657	798	10
98	1/27/2013	15:31:54	0	1657	799	15
98	1/27/2013	15:33:55	0	1656	801	5
98	1/27/2013	15:35:54	0	1655	806	13
98	1/27/2013	15:37:55	0	1654	812	12
98	1/27/2013	15:39:54	0	1654	818	7
98	1/27/2013	15:41:55	0	1653	819	10
98	1/27/2013	15:43:54	0	1652	823	11
98	1/27/2013	15:45:55	0	1652	821	12
98	1/27/2013	15:47:54	0	1651	821	12
98	1/27/2013	15:49:55	0	1651	827	11
98	1/27/2013	15:51:54	0	1651	828	9
98	1/27/2013	15:53:55	0	1651	831	11
98	1/27/2013	15:55:54	0	1651	845	7
98	1/27/2013	15:57:55	0	1651	858	5
98	1/27/2013	15:59:54	0	1651	869	3
98	1/27/2013	16:01:55	0	1651	871	3
98	1/27/2013	16:03:54	0	1651	867	3
98	1/27/2013	16:05:55	0	1651	857	8
98	1/27/2013	16:07:53	0	1651	842	12
98	1/27/2013	16:09:54	0	1651	836	13
98	1/27/2013	16:11:53	0	1651	834	15
98	1/27/2013	16:13:54	0	1651	832	15
98	1/27/2013	16:15:53	0	1651	833	16
98	1/27/2013	16:17:54	0	1651	833	12
98	1/27/2013	16:19:53	0	1651	827	20
98	1/27/2013	16:21:54	0	1651	827	27
98	1/27/2013	16:23:53	0	1651	832	21
98	1/27/2013	16:25:54	0	1651	831	24
98	1/27/2013	16:27:53	0	1651	839	23
98	1/27/2013	16:29:54	0	1648	866	8
98	1/27/2013	16:31:53	0	1647	877	9
98	1/27/2013	16:33:54	0	1646	894	15
98	1/27/2013	16:35:53	0	1645	912	3
98	1/27/2013	16:37:54	0	1643	922	2
98	1/27/2013	16:39:53	0	1642	925	3
98	1/27/2013	16:41:54	0	1642	927	2
98	1/27/2013	16:43:53	0	1642	911	3
98	1/27/2013	16:45:54	0	1642	901	7
98	1/27/2013	16:47:53	0	1643	884	9
98	1/27/2013	16:49:54	0	1642	877	11
98	1/27/2013	16:51:53	0	1642	867	19
98	1/27/2013	16:53:54	0	1642	866	18
98	1/27/2013	16:55:53	0	1642	867	12
98	1/27/2013	16:57:54	0	1642	877	10
98	1/27/2013	16:59:53	0	1642	881	8
98	1/27/2013	17:01:54	0	1641	879	7
98	1/27/2013	17:03:53	0	1641	878	10
98	1/27/2013	17:05:54	0	1642	878	12
98	1/27/2013	17:07:53	0	1641	879	11
98	1/27/2013	17:09:54	0	1640	886	10
98	1/27/2013	17:11:53	0	1639	883	10
98	1/27/2013	17:13:54	0	1640	881	10
98	1/27/2013	17:15:53	0	1640	882	12
98	1/27/2013	17:17:54	0	1640	879	13
98	1/27/2013	17:19:53	0	1641	876	17
98	1/27/2013	17:21:54	0	1641	871	16
98	1/27/2013	17:23:53	0	1642	870	20
98	1/27/2013	17:25:54	0	1643	870	20
98	1/27/2013	17:27:53	0	1642	864	22
98	1/27/2013	17:29:54	0	1643	868	27
98	1/27/2013	17:31:53	0	1642	868	27
98	1/27/2013	17:33:54	0	1642	869	13
98	1/27/2013	17:35:53	0	1643	868	7
98	1/27/2013	17:37:54	0	1644	872	23
98	1/27/2013	17:39:53	0	1643	876	7
98	1/27/2013	17:41:54	0	1642	869	10
98	1/27/2013	17:43:53	0	1643	860	23
98	1/27/2013	17:45:54	0	1644	856	54
98	1/27/2013	17:47:53	0	1644	852	14
98	1/27/2013	17:49:54	0	1645	846	24
98	1/27/2013	17:51:53	0	1646	842	58
98	1/27/2013	17:53:54	0	1648	835	62
98	1/27/2013	17:55:53	0	1650	831	63
98	1/27/2013	17:57:54	0	1651	828	25
98	1/27/2013	17:59:53	0	1651	822	24
98	1/27/2013	18:01:54	0	1651	811	24
98	1/27/2013	18:03:52	0	1651	802	94
98	1/27/2013	18:05:53	0	1651	791	128
98	1/27/2013	18:07:52	0	1651	782	156
98	1/27/2013	18:09:53	0	1652	790	144
98	1/27/2013	18:11:52	0	1652	795	108
98	1/27/2013	18:13:53	0	1651	808	49
98	1/27/2013	18:15:52	0	1651	811	43
98	1/27/2013	18:17:53	0	1651	819	57
98	1/27/2013	18:19:52	0	1650	821	67
98	1/27/2013	18:21:53	0	1651	822	89
98	1/27/2013	18:23:52	0	1651	815	69
98	1/27/2013	18:25:53	0	1651	812	90
98	1/27/2013	18:27:51	0	1651	808	91
98	1/27/2013	18:29:52	0	1651	804	93
98	1/27/2013	18:31:51	0	1652	806	99
98	1/27/2013	18:33:52	0	1652	805	106
98	1/27/2013	18:35:51	0	1651	814	105
98	1/27/2013	18:37:52	0	1652	817	104
98	1/27/2013	18:39:51	0	1651	821	59
98	1/27/2013	18:41:52	0	1651	818	85
98	1/27/2013	18:43:51	0	1652	812	94
98	1/27/2013	18:45:52	0	1652	812	78
98	1/27/2013	18:47:51	0	1652	814	63
98	1/27/2013	18:49:52	0	1652	818	49
98	1/27/2013	18:51:51	0	1651	817	57
98	1/27/2013	18:53:52	0	1651	813	66
98	1/27/2013	18:55:51	0	1651	812	73
98	1/27/2013	18:57:52	0	1651	814	101
98	1/27/2013	18:59:51	0	1650	821	67
98	1/27/2013	19:01:52	0	1647	826	72
98	1/27/2013	19:03:51	0	1646	836	51
98	1/27/2013	19:05:52	0	1645	844	51
98	1/27/2013	19:07:50	0	1644	853	44
98	1/27/2013	19:09:51	0	1644	859	39
98	1/27/2013	19:11:50	0	1644	865	27
98	1/27/2013	19:13:51	0	1642	894	10
98	1/27/2013	19:15:50	0	1639	914	9
98	1/27/2013	19:17:51	0	1636	914	14
98	1/27/2013	19:19:50	0	1637	916	17
98	1/27/2013	19:21:51	0	1637	906	11
98	1/27/2013	19:23:50	0	1636	901	23
98	1/27/2013	19:25:51	0	1637	894	32
98	1/27/2013	19:27:50	0	1638	890	24
98	1/27/2013	19:29:51	0	1639	892	28
98	1/27/2013	19:31:50	0	1638	894	24
98	1/27/2013	19:33:51	0	1638	895	26
98	1/27/2013	19:35:50	0	1639	897	23
98	1/27/2013	19:37:51	0	1639	900	20
98	1/27/2013	19:39:50	0	1639	893	26
98	1/27/2013	19:41:51	0	1639	890	26
98	1/27/2013	19:43:50	0	1640	888	27
98	1/27/2013	19:45:52	0	1641	889	13
98	1/27/2013	19:47:50	0	1640	896	11
98	1/27/2013	19:49:52	0	1639	893	21
98	1/27/2013	19:51:50	0	1639	884	36
98	1/27/2013	19:53:52	0	1639	871	41
98	1/27/2013	19:55:51	0	1640	865	41
98	1/27/2013	19:57:52	0	1641	868	48
98	1/27/2013	19:59:51	0	1640	884	12
98	1/27/2013	20:01:52	0	1639	888	17
98	1/27/2013	20:03:51	0	1639	888	19
98	1/27/2013	20:05:52	0	1640	886	25
98	1/27/2013	20:07:51	0	1637	896	14
98	1/27/2013	20:09:52	0	1639	875	25
98	1/27/2013	20:11:50	0	1641	875	26
98	1/27/2013	20:13:52	0	1642	876	26
98	1/27/2013	20:15:50	0	1642	875	31
98	1/27/2013	20:17:51	0	1642	883	14
98	1/27/2013	20:19:50	0	1641	883	16
98	1/27/2013	20:21:51	0	1640	874	25
98	1/27/2013	20:23:50	0	1640	857	48
98	1/27/2013	20:25:51	0	1641	857	34
98	1/27/2013	20:27:50	0	1639	857	40
98	1/27/2013	20:29:51	0	1640	855	13
98	1/27/2013	20:31:50	0	1639	867	27
98	1/27/2013	20:33:51	0	1640	846	8
98	1/27/2013	20:35:50	0	1641	838	23
98	1/27/2013	20:37:51	0	1642	837	56
98	1/27/2013	20:39:50	0	1642	845	24
98	1/27/2013	20:41:51	0	1641	845	40
98	1/27/2013	20:43:50	0	1639	883	10
98	1/27/2013	20:45:51	0	1636	892	6
98	1/27/2013	20:47:50	0	1634	894	8
98	1/27/2013	20:49:51	0	1634	890	17
98	1/27/2013	20:51:50	0	1634	897	9
98	1/27/2013	20:53:51	0	1629	945	6
98	1/27/2013	20:55:50	0	1622	960	2
98	1/27/2013	20:57:52	0	1619	970	2
98	1/27/2013	20:59:51	0	1618	973	2
98	1/27/2013	21:01:52	0	1617	967	2
98	1/27/2013	21:03:51	0	1618	956	3
98	1/27/2013	21:05:52	0	1623	914	16
98	1/27/2013	21:07:51	0	1631	903	17
98	1/27/2013	21:09:52	0	1633	904	16
98	1/27/2013	21:11:51	0	1636	907	8
98	1/27/2013	21:13:52	0	1636	907	13
98	1/27/2013	21:15:51	0	1637	907	5
98	1/27/2013	21:17:52	0	1638	906	12
98	1/27/2013	21:19:51	0	1638	908	14
98	1/27/2013	21:21:52	0	1637	909	7
98	1/27/2013	21:23:51	0	1636	908	15
98	1/27/2013	21:25:52	0	1635	907	9
98	1/27/2013	21:27:51	0	1636	903	15
98	1/27/2013	21:29:52	0	1635	911	5
98	1/27/2013	21:31:51	0	1634	910	12
98	1/27/2013	21:33:52	0	1634	913	11
98	1/27/2013	21:35:51	0	1635	918	7
98	1/27/2013	21:37:52	0	1635	917	2
98	1/27/2013	21:39:51	0	1636	916	2
98	1/27/2013	21:41:52	0	1636	912	4
98	1/27/2013	21:43:51	0	1637	914	2
98	1/27/2013	21:45:52	0	1632	930	2
98	1/27/2013	21:47:51	0	1631	929	2
98	1/27/2013	21:49:52	0	1630	924	3
98	1/27/2013	21:51:51	0	1630	925	3
98	1/27/2013	21:53:52	0	1632	920	2
98	1/27/2013	21:55:51	0	1634	926	3
98	1/27/2013	21:57:52	0	1635	929	2
98	1/27/2013	21:59:51	0	1635	936	2
98	1/27/2013	22:01:53	0	1634	947	2
98	1/27/2013	22:03:52	0	1631	957	2
98	1/27/2013	22:05:53	0	1629	958	2
98	1/27/2013	22:07:52	0	1628	956	2
98	1/27/2013	22:09:53	0	1628	956	2
98	1/27/2013	22:11:52	0	1625	960	2
98	1/27/2013	22:13:53	0	1622	964	2
98	1/27/2013	22:15:52	0	1621	967	3
98	1/27/2013	22:17:53	0	1621	965	3
98	1/27/2013	22:19:52	0	1620	965	3
98	1/27/2013	22:21:53	0	1620	962	2
98	1/27/2013	22:23:52	0	1620	965	2
98	1/27/2013	22:25:53	0	1620	973	2
98	1/27/2013	22:27:52	0	1620	983	2
98	1/27/2013	22:29:53	0	1620	991	2
98	1/27/2013	22:31:52	0	1620	997	2
98	1/27/2013	22:33:54	0	1619	998	3
98	1/27/2013	22:35:53	0	1619	997	2
98	1/27/2013	22:37:54	0	1619	992	3
98	1/27/2013	22:39:53	0	1619	996	2
98	1/27/2013	22:41:54	0	1619	989	2
98	1/27/2013	22:43:53	0	1619	979	2
98	1/27/2013	22:45:54	0	1620	958	2
98	1/27/2013	22:47:53	0	1621	941	2
98	1/27/2013	22:49:54	0	1625	921	3
98	1/27/2013	22:51:53	0	1627	918	4
98	1/27/2013	22:53:54	0	1629	904	3
98	1/27/2013	22:55:53	0	1632	897	6
98	1/27/2013	22:57:55	0	1634	892	5
98	1/27/2013	22:59:53	0	1636	885	8
98	1/27/2013	23:01:55	0	1638	879	9
98	1/27/2013	23:03:53	0	1638	876	6
98	1/27/2013	23:05:55	0	1638	870	11
98	1/27/2013	23:07:53	0	1638	872	9
98	1/27/2013	23:09:54	0	1638	878	5
98	1/27/2013	23:11:53	0	1638	885	2
98	1/27/2013	23:13:54	0	1637	890	5
98	1/27/2013	23:15:53	0	1637	898	4
98	1/27/2013	23:17:54	0	1637	906	2
98	1/27/2013	23:19:54	0	1635	922	2
98	1/27/2013	23:21:53	0	1633	929	2
98	1/27/2013	23:23:54	0	1630	934	2
98	1/27/2013	23:25:53	0	1629	935	2
98	1/27/2013	23:27:54	0	1630	933	2
98	1/27/2013	23:29:53	0	1632	929	2
98	1/27/2013	23:31:54	0	1634	923	2
98	1/27/2013	23:33:53	0	1635	924	2
98	1/27/2013	23:35:54	0	1635	917	2
98	1/27/2013	23:37:53	0	1635	918	3
98	1/27/2013	23:39:54	0	1633	928	2
98	1/27/2013	23:41:53	0	1629	946	2
98	1/27/2013	23:43:54	0	1627	959	2
98	1/27/2013	23:45:53	0	1625	969	2
98	1/27/2013	23:47:54	0	1623	986	2
98	1/27/2013	23:49:53	0	1621	997	2
98	1/27/2013	23:51:55	0	1620	1004	2
98	1/27/2013	23:53:54	0	1619	1011	2
98	1/27/2013	23:55:55	0	1619	1006	2
98	1/27/2013	23:57:54	0	1619	996	2
98	1/27/2013	23:59:55	0	1620	989	2
99	1/28/2013	00:01:54	0	1621	976	2
99	1/28/2013	00:04:19	0	1625	951	2
99	1/28/2013	00:06:18	0	1632	936	2
99	1/28/2013	00:08:19	0	1634	934	2
99	1/28/2013	00:10:17	0	1635	935	2
99	1/28/2013	00:12:19	0	1635	936	2
99	1/28/2013	00:14:17	0	1635	935	2
99	1/28/2013	00:16:19	0	1635	938	2
99	1/28/2013	00:18:17	0	1635	948	2
99	1/28/2013	00:20:19	0	1635	960	2
99	1/28/2013	00:22:18	0	1635	964	2
99	1/28/2013	00:24:19	0	1635	963	2
99	1/28/2013	00:26:18	0	1635	965	2
99	1/28/2013	00:28:19	0	1631	975	2
99	1/28/2013	00:30:18	0	1628	976	2
99	1/28/2013	00:32:19	0	1627	974	2
99	1/28/2013	00:34:18	0	1627	969	2
99	1/28/2013	00:36:19	0	1627	963	2
99	1/28/2013	00:38:18	0	1630	959	2
99	1/28/2013	00:40:19	0	1631	957	2
99	1/28/2013	00:42:18	0	1630	973	2
99	1/28/2013	00:44:19	0	1629	981	2
99	1/28/2013	00:46:18	0	1630	985	2
99	1/28/2013	00:48:19	0	1631	999	2
99	1/28/2013	00:50:18	0	1631	1005	3
99	1/28/2013	00:52:19	0	1630	1002	3
99	1/28/2013	00:54:18	0	1629	992	2
99	1/28/2013	00:56:20	0	1628	986	2
99	1/28/2013	00:58:19	0	1628	979	2
99	1/28/2013	01:00:20	0	1627	986	2
99	1/28/2013	01:02:19	0	1626	989	2
99	1/28/2013	01:04:20	0	1626	993	2
99	1/28/2013	01:06:19	0	1625	1009	3
99	1/28/2013	01:08:20	0	1624	1025	3
99	1/28/2013	01:10:19	0	1622	1033	3
99	1/28/2013	01:12:20	0	1620	1041	2
99	1/28/2013	01:14:19	0	1620	1045	2
99	1/28/2013	01:16:20	0	1621	1041	3
99	1/28/2013	01:18:19	0	1623	1032	3
99	1/28/2013	01:20:21	0	1624	1019	2
99	1/28/2013	01:22:19	0	1625	1006	2
99	1/28/2013	01:24:21	0	1629	980	2
99	1/28/2013	01:26:20	0	1631	965	2
99	1/28/2013	01:28:21	0	1632	951	2
99	1/28/2013	01:30:20	0	1633	935	2
99	1/28/2013	01:32:21	0	1633	921	2
99	1/28/2013	01:34:20	0	1635	903	2
99	1/28/2013	01:36:21	0	1636	890	2
99	1/28/2013	01:38:20	0	1638	877	2
99	1/28/2013	01:40:21	0	1640	868	2
99	1/28/2013	01:42:20	0	1641	867	2
99	1/28/2013	01:44:21	0	1641	862	2
99	1/28/2013	01:46:20	0	1641	856	2
99	1/28/2013	01:48:21	0	1641	854	3
99	1/28/2013	01:50:19	0	1641	843	2
99	1/28/2013	01:52:20	0	1641	830	3
99	1/28/2013	01:54:19	0	1648	803	2
99	1/28/2013	01:56:20	0	1653	775	3
99	1/28/2013	01:58:19	0	1661	749	3
99	1/28/2013	02:00:20	0	1665	735	2
99	1/28/2013	02:02:19	0	1668	713	2
99	1/28/2013	02:04:20	0	1672	686	2
99	1/28/2013	02:06:18	0	1677	655	2
99	1/28/2013	02:08:19	0	1685	616	2
99	1/28/2013	02:10:18	0	1692	600	2
99	1/28/2013	02:12:19	0	1689	625	2
99	1/28/2013	02:14:17	0	1690	612	2
99	1/28/2013	02:16:18	0	1695	595	2
99	1/28/2013	02:18:17	0	1698	570	3
99	1/28/2013	02:20:18	0	1705	552	2
99	1/28/2013	02:22:16	0	1708	563	2
99	1/28/2013	02:24:17	0	1707	550	2
