Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
365	10/21/2013	11:07:15	0	1592	567	3
365	10/21/2013	11:08:14	0	1592	580	2
365	10/21/2013	11:09:16	0	1592	590	3
365	10/21/2013	11:10:16	0	1592	601	3
365	10/21/2013	11:11:16	0	1592	600	3
365	10/21/2013	11:12:16	0	1591	600	2
365	10/21/2013	11:13:16	0	1591	610	3
365	10/21/2013	11:14:15	0	1591	608	3
365	10/21/2013	11:15:17	0	1591	602	3
365	10/21/2013	11:16:17	0	1591	598	2
365	10/21/2013	11:17:17	0	1591	592	3
365	10/21/2013	11:18:16	0	1591	588	2
365	10/21/2013	11:19:18	0	1592	586	3
365	10/21/2013	11:20:18	0	1592	584	2
365	10/21/2013	11:21:18	0	1591	574	3
365	10/21/2013	11:22:18	0	1592	567	3
365	10/21/2013	11:23:17	0	1593	559	2
365	10/21/2013	11:24:19	0	1594	554	3
365	10/21/2013	11:25:19	0	1594	548	2
365	10/21/2013	11:26:19	0	1595	548	3
365	10/21/2013	11:27:18	0	1595	547	3
365	10/21/2013	11:28:20	0	1595	547	2
365	10/21/2013	11:29:20	0	1595	546	2
365	10/21/2013	11:30:20	0	1595	549	2
365	10/21/2013	11:31:19	0	1595	549	2
365	10/21/2013	11:32:21	0	1595	545	3
365	10/21/2013	11:33:21	0	1594	548	3
365	10/21/2013	11:34:21	0	1595	560	2
365	10/21/2013	11:35:21	0	1595	574	2
365	10/21/2013	11:36:20	0	1594	586	3
365	10/21/2013	11:37:22	0	1593	598	3
365	10/21/2013	11:38:22	0	1592	604	3
365	10/21/2013	11:39:22	0	1591	608	3
365	10/21/2013	11:40:21	0	1591	605	2
365	10/21/2013	11:41:23	0	1591	602	2
365	10/21/2013	11:42:23	0	1592	600	3
365	10/21/2013	11:43:23	0	1592	593	3
365	10/21/2013	11:44:23	0	1592	601	3
365	10/21/2013	11:45:22	0	1590	633	2
365	10/21/2013	11:46:24	0	1588	663	3
365	10/21/2013	11:47:24	0	1587	656	2
365	10/21/2013	11:48:24	0	1587	643	2
365	10/21/2013	11:49:24	0	1588	627	2
365	10/21/2013	11:50:24	0	1588	611	2
365	10/21/2013	11:51:23	0	1590	603	2
365	10/21/2013	11:52:25	0	1591	595	3
365	10/21/2013	11:53:25	0	1592	587	2
365	10/21/2013	11:54:25	0	1592	582	2
365	10/21/2013	11:55:25	0	1593	576	2
365	10/21/2013	11:56:24	0	1593	578	3
365	10/21/2013	11:57:26	0	1593	577	2
365	10/21/2013	11:58:26	0	1593	577	2
365	10/21/2013	11:59:26	0	1593	583	3
365	10/21/2013	12:00:27	0	1594	587	3
365	10/21/2013	12:01:26	0	1593	587	2
365	10/21/2013	12:02:28	0	1593	591	2
365	10/21/2013	12:03:27	0	1593	582	3
365	10/21/2013	12:04:28	0	1594	575	2
365	10/21/2013	12:05:27	0	1595	571	2
365	10/21/2013	12:06:28	0	1595	564	2
365	10/21/2013	12:07:27	0	1596	564	3
365	10/21/2013	12:08:29	0	1596	562	3
365	10/21/2013	12:09:28	0	1596	562	2
365	10/21/2013	12:10:29	0	1596	561	2
365	10/21/2013	12:11:28	0	1596	556	3
365	10/21/2013	12:12:29	0	1596	553	2
365	10/21/2013	12:13:28	0	1597	551	3
365	10/21/2013	12:14:30	0	1598	549	3
365	10/21/2013	12:15:29	0	1599	548	2
365	10/21/2013	12:16:30	0	1599	548	3
365	10/21/2013	12:17:29	0	1598	552	3
365	10/21/2013	12:18:30	0	1596	569	3
365	10/21/2013	12:19:29	0	1595	577	3
365	10/21/2013	12:20:31	0	1595	567	3
365	10/21/2013	12:21:30	0	1595	563	2
365	10/21/2013	12:22:31	0	1595	557	2
365	10/21/2013	12:23:30	0	1597	550	2
365	10/21/2013	12:24:31	0	1599	551	2
365	10/21/2013	12:25:30	0	1601	552	3
365	10/21/2013	12:26:32	0	1601	558	2
365	10/21/2013	12:27:31	0	1602	556	2
365	10/21/2013	12:28:32	0	1602	555	2
365	10/21/2013	12:29:31	0	1602	562	3
365	10/21/2013	12:30:32	0	1601	555	3
365	10/21/2013	12:31:31	0	1602	550	3
365	10/21/2013	12:32:33	0	1602	547	2
365	10/21/2013	12:33:32	0	1602	544	3
365	10/21/2013	12:34:33	0	1602	548	3
365	10/21/2013	12:35:32	0	1602	541	3
365	10/21/2013	12:36:33	0	1602	532	3
365	10/21/2013	12:37:32	0	1602	525	2
365	10/21/2013	12:38:34	0	1602	525	3
365	10/21/2013	12:39:33	0	1602	524	3
365	10/21/2013	12:40:34	0	1603	529	3
365	10/21/2013	12:41:33	0	1603	540	3
365	10/21/2013	12:42:34	0	1602	537	3
365	10/21/2013	12:43:33	0	1603	530	3
365	10/21/2013	12:44:35	0	1603	526	3
365	10/21/2013	12:45:34	0	1603	526	3
365	10/21/2013	12:46:35	0	1603	532	3
365	10/21/2013	12:47:34	0	1603	530	3
365	10/21/2013	12:48:35	0	1603	525	3
365	10/21/2013	12:49:35	0	1603	517	3
365	10/21/2013	12:50:34	0	1604	510	2
365	10/21/2013	12:51:35	0	1605	506	3
365	10/21/2013	12:52:34	0	1605	502	3
365	10/21/2013	12:53:35	0	1604	500	3
365	10/21/2013	12:54:34	0	1604	501	2
365	10/21/2013	12:55:36	0	1604	497	2
365	10/21/2013	12:56:35	0	1604	497	2
365	10/21/2013	12:57:36	0	1605	502	3
365	10/21/2013	12:58:35	0	1604	511	3
365	10/21/2013	12:59:36	0	1604	530	3
365	10/21/2013	13:00:35	0	1604	537	2
365	10/21/2013	13:01:37	0	1603	542	3
365	10/21/2013	13:02:36	0	1602	548	3
365	10/21/2013	13:03:37	0	1601	553	2
365	10/21/2013	13:04:36	0	1601	558	2
365	10/21/2013	13:05:37	0	1600	560	3
365	10/21/2013	13:06:36	0	1600	557	3
365	10/21/2013	13:07:38	0	1600	560	2
365	10/21/2013	13:08:37	0	1599	566	3
365	10/21/2013	13:09:38	0	1598	570	3
365	10/21/2013	13:10:37	0	1597	566	2
365	10/21/2013	13:11:38	0	1597	557	2
365	10/21/2013	13:12:37	0	1598	552	3
365	10/21/2013	13:13:39	0	1598	558	2
365	10/21/2013	13:14:38	0	1599	552	2
365	10/21/2013	13:15:39	0	1599	549	3
365	10/21/2013	13:16:38	0	1600	547	3
365	10/21/2013	13:17:39	0	1600	548	2
365	10/21/2013	13:18:38	0	1601	551	3
365	10/21/2013	13:19:39	0	1600	561	3
365	10/21/2013	13:20:39	0	1599	568	2
365	10/21/2013	13:21:38	0	1599	574	2
365	10/21/2013	13:22:39	0	1598	575	2
365	10/21/2013	13:23:38	0	1599	570	3
365	10/21/2013	13:24:39	0	1599	564	3
365	10/21/2013	13:25:38	0	1599	568	2
365	10/21/2013	13:26:40	0	1599	572	3
365	10/21/2013	13:27:39	0	1599	570	3
365	10/21/2013	13:28:40	0	1599	563	3
365	10/21/2013	13:29:39	0	1599	552	2
365	10/21/2013	13:30:40	0	1600	554	3
365	10/21/2013	13:31:39	0	1600	553	3
365	10/21/2013	13:32:41	0	1600	550	3
365	10/21/2013	13:33:40	0	1599	549	2
365	10/21/2013	13:34:41	0	1600	548	3
365	10/21/2013	13:35:40	0	1600	544	3
365	10/21/2013	13:36:41	0	1601	538	2
365	10/21/2013	13:37:40	0	1603	534	3
365	10/21/2013	13:38:42	0	1605	528	3
365	10/21/2013	13:39:41	0	1607	527	3
365	10/21/2013	13:40:42	0	1608	530	3
365	10/21/2013	13:41:41	0	1607	524	3
365	10/21/2013	13:42:42	0	1606	515	2
365	10/21/2013	13:43:41	0	1605	511	3
365	10/21/2013	13:44:43	0	1605	513	3
365	10/21/2013	13:45:42	0	1606	520	2
365	10/21/2013	13:46:43	0	1608	529	2
365	10/21/2013	13:47:42	0	1609	522	2
365	10/21/2013	13:48:43	0	1610	515	3
365	10/21/2013	13:49:42	0	1609	524	3
365	10/21/2013	13:50:44	0	1606	535	2
365	10/21/2013	13:51:43	0	1603	551	2
365	10/21/2013	13:52:44	0	1601	567	3
365	10/21/2013	13:53:43	0	1600	589	3
365	10/21/2013	13:54:45	0	1599	590	3
365	10/21/2013	13:55:44	0	1599	593	2
365	10/21/2013	13:56:45	0	1597	620	2
365	10/21/2013	13:57:44	0	1595	666	2
365	10/21/2013	13:58:46	0	1592	702	3
365	10/21/2013	13:59:45	0	1588	760	2
365	10/21/2013	14:00:46	0	1585	770	3
365	10/21/2013	14:01:45	0	1582	808	2
365	10/21/2013	14:02:47	0	1576	854	3
365	10/21/2013	14:03:46	0	1574	871	3
365	10/21/2013	14:04:47	0	1571	898	3
365	10/21/2013	14:05:46	0	1569	909	3
365	10/21/2013	14:06:48	0	1567	909	2
365	10/21/2013	14:07:47	0	1567	906	2
365	10/21/2013	14:08:48	0	1567	888	3
365	10/21/2013	14:09:47	0	1568	860	2
365	10/21/2013	14:10:49	0	1571	806	2
365	10/21/2013	14:11:48	0	1575	787	3
365	10/21/2013	14:12:49	0	1577	735	3
365	10/21/2013	14:13:48	0	1580	714	3
365	10/21/2013	14:14:50	0	1583	702	3
365	10/21/2013	14:15:49	0	1585	692	3
365	10/21/2013	14:16:50	0	1587	681	3
365	10/21/2013	14:17:49	0	1589	671	3
365	10/21/2013	14:18:51	0	1590	659	3
365	10/21/2013	14:19:50	0	1591	651	2
365	10/21/2013	14:20:51	0	1592	638	3
365	10/21/2013	14:21:50	0	1593	631	2
365	10/21/2013	14:22:51	0	1595	628	3
365	10/21/2013	14:23:50	0	1596	625	3
365	10/21/2013	14:24:52	0	1596	621	3
365	10/21/2013	14:25:51	0	1597	619	3
365	10/21/2013	14:26:52	0	1596	633	2
365	10/21/2013	14:27:51	0	1594	650	3
365	10/21/2013	14:28:53	0	1592	663	2
365	10/21/2013	14:29:52	0	1591	665	3
365	10/21/2013	14:30:53	0	1590	661	3
365	10/21/2013	14:31:52	0	1590	657	3
365	10/21/2013	14:32:53	0	1590	654	2
365	10/21/2013	14:33:52	0	1591	649	3
365	10/21/2013	14:34:54	0	1591	644	2
365	10/21/2013	14:35:53	0	1591	650	2
365	10/21/2013	14:36:54	0	1590	654	2
365	10/21/2013	14:37:53	0	1589	652	3
365	10/21/2013	14:38:55	0	1589	649	2
365	10/21/2013	14:39:54	0	1589	647	3
365	10/21/2013	14:40:55	0	1589	645	2
365	10/21/2013	14:41:54	0	1589	648	3
365	10/21/2013	14:42:56	0	1589	648	3
365	10/21/2013	14:43:55	0	1590	649	3
365	10/21/2013	14:44:56	0	1590	647	2
365	10/21/2013	14:45:55	0	1590	646	4
365	10/21/2013	14:46:56	0	1590	648	4
365	10/21/2013	14:47:56	0	1591	649	5
365	10/21/2013	14:48:55	0	1591	653	5
365	10/21/2013	14:49:56	0	1591	659	6
365	10/21/2013	14:50:55	0	1591	665	5
365	10/21/2013	14:51:57	0	1591	660	6
365	10/21/2013	14:52:56	0	1591	662	7
365	10/21/2013	14:53:57	0	1590	664	7
365	10/21/2013	14:54:56	0	1590	672	6
365	10/21/2013	14:55:58	0	1589	678	5
365	10/21/2013	14:56:57	0	1589	687	4
365	10/21/2013	14:57:58	0	1587	688	7
365	10/21/2013	14:58:57	0	1587	686	10
365	10/21/2013	14:59:57	0	1586	681	12
365	10/21/2013	15:00:57	0	1585	677	17
365	10/21/2013	15:01:57	0	1584	673	27
365	10/21/2013	15:02:56	0	1585	672	25
365	10/21/2013	15:03:58	0	1585	670	25
365	10/21/2013	15:04:58	0	1584	669	27
365	10/21/2013	15:05:58	0	1585	672	29
365	10/21/2013	15:06:58	0	1585	678	24
365	10/21/2013	15:07:57	0	1584	679	23
365	10/21/2013	15:08:59	0	1584	680	24
365	10/21/2013	15:09:59	0	1584	682	29
365	10/21/2013	15:10:59	0	1584	684	26
365	10/21/2013	15:11:59	0	1584	682	30
365	10/21/2013	15:12:58	0	1584	683	28
365	10/21/2013	15:14:00	0	1584	681	29
365	10/21/2013	15:15:00	0	1584	681	30
365	10/21/2013	15:16:00	0	1585	679	40
365	10/21/2013	15:17:59	0	1585	673	49
365	10/21/2013	15:19:01	0	1587	668	53
365	10/21/2013	15:20:01	0	1588	665	68
365	10/21/2013	15:21:01	0	1588	663	75
365	10/21/2013	15:22:01	0	1589	663	83
365	10/21/2013	15:23:00	0	1589	663	93
365	10/21/2013	15:24:02	0	1589	662	86
365	10/21/2013	15:25:02	0	1589	664	100
365	10/21/2013	15:26:02	0	1589	668	97
365	10/21/2013	15:27:02	0	1588	675	86
365	10/21/2013	15:28:02	0	1588	670	83
365	10/21/2013	15:29:02	0	1588	670	85
365	10/21/2013	15:30:02	0	1588	668	98
365	10/21/2013	15:31:01	0	1587	664	132
365	10/21/2013	15:32:03	0	1588	660	139
365	10/21/2013	15:33:03	0	1588	658	132
365	10/21/2013	15:34:03	0	1588	656	150
365	10/21/2013	15:35:03	0	1588	659	134
365	10/21/2013	15:36:02	0	1588	662	114
365	10/21/2013	15:37:04	0	1589	664	110
365	10/21/2013	15:38:04	0	1589	665	122
365	10/21/2013	15:39:04	0	1589	665	141
365	10/21/2013	15:40:04	0	1589	668	162
365	10/21/2013	15:41:04	0	1589	674	135
365	10/21/2013	15:42:03	0	1589	675	119
365	10/21/2013	15:43:05	0	1589	677	121
365	10/21/2013	15:44:05	0	1588	679	108
365	10/21/2013	15:45:05	0	1588	680	118
365	10/21/2013	15:46:05	0	1589	680	120
365	10/21/2013	15:47:05	0	1589	677	123
365	10/21/2013	15:48:04	0	1589	672	143
365	10/21/2013	15:49:06	0	1589	665	182
365	10/21/2013	15:50:06	0	1589	662	184
365	10/21/2013	15:51:06	0	1590	662	190
365	10/21/2013	15:52:06	0	1590	664	198
365	10/21/2013	15:53:06	0	1590	663	192
365	10/21/2013	15:54:05	0	1590	660	200
365	10/21/2013	15:55:07	0	1590	656	224
365	10/21/2013	15:56:07	0	1590	648	255
365	10/21/2013	15:57:07	0	1590	643	264
365	10/21/2013	15:58:07	0	1591	641	254
365	10/21/2013	15:59:07	0	1592	645	278
365	10/21/2013	16:00:06	0	1592	650	243
365	10/21/2013	16:01:08	0	1591	646	261
365	10/21/2013	16:02:08	0	1592	645	233
365	10/21/2013	16:03:08	0	1593	648	223
365	10/21/2013	16:04:08	0	1593	647	227
365	10/21/2013	16:05:07	0	1592	648	218
365	10/21/2013	16:06:09	0	1591	651	220
365	10/21/2013	16:07:09	0	1590	656	227
365	10/21/2013	16:08:09	0	1590	671	194
365	10/21/2013	16:09:09	0	1589	683	161
365	10/21/2013	16:10:08	0	1591	700	132
365	10/21/2013	16:11:10	0	1591	722	86
365	10/21/2013	16:12:10	0	1588	736	65
365	10/21/2013	16:13:10	0	1587	752	51
365	10/21/2013	16:14:10	0	1585	766	41
365	10/21/2013	16:15:10	0	1584	767	41
365	10/21/2013	16:16:09	0	1584	765	52
365	10/21/2013	16:17:11	0	1584	762	60
365	10/21/2013	16:18:11	0	1584	765	57
365	10/21/2013	16:19:11	0	1584	760	64
365	10/21/2013	16:20:11	0	1584	755	68
365	10/21/2013	16:21:11	0	1584	754	74
365	10/21/2013	16:22:11	0	1583	783	33
365	10/21/2013	16:23:10	0	1580	795	27
365	10/21/2013	16:24:12	0	1579	800	27
365	10/21/2013	16:25:14	0	1580	799	31
365	10/21/2013	16:26:13	0	1581	785	42
365	10/21/2013	16:27:14	0	1581	793	43
365	10/21/2013	16:28:13	0	1581	795	41
365	10/21/2013	16:29:15	0	1581	798	39
365	10/21/2013	16:30:14	0	1580	810	24
365	10/21/2013	16:31:16	0	1580	825	18
365	10/21/2013	16:32:15	0	1580	830	16
365	10/21/2013	16:33:16	0	1579	834	16
365	10/21/2013	16:34:15	0	1579	836	20
365	10/21/2013	16:35:17	0	1579	836	23
365	10/21/2013	16:36:16	0	1579	835	23
365	10/21/2013	16:37:17	0	1579	836	20
365	10/21/2013	16:38:17	0	1579	839	20
365	10/21/2013	16:39:16	0	1579	842	21
365	10/21/2013	16:40:17	0	1579	845	18
365	10/21/2013	16:41:16	0	1579	851	15
365	10/21/2013	16:42:18	0	1577	855	18
365	10/21/2013	16:43:17	0	1575	858	21
365	10/21/2013	16:44:18	0	1574	850	22
365	10/21/2013	16:45:18	0	1575	846	23
365	10/21/2013	16:46:17	0	1576	844	21
365	10/21/2013	16:47:18	0	1577	840	20
365	10/21/2013	16:48:18	0	1577	837	29
365	10/21/2013	16:49:17	0	1578	836	27
365	10/21/2013	16:50:18	0	1578	830	27
365	10/21/2013	16:51:17	0	1578	821	30
365	10/21/2013	16:52:19	0	1579	813	34
365	10/21/2013	16:53:18	0	1579	804	42
365	10/21/2013	16:54:20	0	1580	793	51
365	10/21/2013	16:55:19	0	1580	783	62
365	10/21/2013	16:56:20	0	1580	776	70
365	10/21/2013	16:57:19	0	1580	770	76
365	10/21/2013	16:58:21	0	1580	767	92
365	10/21/2013	16:59:20	0	1580	763	86
365	10/21/2013	17:00:21	0	1582	755	111
365	10/21/2013	17:01:21	0	1584	750	114
365	10/21/2013	17:02:20	0	1586	751	78
365	10/21/2013	17:03:21	0	1585	755	99
365	10/21/2013	17:04:20	0	1586	750	111
365	10/21/2013	17:05:21	0	1586	746	116
365	10/21/2013	17:06:21	0	1587	740	129
365	10/21/2013	17:07:20	0	1587	736	138
365	10/21/2013	17:08:21	0	1587	732	142
365	10/21/2013	17:09:20	0	1588	728	128
365	10/21/2013	17:10:22	0	1589	728	131
365	10/21/2013	17:11:21	0	1589	729	120
365	10/21/2013	17:12:22	0	1588	735	127
365	10/21/2013	17:13:21	0	1588	740	102
365	10/21/2013	17:14:23	0	1588	738	99
365	10/21/2013	17:15:22	0	1588	735	110
365	10/21/2013	17:16:23	0	1588	735	88
365	10/21/2013	17:17:22	0	1588	733	99
365	10/21/2013	17:18:23	0	1588	734	104
365	10/21/2013	17:19:23	0	1588	733	112
365	10/21/2013	17:20:22	0	1588	732	120
365	10/21/2013	17:21:23	0	1588	736	120
365	10/21/2013	17:22:22	0	1588	736	130
365	10/21/2013	17:23:24	0	1587	736	109
365	10/21/2013	17:24:23	0	1587	736	100
365	10/21/2013	17:25:24	0	1587	732	105
365	10/21/2013	17:26:23	0	1586	719	119
365	10/21/2013	17:27:25	0	1586	702	184
365	10/21/2013	17:28:24	0	1586	688	210
365	10/21/2013	17:29:25	0	1587	675	257
365	10/21/2013	17:30:24	0	1590	667	289
365	10/21/2013	17:31:26	0	1590	653	337
365	10/21/2013	17:32:25	0	1592	643	413
365	10/21/2013	17:33:26	0	1593	635	416
365	10/21/2013	17:34:25	0	1596	628	405
365	10/21/2013	17:35:26	0	1598	630	393
365	10/21/2013	17:36:26	0	1598	629	433
365	10/21/2013	17:37:25	0	1599	633	415
365	10/21/2013	17:38:26	0	1597	633	388
365	10/21/2013	17:39:25	0	1596	627	426
365	10/21/2013	17:40:26	0	1597	624	421
365	10/21/2013	17:41:26	0	1597	623	423
365	10/21/2013	17:42:25	0	1597	619	427
365	10/21/2013	17:43:26	0	1597	616	437
365	10/21/2013	17:44:25	0	1597	615	476
365	10/21/2013	17:45:27	0	1597	615	461
365	10/21/2013	17:46:26	0	1597	615	449
365	10/21/2013	17:47:27	0	1596	613	485
365	10/21/2013	17:48:26	0	1596	611	495
365	10/21/2013	17:49:27	0	1597	610	504
365	10/21/2013	17:50:27	0	1598	607	518
365	10/21/2013	17:51:26	0	1599	603	529
365	10/21/2013	17:52:27	0	1600	604	519
365	10/21/2013	17:53:26	0	1599	613	497
365	10/21/2013	17:54:28	0	1597	614	524
365	10/21/2013	17:55:27	0	1596	612	529
365	10/21/2013	17:56:28	0	1595	611	544
365	10/21/2013	17:57:27	0	1595	615	527
365	10/21/2013	17:58:28	0	1595	616	501
365	10/21/2013	17:59:28	0	1595	615	489
365	10/21/2013	18:00:27	0	1595	617	515
365	10/21/2013	18:01:28	0	1595	616	494
365	10/21/2013	18:02:27	0	1595	616	531
365	10/21/2013	18:03:28	0	1594	619	497
365	10/21/2013	18:04:27	0	1595	626	511
365	10/21/2013	18:05:29	0	1594	633	414
365	10/21/2013	18:06:28	0	1594	628	448
365	10/21/2013	18:07:29	0	1595	627	574
365	10/21/2013	18:08:28	0	1595	630	452
365	10/21/2013	18:09:30	0	1595	634	406
365	10/21/2013	18:10:29	0	1596	633	395
365	10/21/2013	18:11:30	0	1595	642	353
365	10/21/2013	18:12:29	0	1594	663	313
365	10/21/2013	18:13:30	0	1592	679	305
365	10/21/2013	18:14:29	0	1591	697	284
365	10/21/2013	18:15:31	0	1589	695	236
365	10/21/2013	18:16:30	0	1589	687	249
365	10/21/2013	18:17:31	0	1590	676	284
365	10/21/2013	18:18:30	0	1591	666	313
365	10/21/2013	18:19:32	0	1592	657	329
365	10/21/2013	18:20:31	0	1593	647	370
365	10/21/2013	18:21:32	0	1593	638	410
365	10/21/2013	18:22:31	0	1594	628	439
365	10/21/2013	18:23:32	0	1595	623	471
365	10/21/2013	18:24:32	0	1595	625	503
365	10/21/2013	18:25:31	0	1595	623	489
365	10/21/2013	18:26:32	0	1595	623	523
365	10/21/2013	18:27:31	0	1595	620	509
365	10/21/2013	18:28:32	0	1596	617	497
365	10/21/2013	18:29:31	0	1595	615	553
365	10/21/2013	18:30:33	0	1596	615	551
365	10/21/2013	18:31:32	0	1596	612	606
365	10/21/2013	18:32:33	0	1596	609	591
365	10/21/2013	18:33:32	0	1597	607	571
365	10/21/2013	18:34:34	0	1597	603	566
365	10/21/2013	18:35:33	0	1598	605	558
365	10/21/2013	18:36:34	0	1599	603	560
365	10/21/2013	18:37:33	0	1599	602	535
365	10/21/2013	18:38:34	0	1599	606	522
365	10/21/2013	18:39:34	0	1598	611	500
365	10/21/2013	18:40:33	0	1598	612	516
365	10/21/2013	18:41:34	0	1598	612	491
365	10/21/2013	18:42:33	0	1598	616	528
365	10/21/2013	18:43:34	0	1598	620	483
365	10/21/2013	18:44:32	0	1597	617	512
365	10/21/2013	18:45:32	0	1596	617	523
365	10/21/2013	18:46:31	0	1596	617	540
365	10/21/2013	18:47:33	0	1596	619	530
365	10/21/2013	18:48:33	0	1595	619	513
365	10/21/2013	18:49:33	0	1595	619	491
365	10/21/2013	18:50:33	0	1595	616	496
365	10/21/2013	18:51:33	0	1595	615	505
365	10/21/2013	18:52:32	0	1596	613	547
365	10/21/2013	18:53:34	0	1595	620	509
365	10/21/2013	18:54:34	0	1595	615	549
365	10/21/2013	18:55:34	0	1595	611	570
365	10/21/2013	18:56:34	0	1595	613	600
365	10/21/2013	18:57:34	0	1594	623	499
365	10/21/2013	18:58:33	0	1593	635	440
365	10/21/2013	18:59:35	0	1592	644	402
365	10/21/2013	19:00:35	0	1591	665	315
365	10/21/2013	19:01:35	0	1587	690	233
365	10/21/2013	19:02:35	0	1584	746	96
365	10/21/2013	19:03:34	0	1581	782	50
365	10/21/2013	19:04:36	0	1578	809	37
365	10/21/2013	19:05:36	0	1575	802	43
365	10/21/2013	19:06:36	0	1575	793	46
365	10/21/2013	19:07:36	0	1575	789	48
365	10/21/2013	19:08:36	0	1575	795	45
365	10/21/2013	19:09:36	0	1574	796	44
365	10/21/2013	19:10:35	0	1574	803	38
365	10/21/2013	19:11:37	0	1573	808	37
365	10/21/2013	19:12:37	0	1572	806	38
365	10/21/2013	19:13:37	0	1571	798	46
365	10/21/2013	19:14:37	0	1572	790	66
365	10/21/2013	19:15:37	0	1572	783	72
365	10/21/2013	19:16:36	0	1573	777	86
365	10/21/2013	19:17:38	0	1573	785	74
365	10/21/2013	19:18:38	0	1572	791	68
365	10/21/2013	19:19:38	0	1571	792	86
365	10/21/2013	19:20:38	0	1571	792	75
365	10/21/2013	19:21:38	0	1571	789	82
365	10/21/2013	19:22:38	0	1571	786	77
365	10/21/2013	19:23:37	0	1571	785	71
365	10/21/2013	19:24:39	0	1571	786	83
365	10/21/2013	19:25:39	0	1572	794	86
365	10/21/2013	19:26:39	0	1571	808	58
365	10/21/2013	19:27:39	0	1570	825	36
365	10/21/2013	19:28:39	0	1568	840	27
365	10/21/2013	19:29:39	0	1567	847	24
365	10/21/2013	19:30:39	0	1566	847	22
365	10/21/2013	19:31:38	0	1566	839	26
365	10/21/2013	19:32:41	0	1566	834	27
365	10/21/2013	19:33:40	0	1566	828	33
365	10/21/2013	19:34:42	0	1566	822	36
365	10/21/2013	19:35:42	0	1567	816	36
365	10/21/2013	19:36:42	0	1567	812	44
365	10/21/2013	19:37:42	0	1567	805	39
365	10/21/2013	19:38:42	0	1568	798	46
365	10/21/2013	19:39:42	0	1568	796	44
365	10/21/2013	19:40:42	0	1568	794	41
365	10/21/2013	19:41:42	0	1570	796	45
365	10/21/2013	19:42:41	0	1570	800	45
365	10/21/2013	19:43:44	0	1571	800	40
365	10/21/2013	19:44:44	0	1571	802	37
365	10/21/2013	19:45:44	0	1571	804	36
365	10/21/2013	19:46:44	0	1569	838	18
365	10/21/2013	19:47:43	0	1567	849	15
365	10/21/2013	19:48:46	0	1566	849	16
365	10/21/2013	19:49:45	0	1566	851	12
365	10/21/2013	19:50:48	0	1565	850	15
365	10/21/2013	19:51:47	0	1565	846	14
365	10/21/2013	19:52:49	0	1565	841	22
365	10/21/2013	19:53:49	0	1566	835	18
365	10/21/2013	19:54:49	0	1566	830	23
365	10/21/2013	19:55:49	0	1566	827	24
365	10/21/2013	19:56:49	0	1567	832	23
365	10/21/2013	19:57:49	0	1566	832	24
365	10/21/2013	19:58:49	0	1566	835	20
365	10/21/2013	19:59:49	0	1566	834	20
365	10/21/2013	20:00:49	0	1566	833	20
365	10/21/2013	20:01:49	0	1566	839	16
365	10/21/2013	20:02:48	0	1566	847	10
365	10/21/2013	20:03:50	0	1565	852	11
365	10/21/2013	20:04:50	0	1565	853	9
365	10/21/2013	20:05:50	0	1565	855	10
365	10/21/2013	20:06:50	0	1565	852	11
365	10/21/2013	20:07:50	0	1565	847	11
365	10/21/2013	20:08:50	0	1565	847	14
365	10/21/2013	20:09:49	0	1566	854	10
365	10/21/2013	20:10:52	0	1566	854	9
365	10/21/2013	20:11:51	0	1566	856	9
365	10/21/2013	20:12:53	0	1566	859	8
365	10/21/2013	20:13:53	0	1566	856	10
365	10/21/2013	20:14:53	0	1565	850	11
365	10/21/2013	20:15:53	0	1566	843	14
365	10/21/2013	20:16:53	0	1566	841	22
365	10/21/2013	20:17:53	0	1566	837	19
365	10/21/2013	20:18:53	0	1566	830	17
365	10/21/2013	20:19:52	0	1566	825	30
365	10/21/2013	20:20:54	0	1565	823	25
365	10/21/2013	20:21:54	0	1565	825	18
365	10/21/2013	20:22:54	0	1565	826	14
365	10/21/2013	20:23:54	0	1565	827	19
365	10/21/2013	20:24:54	0	1565	825	17
365	10/21/2013	20:25:54	0	1565	823	15
365	10/21/2013	20:26:54	0	1565	827	15
365	10/21/2013	20:27:54	0	1566	832	11
365	10/21/2013	20:28:53	0	1566	837	9
365	10/21/2013	20:29:55	0	1566	842	8
365	10/21/2013	20:30:55	0	1566	846	7
365	10/21/2013	20:31:55	0	1566	849	7
365	10/21/2013	20:32:55	0	1566	851	6
365	10/21/2013	20:33:55	0	1566	854	4
365	10/21/2013	20:34:55	0	1565	851	8
365	10/21/2013	20:35:55	0	1565	849	6
365	10/21/2013	20:36:55	0	1565	846	7
365	10/21/2013	20:37:55	0	1565	844	8
365	10/21/2013	20:38:54	0	1565	845	9
365	10/21/2013	20:39:57	0	1565	845	9
365	10/21/2013	20:40:56	0	1565	845	9
365	10/21/2013	20:41:58	0	1565	844	13
365	10/21/2013	20:42:58	0	1565	844	11
365	10/21/2013	20:43:58	0	1565	842	11
365	10/21/2013	20:44:58	0	1566	845	12
365	10/21/2013	20:45:58	0	1566	847	7
365	10/21/2013	20:46:58	0	1566	852	8
365	10/21/2013	20:47:58	0	1565	858	5
365	10/21/2013	20:48:58	0	1565	866	3
365	10/21/2013	20:49:58	0	1565	878	3
365	10/21/2013	20:50:58	0	1564	895	3
