Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
291	8/8/2013	10:20:48	0	2005	273	3
291	8/8/2013	10:22:49	0	2008	272	2
291	8/8/2013	10:24:47	0	2007	273	2
291	8/8/2013	10:26:48	0	2001	273	2
291	8/8/2013	10:28:46	0	2002	273	2
291	8/8/2013	10:30:46	0	2002	273	3
291	8/8/2013	10:32:47	0	2002	272	2
291	8/8/2013	10:34:45	0	1996	273	2
291	8/8/2013	10:36:45	0	1990	273	2
291	8/8/2013	10:38:46	0	2000	272	2
291	8/8/2013	10:40:44	0	2009	272	2
291	8/8/2013	10:42:45	0	2013	273	3
291	8/8/2013	10:44:43	0	2016	272	2
291	8/8/2013	10:46:43	0	2018	272	2
291	8/8/2013	10:48:44	0	2017	272	2
291	8/8/2013	10:50:42	0	2012	273	2
291	8/8/2013	10:52:43	0	2011	273	2
291	8/8/2013	10:54:41	0	2010	274	2
291	8/8/2013	10:56:41	0	2011	274	2
291	8/8/2013	10:58:42	0	2023	272	2
291	8/8/2013	11:00:40	0	2022	272	2
291	8/8/2013	11:02:41	0	2009	274	2
291	8/8/2013	11:04:39	0	2009	273	2
291	8/8/2013	11:06:39	0	2011	273	2
291	8/8/2013	11:08:40	0	2014	272	2
291	8/8/2013	11:10:38	0	2019	272	2
291	8/8/2013	11:12:38	0	2013	275	2
291	8/8/2013	11:14:39	0	2012	275	2
291	8/8/2013	11:16:37	0	2013	274	2
291	8/8/2013	11:18:37	0	2019	273	2
291	8/8/2013	11:20:38	0	2027	272	2
291	8/8/2013	11:22:36	0	2019	273	2
291	8/8/2013	11:24:36	0	2013	275	2
291	8/8/2013	11:26:37	0	2013	275	2
291	8/8/2013	11:28:35	0	2010	275	2
291	8/8/2013	11:30:36	0	2012	274	2
291	8/8/2013	11:32:34	0	2014	273	2
291	8/8/2013	11:34:34	0	2015	273	2
291	8/8/2013	11:36:35	0	2012	275	2
291	8/8/2013	11:38:33	0	2005	276	2
291	8/8/2013	11:40:34	0	2003	275	3
291	8/8/2013	11:42:32	0	2014	272	2
291	8/8/2013	11:44:32	0	2018	272	2
291	8/8/2013	11:46:33	0	2015	272	2
291	8/8/2013	11:48:31	0	2009	275	2
291	8/8/2013	11:50:31	0	2002	275	2
291	8/8/2013	11:52:32	0	2003	275	2
291	8/8/2013	11:54:30	0	2003	274	2
291	8/8/2013	11:56:31	0	2001	274	2
291	8/8/2013	11:58:29	0	2001	273	2
291	8/8/2013	12:00:30	0	1998	273	3
291	8/8/2013	12:02:28	0	1999	273	7
291	8/8/2013	12:04:28	0	1992	274	10
291	8/8/2013	12:06:29	0	1998	273	15
291	8/8/2013	12:08:27	0	1996	276	16
291	8/8/2013	12:10:27	0	1985	275	22
291	8/8/2013	12:12:28	0	1991	273	37
291	8/8/2013	12:14:26	0	1996	275	52
291	8/8/2013	12:16:26	0	1988	275	49
291	8/8/2013	12:18:27	0	1986	275	76
291	8/8/2013	12:20:25	0	1991	275	101
291	8/8/2013	12:22:26	0	1994	275	145
291	8/8/2013	12:24:24	0	1993	274	178
291	8/8/2013	12:26:24	0	1998	274	239
291	8/8/2013	12:28:25	0	2003	274	192
291	8/8/2013	12:30:23	0	1999	276	273
291	8/8/2013	12:32:23	0	1995	276	342
291	8/8/2013	12:34:24	0	1995	275	402
291	8/8/2013	12:36:22	0	1995	275	438
291	8/8/2013	12:38:23	0	1994	275	503
291	8/8/2013	12:40:21	0	1993	276	549
291	8/8/2013	12:42:21	0	1994	275	713
291	8/8/2013	12:44:22	0	1994	275	931
291	8/8/2013	12:46:20	0	1996	275	1136
291	8/8/2013	12:48:21	0	1994	275	1168
291	8/8/2013	12:50:19	0	1990	275	1525
291	8/8/2013	12:52:19	0	1985	276	1738
291	8/8/2013	12:54:20	0	1980	276	2034
291	8/8/2013	12:56:18	0	1977	276	2367
291	8/8/2013	12:58:19	0	1977	276	2802
291	8/8/2013	13:00:17	0	1975	277	3699
291	8/8/2013	13:02:17	0	1979	274	4093
291	8/8/2013	13:04:18	0	1980	275	4093
291	8/8/2013	13:06:16	0	1972	277	4093
291	8/8/2013	13:08:16	0	1961	277	4093
291	8/8/2013	13:10:17	0	1959	277	4093
291	8/8/2013	13:12:15	0	1968	277	4093
291	8/8/2013	13:14:16	0	1976	275	4093
291	8/8/2013	13:16:14	0	1979	275	4093
291	8/8/2013	13:18:14	0	1976	276	4093
291	8/8/2013	13:20:15	0	1976	275	4093
291	8/8/2013	13:22:13	0	1982	275	4093
291	8/8/2013	13:24:13	0	1986	274	4093
291	8/8/2013	13:26:14	0	1989	274	4093
291	8/8/2013	13:28:12	0	1989	275	4093
291	8/8/2013	13:30:13	0	1985	275	4093
291	8/8/2013	13:32:11	0	1978	276	4093
291	8/8/2013	13:34:11	0	1972	277	4093
291	8/8/2013	13:36:12	0	1973	276	4093
291	8/8/2013	13:38:10	0	1972	277	4093
291	8/8/2013	13:40:11	0	1970	277	4093
291	8/8/2013	13:42:09	0	1970	277	4093
291	8/8/2013	13:44:09	0	1970	277	4093
291	8/8/2013	13:46:10	0	1968	277	4093
291	8/8/2013	13:48:08	0	1969	278	4093
291	8/8/2013	13:50:09	0	1969	277	4093
291	8/8/2013	13:52:07	0	1965	277	4093
291	8/8/2013	13:54:07	0	1961	277	4093
291	8/8/2013	13:56:08	0	1957	279	4093
291	8/8/2013	13:58:06	0	1958	277	4093
291	8/8/2013	14:00:07	0	1961	277	4093
291	8/8/2013	14:02:05	0	1957	277	4093
291	8/8/2013	14:04:05	0	1952	276	4093
291	8/8/2013	14:06:06	0	1959	277	4093
291	8/8/2013	14:08:04	0	1952	278	4093
291	8/8/2013	14:10:05	0	1952	278	4093
291	8/8/2013	14:12:03	0	1950	277	4093
291	8/8/2013	14:14:03	0	1953	277	4093
291	8/8/2013	14:16:04	0	1947	278	4093
291	8/8/2013	14:18:02	0	1949	277	4093
291	8/8/2013	14:20:02	0	1950	277	4093
291	8/8/2013	14:22:03	0	1947	278	4093
291	8/8/2013	14:24:01	0	1948	279	4093
291	8/8/2013	14:26:02	0	1948	278	4093
291	8/8/2013	14:28:00	0	1946	279	4093
291	8/8/2013	14:30:00	0	1943	279	4093
291	8/8/2013	14:32:01	0	1940	279	4093
291	8/8/2013	14:33:59	0	1942	279	4093
291	8/8/2013	14:36:00	0	1941	279	4093
291	8/8/2013	14:37:58	0	1940	279	4093
291	8/8/2013	14:39:58	0	1938	280	4093
291	8/8/2013	14:41:59	0	1937	281	4093
291	8/8/2013	14:43:57	0	1936	280	4093
291	8/8/2013	14:45:58	0	1934	280	4093
291	8/8/2013	14:47:56	0	1932	280	4093
291	8/8/2013	14:49:56	0	1934	281	4093
291	8/8/2013	14:51:57	0	1935	281	4093
291	8/8/2013	14:53:55	0	1933	282	4093
291	8/8/2013	14:55:56	0	1932	282	4093
291	8/8/2013	14:57:54	0	1930	282	4093
291	8/8/2013	14:59:54	0	1931	281	4093
291	8/8/2013	15:01:55	0	1933	280	4093
291	8/8/2013	15:03:53	0	1934	280	4093
291	8/8/2013	15:05:54	0	1933	280	4093
291	8/8/2013	15:07:52	0	1934	280	4093
291	8/8/2013	15:09:52	0	1935	280	4093
291	8/8/2013	15:11:53	0	1937	280	4093
291	8/8/2013	15:13:51	0	1937	281	4093
291	8/8/2013	15:15:51	0	1937	281	4093
291	8/8/2013	15:17:52	0	1936	281	4093
291	8/8/2013	15:19:50	0	1932	282	4093
291	8/8/2013	15:21:51	0	1932	282	4093
291	8/8/2013	15:23:49	0	1931	281	4093
291	8/8/2013	15:25:49	0	1927	284	4093
291	8/8/2013	15:27:50	0	1926	284	4093
291	8/8/2013	15:29:48	0	1925	284	4093
291	8/8/2013	15:31:49	0	1922	284	4093
291	8/8/2013	15:33:47	0	1921	286	4093
291	8/8/2013	15:35:47	0	1923	284	4093
291	8/8/2013	15:37:48	0	1926	283	4093
291	8/8/2013	15:39:46	0	1927	283	4093
291	8/8/2013	15:41:47	0	1926	282	4092
291	8/8/2013	15:43:45	0	1924	284	4093
291	8/8/2013	15:45:46	0	1925	284	4093
291	8/8/2013	15:47:44	0	1925	283	4093
291	8/8/2013	15:49:45	0	1926	282	4093
291	8/8/2013	15:51:43	0	1925	283	4093
291	8/8/2013	15:53:43	0	1924	283	4093
291	8/8/2013	15:55:44	0	1923	283	4093
291	8/8/2013	15:57:42	0	1923	283	4093
291	8/8/2013	15:59:43	0	1920	286	4093
291	8/8/2013	16:01:41	0	1917	287	4093
291	8/8/2013	16:03:41	0	1919	286	4093
291	8/8/2013	16:05:42	0	1918	286	4093
291	8/8/2013	16:07:40	0	1917	286	4093
291	8/8/2013	16:09:41	0	1918	286	4093
291	8/8/2013	16:11:39	0	1917	285	4093
291	8/8/2013	16:13:39	0	1916	286	4093
291	8/8/2013	16:15:40	0	1918	285	4093
291	8/8/2013	16:17:38	0	1921	284	4093
291	8/8/2013	16:19:39	0	1921	286	4093
291	8/8/2013	16:21:37	0	1923	283	4093
291	8/8/2013	16:23:37	0	1923	285	4093
291	8/8/2013	16:25:38	0	1920	285	4093
291	8/8/2013	16:27:36	0	1918	284	4093
291	8/8/2013	16:29:36	0	1917	286	4093
291	8/8/2013	16:31:37	0	1915	285	4093
291	8/8/2013	16:33:35	0	1916	285	4093
291	8/8/2013	16:35:36	0	1916	287	4093
291	8/8/2013	16:37:34	0	1914	287	4093
291	8/8/2013	16:39:34	0	1916	284	4093
291	8/8/2013	16:41:35	0	1915	286	4093
291	8/8/2013	16:43:33	0	1916	286	4093
291	8/8/2013	16:45:34	0	1915	286	4093
291	8/8/2013	16:47:32	0	1913	291	4093
291	8/8/2013	16:49:33	0	1911	291	4093
291	8/8/2013	16:51:31	0	1910	292	4093
291	8/8/2013	16:53:31	0	1910	291	4093
291	8/8/2013	16:55:32	0	1910	292	4093
291	8/8/2013	16:57:30	0	1909	293	4093
291	8/8/2013	16:59:31	0	1909	292	4093
291	8/8/2013	17:01:29	0	1910	292	4093
291	8/8/2013	17:03:30	0	1909	292	4093
291	8/8/2013	17:05:28	0	1910	292	4093
291	8/8/2013	17:07:28	0	1909	293	4093
291	8/8/2013	17:09:29	0	1910	291	4093
291	8/8/2013	17:11:27	0	1910	291	4093
291	8/8/2013	17:13:27	0	1912	292	4093
291	8/8/2013	17:15:28	0	1910	292	4093
291	8/8/2013	17:17:26	0	1910	292	4093
291	8/8/2013	17:19:27	0	1912	290	4093
291	8/8/2013	17:21:25	0	1912	292	4093
291	8/8/2013	17:23:25	0	1910	293	4093
291	8/8/2013	17:25:26	0	1909	293	4093
291	8/8/2013	17:27:24	0	1910	292	4093
291	8/8/2013	17:29:25	0	1911	293	4093
291	8/8/2013	17:31:23	0	1911	292	4093
291	8/8/2013	17:33:23	0	1912	292	4093
291	8/8/2013	17:35:24	0	1911	292	4093
291	8/8/2013	17:37:22	0	1912	293	4093
291	8/8/2013	17:39:23	0	1911	293	4093
291	8/8/2013	17:41:21	0	1911	292	4093
291	8/8/2013	17:43:21	0	1911	293	4093
291	8/8/2013	17:45:22	0	1909	295	4093
291	8/8/2013	17:47:20	0	1907	295	4093
291	8/8/2013	17:49:21	0	1908	297	4093
291	8/8/2013	17:51:19	0	1908	297	4093
291	8/8/2013	17:53:20	0	1908	297	4093
291	8/8/2013	17:55:18	0	1907	297	4093
291	8/8/2013	17:57:18	0	1907	297	4093
291	8/8/2013	17:59:19	0	1906	297	4093
291	8/8/2013	18:01:17	0	1906	297	4093
291	8/8/2013	18:03:18	0	1906	297	4093
291	8/8/2013	18:05:16	0	1906	297	4093
291	8/8/2013	18:07:17	0	1906	297	4093
291	8/8/2013	18:09:15	0	1905	297	4093
291	8/8/2013	18:11:15	0	1904	297	4093
291	8/8/2013	18:13:16	0	1903	297	4093
291	8/8/2013	18:15:14	0	1903	297	4093
291	8/8/2013	18:17:14	0	1903	298	4093
291	8/8/2013	18:19:15	0	1903	298	4093
291	8/8/2013	18:21:13	0	1904	298	4093
291	8/8/2013	18:23:14	0	1905	298	4093
291	8/8/2013	18:25:12	0	1904	298	4093
291	8/8/2013	18:27:12	0	1904	298	4093
291	8/8/2013	18:29:13	0	1904	298	4093
291	8/8/2013	18:31:11	0	1903	298	4093
291	8/8/2013	18:33:12	0	1903	298	4093
291	8/8/2013	18:35:10	0	1903	298	4092
291	8/8/2013	18:37:11	0	1904	298	4093
291	8/8/2013	18:39:09	0	1902	298	4093
291	8/8/2013	18:41:09	0	1902	298	4093
291	8/8/2013	18:43:10	0	1900	296	4093
291	8/8/2013	18:45:08	0	1907	298	4093
291	8/8/2013	18:47:09	0	1901	299	4093
291	8/8/2013	18:49:07	0	1900	299	4093
291	8/8/2013	18:51:08	0	1901	299	4093
291	8/8/2013	18:53:06	0	1901	299	4093
291	8/8/2013	18:55:06	0	1901	299	4093
291	8/8/2013	18:57:07	0	1900	299	4093
291	8/8/2013	18:59:05	0	1900	299	4093
291	8/8/2013	19:01:06	0	1901	300	4093
291	8/8/2013	19:03:04	0	1901	300	4093
291	8/8/2013	19:05:05	0	1900	300	4093
291	8/8/2013	19:07:03	0	1900	300	4093
291	8/8/2013	19:09:03	0	1901	300	4093
291	8/8/2013	19:11:04	0	1900	300	4093
291	8/8/2013	19:13:02	0	1900	300	4093
291	8/8/2013	19:15:02	0	1901	300	4093
291	8/8/2013	19:17:03	0	1901	301	4093
291	8/8/2013	19:19:01	0	1902	300	4093
291	8/8/2013	19:21:02	0	1902	301	4093
291	8/8/2013	19:23:00	0	1903	301	4093
291	8/8/2013	19:25:01	0	1903	301	4093
291	8/8/2013	19:26:59	0	1904	301	4093
291	8/8/2013	19:28:59	0	1904	301	4093
291	8/8/2013	19:31:00	0	1904	301	4093
291	8/8/2013	19:32:58	0	1904	301	4093
291	8/8/2013	19:34:59	0	1904	301	4093
291	8/8/2013	19:36:57	0	1904	301	4093
291	8/8/2013	19:38:57	0	1904	301	4093
291	8/8/2013	19:40:58	0	1905	301	4093
291	8/8/2013	19:42:56	0	1905	301	4093
291	8/8/2013	19:44:57	0	1904	301	4093
291	8/8/2013	19:46:55	0	1905	301	4093
291	8/8/2013	19:48:56	0	1904	301	4093
291	8/8/2013	19:50:54	0	1904	301	4093
291	8/8/2013	19:52:54	0	1904	301	4093
291	8/8/2013	19:54:55	0	1905	302	4093
291	8/8/2013	19:56:53	0	1906	301	4093
291	8/8/2013	19:58:54	0	1907	302	4093
291	8/8/2013	20:00:52	0	1908	302	4093
291	8/8/2013	20:02:53	0	1908	302	4093
291	8/8/2013	20:04:51	0	1907	302	4093
291	8/8/2013	20:06:51	0	1908	302	4093
291	8/8/2013	20:08:52	0	1908	302	4093
291	8/8/2013	20:10:50	0	1909	302	4093
291	8/8/2013	20:12:51	0	1910	302	4093
291	8/8/2013	20:14:49	0	1910	302	4093
291	8/8/2013	20:16:49	0	1909	302	4093
291	8/8/2013	20:18:50	0	1908	302	4093
291	8/8/2013	20:20:48	0	1908	302	4093
291	8/8/2013	20:22:49	0	1909	302	4093
291	8/8/2013	20:24:47	0	1907	300	4093
291	8/8/2013	20:26:47	0	1909	301	4093
291	8/8/2013	20:28:48	0	1909	302	4093
291	8/8/2013	20:30:46	0	1909	301	4093
291	8/8/2013	20:32:47	0	1908	301	4093
291	8/8/2013	20:34:45	0	1909	301	4093
291	8/8/2013	20:36:45	0	1910	302	4093
291	8/8/2013	20:38:46	0	1911	301	4093
291	8/8/2013	20:40:44	0	1911	301	4093
291	8/8/2013	20:42:45	0	1912	302	4093
291	8/8/2013	20:44:43	0	1913	302	4093
291	8/8/2013	20:46:44	0	1913	302	4093
291	8/8/2013	20:48:42	0	1914	302	4093
291	8/8/2013	20:50:42	0	1912	302	4093
291	8/8/2013	20:52:43	0	1911	302	4093
291	8/8/2013	20:54:41	0	1911	301	4093
291	8/8/2013	20:56:42	0	1909	302	4093
291	8/8/2013	20:58:40	0	1909	302	4093
291	8/8/2013	21:00:41	0	1908	302	4093
291	8/8/2013	21:02:39	0	1907	302	4093
291	8/8/2013	21:04:39	0	1907	302	4093
291	8/8/2013	21:06:40	0	1909	296	4093
291	8/8/2013	21:08:38	0	1911	294	4093
291	8/8/2013	21:10:39	0	1913	298	4093
291	8/8/2013	21:12:37	0	1914	300	4093
291	8/8/2013	21:14:37	0	1915	298	4093
291	8/8/2013	21:16:38	0	1912	296	4093
291	8/8/2013	21:18:36	0	1912	296	4093
291	8/8/2013	21:20:37	0	1911	297	4093
291	8/8/2013	21:22:35	0	1910	299	4093
291	8/8/2013	21:24:35	0	1908	300	4093
291	8/8/2013	21:26:36	0	1907	299	4093
291	8/8/2013	21:28:34	0	1915	298	4093
291	8/8/2013	21:30:35	0	1915	296	4093
291	8/8/2013	21:32:33	0	1914	297	4093
291	8/8/2013	21:34:33	0	1914	293	4093
291	8/8/2013	21:36:34	0	1911	298	4093
291	8/8/2013	21:38:32	0	1909	298	4093
291	8/8/2013	21:40:33	0	1909	296	4093
291	8/8/2013	21:42:31	0	1909	295	4093
291	8/8/2013	21:44:32	0	1909	294	4093
291	8/8/2013	21:46:30	0	1910	296	4093
291	8/8/2013	21:48:30	0	1908	300	4093
291	8/8/2013	21:50:31	0	1907	299	4093
291	8/8/2013	21:52:29	0	1907	298	4093
291	8/8/2013	21:54:30	0	1906	297	4093
291	8/8/2013	21:56:28	0	1906	297	4093
291	8/8/2013	21:58:29	0	1906	295	4093
291	8/8/2013	22:00:27	0	1907	296	4093
291	8/8/2013	22:02:27	0	1907	296	4093
291	8/8/2013	22:04:28	0	1907	295	4093
291	8/8/2013	22:06:26	0	1907	297	4093
291	8/8/2013	22:08:27	0	1908	298	4093
291	8/8/2013	22:10:25	0	1907	298	4093
291	8/8/2013	22:12:25	0	1906	298	4093
291	8/8/2013	22:14:26	0	1906	297	4093
291	8/8/2013	22:16:24	0	1906	296	4093
291	8/8/2013	22:18:25	0	1907	296	4093
291	8/8/2013	22:20:23	0	1907	295	4093
291	8/8/2013	22:22:23	0	1906	297	4093
291	8/8/2013	22:24:24	0	1906	295	4093
291	8/8/2013	22:26:22	0	1907	293	4093
291	8/8/2013	22:28:23	0	1907	292	4093
291	8/8/2013	22:30:21	0	1907	294	4093
291	8/8/2013	22:32:22	0	1907	296	4093
291	8/8/2013	22:34:20	0	1907	294	4093
291	8/8/2013	22:36:20	0	1908	295	4093
291	8/8/2013	22:38:21	0	1908	295	4093
291	8/8/2013	22:40:19	0	1908	295	4093
291	8/8/2013	22:42:20	0	1907	295	4093
291	8/8/2013	22:44:18	0	1907	295	4093
291	8/8/2013	22:46:18	0	1907	295	4093
291	8/8/2013	22:48:19	0	1908	292	4093
291	8/8/2013	22:50:17	0	1908	295	4093
291	8/8/2013	22:52:18	0	1907	295	4093
291	8/8/2013	22:54:16	0	1907	296	4093
291	8/8/2013	22:56:17	0	1907	298	4093
291	8/8/2013	22:58:15	0	1907	298	4093
291	8/8/2013	23:00:16	0	1907	299	4093
291	8/8/2013	23:02:14	0	1907	300	4093
291	8/8/2013	23:04:14	0	1907	301	4093
291	8/8/2013	23:06:15	0	1907	300	4093
291	8/8/2013	23:08:13	0	1907	301	4093
291	8/8/2013	23:10:13	0	1907	301	4093
291	8/8/2013	23:12:14	0	1907	300	4093
291	8/8/2013	23:14:12	0	1907	301	4093
291	8/8/2013	23:16:13	0	1907	300	4093
291	8/8/2013	23:18:11	0	1907	300	4093
291	8/8/2013	23:20:11	0	1907	300	4093
291	8/8/2013	23:22:12	0	1907	300	4093
291	8/8/2013	23:24:10	0	1907	300	4093
291	8/8/2013	23:26:11	0	1907	300	4093
291	8/8/2013	23:28:09	0	1907	300	4093
291	8/8/2013	23:30:10	0	1908	300	4093
291	8/8/2013	23:32:08	0	1908	298	4093
291	8/8/2013	23:34:08	0	1908	299	4093
291	8/8/2013	23:36:09	0	1908	298	4093
291	8/8/2013	23:38:07	0	1908	300	4093
291	8/8/2013	23:40:08	0	1908	300	4093
291	8/8/2013	23:42:06	0	1908	298	4093
291	8/8/2013	23:44:07	0	1908	297	4093
291	8/8/2013	23:46:05	0	1908	296	4093
291	8/8/2013	23:48:05	0	1908	296	4093
291	8/8/2013	23:50:06	0	1908	297	4093
291	8/8/2013	23:52:04	0	1908	298	4093
291	8/8/2013	23:54:05	0	1908	296	4093
291	8/8/2013	23:56:03	0	1908	296	4093
291	8/8/2013	23:58:04	0	1909	295	4093
292	8/9/2013	00:00:02	0	1909	294	4093
292	8/9/2013	00:02:09	0	1909	294	4093
292	8/9/2013	00:04:07	0	1909	296	4093
292	8/9/2013	00:06:08	0	1909	294	4093
292	8/9/2013	00:08:06	0	1909	293	4093
292	8/9/2013	00:10:06	0	1910	292	4093
292	8/9/2013	00:12:07	0	1912	290	4092
292	8/9/2013	00:14:05	0	1913	289	4093
292	8/9/2013	00:16:06	0	1914	287	4093
292	8/9/2013	00:18:04	0	1916	289	4093
292	8/9/2013	00:20:05	0	1915	290	4093
292	8/9/2013	00:22:03	0	1916	289	4093
292	8/9/2013	00:24:03	0	1920	288	4093
292	8/9/2013	00:26:04	0	1917	291	4093
292	8/9/2013	00:28:02	0	1916	291	4093
292	8/9/2013	00:30:02	0	1914	292	4093
292	8/9/2013	00:32:03	0	1913	293	4093
292	8/9/2013	00:34:01	0	1912	293	4093
292	8/9/2013	00:36:02	0	1911	292	4093
292	8/9/2013	00:38:00	0	1911	292	4093
292	8/9/2013	00:40:00	0	1911	293	4093
292	8/9/2013	00:42:01	0	1910	294	4093
292	8/9/2013	00:43:59	0	1910	295	4093
292	8/9/2013	00:46:00	0	1910	293	4093
292	8/9/2013	00:47:58	0	1911	292	4093
292	8/9/2013	00:49:58	0	1910	294	4093
292	8/9/2013	00:51:59	0	1910	293	4093
292	8/9/2013	00:53:57	0	1910	291	4093
292	8/9/2013	00:55:58	0	1911	289	4093
292	8/9/2013	00:57:56	0	1916	286	4093
292	8/9/2013	00:59:56	0	1919	288	4093
292	8/9/2013	01:01:57	0	1919	288	4093
292	8/9/2013	01:03:55	0	1918	290	4093
292	8/9/2013	01:05:56	0	1918	290	4093
292	8/9/2013	01:07:54	0	1918	288	4093
292	8/9/2013	01:09:54	0	1917	288	4093
292	8/9/2013	01:11:55	0	1914	288	4093
292	8/9/2013	01:13:53	0	1913	290	4093
292	8/9/2013	01:15:53	0	1912	291	4093
292	8/9/2013	01:17:54	0	1912	289	4093
292	8/9/2013	01:19:52	0	1912	289	4093
292	8/9/2013	01:21:52	0	1914	288	4093
292	8/9/2013	01:23:53	0	1917	287	4093
292	8/9/2013	01:25:51	0	1919	288	4093
292	8/9/2013	01:27:52	0	1921	284	4093
292	8/9/2013	01:29:50	0	1922	286	4093
292	8/9/2013	01:31:50	0	1921	286	4093
292	8/9/2013	01:33:51	0	1921	285	4093
292	8/9/2013	01:35:49	0	1921	285	4093
292	8/9/2013	01:37:50	0	1921	286	4093
292	8/9/2013	01:39:48	0	1921	286	4093
292	8/9/2013	01:41:48	0	1922	285	4093
292	8/9/2013	01:43:49	0	1922	287	4093
292	8/9/2013	01:45:47	0	1922	287	4093
292	8/9/2013	01:47:48	0	1924	285	4093
292	8/9/2013	01:49:46	0	1924	286	4093
292	8/9/2013	01:51:46	0	1920	286	4093
292	8/9/2013	01:53:47	0	1916	286	4093
292	8/9/2013	01:55:45	0	1915	290	4093
292	8/9/2013	01:57:46	0	1915	288	4093
292	8/9/2013	01:59:44	0	1917	287	4093
292	8/9/2013	02:01:44	0	1919	286	4093
292	8/9/2013	02:03:45	0	1922	285	4093
292	8/9/2013	02:05:43	0	1922	286	4093
292	8/9/2013	02:07:43	0	1921	286	4093
292	8/9/2013	02:09:44	0	1922	286	4093
292	8/9/2013	02:11:42	0	1923	285	4093
292	8/9/2013	02:13:42	0	1923	283	4093
292	8/9/2013	02:15:43	0	1923	282	4093
292	8/9/2013	02:17:41	0	1923	286	4093
292	8/9/2013	02:19:42	0	1922	282	4093
292	8/9/2013	02:21:40	0	1924	282	4093
292	8/9/2013	02:23:40	0	1922	282	4093
292	8/9/2013	02:25:41	0	1924	283	4093
292	8/9/2013	02:27:39	0	1923	282	4093
292	8/9/2013	02:29:39	0	1919	285	4093
292	8/9/2013	02:31:40	0	1918	287	4093
292	8/9/2013	02:33:38	0	1918	285	4093
292	8/9/2013	02:35:39	0	1918	285	4093
292	8/9/2013	02:37:37	0	1917	285	4093
292	8/9/2013	02:39:37	0	1920	284	4093
292	8/9/2013	02:41:38	0	1921	283	4093
292	8/9/2013	02:43:36	0	1923	283	4093
292	8/9/2013	02:45:37	0	1923	285	4093
292	8/9/2013	02:47:35	0	1923	285	4093
292	8/9/2013	02:49:35	0	1923	283	4093
292	8/9/2013	02:51:36	0	1920	283	4093
292	8/9/2013	02:53:34	0	1920	284	4093
292	8/9/2013	02:55:35	0	1920	282	4093
292	8/9/2013	02:57:33	0	1920	283	4093
292	8/9/2013	02:59:33	0	1920	280	4093
292	8/9/2013	03:01:34	0	1925	280	4093
292	8/9/2013	03:03:32	0	1927	280	4093
292	8/9/2013	03:05:32	0	1930	279	4093
292	8/9/2013	03:07:33	0	1933	278	4093
292	8/9/2013	03:09:31	0	1935	278	4093
292	8/9/2013	03:11:31	0	1934	280	4093
292	8/9/2013	03:13:32	0	1929	279	4093
292	8/9/2013	03:15:30	0	1932	279	4093
292	8/9/2013	03:17:31	0	1926	280	4093
292	8/9/2013	03:19:29	0	1930	278	4093
292	8/9/2013	03:21:29	0	1938	276	4093
292	8/9/2013	03:23:30	0	1935	278	4093
292	8/9/2013	03:25:28	0	1938	276	4093
292	8/9/2013	03:27:28	0	1936	277	4093
292	8/9/2013	03:29:29	0	1934	280	4093
292	8/9/2013	03:31:27	0	1930	280	4093
292	8/9/2013	03:33:27	0	1930	279	4093
292	8/9/2013	03:35:28	0	1935	277	4093
292	8/9/2013	03:37:26	0	1949	276	4093
292	8/9/2013	03:39:27	0	1944	277	4093
292	8/9/2013	03:41:25	0	1955	275	4093
292	8/9/2013	03:43:25	0	1990	274	4093
292	8/9/2013	03:45:26	0	1997	274	4093
292	8/9/2013	03:47:24	0	1993	274	4093
292	8/9/2013	03:49:25	0	1995	274	4093
292	8/9/2013	03:51:23	0	1993	274	4093
292	8/9/2013	03:53:23	0	2036	273	4093
292	8/9/2013	03:55:24	0	2041	272	4093
292	8/9/2013	03:57:22	0	2049	273	4093
292	8/9/2013	03:59:22	0	2048	273	4093
292	8/9/2013	04:01:23	0	2067	273	4093
292	8/9/2013	04:03:21	0	2022	272	4093
292	8/9/2013	04:05:22	0	1991	273	4093
292	8/9/2013	04:07:20	0	1983	273	4093
292	8/9/2013	04:09:20	0	2000	273	4093
292	8/9/2013	04:11:21	0	2013	274	4093
292	8/9/2013	04:13:19	0	1972	276	3652
292	8/9/2013	04:15:19	0	1983	274	4019
292	8/9/2013	04:17:20	0	1996	273	3782
292	8/9/2013	04:19:18	0	2029	273	2552
292	8/9/2013	04:21:18	0	2054	272	2445
292	8/9/2013	04:23:19	0	2040	273	1321
292	8/9/2013	04:25:17	0	2038	272	1395
292	8/9/2013	04:27:17	0	2075	273	1074
292	8/9/2013	04:29:18	0	2074	272	848
292	8/9/2013	04:31:16	0	2081	272	679
292	8/9/2013	04:33:17	0	2086	273	631
292	8/9/2013	04:35:15	0	2081	273	403
292	8/9/2013	04:37:15	0	2092	272	478
292	8/9/2013	04:39:16	0	2105	272	371
292	8/9/2013	04:41:14	0	2092	272	298
292	8/9/2013	04:43:14	0	2036	274	233
292	8/9/2013	04:45:15	0	2030	272	181
292	8/9/2013	04:47:13	0	2026	272	116
292	8/9/2013	04:49:14	0	2038	273	74
292	8/9/2013	04:51:12	0	2025	273	65
292	8/9/2013	04:53:12	0	2014	272	51
292	8/9/2013	04:55:13	0	2055	272	38
292	8/9/2013	04:57:11	0	2019	274	22
292	8/9/2013	04:59:12	0	2012	274	22
