DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175146,175146,MiniPAT,21:06:13 04-Sep-2019,,,3,56.1409,-168.9721,CRC 26917.53151,00:00:00 28-Aug-2019,Orientation,230,146,94,56,10,128,158,176,218,3,6,136,163,40,101,14,204,23,227,190,115,204,41,110,181,249,251,146,201,135,131,
175146,175146,MiniPAT,21:08:11 04-Sep-2019,,,3,56.1409,-168.9721,CRC 51407.41050,,,236,140,252,60,11,129,0,13,84,255,187,13,141,52,224,152,235,136,162,188,73,0,192,115,248,142,158,6,239,115,180,
175146,175146,MiniPAT,21:25:03 04-Sep-2019,,,2,56.1422,-168.9636,CRC 45247.45678,,,235,11,254,65,223,213,24,92,167,211,5,15,211,128,145,184,148,42,194,250,115,56,33,227,147,204,97,197,139,175,7,
175146,175146,MiniPAT,21:26:03 04-Sep-2019,,,2,56.1422,-168.9636,CRC 8718.3447,,,226,32,233,150,61,145,54,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,22:12:39 04-Sep-2019,,,2,56.1475,-168.9593,CRC 19869.4984,,Fluorometer,228,217,222,0,56,51,97,252,152,200,10,15,24,32,142,210,84,234,144,93,255,199,255,,,,,,,,,
175146,175146,MiniPAT,22:30:29 04-Sep-2019,,,2,56.1462,-168.9596,CRC 45310.28373,00:00:00 09-Sep-2016,Orientation,235,15,226,82,10,249,20,4,34,154,185,29,86,118,131,236,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,22:42:25 04-Sep-2019,,,,,,CRC 51406.42595,,,236,140,228,55,172,194,198,188,0,23,192,186,109,37,124,228,58,238,74,255,18,242,31,6,48,149,2,223,67,247,66,
175146,175146,MiniPAT,22:47:22 04-Sep-2019,,,,,,CRC,22:47:20 04-Sep-2019,Status,3,168,234,55,36,181,234,127,255,200,45,132,185,16,4,148,101,66,83,1,185,180,177,30,206,217,100,,,,,
175146,175146,MiniPAT,23:37:52 04-Sep-2019,,,,,,CRC 52705.60934,,,204,222,30,55,106,132,60,202,105,248,104,68,163,179,164,201,167,63,42,63,193,151,208,2,31,241,139,,,,,
175146,175146,MiniPAT,23:46:46 04-Sep-2019,,,1,56.1632,-169.0212,CRC 19869.19423,,,228,217,222,251,14,207,108,164,255,18,33,80,31,215,212,16,171,210,55,184,128,28,0,,,,,,,,,
175146,175146,MiniPAT,23:50:43 04-Sep-2019,,,1,56.1632,-169.0212,CRC 12479.19044,00:00:00 01-Sep-2019,Orientation,227,11,254,66,10,255,255,255,255,255,239,212,146,40,46,0,193,138,29,19,24,133,205,237,183,112,91,109,178,219,96,
175146,175146,MiniPAT,23:51:44 04-Sep-2019,,,1,56.1632,-169.0212,CRC 15810.40985,06:00:00 03-Sep-2018,Fluorometer,227,220,42,70,104,151,26,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,00:04:38 05-Sep-2019,,,,,,CRC 41151.4087,00:00:00 01-Sep-2019,Fluorometer,234,11,254,66,8,255,255,255,255,255,255,255,255,255,127,255,123,143,205,134,165,142,139,198,254,208,132,31,214,201,114,
175146,175146,MiniPAT,00:46:12 05-Sep-2019,,,,,,CRC 51436.28512,00:00:00 30-Jan-2017,MixLayer,236,142,196,124,0,231,176,248,140,93,3,62,118,194,102,1,186,255,189,116,176,11,228,214,80,252,30,252,153,36,151,
175146,175146,MiniPAT,01:13:00 05-Sep-2019,,,3,56.1587,-169.0025,CRC,00:12:58 05-Sep-2019,Status,11,29,202,55,37,1,157,127,255,200,45,128,185,16,4,181,165,66,35,3,27,180,185,16,0,0,0,,,,,
175146,175146,MiniPAT,01:27:51 05-Sep-2019,,,,,,CRC 59823.57830,,,238,154,254,218,230,6,125,200,97,96,204,57,218,6,160,170,212,248,124,169,64,131,213,107,176,209,129,31,228,31,224,
175146,175146,MiniPAT,02:25:17 05-Sep-2019,,,,,,CRC 51465.52321,22:00:00 09-Dec-2019,Percent,108,144,159,19,106,8,121,144,132,0,0,128,0,0,31,204,0,32,112,136,210,246,254,164,201,221,15,,,,,
175146,175146,MiniPAT,02:51:02 05-Sep-2019,,,2,56.1788,-169.0276,CRC 14112.36006,,MixLayer,227,114,9,131,224,128,96,66,50,0,0,0,0,0,0,7,255,199,216,34,64,200,169,50,35,201,182,219,108,146,65,
175146,175146,MiniPAT,02:53:02 05-Sep-2019,,,2,56.1788,-169.0276,CRC 15814.29831,,,227,220,110,70,164,2,191,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,03:28:43 05-Sep-2019,,,B,56.1809,-169.0453,CRC 45503.46141,04:00:00 09-Sep-2019,Orientation,235,27,254,82,74,173,253,172,206,15,251,124,180,199,58,22,26,241,152,36,193,253,189,57,255,77,206,4,109,88,13,
175146,175146,MiniPAT,03:29:43 05-Sep-2019,,,B,56.1809,-169.0453,CRC 15822.16316,00:00:00 18-Sep-2019,MixLayer,227,220,238,100,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,03:50:31 05-Sep-2019,,,B,56.2015,-169.0280,CRC 19470.19491,12:00:00 29-May-2019,TwentyMinTimeline,84,192,237,122,201,127,109,139,229,95,183,255,255,255,255,243,39,81,167,86,173,57,243,167,77,155,109,182,219,109,161,
175146,175146,MiniPAT,04:05:24 05-Sep-2019,,,B,56.1922,-169.0384,CRC 45247.14712,,MixLayer,235,11,250,215,240,171,231,175,225,7,128,35,80,63,247,99,57,212,151,202,106,182,99,104,35,9,33,241,108,192,242,
175146,175146,MiniPAT,04:33:10 05-Sep-2019,,,1,56.1999,-169.0484,CRC 13795.59132,08:00:00 23-Aug-2019,Orientation,227,94,62,46,138,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,248,147,127,178,17,104,236,109,188,
175146,175146,MiniPAT,04:38:07 05-Sep-2019,,,1,56.1999,-169.0484,CRC 19869.25957,,Orientation,228,217,220,58,10,155,97,252,176,0,0,65,138,136,236,68,14,118,198,31,11,13,25,,,,,,,,,
175146,175146,MiniPAT,04:59:53 05-Sep-2019,,,2,56.2027,-169.0407,CRC 19869.36422,,,228,217,217,128,235,155,30,3,68,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,05:01:53 05-Sep-2019,,,2,56.2027,-169.0407,CRC,05:01:51 05-Sep-2019,Status,10,140,218,55,37,40,57,255,255,200,45,128,185,16,4,252,86,93,90,156,169,111,87,20,34,247,253,,,,,
175146,175146,MiniPAT,05:04:51 05-Sep-2019,,,2,56.2027,-169.0407,CRC 15814.50999,16:00:00 02-Sep-2018,Orientation,227,220,106,69,10,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:14:45 05-Sep-2019,,,,,,CRC 19869.22537,,TAT,164,217,220,58,10,159,97,253,49,0,0,64,0,10,4,5,235,149,175,242,1,20,144,,,,,,,,,
175146,175146,MiniPAT,05:22:41 05-Sep-2019,,,0,56.2196,-169.0042,CRC,05:22:39 05-Sep-2019,Status,7,106,154,55,37,42,211,255,255,200,45,128,185,16,4,245,101,66,42,7,187,164,88,16,4,0,0,,,,,
175146,175146,MiniPAT,05:43:31 05-Sep-2019,,,2,56.2133,-169.0372,CRC,05:43:29 05-Sep-2019,Status,8,86,106,55,37,45,110,255,255,200,110,97,232,60,115,219,177,2,160,2,27,180,38,239,255,255,255,,,,,
175146,175146,MiniPAT,06:23:07 05-Sep-2019,,,2,56.2284,-169.0198,CRC 45247.57728,,Fluorometer,235,11,254,117,248,207,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,110,182,217,104,
175146,175146,MiniPAT,06:24:06 05-Sep-2019,,,2,56.2284,-169.0198,CRC 15813.64699,00:00:00 02-Jul-2016,Orientation,227,220,81,196,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,06:29:02 05-Sep-2019,,,2,56.2284,-169.0198,CRC 51439.53330,04:00:00 30-Oct-2019,Orientation,236,142,254,188,74,129,3,38,248,33,93,198,95,180,251,177,140,3,142,8,74,215,157,56,62,59,99,190,225,177,11,
175146,175146,MiniPAT,06:18:09 05-Sep-2019,,,B,56.2249,-169.0516,CRC 52481.38495,22:00:00 27-Aug-2019,Orientation,236,208,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,10,49,1,108,53,108,,,,,
175146,175146,MiniPAT,06:45:53 05-Sep-2019,,,2,56.2308,-169.0205,CRC,11:03:49 02-Apr-2018,Status,11,153,197,200,130,88,120,172,197,252,155,193,150,223,251,140,20,65,216,6,13,171,201,4,0,5,25,,,,,
175146,175146,MiniPAT,06:52:50 05-Sep-2019,,,2,56.2345,-169.0141,CRC 45246.12789,04:58:45 05-Sep-2019,LightLoc,235,11,238,75,35,193,133,29,229,124,6,4,64,197,48,6,98,90,145,187,86,152,249,103,130,252,250,198,223,69,237,
175146,175146,MiniPAT,06:55:49 05-Sep-2019,,,2,56.2345,-169.0141,CRC 26917.25148,00:00:00 28-Aug-2019,Orientation,230,146,94,56,10,128,30,176,218,35,157,9,162,87,154,243,89,131,159,54,11,67,118,13,60,157,73,124,201,126,148,
175146,175146,MiniPAT,07:07:42 05-Sep-2019,,,1,56.2405,-169.0099,CRC 45245.47688,00:00:00 01-Sep-2019,Orientation,235,11,222,66,10,186,125,234,229,42,229,179,187,197,95,176,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,07:12:41 05-Sep-2019,,,1,56.2405,-169.0099,CRC 51399.6904,,,236,140,121,195,151,14,61,120,163,138,184,243,28,112,227,11,135,224,242,147,170,99,28,193,152,168,0,207,219,109,150,
175146,175146,MiniPAT,07:17:37 05-Sep-2019,,,0,56.2383,-169.0127,CRC 27020.29958,,Orientation,230,152,204,60,10,128,158,144,122,43,7,231,148,208,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
175146,175146,MiniPAT,07:22:35 05-Sep-2019,,,0,56.2383,-169.0127,CRC 15814.63874,00:00:00 10-Sep-2019,Orientation,227,220,110,84,10,128,15,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,07:26:33 05-Sep-2019,,,0,56.2383,-169.0127,CRC 7503.65193,09:32:30 01-Sep-2017,LightLoc,129,212,246,63,126,74,199,220,76,162,2,202,126,16,251,15,1,248,18,224,214,226,202,77,235,73,240,50,94,86,32,
175146,175146,MiniPAT,08:03:14 05-Sep-2019,,,2,56.2394,-169.0058,CRC 51439.51272,,,236,142,254,120,75,135,195,135,28,56,0,2,60,31,149,223,120,96,29,1,42,229,10,51,228,202,0,12,93,182,208,
175146,175146,MiniPAT,09:01:42 05-Sep-2019,,,2,56.2437,-168.9696,CRC 51439.34107,,,236,142,254,190,59,81,168,11,34,193,6,187,247,215,118,6,246,224,52,235,182,185,253,12,230,82,157,251,24,151,179,
175146,175146,MiniPAT,13:22:21 05-Sep-2019,,,,,,CRC 27045.881,,,230,154,80,247,22,132,62,94,22,22,13,110,150,67,51,28,199,175,203,59,134,224,202,98,15,8,206,207,248,107,230,
175146,175146,MiniPAT,14:54:35 05-Sep-2019,,,3,56.2074,-169.0311,CRC 7622.15814,00:00:00 02-Sep-2019,Orientation,225,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,14:59:31 05-Sep-2019,,,3,56.2074,-169.0311,CRC 14115.34383,03:56:15 20-Jan-2016,LightLoc,227,114,48,103,51,152,74,167,188,243,157,206,245,169,157,236,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
175146,175146,MiniPAT,15:12:24 05-Sep-2019,,,1,56.2019,-169.0233,Too short,,,228,217,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,15:14:23 05-Sep-2019,,,1,56.2019,-169.0233,CRC 13686.22263,,,227,87,103,165,15,0,95,250,3,255,7,224,248,31,7,197,151,201,191,229,0,83,29,224,216,164,98,181,91,250,238,
175146,175146,MiniPAT,16:49:34 05-Sep-2019,,,2,56.2292,-169.0813,CRC,16:49:32 05-Sep-2019,Status,10,215,10,55,37,134,48,127,255,200,45,128,185,16,5,180,69,65,162,1,218,147,162,119,127,255,255,,,,,
175146,175146,MiniPAT,18:13:45 05-Sep-2019,,,B,56.2554,-169.1029,CRC 18853.33493,00:00:00 28-Sep-2019,Orientation,228,154,94,120,10,128,30,176,218,35,6,136,171,40,101,14,68,63,237,224,215,79,14,251,137,83,61,10,44,121,185,
175146,175146,MiniPAT,18:17:43 05-Sep-2019,,,B,56.2554,-169.1029,Too short,,,235,11,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,18:29:35 05-Sep-2019,,,1,56.2637,-169.1146,CRC 52709.15132,,Fluorometer,236,222,95,247,248,104,252,38,50,126,247,187,128,117,251,240,0,0,29,1,42,229,10,51,228,202,0,12,93,182,208,
175146,175146,MiniPAT,18:58:18 05-Sep-2019,,,1,56.2658,-169.0969,CRC 19869.50310,10:00:00 29-Aug-2018,Orientation,228,217,218,58,170,232,154,169,96,43,255,80,13,40,24,151,169,166,85,57,125,69,80,,,,,,,,,
175146,175146,MiniPAT,19:10:11 05-Sep-2019,,,,,,CRC 52519.49248,,,236,210,113,52,108,223,2,221,248,161,196,28,247,32,86,37,95,147,146,66,177,154,48,0,4,145,117,,,,,
175146,175146,MiniPAT,19:12:10 05-Sep-2019,,,,,,CRC 19869.3200,,,228,217,222,5,212,116,207,213,136,113,240,190,122,59,56,90,38,179,17,152,147,138,157,,,,,,,,,
175146,175146,MiniPAT,19:17:08 05-Sep-2019,,,,,,CRC 15815.64551,00:00:00 02-Sep-2017,Orientation,227,220,118,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,20:28:24 05-Sep-2019,,,3,56.2960,-169.0730,CRC 45246.2050,03:00:00 14-Sep-2019,Orientation,235,11,238,92,58,208,231,175,101,172,241,129,175,115,58,70,91,126,237,116,172,132,177,20,60,13,36,138,34,41,75,
175146,175146,MiniPAT,20:39:20 05-Sep-2019,,,3,56.2960,-169.0730,CRC 27045.59624,10:03:45 05-Oct-2019,LightLoc,230,154,94,137,51,43,75,204,101,17,129,76,213,148,50,135,38,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
175146,175146,MiniPAT,20:42:18 05-Sep-2019,,,3,56.2960,-169.0730,CRC 821.13692,,,224,51,94,51,143,141,241,127,4,5,0,0,0,0,0,0,251,231,152,113,97,201,42,102,238,31,9,0,151,180,167,
175146,175146,MiniPAT,20:49:13 05-Sep-2019,,,2,56.2988,-169.0724,CRC 3247.57836,,Orientation,224,202,240,87,202,194,84,125,205,244,2,133,0,2,125,219,245,231,236,24,16,201,149,163,102,31,132,130,73,243,111,
175146,175146,MiniPAT,20:56:09 05-Sep-2019,,,2,56.2988,-169.0724,CRC 14115.15414,,,227,114,54,62,110,215,61,135,253,97,68,154,76,238,243,121,21,81,71,57,177,126,85,2,180,72,174,164,250,149,230,
175146,175146,MiniPAT,21:10:02 05-Sep-2019,,,,,,CRC 51439.16500,14:00:00 16-Aug-2019,MixLayer,236,142,254,32,225,118,16,28,120,116,3,255,240,145,254,178,34,2,78,146,151,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,21:47:41 05-Sep-2019,,,1,56.2987,-169.0330,CRC 15039.39916,,,227,171,255,62,134,46,190,120,8,253,52,231,185,137,196,147,110,7,198,54,161,41,75,26,209,28,231,81,138,48,227,
175146,175146,MiniPAT,21:51:38 05-Sep-2019,,,1,56.2987,-169.0330,CRC 27045.38113,,Orientation,230,154,94,64,74,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,37,13,155,192,127,255,251,7,255,
175146,175146,MiniPAT,21:55:36 05-Sep-2019,,,1,56.2987,-169.0330,CRC 45247.31606,,,235,11,246,66,11,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,195,31,126,105,246,91,65,
175146,175146,MiniPAT,22:12:26 05-Sep-2019,,,2,56.3004,-169.0414,CRC 31174.44345,,TAT,167,156,108,192,93,222,225,49,93,173,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,22:25:20 05-Sep-2019,,,1,56.3000,-169.0367,CRC 45247.32766,00:00:00 01-Sep-2018,Orientation,235,11,250,66,10,255,255,255,255,254,251,255,255,255,223,252,201,212,105,212,171,110,124,201,242,102,219,229,251,121,1,
175146,175146,MiniPAT,22:27:19 05-Sep-2019,,,1,56.3000,-169.0367,CRC 52513.40664,,,236,210,30,63,110,128,0,1,37,223,251,119,121,252,20,119,192,7,255,192,15,224,11,225,127,184,0,,,,,
175146,175146,MiniPAT,22:29:18 05-Sep-2019,,,,,,CRC 19613.19778,20:00:00 21-Aug-2019,Orientation,228,201,222,43,74,153,129,68,134,196,158,62,44,158,139,198,16,171,122,79,254,9,92,,,,,,,,,
175146,175146,MiniPAT,23:33:41 05-Sep-2019,,,2,56.2970,-169.0184,CRC 27125.47007,22:00:00 06-Mar-2019,TAT,166,159,92,205,101,125,15,191,116,70,13,17,86,80,202,28,152,111,216,195,134,254,10,212,176,222,0,3,64,14,1,
175146,175146,MiniPAT,23:55:30 05-Sep-2019,,,B,56.2975,-169.0265,CRC 27044.55537,18:00:00 28-Aug-2019,Orientation,230,154,78,57,42,192,30,177,222,169,6,142,107,44,125,170,95,197,113,41,117,22,204,106,104,161,33,193,17,75,78,
175146,175146,MiniPAT,01:46:28 06-Sep-2019,,,1,56.2712,-169.0192,CRC 51439.59167,00:00:00 22-Aug-2019,Orientation,236,142,254,44,10,129,69,5,120,39,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,02:05:16 06-Sep-2019,,,B,56.2813,-169.0388,CRC 52513.43313,15:00:00 27-Aug-2019,DailyData,236,210,30,54,250,23,175,253,123,10,58,181,14,27,60,106,71,189,239,72,121,104,21,220,128,30,192,,,,,
175146,175146,MiniPAT,03:20:33 06-Sep-2019,,,1,56.2700,-169.0518,CRC 2999.56885,01:00:00 21-Feb-2016,TAT,160,187,112,170,16,109,45,100,210,78,45,32,12,40,16,23,175,82,190,204,0,112,1,,,,,,,,,
175146,175146,MiniPAT,03:21:33 06-Sep-2019,,,1,56.2700,-169.0518,CRC 51439.17433,,,236,142,255,252,183,145,202,237,194,164,94,96,255,192,31,239,248,3,227,0,212,230,244,48,28,213,195,244,194,25,161,
175146,175146,MiniPAT,03:23:32 06-Sep-2019,,,1,56.2700,-169.0518,CRC 45245.3731,,,235,11,216,108,36,248,188,51,13,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,39,245,1,100,151,
175146,175146,MiniPAT,03:42:20 06-Sep-2019,,,B,56.3022,-169.0134,CRC 18639.35238,,,228,140,248,253,59,219,139,222,69,159,232,136,59,225,226,130,245,234,87,217,128,14,0,,,,,,,,,
175146,175146,MiniPAT,04:26:51 06-Sep-2019,,,A,56.2873,-169.0907,CRC 51439.30448,00:00:00 31-Aug-2019,Orientation,236,142,254,62,10,129,0,68,72,35,68,12,29,153,112,166,156,215,242,11,225,114,197,25,178,101,0,6,46,219,104,
175146,175146,MiniPAT,04:37:46 06-Sep-2019,,,2,56.2798,-169.0639,CRC 15814.48138,21:00:00 02-Sep-2019,Fluorometer,227,220,110,69,88,18,16,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,04:57:34 06-Sep-2019,,,3,56.2822,-169.0739,CRC,04:57:32 06-Sep-2019,Status,10,144,234,55,38,39,48,127,255,200,45,128,185,16,6,85,229,66,18,2,190,23,244,187,251,200,233,,,,,
175146,175146,MiniPAT,05:09:26 06-Sep-2019,,,3,56.2822,-169.0739,CRC 19869.8226,00:00:00 13-Aug-2017,Orientation,228,217,214,26,10,155,97,252,176,0,0,64,3,10,4,13,99,30,25,114,252,207,129,,,,,,,,,
175146,175146,MiniPAT,05:58:04 06-Sep-2019,,,2,56.2940,-169.0775,CRC 52513.25636,07:23:45 25-Sep-2019,LightLoc,236,210,30,115,51,173,198,44,123,136,62,152,81,177,191,186,127,254,15,240,15,192,127,7,192,153,191,,,,,
175146,175146,MiniPAT,06:32:47 06-Sep-2019,,,3,56.2978,-169.0825,CRC 46251.40921,,,235,74,180,220,245,32,0,0,0,0,0,0,0,0,0,3,51,57,199,41,106,80,195,158,54,205,132,146,8,36,151,
175146,175146,MiniPAT,06:31:47 06-Sep-2019,,,3,56.2972,-169.0770,CRC 30499.5838,00:00:00 31-Aug-2019,TAT,167,114,62,62,10,225,87,224,162,95,189,111,255,255,240,3,181,212,56,205,103,41,151,97,109,234,141,188,31,192,108,
175146,175146,MiniPAT,06:38:43 06-Sep-2019,,,3,56.2972,-169.0770,CRC 30499.45561,00:00:00 31-Aug-2019,Orientation,231,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,15,68,234,7,40,221,225,82,184,243,
175146,175146,MiniPAT,06:42:41 06-Sep-2019,,,2,56.3021,-169.0668,CRC 52653.61779,,,204,218,222,119,106,20,113,219,167,184,0,8,253,220,231,253,111,186,156,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,06:43:41 06-Sep-2019,,,2,56.3021,-169.0668,CRC 27045.4859,,Fluorometer,230,154,90,25,168,70,168,127,36,109,208,137,224,65,213,189,8,141,128,189,182,133,29,179,48,19,52,6,44,1,155,
175146,175146,MiniPAT,07:35:14 06-Sep-2019,,,2,56.3130,-169.0763,CRC 19865.40096,16:00:00 29-Aug-2019,Orientation,228,217,158,59,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,08:00:01 06-Sep-2019,,,3,56.3228,-169.0609,CRC 45247.49851,,,235,11,255,66,78,208,194,56,180,142,134,98,228,170,88,229,229,103,225,159,156,228,190,57,253,25,196,235,200,149,107,
175146,175146,MiniPAT,08:05:57 06-Sep-2019,,,,,,CRC 51439.18729,00:00:00 28-Aug-2019,DailyData,236,142,254,56,10,4,247,174,0,182,233,167,183,59,222,124,128,52,135,64,74,185,66,140,249,50,128,3,23,109,180,
175146,175146,MiniPAT,09:16:23 06-Sep-2019,,,,,,CRC 27045.30231,00:00:00 28-Nov-2019,Orientation,230,154,94,248,10,130,30,240,211,11,217,253,47,147,185,150,183,228,30,113,162,225,227,84,143,90,93,125,204,187,61,
175146,175146,MiniPAT,14:32:24 06-Sep-2019,,,3,56.2931,-168.9394,CRC 14119.48932,,,195,114,126,190,10,126,251,251,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,237,11,54,6,159,222,
175146,175146,MiniPAT,16:03:36 06-Sep-2019,,,2,56.2852,-168.9901,CRC,16:03:34 06-Sep-2019,Status,6,126,154,55,38,128,113,127,255,200,45,128,185,16,7,21,229,66,28,1,228,38,71,75,0,158,174,,,,,
175146,175146,MiniPAT,16:04:35 06-Sep-2019,,,2,56.2852,-168.9901,CRC 32767.8453,,,231,255,246,101,255,28,80,248,254,35,39,136,171,40,101,14,76,55,236,97,195,127,1,74,92,103,0,0,4,0,0,
175146,175146,MiniPAT,16:10:33 06-Sep-2019,,,2,56.2852,-168.9901,CRC 40463.19607,,,249,224,248,62,15,207,135,224,120,241,195,231,199,159,62,203,191,127,223,127,127,176,161,112,248,30,30,,,,,
175146,175146,MiniPAT,16:42:15 06-Sep-2019,,,2,56.2896,-168.9883,CRC 51951.28488,00:00:00 30-Dec-2019,Orientation,236,174,255,60,10,129,0,5,112,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,17:48:38 06-Sep-2019,,,3,56.2997,-169.0184,CRC 51391.50020,,,236,139,244,110,142,185,5,71,120,47,254,255,255,255,255,248,0,0,14,128,149,114,133,24,242,96,65,7,186,206,13,
175146,175146,MiniPAT,18:16:20 06-Sep-2019,,,2,56.3083,-169.0402,Too short,,,228,217,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,18:56:59 06-Sep-2019,,,3,56.3142,-169.0371,CRC 16327.40180,,,243,252,119,83,201,101,163,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,19:46:33 06-Sep-2019,,,2,56.3353,-169.0404,CRC 64013.6406,22:00:00 11-May-2017,DiveDuration,79,160,213,87,99,108,109,187,255,190,244,0,0,0,0,3,190,9,210,10,213,167,62,116,233,179,108,236,219,109,48,
175146,175146,MiniPAT,19:52:29 06-Sep-2019,,,2,56.3353,-169.0404,CRC,00:54:18 09-Apr-2018,Status,1,89,161,132,137,6,201,41,245,172,32,45,150,19,249,21,163,161,254,241,166,194,23,19,252,3,248,,,,,
175146,175146,MiniPAT,20:30:11 06-Sep-2019,,,2,56.3407,-169.0366,CRC 45247.37039,,Fluorometer,235,11,254,64,8,112,224,242,36,0,0,0,0,0,0,3,54,43,150,38,65,33,131,52,40,152,44,16,8,4,151,
175146,175146,MiniPAT,20:34:08 06-Sep-2019,,,B,56.3480,-169.0535,CRC,20:34:06 06-Sep-2019,Status,3,47,10,55,38,164,67,127,255,200,45,128,185,16,7,85,69,66,39,57,11,101,235,232,249,93,172,,,,,
175146,175146,MiniPAT,20:42:03 06-Sep-2019,,,2,56.3483,-169.0333,CRC 19869.60343,00:00:00 25-Aug-2019,Orientation,228,217,222,50,10,155,97,252,176,0,0,64,192,121,220,42,62,223,150,155,163,39,62,,,,,,,,,
175146,175146,MiniPAT,21:36:29 06-Sep-2019,,,2,56.3591,-169.0193,CRC,21:36:27 06-Sep-2019,Status,12,142,170,55,38,172,141,255,255,200,45,128,185,16,7,85,101,66,37,1,208,226,0,91,159,176,48,,,,,
175146,175146,MiniPAT,22:02:13 06-Sep-2019,,,1,56.3698,-169.0116,CRC 21906.63877,,,229,89,40,243,253,77,144,220,208,187,220,50,132,21,253,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,22:10:09 06-Sep-2019,,,1,56.3698,-169.0116,CRC 29070.22203,,,231,24,230,56,206,49,140,99,24,227,16,0,0,8,64,9,222,119,188,99,24,237,97,17,137,136,227,60,155,51,51,
175146,175146,MiniPAT,22:05:12 06-Sep-2019,,,1,56.3638,-168.9931,CRC 48319.35455,00:00:00 01-Sep-2019,TAT,171,203,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,211,103,219,109,182,219,108,
175146,175146,MiniPAT,22:11:08 06-Sep-2019,,,1,56.3638,-168.9931,CRC 14139.21569,,Orientation,227,115,190,126,10,255,191,255,255,247,255,253,255,191,239,189,185,238,118,237,51,250,22,157,17,160,254,120,213,18,23,
175146,175146,MiniPAT,22:26:59 06-Sep-2019,,,2,56.3731,-169.0055,CRC 12471.56810,,,227,11,127,196,142,255,56,92,255,221,255,231,255,254,76,124,201,212,105,213,171,78,78,100,236,153,219,38,98,103,9,
175146,175146,MiniPAT,22:31:55 06-Sep-2019,,,2,56.3731,-169.0055,CRC 52451.65008,,,236,206,62,23,132,123,255,242,143,240,0,0,0,0,0,15,255,255,226,255,234,229,10,51,228,202,0,224,57,90,126,
