"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,,,,,,,771,SR,,401650000,09/15/2019 06:38:20,1,7,1,-119,401650000,,,,,,,,,,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,54,66,201,243,39,41,229,94,254,,,,,
"",175147,23994,,,,,,,771,SR,,401650000,09/15/2019 06:40:19,1,7,1,-119,401650000,,,,,,,,,,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,,,,,,,771,SR,,401650000,09/15/2019 06:41:18,1,7,1,-119,401650000,,,,,,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,,,,,,,771,SR,,401650000,09/15/2019 06:42:17,1,7,1,-119,401650000,,,,,,,,,,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,,,,,,,771,SR,,401650000,09/15/2019 06:47:14,1,7,1,-119,401650000,,,,,,,,,,,,228,77,126,74,10,134,64,17,158,149,173,195,156,149,116,21,121,223,164,160,135,127,151,98,243,254,197,,,,,
"",175147,23994,58.57052,-176.51865,B,09/15/2019 06:52:39,Argos,0,58,MB,,401677186.43,09/15/2019 06:52:10,1,2,0,-128,401677186.43,-176.51865,58.57052,-137.2765,65.87542,8,2,2263,18695,273,35,2086,228,213,94,20,27,128,34,251,94,255,224,177,62,255,200,14,100,143,143,22,182,97,67,171,98,146,30,,,,,
"",175147,23994,58.57052,-176.51865,B,09/15/2019 06:52:39,Argos,0,58,MB,,401677186.43,09/15/2019 06:53:09,1,2,0,-128,401677186.43,-176.51865,58.57052,-137.2765,65.87542,8,2,2263,18695,273,35,2086,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,4,44,195,118,252,135,31,12,233,98,77,237,,,,,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:09:57,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:11:55,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,233,220,14,33,84,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:12:54,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,63,203,152,0,118,149,170,214,50,50,0,0,45,8,128,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:13:54,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,234,26,94,66,10,128,0,0,1,216,40,128,0,0,0,6,76,153,50,99,172,17,110,76,24,242,0,,,,,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:14:53,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,237,157,222,68,10,128,0,0,0,0,16,2,13,15,240,67,10,143,222,10,101,6,227,97,50,102,222,,,,,
"",175147,23994,58.56102,-176.52456,2,09/15/2019 07:14:23,Argos,0,533,MA,,401677186.4,09/15/2019 07:18:50,1,6,0,-120,401677186.4,-176.52456,58.56102,-161.59802,61.19321,58,4,433,2490,75,78,397,228,205,126,74,10,128,0,0,0,0,32,0,2,17,210,194,175,83,149,134,100,148,254,102,105,121,255,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:56:54,Argos,0,654,MC,,401677185.04,09/15/2019 07:51:28,1,9,0,-120,401677185.04,-176.51542,58.55971,-166.97563,60.27383,58,4,520,3887,69,80,403,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:52:27,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:53:27,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,174,76,137,194,3,,,,,
"",175147,23994,58.5556,-176.50217,2,09/15/2019 07:57:54,Argos,0,476,NK,,401677187.19,09/15/2019 07:53:27,1,3,0,-126,401677187.19,-176.50217,58.5556,125.50264,47.95303,68,4,414,789,217,120,624,234,233,206,82,10,128,0,16,0,0,0,0,0,0,0,38,76,153,50,100,201,18,39,110,152,6,211,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/15/2019 07:54:26,1,1,0,-140,401650000,,,,,,,,,,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,211,38,78,153,50,0,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:54:26,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:55:26,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:56:25,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 07:59:23,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.5556,-176.50217,2,09/15/2019 07:57:54,Argos,0,476,NK,,401677187.19,09/15/2019 07:59:23,1,3,0,-126,401677187.19,-176.50217,58.5556,125.50264,47.95303,68,4,414,789,217,120,624,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 08:00:23,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,236,202,254,62,170,128,0,59,90,202,254,72,140,132,115,81,190,3,224,252,241,33,165,87,210,202,63,7,179,48,248,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:00:23,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,236,202,254,62,170,128,64,111,86,66,234,170,152,35,203,87,175,252,0,0,59,74,213,107,25,25,0,0,57,100,64,
"",175147,23994,58.55971,-176.51542,1,09/15/2019 07:57:24,Argos,0,595,MC,,401677185.04,09/15/2019 08:02:22,1,8,0,-120,401677185.04,-176.51542,58.55971,-166.94371,60.28638,58,4,577,4230,78,80,410,237,157,222,68,10,128,1,0,128,0,0,150,153,136,9,254,35,121,13,228,248,51,25,140,156,202,75,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:02:22,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,237,157,222,68,10,128,0,0,0,0,15,122,0,47,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.5556,-176.50217,2,09/15/2019 07:57:54,Argos,0,476,NK,,401677187.19,09/15/2019 08:02:22,1,3,0,-126,401677187.19,-176.50217,58.5556,125.50264,47.95303,68,4,414,789,217,120,624,237,157,222,68,10,128,0,132,145,171,37,118,24,129,100,85,225,116,25,50,102,201,147,38,76,153,0,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:04:20,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,205,131,223,104,65,46,184,163,0,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:05:20,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,173,14,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:07:18,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,113,103,139,101,228,92,88,217,153,50,99,1,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:08:17,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,236,131,174,74,203,12,233,147,187,182,121,146,73,239,235,253,204,217,131,142,205,190,46,232,241,179,127,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:09:16,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.55832,-176.51142,3,09/15/2019 08:07:17,Argos,0,592,NN,,401677186.21,09/15/2019 08:10:15,1,8,0,-120,401677186.21,-176.51142,58.55832,169.72012,55.90395,68,4,180,652,49,74,353,228,213,94,84,10,128,0,16,0,0,0,0,0,0,0,6,76,153,50,101,201,147,120,236,35,143,45,,,,,
"",175147,23994,58.55457,-176.51041,2,09/15/2019 08:18:09,Argos,0,475,SR,,401677185.02,09/15/2019 08:14:12,1,5,0,-126,401677185.02,-176.51041,58.55457,137.15652,66.76845,58,4,356,680,186,83,419,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.55457,-176.51041,2,09/15/2019 08:18:09,Argos,0,475,SR,,401677185.02,09/15/2019 08:16:11,1,5,0,-126,401677185.02,-176.51041,58.55457,137.15652,66.76845,58,4,356,680,186,83,419,234,26,94,66,10,128,0,4,8,44,33,187,64,126,5,83,231,182,100,199,88,34,220,153,49,228,0,,,,,
"",175147,23994,58.55457,-176.51041,2,09/15/2019 08:18:09,Argos,0,475,SR,,401677185.02,09/15/2019 08:17:10,1,5,0,-126,401677185.02,-176.51041,58.55457,137.15652,66.76845,58,4,356,680,186,83,419,237,157,222,68,10,128,0,3,20,249,32,89,162,36,80,22,253,153,190,243,195,38,105,103,178,27,128,,,,,
"",175147,23994,58.55457,-176.51041,2,09/15/2019 08:18:09,Argos,0,475,SR,,401677185.02,09/15/2019 08:18:09,1,5,0,-126,401677185.02,-176.51041,58.55457,137.15652,66.76845,58,4,356,680,186,83,419,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,25,32,76,220,178,173,83,3,188,194,,,,,
"",175147,23994,58.55457,-176.51041,2,09/15/2019 08:18:09,Argos,0,475,SR,,401677185.02,09/15/2019 08:22:07,1,5,0,-126,401677185.02,-176.51041,58.55457,137.15652,66.76845,58,4,356,680,186,83,419,234,71,174,76,10,128,0,0,0,8,61,142,220,142,5,234,211,79,220,177,56,150,84,60,22,185,98,,,,,
"",175147,23994,58.55627,-176.50247,2,09/15/2019 08:27:32,Argos,0,296,MB,,401677186.34,09/15/2019 08:25:05,1,5,0,-129,401677186.34,-176.50247,58.55627,177.89467,57.57078,66,3,438,8642,22,84,1203,234,233,206,82,10,128,0,0,0,0,5,21,106,170,85,62,179,251,140,201,216,20,13,177,113,185,48,,,,,
"",175147,23994,58.55624,-176.5029,1,09/15/2019 08:28:02,Argos,0,237,MB,,401677186.3,09/15/2019 08:26:04,1,4,0,-129,401677186.3,-176.5029,58.55624,177.89328,57.57034,66,2,651,13712,30,84,1435,228,213,94,84,10,128,0,0,0,0,0,0,87,231,209,9,174,130,54,36,227,54,89,179,33,50,0,,,,,
"",175147,23994,58.55624,-176.5029,1,09/15/2019 08:28:02,Argos,0,237,MB,,401677186.3,09/15/2019 08:27:03,1,4,0,-129,401677186.3,-176.5029,58.55624,177.89328,57.57034,66,2,651,13712,30,84,1435,233,218,254,86,10,128,0,0,0,4,11,243,137,196,0,69,71,50,222,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.55624,-176.5029,1,09/15/2019 08:28:02,Argos,0,237,MB,,401677186.3,09/15/2019 08:28:02,1,4,0,-129,401677186.3,-176.5029,58.55624,177.89328,57.57034,66,2,651,13712,30,84,1435,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.55624,-176.5029,1,09/15/2019 08:28:02,Argos,0,237,MB,,401677186.3,09/15/2019 08:30:01,1,4,0,-129,401677186.3,-176.5029,58.55624,177.89328,57.57034,66,2,651,13712,30,84,1435,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:51:44,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,32,33,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:52:43,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:53:42,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,229,236,62,78,10,200,166,3,237,88,0,150,147,234,125,242,14,55,199,157,27,54,104,145,58,206,63,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:54:41,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,236,131,174,80,47,147,0,148,133,38,101,244,35,206,191,248,174,113,92,202,107,57,75,121,12,107,193,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:55:40,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,234,233,206,82,10,128,20,8,0,6,1,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:57:38,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,128,189,111,8,52,189,,,,,
"",175147,23994,58.55545,-176.49864,3,09/15/2019 08:55:10,Argos,0,413,MA,,401677184.41,09/15/2019 08:58:37,1,7,3,-116,401677184.41,-176.49864,58.55545,153.22035,53.13281,68,4,181,357,91,87,266,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5473,-176.49536,3,09/15/2019 09:37:08,Argos,0,354,MC,,401677185.72,09/15/2019 09:34:11,1,5,2,-117,401677185.72,-176.49536,58.5473,148.29591,52.07277,68,4,201,244,166,129,445,234,26,94,66,10,128,0,0,0,8,40,128,0,2,4,243,185,62,117,221,56,17,89,233,66,5,31,,,,,
"",175147,23994,58.54754,-176.49504,2,09/15/2019 09:37:37,Argos,0,295,MC,,401677185.57,09/15/2019 09:35:10,1,4,2,-117,401677185.57,-176.49504,58.54754,148.41794,52.04528,68,4,292,364,233,60,531,237,157,222,68,10,128,0,0,0,0,0,0,1,174,82,83,254,23,37,214,70,187,240,84,59,70,160,,,,,
"",175147,23994,58.54754,-176.49504,2,09/15/2019 09:37:37,Argos,0,295,MC,,401677185.57,09/15/2019 09:38:07,1,4,2,-117,401677185.57,-176.49504,58.54754,148.41794,52.04528,68,4,292,364,233,60,531,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.54754,-176.49504,2,09/15/2019 09:37:37,Argos,0,295,MC,,401677185.57,09/15/2019 09:39:06,1,4,2,-117,401677185.57,-176.49504,58.54754,148.41794,52.04528,68,4,292,364,233,60,531,234,71,174,76,10,128,0,0,0,17,205,39,51,59,51,206,99,49,227,27,108,205,209,179,100,196,0,,,,,
"",175147,23994,58.54754,-176.49504,2,09/15/2019 09:37:37,Argos,0,295,MC,,401677185.57,09/15/2019 09:40:05,1,4,2,-117,401677185.57,-176.49504,58.54754,148.41794,52.04528,68,4,292,364,233,60,531,237,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,101,153,49,128,,,,,
"",175147,23994,58.5488,-176.49164,A,09/15/2019 09:46:59,Argos,0,355,NN,,401677184.1,09/15/2019 09:44:02,1,3,0,-128,401677184.1,-176.49164,58.5488,124.92458,47.63262,8,3,484,674,346,134,926,228,213,94,84,10,128,0,0,0,0,12,0,141,52,214,96,13,213,90,228,234,207,250,53,212,35,255,,,,,
"",175147,23994,58.5488,-176.49164,A,09/15/2019 09:46:59,Argos,0,355,NN,,401677184.1,09/15/2019 09:46:59,1,3,0,-128,401677184.1,-176.49164,58.5488,124.92458,47.63262,8,3,484,674,346,134,926,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,67,63,207,74,116,64,3,15,
"",175147,23994,58.5488,-176.49164,A,09/15/2019 09:46:59,Argos,0,355,NN,,401677184.1,09/15/2019 09:49:57,1,3,0,-128,401677184.1,-176.49164,58.5488,124.92458,47.63262,8,3,484,674,346,134,926,235,154,90,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,,,,,,,0,SR,,401650000,09/15/2019 09:56:52,1,1,0,-133,401650000,,,,,,,,,,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,70,68,156,241,228,201,155,166,76,152,34,0,,,,,
"",175147,23994,58.53662,-176.47152,B,09/15/2019 11:34:06,Argos,0,178,SR,,401677184.41,09/15/2019 11:32:37,1,2,0,-136,401677184.41,-176.47152,58.53662,10.48317,77.84028,8,2,353,798,155,177,943,228,213,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.53662,-176.47152,B,09/15/2019 11:34:06,Argos,0,178,SR,,401677184.41,09/15/2019 11:35:35,1,2,0,-136,401677184.41,-176.47152,58.53662,10.48317,77.84028,8,2,353,798,155,177,943,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,41,134,251,76,
"",175147,23994,58.51698,-176.46091,B,09/15/2019 13:12:58,Argos,0,61,SR,,401677184.41,09/15/2019 13:12:28,1,2,0,-134,401677184.41,-176.46091,58.51698,-65.70566,74.98056,8,2,882,6030,129,12,2474,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,5,7,171,194,3,202,2,35,162,185,13,255,,,,,
"",175147,23994,58.51698,-176.46091,B,09/15/2019 13:12:58,Argos,0,61,SR,,401677184.41,09/15/2019 13:13:29,1,2,0,-134,401677184.41,-176.46091,58.51698,-65.70566,74.98056,8,2,882,6030,129,12,2474,237,157,222,4,40,130,241,144,84,207,130,194,97,32,51,75,188,167,228,2,24,127,214,204,136,51,255,,,,,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:44:20,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,236,202,254,62,170,128,0,0,0,14,173,156,26,1,9,63,243,222,223,192,237,9,133,172,103,155,192,31,101,110,7,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:46:19,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,237,157,154,20,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,231,151,32,76,221,50,0,,,,,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:48:18,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,244,11,118,74,153,163,53,220,239,253,255,255,255,255,255,241,131,67,139,229,203,95,46,62,102,205,255,,,,,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:49:17,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,54,2,48,139,39,52,120,230,2,,,,,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:51:15,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50085,-176.46442,1,09/15/2019 14:48:17,Argos,0,0,SR,,401650000,09/15/2019 14:52:15,1,1,0,-136,401650000,-176.46442,58.50085,-121.74438,67.79165,58,4,830,1445,476,95,375,236,131,174,80,10,128,0,0,0,0,0,0,0,1,65,229,116,52,22,215,125,221,55,172,203,59,255,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:22:14,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,231,170,94,72,10,128,0,0,0,0,0,4,26,215,129,59,181,104,135,249,200,173,129,140,52,243,11,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:23:14,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,31,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:24:13,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,234,71,174,76,11,138,17,3,194,1,252,207,142,26,26,187,152,143,243,8,103,25,81,229,250,199,0,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:25:12,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,229,236,62,78,10,128,0,116,16,10,137,16,95,255,63,242,53,141,75,137,8,230,76,153,50,99,1,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:27:10,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,152,48,0,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:29:08,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,233,218,254,87,26,39,248,254,61,112,15,255,255,255,255,243,231,238,153,152,36,113,241,245,238,236,69,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:29:09,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,233,218,252,93,114,168,59,191,62,15,3,63,241,255,255,253,185,118,196,222,127,38,48,203,48,82,123,,,,,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:30:07,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,231,44,14,88,2,128,0,0,4,1,240,112,9,2,17,134,198,153,19,102,79,178,38,76,153,50,0,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:30:08,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,231,44,14,88,10,128,0,0,197,0,23,147,56,92,160,95,63,171,32,127,5,20,93,41,73,50,39,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:31:07,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,231,68,206,90,10,255,255,255,255,255,255,251,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
