Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2021,19:00:00,,,,,,,,,,,,,,Begin
,"174898",174898,0.500000,Transmission,MiniPAT,09-Aug-2022,15:00:00,16,,Argos-3,2022-08-10 06:13:42,56.0156,-155.6127,,,,,,,,End
113,"174898",174898,0.500000,Transmission,MiniPAT,02-Nov-2021,16:56:15,4,1,,,,,208,01:00:00 03-Nov-2021,32,9.3,,,,Dusk,1800,144,176,,,,0,,30720,83,,75,,75,,76,,76,,77,,77,,77,,77,
114,"174898",174898,0.500000,Transmission,MiniPAT,03-Nov-2021,01:55:00,4,3,,,,,208,01:00:00 03-Nov-2021,32,9.3,,,,Dusk,300,80,144,,,,0,,45681,72,,59,,61,,67,,60,,63,,65,,59,,69,
115,"174898",174898,0.500000,Transmission,MiniPAT,03-Nov-2021,02:20:00,4,1,,,,,208,01:00:00 03-Nov-2021,32,9.3,,,,Dawn,300,80,144,,,,0,,61084,63,,64,,59,,70,,62,,61,,68,,61,,62,
116,"174898",174898,0.500000,Transmission,MiniPAT,08-Nov-2021,09:58:45,4,1,,,,,264,06:00:00 07-Nov-2021,32,8.8,,,,Dusk,300,48,176,,,,0,,47788,57,,57,,57,,57,,49,,42,,42,,37,,43,
117,"174898",174898,0.500000,Transmission,MiniPAT,09-Nov-2021,13:55:00,4,1,,,,,192,07:00:00 09-Nov-2021,26,9.2,,,,Dawn,300,80,176,,,,0,,57863,56,,45,,60,,60,,57,,60,,62,,58,,59,
118,"174898",174898,0.500000,Transmission,MiniPAT,10-Nov-2021,03:16:15,4,1,,,,,192,07:00:00 09-Nov-2021,26,9.2,,,,Dusk,300,48,144,,,,0,,9582,61,,62,,61,,60,,52,,45,,44,,44,,44,
119,"174898",174898,0.500000,Transmission,MiniPAT,11-Nov-2021,02:45:00,4,1,,,,,200,06:00:00 10-Nov-2021,31,9.3,,,,Dusk,300,48,80,,,,0,,47495,71,,67,,73,,66,,51,,44,,41,,39,,41,
120,"174898",174898,0.500000,Transmission,MiniPAT,12-Nov-2021,11:00:00,4,1,,,,,296,12:00:00 12-Nov-2021,18,9.3,,,,Dusk,300,48,208,,,,0,,45366,74,,70,,74,,64,,44,,38,,38,,39,,39,
121,"174898",174898,0.500000,Transmission,MiniPAT,12-Nov-2021,14:38:45,5,1,,,,,208,12:00:00 12-Nov-2021,18,9.3,,,,Dawn,300,112,176,,,,0,,56542,62,,62,,62,,62,,62,,62,,62,,62,,62,
122,"174898",174898,0.500000,Transmission,MiniPAT,15-Nov-2021,21:46:15,5,1,,,,,,15:00:00 15-Nov-2021,32,8.2,,,,Dusk,300,176,208,,,,0,,38945,67,,68,,71,,72,,71,,68,,69,,70,,68,
123,"174898",174898,0.500000,Transmission,MiniPAT,15-Nov-2021,22:13:45,5,1,,,,,,15:00:00 15-Nov-2021,32,8.2,,,,Dawn,300,176,176,,,,0,,8630,68,,70,,69,,68,,69,,68,,68,,64,,63,
124,"174898",174898,0.500000,Transmission,MiniPAT,20-Nov-2021,22:51:15,5,1,,,,,208,17:00:00 20-Nov-2021,32,8.3,,,,Dusk,750,176,176,,,,0,,2579,79,,78,,77,,75,,77,,76,,75,,74,,71,
125,"174898",174898,0.500000,Transmission,MiniPAT,20-Nov-2021,23:00:00,5,1,,,,,208,17:00:00 20-Nov-2021,32,8.3,,,,Dawn,300,176,176,,,,0,,882,79,,79,,78,,77,,77,,76,,74,,75,,77,
126,"174898",174898,0.500000,Transmission,MiniPAT,21-Nov-2021,18:18:45,5,1,,,,,,13:00:00 21-Nov-2021,32,8.4,,,,Dawn,1050,144,176,,,,0,,21550,81,,82,,81,,82,,90,,88,,88,,95,,96,
127,"174898",174898,0.500000,Transmission,MiniPAT,21-Nov-2021,20:38:45,5,1,,,,,,13:00:00 21-Nov-2021,32,8.4,,,,Dusk,1800,144,208,,,,0,,27895,96,,89,,92,,92,,90,,88,,86,,86,,81,
128,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 22-Nov-2021,32,8.8,,,,SST,
129,"174898",174898,0.500000,Transmission,MiniPAT,23-Nov-2021,08:25:00,5,3,,,,,198,06:00:00 23-Nov-2021,32,7.8,,,,Dusk,300,112,144,,,,0,,65231,83,,78,,85,,83,,66,,85,,77,,79,,82,
130,"174898",174898,0.500000,Transmission,MiniPAT,24-Nov-2021,00:46:15,5,1,,,,,208,07:00:00 24-Nov-2021,26,7.6,,,,Dusk,1800,80,176,,,,0,,35868,61,,61,,60,,60,,59,,59,,58,,58,,57,
131,"174898",174898,0.500000,Transmission,MiniPAT,24-Nov-2021,13:56:15,5,1,,,,,200,07:00:00 24-Nov-2021,26,7.6,,,,Dawn,1500,80,144,,,,0,,25321,57,,57,,57,,57,,57,,57,,57,,57,,55,
132,"174898",174898,0.500000,Transmission,MiniPAT,25-Nov-2021,21:42:30,5,1,,,,,208,15:00:00 25-Nov-2021,32,8.2,,,,Dusk,300,144,208,,,,0,,50740,64,,63,,64,,68,,69,,65,,64,,64,,64,
133,"174898",174898,0.500000,Transmission,MiniPAT,25-Nov-2021,22:18:45,5,1,,,,,208,15:00:00 25-Nov-2021,32,8.2,,,,Dawn,300,176,208,,,,0,,62550,64,,64,,63,,63,,63,,62,,62,,62,,62,
134,"174898",174898,0.500000,Transmission,MiniPAT,26-Nov-2021,22:31:15,5,1,,,,,208,16:00:00 26-Nov-2021,32,8.5,,,,Dawn,300,176,208,,,,0,,25467,67,,66,,64,,64,,63,,63,,63,,63,,63,
135,"174898",174898,0.500000,Transmission,MiniPAT,27-Nov-2021,00:17:30,5,1,,,,,208,16:00:00 26-Nov-2021,32,8.5,,,,Dusk,300,176,176,,,,0,,48402,62,,63,,63,,62,,65,,63,,66,,63,,63,
136,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Nov-2021,32,7.7,,,,SST,
137,"174898",174898,0.500000,Transmission,MiniPAT,02-Dec-2021,11:45:00,5,1,,,,,232,06:00:00 02-Dec-2021,32,7.8,,,,Dusk,300,144,208,,,,0,,4327,62,,63,,63,,64,,64,,63,,64,,64,,63,
138,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 03-Dec-2021,32,7.7,,,,SST,
139,"174898",174898,0.500000,Transmission,MiniPAT,04-Dec-2021,12:01:15,5,2,,,,,200,07:00:00 04-Dec-2021,24,6.8,,,,Dawn,300,48,112,,,,0,,4531,56,,56,,56,,56,,56,,56,,56,,56,,56,
140,"174898",174898,0.500000,Transmission,MiniPAT,06-Dec-2021,10:36:15,6,2,,,,,200,02:00:00 05-Dec-2021,13,6.6,,,,Dawn,300,80,144,,,,0,,22577,39,,39,,39,,39,,39,,39,,39,,40,,40,
141,"174898",174898,0.500000,Transmission,MiniPAT,10-Dec-2021,10:36:15,6,1,,,,,232,06:00:00 09-Dec-2021,32,6.8,,,,Dusk,300,80,112,,,,0,,7293,63,,38,,62,,62,,51,,61,,57,,48,,61,
142,"174898",174898,0.500000,Transmission,MiniPAT,15-Dec-2021,23:57:30,6,1,,,,,240,17:00:00 15-Dec-2021,32,7.2,,,,Dawn,300,112,208,,,,0,,26645,82,,77,,74,,77,,84,,81,,83,,80,,77,
143,"174898",174898,0.500000,Transmission,MiniPAT,16-Dec-2021,00:05:00,6,1,,,,,240,17:00:00 15-Dec-2021,32,7.2,,,,Dusk,300,112,176,,,,0,,29164,75,,75,,81,,83,,82,,83,,77,,79,,79,
144,"174898",174898,0.500000,Transmission,MiniPAT,16-Dec-2021,00:12:30,6,1,,,,,240,04:00:00 16-Dec-2021,32,7.0,,,,Dusk,300,112,176,,,,0,,3368,82,,88,,85,,87,,85,,81,,84,,81,,79,
145,"174898",174898,0.500000,Transmission,MiniPAT,16-Dec-2021,00:58:45,6,1,,,,,240,04:00:00 16-Dec-2021,32,7.0,,,,Dawn,300,112,176,,,,0,,18589,78,,74,,75,,76,,76,,76,,76,,76,,76,
146,"174898",174898,0.500000,Transmission,MiniPAT,17-Dec-2021,23:23:45,6,4,,,,,208,16:00:00 17-Dec-2021,32,6.3,,,,Dusk,300,144,176,,,,0,,5346,83,,89,,91,,94,,91,,86,,85,,84,,84,
147,"174898",174898,0.500000,Transmission,MiniPAT,17-Dec-2021,23:47:30,6,4,,,,,208,16:00:00 17-Dec-2021,32,6.3,,,,Dawn,300,144,176,,,,0,,11511,87,,85,,85,,84,,83,,81,,80,,80,,80,
148,"174898",174898,0.500000,Transmission,MiniPAT,19-Dec-2021,00:27:30,6,2,,,,,192,00:00:00 19-Dec-2021,32,7.2,,,,Dusk,300,112,176,,,,0,,61024,66,,67,,80,,91,,80,,71,,68,,65,,65,
149,"174898",174898,0.500000,Transmission,MiniPAT,19-Dec-2021,00:53:45,6,2,,,,,192,00:00:00 19-Dec-2021,32,7.2,,,,Dawn,300,144,176,,,,0,,21999,70,,67,,65,,65,,65,,65,,65,,65,,65,
150,"174898",174898,0.500000,Transmission,MiniPAT,19-Dec-2021,19:01:15,6,1,,,,,208,12:00:00 19-Dec-2021,32,6.5,,,,Dawn,1800,144,176,,,,0,,55534,94,,97,,99,,102,,108,,105,,102,,108,,112,
151,"174898",174898,0.500000,Transmission,MiniPAT,19-Dec-2021,23:10:00,6,1,,,,,208,12:00:00 19-Dec-2021,32,6.5,,,,Dusk,1200,80,176,,,,0,,3253,119,,116,,114,,105,,92,,91,,92,,87,,72,
152,"174898",174898,0.500000,Transmission,MiniPAT,20-Dec-2021,10:22:30,6,1,,,,,208,14:00:00 20-Dec-2021,32,6.3,,,,Dawn,1800,80,176,,,,0,,11059,94,,101,,100,,99,,98,,97,,97,,96,,95,
153,"174898",174898,0.500000,Transmission,MiniPAT,20-Dec-2021,20:31:15,6,1,,,,,184,14:00:00 20-Dec-2021,32,6.3,,,,Dusk,1800,112,176,,,,0,,25561,139,,131,,129,,116,,126,,115,,116,,112,,115,
154,"174898",174898,0.500000,Transmission,MiniPAT,01-Jan-2022,18:27:30,7,1,,,,,192,18:00:00 01-Jan-2022,32,6.0,,,,Dawn,300,80,144,,,,0,,60010,86,,90,,89,,91,,94,,94,,95,,100,,104,
155,"174898",174898,0.500000,Transmission,MiniPAT,02-Jan-2022,07:11:15,7,2,,,,,192,07:00:00 02-Jan-2022,22,5.5,,,,Dusk,300,48,80,,,,0,,26221,104,,105,,103,,84,,48,,44,,44,,37,,37,
156,"174898",174898,0.500000,Transmission,MiniPAT,02-Jan-2022,07:13:45,7,1,,,,,192,18:00:00 01-Jan-2022,32,6.0,,,,Dusk,300,48,112,,,,0,,2465,83,,80,,77,,81,,35,,73,,48,,36,,68,
157,"174898",174898,0.500000,Transmission,MiniPAT,02-Jan-2022,07:50:00,7,2,,,,,192,07:00:00 02-Jan-2022,22,5.5,,,,Dawn,300,80,176,,,,0,,7560,37,,37,,37,,37,,37,,37,,37,,37,,37,
158,"174898",174898,0.500000,Transmission,MiniPAT,07-Jan-2022,17:36:15,7,1,,,,,240,10:00:00 07-Jan-2022,4,3.5,,,,Dawn,300,16,16,,,,0,,15617,66,,71,,76,,81,,88,,95,,100,,105,,110,
159,"174898",174898,0.500000,Transmission,MiniPAT,08-Jan-2022,02:22:30,7,1,,,,,240,10:00:00 07-Jan-2022,4,3.5,,,,Dusk,450,16,48,,,,0,,51657,113,,104,,96,,87,,79,,72,,66,,60,,55,
160,"174898",174898,0.500000,Transmission,MiniPAT,08-Jan-2022,09:33:45,7,1,,,,,240,13:00:00 08-Jan-2022,9,3.6,,,,Dusk,300,48,80,,,,0,,65461,135,,39,,51,,53,,37,,36,,34,,29,,28,
161,"174898",174898,0.500000,Transmission,MiniPAT,08-Jan-2022,18:12:30,7,1,,,,,160,13:00:00 08-Jan-2022,9,3.6,,,,Dawn,300,80,112,,,,0,,18889,65,,72,,77,,77,,80,,83,,86,,86,,85,
162,"174898",174898,0.500000,Transmission,MiniPAT,09-Jan-2022,18:42:30,7,2,,,,,168,12:00:00 09-Jan-2022,15,4.0,,,,Dawn,300,80,112,,,,0,,30857,96,,99,,104,,106,,106,,109,,115,,119,,120,
163,"174898",174898,0.500000,Transmission,MiniPAT,10-Jan-2022,01:52:30,7,2,,,,,168,13:00:00 10-Jan-2022,20,4.0,,,,Dusk,600,48,112,,,,0,,63337,103,,94,,83,,82,,76,,73,,61,,53,,51,
164,"174898",174898,0.500000,Transmission,MiniPAT,10-Jan-2022,02:03:45,7,2,,,,,168,12:00:00 09-Jan-2022,15,4.0,,,,Dusk,450,48,112,,,,0,,64015,95,,86,,84,,81,,76,,74,,64,,59,,53,
165,"174898",174898,0.500000,Transmission,MiniPAT,10-Jan-2022,19:23:45,7,2,,,,,264,13:00:00 10-Jan-2022,20,4.0,,,,Dawn,300,80,112,,,,0,,61171,99,,103,,107,,109,,111,,113,,114,,120,,118,
166,"174898",174898,0.500000,Transmission,MiniPAT,12-Jan-2022,08:28:45,7,2,,,,,240,06:00:00 11-Jan-2022,32,4.2,,,,Dusk,300,48,176,,,,0,,35541,55,,52,,49,,45,,42,,43,,50,,59,,58,
167,"174898",174898,0.500000,Transmission,MiniPAT,12-Jan-2022,08:30:00,7,1,,,,,240,06:00:00 12-Jan-2022,26,4.5,,,,Dusk,300,48,176,,,,0,,51735,54,,54,,51,,46,,43,,43,,53,,58,,58,
168,"174898",174898,0.500000,Transmission,MiniPAT,19-Jan-2022,18:18:45,7,1,,,,,120,17:00:00 19-Jan-2022,30,3.6,,,,Dawn,300,80,80,,,,0,,23693,120,,125,,130,,134,,136,,139,,143,,145,,144,
169,"174898",174898,0.500000,Transmission,MiniPAT,20-Jan-2022,02:12:30,7,1,,,,,120,17:00:00 19-Jan-2022,30,3.6,,,,Dusk,300,112,112,,,,0,,9447,111,,109,,105,,101,,98,,94,,92,,90,,87,
170,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 20-Jan-2022,30,4.2,,,,SST,
171,"174898",174898,0.500000,Transmission,MiniPAT,21-Jan-2022,20:21:15,7,1,,,,,88,19:00:00 21-Jan-2022,23,3.4,,,,Dawn,450,48,80,,,,0,,54421,129,,133,,139,,142,,146,,150,,152,,155,,154,
172,"174898",174898,0.500000,Transmission,MiniPAT,21-Jan-2022,23:02:30,7,1,,,,,88,19:00:00 21-Jan-2022,23,3.4,,,,Dusk,300,80,80,,,,0,,29295,152,,145,,140,,137,,134,,130,,129,,124,,120,
173,"174898",174898,0.500000,Transmission,MiniPAT,22-Jan-2022,18:21:15,8,1,,,,,80,12:00:00 22-Jan-2022,14,4.1,,,,Dawn,1500,48,80,,,,0,,40749,79,,105,,101,,131,,135,,143,,143,,147,,138,
174,"174898",174898,0.500000,Transmission,MiniPAT,22-Jan-2022,21:26:15,8,1,,,,,80,12:00:00 22-Jan-2022,14,4.1,,,,Dusk,750,80,80,,,,0,,36335,150,,142,,116,,110,,116,,125,,102,,86,,74,
175,"174898",174898,0.500000,Transmission,MiniPAT,24-Jan-2022,01:10:00,8,1,,,,,56,19:00:00 24-Jan-2022,14,3.6,,,,Dusk,1200,48,48,,,,0,,54090,127,,111,,102,,92,,83,,71,,61,,55,,51,
176,"174898",174898,0.500000,Transmission,MiniPAT,24-Jan-2022,17:48:45,8,1,,,,,72,19:00:00 24-Jan-2022,14,3.6,,,,Dawn,750,16,48,,,,0,,60324,59,,79,,88,,101,,108,,109,,115,,123,,131,
177,"174898",174898,0.500000,Transmission,MiniPAT,30-Jan-2022,10:37:30,8,1,,,,,268,13:00:00 30-Jan-2022,22,4.5,,,,Dusk,1200,48,144,,,,0,,39810,93,,68,,64,,72,,61,,77,,59,,82,,62,
178,"174898",174898,0.500000,Transmission,MiniPAT,30-Jan-2022,13:26:15,8,1,,,,,,13:00:00 30-Jan-2022,22,4.5,,,,Dawn,300,48,240,,,,0,,9164,77,,62,,47,,72,,59,,52,,68,,61,,89,
179,"174898",174898,0.500000,Transmission,MiniPAT,31-Jan-2022,18:00:00,8,1,,,,,,16:00:00 31-Jan-2022,25,3.4,,,,Dusk,300,80,144,,,,0,,49049,110,,109,,110,,110,,82,,108,,73,,110,,105,
180,"174898",174898,0.500000,Transmission,MiniPAT,31-Jan-2022,18:37:30,8,1,,,,,,16:00:00 31-Jan-2022,25,3.4,,,,Dawn,300,144,208,,,,0,,62471,109,,110,,82,,108,,73,,110,,105,,77,,110,
181,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 01-Feb-2022,32,4.5,,,,SST,
182,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 02-Feb-2022,32,3.8,,,,SST,
183,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 03-Feb-2022,32,3.9,,,,SST,
184,"174898",174898,0.500000,Transmission,MiniPAT,05-Feb-2022,00:36:15,8,2,,,,,,06:00:00 04-Feb-2022,32,3.7,,,,Dusk,300,80,304,,,,0,,51888,151,,150,,145,,131,,116,,104,,87,,77,,80,
185,"174898",174898,0.500000,Transmission,MiniPAT,05-Feb-2022,03:37:30,8,2,,,,,,13:00:00 05-Feb-2022,18,4.8,,,,Dusk,300,48,80,,,,0,,31071,93,,91,,88,,69,,59,,55,,50,,52,,48,
186,"174898",174898,0.500000,Transmission,MiniPAT,05-Feb-2022,18:31:15,8,2,,,,,184,13:00:00 05-Feb-2022,18,4.8,,,,Dawn,300,144,176,,,,0,,12028,121,,77,,86,,104,,105,,102,,108,,110,,106,
187,"174898",174898,0.500000,Transmission,MiniPAT,06-Feb-2022,04:11:15,8,2,,,,,184,19:00:00 06-Feb-2022,29,4.5,,,,Dusk,300,48,176,,,,0,,4286,126,,123,,52,,50,,91,,51,,123,,82,,50,
188,"174898",174898,0.500000,Transmission,MiniPAT,06-Feb-2022,17:30:00,8,2,,,,,232,19:00:00 06-Feb-2022,29,4.5,,,,Dawn,300,80,112,,,,0,,41352,73,,93,,95,,102,,107,,110,,111,,119,,129,
189,"174898",174898,0.500000,Transmission,MiniPAT,10-Feb-2022,19:57:30,8,1,,,,,240,23:00:00 10-Feb-2022,32,4.3,,,,Dawn,1650,112,144,,,,0,,48257,151,,151,,151,,156,,155,,155,,161,,148,,137,
190,"174898",174898,0.500000,Transmission,MiniPAT,12-Feb-2022,02:35:00,8,1,,,,,256,00:00:00 12-Feb-2022,32,4.0,,,,Dawn,300,176,208,,,,0,,44277,232,,211,,161,,219,,142,,153,,207,,163,,161,
191,"174898",174898,0.500000,Transmission,MiniPAT,12-Feb-2022,10:00:00,8,1,,,,,256,00:00:00 12-Feb-2022,32,4.0,,,,Dusk,300,208,240,,,,0,,4488,211,,161,,219,,238,,178,,255,,163,,190,,255,
192,"174898",174898,0.500000,Transmission,MiniPAT,12-Feb-2022,10:42:30,8,2,,,,,256,07:00:00 12-Feb-2022,32,3.9,,,,Dawn,300,208,240,,,,0,,60748,230,,230,,229,,229,,229,,229,,229,,229,,229,
193,"174898",174898,0.500000,Transmission,MiniPAT,14-Feb-2022,00:56:15,8,1,,,,,240,19:00:00 13-Feb-2022,32,3.9,,,,Dusk,450,208,240,,,,0,,7288,237,,242,,238,,238,,235,,235,,234,,219,,226,
194,"174898",174898,0.500000,Transmission,MiniPAT,14-Feb-2022,01:02:30,8,1,,,,,240,19:00:00 13-Feb-2022,32,3.9,,,,Dawn,300,208,240,,,,0,,32907,243,,238,,238,,239,,236,,235,,240,,232,,235,
195,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Feb-2022,32,4.5,,,,SST,
196,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 15-Feb-2022,32,4.6,,,,SST,
197,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 16-Feb-2022,32,4.3,,,,SST,
198,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,13:00:00 17-Feb-2022,32,4.2,,,,SST,
199,"174898",174898,0.500000,Transmission,MiniPAT,18-Feb-2022,13:53:45,9,2,,,,,176,06:00:00 18-Feb-2022,32,4.0,,,,Dusk,300,144,144,,,,0,,52133,194,,195,,193,,196,,158,,193,,197,,156,,194,
200,"174898",174898,0.500000,Transmission,MiniPAT,19-Feb-2022,17:00:00,9,1,,,,,232,16:00:00 19-Feb-2022,32,3.6,,,,Dusk,300,80,80,,,,0,,61252,127,,126,,125,,115,,92,,94,,101,,107,,113,
201,"174898",174898,0.500000,Transmission,MiniPAT,19-Feb-2022,17:37:30,9,1,,,,,232,16:00:00 19-Feb-2022,32,3.6,,,,Dawn,300,80,80,,,,0,,8595,110,,115,,118,,122,,125,,128,,129,,131,,133,
202,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 20-Feb-2022,32,3.9,,,,SST,
203,"174898",174898,0.500000,Transmission,MiniPAT,22-Feb-2022,21:45:00,9,1,,,,,,21:00:00 22-Feb-2022,32,5.2,,,,Dawn,450,176,176,,,,0,,62471,143,,143,,143,,146,,148,,146,,145,,143,,139,
204,"174898",174898,0.500000,Transmission,MiniPAT,22-Feb-2022,22:17:30,9,1,,,,,,21:00:00 22-Feb-2022,32,5.2,,,,Dusk,600,144,176,,,,0,,12646,149,,144,,143,,139,,145,,146,,141,,143,,136,
205,"174898",174898,0.500000,Transmission,MiniPAT,23-Feb-2022,21:42:30,9,1,,,,,280,15:00:00 23-Feb-2022,32,4.5,,,,Dawn,450,112,208,,,,0,,41790,118,,121,,130,,140,,127,,145,,140,,151,,142,
206,"174898",174898,0.500000,Transmission,MiniPAT,23-Feb-2022,22:36:15,9,1,,,,,280,15:00:00 23-Feb-2022,32,4.5,,,,Dusk,900,112,208,,,,0,,43466,152,,138,,142,,134,,137,,134,,125,,119,,110,
207,"174898",174898,0.500000,Transmission,MiniPAT,24-Feb-2022,20:06:15,9,1,,,,,264,00:00:00 25-Feb-2022,32,3.7,,,,Dusk,750,112,176,,,,0,,30828,143,,136,,130,,129,,122,,128,,131,,137,,144,
208,"174898",174898,0.500000,Transmission,MiniPAT,25-Feb-2022,00:27:30,9,1,,,,,264,00:00:00 25-Feb-2022,32,3.7,,,,Dawn,300,80,112,,,,0,,14745,117,,116,,114,,114,,116,,114,,114,,116,,116,
209,"174898",174898,0.500000,Transmission,MiniPAT,25-Feb-2022,18:58:45,9,2,,,,,264,13:00:00 25-Feb-2022,32,4.2,,,,Dawn,750,176,240,,,,0,,1669,160,,154,,151,,148,,144,,147,,148,,156,,171,
210,"174898",174898,0.500000,Transmission,MiniPAT,26-Feb-2022,00:35:00,9,2,,,,,264,13:00:00 25-Feb-2022,32,4.2,,,,Dusk,300,176,240,,,,0,,20448,177,,161,,144,,146,,148,,143,,151,,167,,173,
211,"174898",174898,0.500000,Transmission,MiniPAT,27-Feb-2022,08:47:30,9,4,,,,,272,09:00:00 27-Feb-2022,20,3.9,,,,Dusk,300,48,208,,,,0,,12106,147,,143,,141,,123,,74,,49,,45,,46,,46,
212,"174898",174898,0.500000,Transmission,MiniPAT,27-Feb-2022,08:48:45,9,1,,,,,272,01:00:00 26-Feb-2022,20,3.9,,,,Dusk,300,48,208,,,,0,,9395,146,,142,,142,,112,,67,,49,,47,,46,,46,
213,"174898",174898,0.500000,Transmission,MiniPAT,27-Feb-2022,11:07:30,9,4,,,,,272,09:00:00 27-Feb-2022,20,3.9,,,,Dawn,300,144,208,,,,0,,21978,139,,139,,140,,140,,141,,141,,142,,142,,132,
214,"174898",174898,0.500000,Transmission,MiniPAT,28-Feb-2022,01:15:00,9,3,,,,,272,16:00:00 28-Feb-2022,32,4.2,,,,Dusk,300,176,272,,,,0,,37792,93,,100,,105,,102,,95,,100,,98,,93,,93,
215,"174898",174898,0.500000,Transmission,MiniPAT,28-Feb-2022,22:16:15,9,3,,,,,272,16:00:00 28-Feb-2022,32,4.2,,,,Dawn,300,208,208,,,,0,,40586,102,,100,,102,,97,,94,,93,,92,,92,,93,
216,"174898",174898,0.500000,Transmission,MiniPAT,01-Mar-2022,02:15:00,9,1,,,,,272,06:00:00 01-Mar-2022,32,4.0,,,,Dawn,300,208,240,,,,0,,62797,83,,82,,81,,81,,81,,82,,82,,81,,82,
217,"174898",174898,0.500000,Transmission,MiniPAT,02-Mar-2022,02:06:15,9,1,,,,,272,08:00:00 02-Mar-2022,32,3.9,,,,Dawn,300,208,240,,,,0,,41786,85,,85,,85,,86,,87,,90,,88,,82,,84,
218,"174898",174898,0.500000,Transmission,MiniPAT,03-Mar-2022,01:57:30,9,1,,,,,224,08:00:00 02-Mar-2022,32,3.9,,,,Dusk,300,176,208,,,,0,,38100,81,,110,,85,,80,,103,,88,,87,,79,,79,
219,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 03-Mar-2022,32,5.5,,,,SST,
220,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 04-Mar-2022,32,5.3,,,,SST,
221,"174898",174898,0.500000,Transmission,MiniPAT,05-Mar-2022,18:55:00,9,1,,,,,,14:00:00 05-Mar-2022,32,5.2,,,,Dawn,300,240,304,,,,0,,33644,126,,124,,124,,125,,125,,127,,125,,126,,131,
222,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 07-Mar-2022,32,3.9,,,,SST,
223,"174898",174898,0.500000,Transmission,MiniPAT,08-Mar-2022,17:15:00,9,2,,,,,484,12:00:00 08-Mar-2022,19,4.1,,,,Dawn,300,208,208,,,,0,,45126,113,,115,,116,,116,,116,,117,,118,,118,,118,
224,"174898",174898,0.500000,Transmission,MiniPAT,10-Mar-2022,03:37:30,10,3,,,,,440,03:00:00 10-Mar-2022,32,4.8,,,,Dusk,300,144,368,,,,0,,56084,122,,122,,134,,159,,124,,140,,161,,127,,123,
225,"174898",174898,0.500000,Transmission,MiniPAT,10-Mar-2022,04:12:30,10,3,,,,,440,03:00:00 10-Mar-2022,32,4.8,,,,Dawn,300,272,368,,,,0,,36664,127,,123,,122,,129,,146,,123,,133,,159,,124,
226,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 10-Mar-2022,32,5.1,,,,SST,
227,"174898",174898,0.500000,Transmission,MiniPAT,12-Mar-2022,00:08:45,10,1,,,,,,04:00:00 12-Mar-2022,32,4.1,,,,Dusk,1800,80,112,,,,0,,16094,163,,158,,157,,153,,155,,149,,150,,145,,140,
228,"174898",174898,0.500000,Transmission,MiniPAT,12-Mar-2022,05:28:45,10,1,,,,,,04:00:00 12-Mar-2022,32,4.1,,,,Dawn,300,80,112,,,,0,,36404,90,,84,,77,,89,,82,,77,,87,,81,,91,
229,"174898",174898,0.500000,Transmission,MiniPAT,13-Mar-2022,04:16:15,10,2,,,,,176,11:00:00 13-Mar-2022,32,3.9,,,,Dusk,450,80,80,,,,0,,33410,147,,143,,137,,129,,119,,109,,100,,91,,84,
230,"174898",174898,0.500000,Transmission,MiniPAT,13-Mar-2022,16:20:00,10,2,,,,,224,11:00:00 13-Mar-2022,32,3.9,,,,Dawn,450,80,112,,,,0,,1434,103,,111,,123,,131,,137,,136,,141,,145,,150,
