"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,56.00004,-155.60772,3,08/10/2022 05:49:47,Argos,0,240,NK,,401677562.08,08/10/2022 05:47:48,1,4,0,-125,401677562.08,-155.60772,56.00004,-155.60773,56.00004,56,3,196,500,76,61,330,150,18,25,26,1,1,194,194,194,2,194,226,163,3,35,35,35,35,163,35,67,195,35,68,35,67,68,195,67,64,0,
"",174898,3994,56.00004,-155.60772,3,08/10/2022 05:49:47,Argos,0,240,NK,,401677562.08,08/10/2022 05:48:47,1,4,0,-125,401677562.08,-155.60772,56.00004,-155.60773,56.00004,56,3,196,500,76,61,330,135,61,230,248,170,19,34,137,13,12,169,13,13,13,69,13,68,225,135,,,,,,,,,,,,,
"",174898,3994,56.00004,-155.60772,3,08/10/2022 05:49:47,Argos,0,240,NK,,401677562.08,08/10/2022 05:50:48,1,4,0,-125,401677562.08,-155.60772,56.00004,-155.60773,56.00004,56,3,196,500,76,61,330,238,189,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,56.00004,-155.60772,3,08/10/2022 05:49:47,Argos,0,240,NK,,401677562.08,08/10/2022 05:51:48,1,4,0,-125,401677562.08,-155.60772,56.00004,-155.60773,56.00004,56,3,196,500,76,61,330,15,188,122,101,10,46,112,82,82,199,235,64,168,75,192,182,229,66,12,149,176,254,30,43,197,245,44,122,39,16,247,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:03:44,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,151,20,233,45,1,1,162,162,162,2,162,162,66,162,194,194,195,2,226,195,3,131,3,35,227,3,68,35,35,32,0,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:04:43,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,140,130,39,4,101,26,17,202,124,126,126,128,128,126,128,128,127,249,176,,,,,,,,,,,,,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:05:42,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,239,49,105,38,10,10,210,10,90,51,168,134,129,240,92,50,31,137,146,14,96,52,27,6,178,22,91,51,30,128,0,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:06:43,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,159,189,201,46,1,1,34,194,193,98,194,225,226,194,226,162,226,227,99,3,68,3,3,100,35,35,100,227,67,64,0,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:07:43,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,146,61,89,48,1,2,3,67,66,163,35,99,3,35,99,67,35,99,227,35,100,99,67,68,227,67,69,163,67,64,0,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:08:43,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,137,25,167,6,99,243,84,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:11:43,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,227,11,153,46,10,4,130,114,93,51,138,136,50,200,99,52,166,11,35,106,91,52,4,7,50,134,98,53,154,128,0,
"",174898,3994,56.00954,-155.62774,3,08/10/2022 06:03:43,Argos,0,598,NN,,401677560.32,08/10/2022 06:13:42,1,8,0,-126,401677560.32,-155.62774,56.00954,-155.62775,56.00954,56,3,222,363,135,89,226,147,214,217,54,1,1,35,3,1,67,3,1,195,3,1,227,3,2,67,3,34,163,35,67,3,35,67,99,35,64,0,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:13:42,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,147,214,217,54,1,1,35,3,1,67,3,1,195,3,1,227,3,2,67,3,34,163,35,67,3,35,67,99,35,64,0,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:13:42,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,147,214,217,54,1,1,35,3,1,67,3,1,195,3,1,227,3,2,67,3,34,163,35,67,3,35,67,99,35,64,0,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:16:42,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,131,123,215,8,122,65,34,8,224,224,224,224,224,224,224,224,225,121,134,,,,,,,,,,,,,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:16:42,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,131,123,215,8,122,65,34,8,224,224,224,224,224,224,224,224,225,121,134,,,,,,,,,,,,,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:17:41,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,146,162,25,60,0,163,66,194,227,130,195,3,194,227,35,226,195,52,65,3,99,64,0,,,,,,,,,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:18:41,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,237,31,233,54,10,4,161,170,97,51,35,131,194,52,96,52,21,9,146,64,94,51,137,12,194,34,93,50,149,0,0,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:18:41,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,237,31,233,54,10,4,161,170,97,51,35,131,194,52,96,52,21,13,146,64,94,51,137,12,202,34,93,50,149,0,5,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:19:41,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,151,100,153,66,1,1,194,194,193,226,194,194,130,194,226,194,194,227,2,194,227,98,195,35,194,195,36,67,67,64,0,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:19:41,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,151,100,153,66,1,1,194,194,193,226,194,194,130,194,226,194,194,227,2,194,227,98,195,35,195,195,36,67,67,64,0,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:20:41,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,131,89,167,10,46,125,34,140,156,156,156,156,156,156,156,160,160,209,128,,,,,,,,,,,,,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:20:41,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,131,89,167,10,46,125,34,140,156,156,156,156,140,156,156,160,160,209,128,,,,,,,,,,,,,
"",174898,3994,56.01561,-155.61274,3,08/10/2022 06:13:42,Argos,0,478,NP,,401677561.98,08/10/2022 06:21:40,1,7,0,-124,401677561.98,-155.61274,56.01561,-155.61275,56.01561,56,3,122,290,50,84,183,145,147,25,68,0,195,161,35,35,195,35,67,227,35,196,35,35,68,99,35,68,163,67,64,0,0,0,,,,,
"",174898,3994,56.01556,-155.61602,3,08/10/2022 06:13:42,Argos,0,478,MB,,401677562.3,08/10/2022 06:21:40,1,6,0,-126,401677562.3,-155.61602,56.01556,-155.61601,56.01556,50,3,232,843,64,79,179,145,147,25,68,0,195,131,35,3,195,35,3,235,35,68,34,163,25,208,63,253,179,67,64,0,0,4,,,,,
"",174898,3994,56.02919,-155.62478,2,08/10/2022 06:33:36,Argos,0,0,A1,,401677561.62,08/10/2022 06:33:36,1,1,0,-133,401677561.62,-155.62478,56.02919,-155.62479,56.02919,56,3,475,826,272,58,414,11,163,42,101,10,52,42,82,81,143,235,64,168,75,192,212,229,67,28,2,253,158,104,76,2,18,150,27,0,0,0,
"",174898,3994,56.02919,-155.62478,2,08/10/2022 06:33:36,Argos,0,0,A1,,401677561.62,08/10/2022 06:34:36,1,1,0,-133,401677561.62,-155.62478,56.02919,-155.62479,56.02919,56,3,475,826,272,58,414,152,111,121,82,1,3,3,35,35,67,35,35,131,35,75,227,35,68,35,35,68,99,67,100,131,67,100,227,99,96,0,
"",174898,3994,56.02919,-155.62478,2,08/10/2022 06:33:36,Argos,0,0,A1,,401677561.62,08/10/2022 06:35:35,1,1,0,-133,401677561.62,-155.62478,56.02919,-155.62479,56.02919,56,3,475,826,272,58,414,145,198,25,84,0,195,99,67,67,163,67,67,227,35,100,3,35,100,67,67,100,163,67,96,0,0,0,,,,,
"",174898,3994,56.02919,-155.62478,2,08/10/2022 06:33:36,Argos,0,0,A1,,401677561.62,08/10/2022 06:37:33,1,1,0,-133,401677561.62,-155.62478,56.02919,-155.62479,56.02919,56,3,475,826,272,58,414,157,38,57,86,1,2,35,3,2,131,3,2,163,3,35,99,35,67,195,67,100,3,67,100,67,67,100,195,99,96,0,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:42:30,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,158,73,201,90,1,2,67,3,2,163,3,35,3,35,67,99,35,67,195,67,99,227,67,100,67,67,100,195,67,64,0,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:43:29,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,239,80,105,90,1,130,120,174,92,153,68,158,84,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:45:27,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,19,213,88,92,6,128,2,4,99,36,68,144,0,0,227,,,,,,,,,,,,,,,,,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:46:26,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,155,135,89,92,1,2,3,3,2,99,35,34,227,35,67,67,67,99,163,67,100,35,67,148,18,47,81,230,148,44,108,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:47:28,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,224,210,137,220,1,130,120,172,92,113,76,158,85,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,56.03719,-155.63204,3,08/10/2022 06:49:26,Argos,0,416,SR,,401677558.81,08/10/2022 06:49:26,1,6,0,-125,401677558.81,-155.63204,56.03719,-155.63203,56.03719,56,3,161,375,69,87,267,29,24,25,94,6,128,0,4,44,83,36,144,0,0,227,,,,,,,,,,,,,,,,,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:07:20,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,237,115,201,98,10,10,146,26,100,51,133,132,34,114,100,52,139,11,178,23,156,204,142,137,18,58,99,51,136,128,0,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:08:21,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,133,12,215,35,12,118,35,21,93,85,85,81,77,69,65,65,67,24,200,197,83,89,91,94,91,86,85,84,84,252,186,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:09:22,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,149,228,217,106,0,162,163,67,98,227,67,99,3,67,99,67,67,99,131,67,64,0,0,,,,,,,,,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:10:21,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,149,239,217,108,0,162,163,67,66,227,67,67,3,67,67,67,67,99,131,67,64,0,0,,,,,,,,,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:11:21,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,146,8,41,110,0,194,67,67,98,99,67,66,163,67,66,227,67,67,35,54,56,165,83,22,241,122,55,,,,,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:12:22,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,136,79,55,37,140,171,35,21,25,13,5,5,5,5,5,5,7,37,136,196,66,67,80,91,80,71,68,65,65,117,141,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:13:21,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,144,23,185,112,0,130,163,35,66,195,35,163,3,35,131,99,35,64,0,,,,,,,,,,,,,
"",174898,3994,56.05329,-155.60059,2,08/10/2022 07:09:20,Argos,0,420,MC,,401677559.27,08/10/2022 07:14:20,1,8,3,-114,401677559.27,-155.60059,56.05329,-155.60059,56.05329,56,3,307,2286,41,83,445,226,63,233,165,251,246,218,103,183,100,155,248,222,71,190,200,204,103,60,75,53,51,150,138,97,182,99,53,143,0,0,
"",174898,3994,56.05141,-155.60212,B,08/10/2022 07:30:17,Argos,0,0,NK,,401677560.88,08/10/2022 07:30:18,1,1,0,-128,401677560.88,-155.60212,56.05141,-155.60213,56.05141,6,2,1627,3121,847,89,1816,150,24,73,132,0,162,3,131,162,35,99,162,99,99,130,163,99,98,227,99,96,8,0,,,,,,,,,
"",174898,3994,56.07095,-155.56277,2,08/10/2022 07:50:13,Argos,0,481,NN,,401677561.44,08/10/2022 07:43:12,1,4,0,-124,401677561.44,-155.56277,56.07095,-155.56277,56.07095,58,3,352,6838,18,80,950,150,87,25,148,1,1,195,131,130,99,99,227,227,99,101,162,227,70,226,195,8,98,130,169,34,130,171,34,98,96,0,
"",174898,3994,56.0674,-155.57732,A,08/10/2022 07:50:13,Argos,0,119,NN,,401677562.44,08/10/2022 07:49:14,1,3,0,-124,401677562.44,-155.57732,56.0674,-155.57732,56.0674,6,3,901,7672,105,76,1147,226,6,41,148,10,7,53,150,88,53,170,135,211,132,95,53,193,135,241,248,103,55,58,135,226,2,100,53,52,128,0,
"",174898,3994,56.0674,-155.57732,A,08/10/2022 07:50:13,Argos,0,119,NN,,401677562.44,08/10/2022 07:50:14,1,3,0,-124,401677562.44,-155.57732,56.0674,-155.57732,56.0674,6,3,901,7672,105,76,1147,153,131,57,156,0,99,3,71,226,35,35,226,131,35,224,,,,,,,,,,,,,,,,,
"",174898,3994,56.0674,-155.57732,A,08/10/2022 07:50:13,Argos,0,119,NN,,401677562.44,08/10/2022 07:51:13,1,3,0,-124,401677562.44,-155.57732,56.0674,-155.57732,56.0674,6,3,901,7672,105,76,1147,151,144,185,158,0,193,195,227,226,3,228,2,35,196,2,99,100,2,163,35,162,227,124,152,0,65,0,,,,,
"",174898,3994,56.06794,-155.57352,B,08/10/2022 07:55:12,Argos,0,0,MB,,401677564.36,08/10/2022 07:55:13,1,1,0,-129,401677564.36,-155.57352,56.06794,-155.57352,56.06794,6,2,1263,4696,339,79,1613,154,238,57,162,0,97,196,4,5,227,132,2,35,132,0,,,,,,,,,,,,,,,,,
"",174898,3994,56.07601,-155.55453,3,08/10/2022 08:50:45,Argos,0,359,MC,,401677564.52,08/10/2022 08:46:26,1,5,0,-122,401677564.52,-155.55453,56.07601,-155.55453,56.07601,68,3,196,431,88,118,462,238,169,73,200,10,5,177,22,105,57,54,134,177,134,104,56,181,4,161,36,106,62,57,4,178,72,103,60,53,128,0,
"",174898,3994,56.07601,-155.55453,3,08/10/2022 08:50:45,Argos,0,359,MC,,401677564.52,08/10/2022 08:47:25,1,5,0,-122,401677564.52,-155.55453,56.07601,-155.55453,56.07601,68,3,196,431,88,118,462,153,214,25,208,1,1,228,36,66,35,228,34,99,162,226,185,22,163,117,98,59,133,49,131,163,99,132,35,99,96,0,
"",174898,3994,56.07601,-155.55453,3,08/10/2022 08:50:45,Argos,0,359,MC,,401677564.52,08/10/2022 08:49:26,1,5,0,-122,401677564.52,-155.55453,56.07601,-155.55453,56.07601,68,3,196,431,88,118,462,150,30,73,210,1,1,4,100,129,163,132,1,195,99,162,131,67,130,227,67,131,227,99,132,3,99,132,195,99,128,0,
"",174898,3994,56.07601,-155.55453,3,08/10/2022 08:50:45,Argos,0,359,MC,,401677564.52,08/10/2022 08:50:26,1,5,0,-122,401677564.52,-155.55453,56.07601,-155.55453,56.07601,68,3,196,431,88,118,462,152,209,9,212,1,1,164,164,193,195,196,194,35,100,194,131,68,130,227,67,195,67,99,99,163,99,132,35,131,128,0,
"",174898,3994,56.07601,-155.55453,3,08/10/2022 08:50:45,Argos,0,359,MC,,401677564.52,08/10/2022 08:52:25,1,5,0,-122,401677564.52,-155.55453,56.07601,-155.55453,56.07601,68,3,196,431,88,118,462,137,183,72,86,231,11,145,132,110,104,98,90,84,86,100,118,117,249,32,,,,,,,,,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:26:15,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,145,81,185,242,0,225,37,37,65,68,37,65,131,228,33,227,164,34,3,133,2,67,131,226,178,130,32,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:27:14,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,235,149,25,242,1,130,176,162,20,1,180,194,114,69,0,,,,,,,,,,,,,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:28:13,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,136,85,85,85,85,85,85,29,225,246,10,26,34,46,62,70,67,58,136,132,111,109,105,101,98,94,92,90,87,240,133,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:30:12,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,159,186,201,244,0,161,164,4,65,227,164,66,3,164,66,67,164,34,163,163,160,0,0,,,,,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:31:11,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,226,163,153,244,1,130,184,161,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:33:11,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,149,249,185,246,0,225,131,163,225,195,164,33,227,164,42,34,213,66,97,164,179,163,35,210,227,131,160,,,,,
"",174898,3994,56.07651,-155.5194,3,08/10/2022 09:26:14,Argos,0,0,NN,,401677561.41,08/10/2022 09:34:10,1,1,0,-133,401677561.41,-155.5194,56.07651,-155.5194,56.07651,58,2,194,335,112,116,309,226,32,9,240,10,7,17,74,106,60,51,132,129,76,105,67,51,134,177,78,107,59,53,149,225,116,106,59,53,128,0,
"",174898,3994,56.06,-155.46285,B,08/10/2022 11:37:58,Argos,0,61,SR,,401677543.12,08/10/2022 11:37:28,1,2,0,-132,401677543.12,-155.46285,56.06,-155.46284,56.06,8,3,1585,5179,485,93,3286,145,133,166,4,1,1,100,164,226,35,3,66,163,99,130,195,131,131,195,131,164,99,131,164,131,130,139,224,110,49,30,
"",174898,3994,56.06,-155.46285,B,08/10/2022 11:37:58,Argos,0,61,SR,,401677543.12,08/10/2022 11:38:29,1,2,0,-132,401677543.12,-155.46285,56.06,-155.46284,56.06,8,3,1585,5179,485,93,3286,224,131,214,4,1,130,113,237,208,56,8,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:09:43,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,24,103,102,46,7,129,2,197,104,16,32,72,14,120,192,129,2,4,8,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:10:43,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,5,133,42,101,10,105,77,210,79,199,235,64,168,75,193,52,197,68,34,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:12:42,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,236,241,246,46,1,130,137,234,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:13:41,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,27,145,214,48,4,128,0,149,241,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:14:40,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,140,199,152,221,27,24,34,17,254,14,34,50,62,74,86,94,102,51,8,164,149,145,142,139,133,131,129,122,111,204,146,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:15:40,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,149,252,214,48,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,131,163,163,160,0,0,0,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:16:39,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,236,160,86,48,1,130,156,167,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:17:38,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,18,246,166,50,4,128,0,118,49,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.96656,-155.33371,2,08/10/2022 13:10:12,Argos,0,534,SR,,401677558.73,08/10/2022 13:18:37,1,9,0,-125,401677558.73,-155.33371,55.96656,-155.33371,55.96656,58,3,284,443,181,102,254,140,242,8,222,100,50,18,13,101,85,59,47,45,47,63,65,49,249,34,,,,,,,,,,,,,
"",174898,3994,55.92911,-155.33053,3,08/10/2022 14:14:25,Argos,0,297,A1,,401677559.42,08/10/2022 14:12:12,1,4,0,-129,401677559.42,-155.33053,55.92911,-155.33054,55.92911,58,3,200,276,144,82,213,30,15,150,76,5,129,26,57,248,114,3,125,144,192,192,128,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.92911,-155.33053,3,08/10/2022 14:14:25,Argos,0,297,A1,,401677559.42,08/10/2022 14:13:11,1,4,0,-129,401677559.42,-155.33053,55.92911,-155.33054,55.92911,58,3,200,276,144,82,213,9,143,58,101,10,113,155,210,79,135,235,64,168,75,193,52,165,68,35,255,130,178,36,225,234,27,129,134,0,0,0,
"",174898,3994,55.92911,-155.33053,3,08/10/2022 14:14:25,Argos,0,297,A1,,401677559.42,08/10/2022 14:15:10,1,4,0,-129,401677559.42,-155.33053,55.92911,-155.33054,55.92911,58,3,200,276,144,82,213,147,196,214,76,1,1,101,133,161,196,68,226,35,132,34,67,99,227,3,99,131,35,99,131,131,131,132,3,131,128,0,
"",174898,3994,55.92911,-155.33053,3,08/10/2022 14:14:25,Argos,0,297,A1,,401677559.42,08/10/2022 14:17:09,1,4,0,-129,401677559.42,-155.33053,55.92911,-155.33054,55.92911,58,3,200,276,144,82,213,226,5,6,70,10,5,129,214,101,82,144,5,81,228,101,81,8,134,17,214,101,63,16,133,114,6,103,69,139,0,0,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:46:52,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,235,163,150,90,1,130,144,44,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:47:51,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,25,3,166,92,6,128,12,101,37,81,67,73,72,64,95,192,129,63,224,,,,,,,,,,,,,
