8/30/2018 16:30	110	2
8/30/2018 17:00	109	2
8/30/2018 17:30	111	2
8/30/2018 18:00	107	2
8/30/2018 18:30	109	2
8/30/2018 19:00	99	2
8/30/2018 19:30	97	2
8/30/2018 20:00	97	2
8/30/2018 20:30	95	2
8/30/2018 21:00	89	2
8/30/2018 21:30	86	2
8/30/2018 22:00	85	2
8/30/2018 22:30	95	2
8/30/2018 23:00	99	2
8/30/2018 23:30	98	2
9/1/2018 0:00	158	1
9/1/2018 1:00	155	1
9/1/2018 2:00	166	1
9/1/2018 3:00	165	1
9/1/2018 4:00	164	1
9/1/2018 5:00	177	1
9/1/2018 6:00	171	1
9/1/2018 7:00	177	1
9/1/2018 8:00	188	1
9/1/2018 9:00	186	1
9/1/2018 10:00	193	1
9/1/2018 11:00	192	1
9/1/2018 12:00	170	1
9/1/2018 13:00	169	1
9/1/2018 14:00	175	1
9/1/2018 15:00	187	1
9/1/2018 16:00	170	1
9/1/2018 17:00	162	1
9/1/2018 18:00	157	1
9/1/2018 19:00	155	1
9/1/2018 20:00	154	1
9/1/2018 21:00	156	1
9/1/2018 22:00	162	1
9/1/2018 23:00	157	1
9/2/2018 0:00	155	1
9/2/2018 0:30	154	1
9/2/2018 1:00	155	1
9/2/2018 1:30	155	1
9/2/2018 2:00	152	1
9/2/2018 2:30	151	1
9/2/2018 3:00	150	1
9/2/2018 3:30	149	1
9/2/2018 4:00	145	1
9/2/2018 4:30	146	1
9/2/2018 5:00	142	1
9/2/2018 5:30	142	1
9/2/2018 6:00	143	1
9/2/2018 6:30	140	1
9/2/2018 7:00	146	1
9/2/2018 7:30	143	1
9/2/2018 8:00	146	1
9/2/2018 8:30	142	1
9/2/2018 9:00	141	1
9/2/2018 9:30	144	1
9/2/2018 10:00	146	1
9/2/2018 10:30	139	1
9/2/2018 11:00	135	1
9/2/2018 11:30	135	1
9/2/2018 12:00	133	1
9/2/2018 12:30	134	1
9/2/2018 13:00	137	1
9/2/2018 13:30	132	1
9/2/2018 14:00	132	1
9/2/2018 14:30	138	1
9/2/2018 15:00	135	1
9/2/2018 15:30	150	1
9/2/2018 16:00	147	1
9/2/2018 16:30	149	1
9/2/2018 17:00	146	1
9/2/2018 17:30	147	1
9/2/2018 18:00	149	1
9/2/2018 18:30	149	1
9/2/2018 19:00	147	1
9/2/2018 19:30	153	1
9/2/2018 20:00	151	1
9/2/2018 20:30	153	1
9/2/2018 21:00	154	1
9/2/2018 21:30	156	1
9/2/2018 22:00	153	1
9/2/2018 22:30	155	1
9/2/2018 23:00	156	1
9/2/2018 23:30	153	1
9/3/2018 0:00	150	1
9/3/2018 1:00	165	1
9/3/2018 2:00	162	1
9/3/2018 3:00	151	1
9/3/2018 4:00	152	1
9/3/2018 5:00	135	1
9/3/2018 6:00	151	1
9/3/2018 7:00	149	1
9/3/2018 8:00	146	1
9/3/2018 9:00	158	1
9/3/2018 10:00	158	1
9/3/2018 11:00	153	1
9/3/2018 12:00	137	1
9/3/2018 13:00	147	1
9/3/2018 14:00	145	1
9/3/2018 15:00	147	1
9/3/2018 16:00	151	1
9/3/2018 17:00	151	1
9/3/2018 18:00	151	1
9/3/2018 19:00	157	1
9/3/2018 20:00	151	1
9/3/2018 21:00	152	1
9/3/2018 22:00	152	1
9/3/2018 23:00	155	1
9/7/2018 0:00	39	3
9/7/2018 0:30	37	3
9/7/2018 1:00	37	3
9/7/2018 1:30	40	3
9/7/2018 2:00	38	3
9/7/2018 2:30	43	3
9/7/2018 3:00	39	3
9/7/2018 3:30	39	3
9/7/2018 4:00	51	3
9/7/2018 4:30	52	3
9/7/2018 5:00	38	3
9/7/2018 5:30	38	3
9/7/2018 6:00	38	3
9/7/2018 6:30	38	3
9/7/2018 7:00	58	3
9/7/2018 7:30	60	3
9/7/2018 8:00	49	3
9/7/2018 8:30	58	3
9/7/2018 9:00	43	3
9/7/2018 9:30	59	3
9/7/2018 10:00	42	3
9/7/2018 10:30	44	3
9/7/2018 11:00	42	3
9/7/2018 11:30	37	3
9/7/2018 12:00	38	3
9/7/2018 12:30	38	3
9/7/2018 13:00	39	3
9/7/2018 13:30	39	3
9/7/2018 14:00	39	3
9/7/2018 14:30	39	3
9/7/2018 15:00	40	3
9/7/2018 15:30	39	3
9/7/2018 16:00	39	3
9/7/2018 16:30	39	3
9/7/2018 17:00	39	3
9/7/2018 17:30	38	3
9/7/2018 18:00	39	3
9/7/2018 18:30	39	3
9/7/2018 19:00	39	3
9/7/2018 19:30	39	3
9/7/2018 20:00	39	3
9/7/2018 20:30	40	3
9/7/2018 21:00	40	3
9/7/2018 21:30	40	3
9/7/2018 22:00	40	3
9/7/2018 22:30	40	3
9/7/2018 23:00	41	3
9/7/2018 23:30	40	3
9/9/2018 0:00	161	1
9/9/2018 0:30	159	1
9/9/2018 1:00	158	1
9/9/2018 1:30	156	1
9/9/2018 2:00	155	1
9/9/2018 2:30	154	1
9/9/2018 3:00	152	1
9/9/2018 3:30	150	1
9/9/2018 4:00	152	1
9/9/2018 4:30	150	1
9/9/2018 5:00	151	1
9/9/2018 5:30	155	1
9/9/2018 6:00	153	1
9/9/2018 6:30	140	1
9/9/2018 7:00	142	1
9/9/2018 7:30	139	1
9/9/2018 8:00	140	1
9/9/2018 8:30	149	1
9/9/2018 9:00	150	1
9/9/2018 9:30	153	1
9/9/2018 10:00	152	1
9/9/2018 10:30	153	1
9/9/2018 11:00	152	1
9/9/2018 11:30	149	1
9/9/2018 12:00	146	1
9/9/2018 12:30	147	1
9/9/2018 13:00	154	1
9/9/2018 13:30	138	1
9/9/2018 14:00	144	1
9/9/2018 14:30	151	1
9/9/2018 15:00	151	1
9/9/2018 15:30	150	1
9/9/2018 16:00	152	1
9/9/2018 16:30	158	1
9/9/2018 17:00	152	1
9/9/2018 17:30	154	1
9/9/2018 18:00	151	1
9/9/2018 18:30	154	1
9/9/2018 19:00	154	1
9/9/2018 19:30	154	1
9/9/2018 20:00	157	1
9/9/2018 20:30	155	1
9/9/2018 21:00	157	1
9/9/2018 21:30	159	1
9/9/2018 22:00	154	1
9/9/2018 22:30	153	1
9/9/2018 23:00	158	1
9/9/2018 23:30	164	1
9/10/2018 0:00	157	1
9/10/2018 1:00	159	1
9/10/2018 2:00	159	1
9/10/2018 3:00	160	1
9/10/2018 4:00	156	1
9/10/2018 5:00	151	1
9/10/2018 6:00	152	1
9/10/2018 7:00	147	1
9/10/2018 8:00	155	1
9/10/2018 9:00	153	1
9/10/2018 10:00	146	1
9/10/2018 11:00	148	1
9/10/2018 12:00	152	1
9/10/2018 13:00	154	1
9/10/2018 14:00	148	1
9/10/2018 15:00	152	1
9/10/2018 16:00	153	1
9/10/2018 17:00	152	1
9/10/2018 18:00	152	1
9/10/2018 19:00	157	1
9/10/2018 20:00	155	1
9/10/2018 21:00	155	1
9/10/2018 22:00	158	1
9/10/2018 23:00	159	1
9/11/2018 0:00	159	1
9/11/2018 1:00	156	1
9/11/2018 2:00	163	1
9/11/2018 3:00	154	1
9/11/2018 4:00	151	1
9/11/2018 5:00	152	1
9/11/2018 6:00	144	1
9/11/2018 7:00	141	1
9/11/2018 8:00	142	1
9/11/2018 9:00	142	1
9/11/2018 10:00	145	1
9/11/2018 11:00	141	1
9/11/2018 12:00	144	1
9/11/2018 13:00	145	1
9/11/2018 14:00	145	1
9/11/2018 15:00	153	1
9/11/2018 16:00	150	1
9/11/2018 17:00	150	1
9/11/2018 18:00	153	1
9/11/2018 19:00	153	1
9/11/2018 20:00	157	1
9/11/2018 21:00	156	1
9/11/2018 22:00	156	1
9/11/2018 23:00	157	1
9/12/2018 0:30	163	1
9/12/2018 1:30	155	1
9/12/2018 2:30	151	1
9/12/2018 3:30	154	1
9/12/2018 4:30	140	1
9/12/2018 5:30	142	1
9/12/2018 6:30	143	1
9/12/2018 7:30	144	1
9/12/2018 8:30	146	1
9/12/2018 9:30	148	1
9/12/2018 10:30	149	1
9/12/2018 11:30	146	1
9/12/2018 12:30	146	1
9/12/2018 13:30	146	1
9/12/2018 14:30	148	1
9/12/2018 15:30	151	1
9/12/2018 16:30	150	1
9/12/2018 17:30	153	1
9/12/2018 18:30	152	1
9/12/2018 19:30	152	1
9/12/2018 20:30	153	1
9/12/2018 21:30	155	1
9/12/2018 22:30	154	1
9/12/2018 23:30	151	1
9/14/2018 0:30	19	4
9/14/2018 1:30	20	4
9/14/2018 2:30	19	4
9/14/2018 3:30	18	4
9/14/2018 4:30	18	4
9/14/2018 5:30	19	4
9/14/2018 6:30	18	4
9/14/2018 7:30	36	4
9/14/2018 8:30	35	4
9/14/2018 9:30	32	4
9/14/2018 10:30	32	4
9/14/2018 11:30	30	4
9/14/2018 12:30	27	4
9/14/2018 13:30	28	4
9/14/2018 14:30	28	4
9/14/2018 15:30	27	4
9/14/2018 16:30	27	4
9/14/2018 17:30	28	4
9/14/2018 18:30	29	4
9/14/2018 19:30	32	4
9/14/2018 20:30	34	4
9/14/2018 21:30	34	4
9/14/2018 22:30	35	4
9/14/2018 23:30	35	4
9/15/2018 0:30	135	2
9/15/2018 1:30	126	2
9/15/2018 2:30	109	2
9/15/2018 3:30	129	2
9/15/2018 4:30	137	2
9/15/2018 5:30	143	2
9/15/2018 6:30	157	2
9/15/2018 7:30	163	2
9/15/2018 8:30	173	2
9/15/2018 9:30	187	2
9/15/2018 10:30	187	2
9/15/2018 11:30	191	2
9/15/2018 12:30	177	2
9/15/2018 13:30	195	2
9/15/2018 14:30	207	2
9/15/2018 15:30	199	2
9/15/2018 16:30	189	2
9/15/2018 17:30	194	2
9/15/2018 18:30	191	2
9/15/2018 19:30	209	2
9/15/2018 20:30	217	2
9/15/2018 21:30	213	2
9/15/2018 22:30	196	2
9/15/2018 23:30	221	2
9/16/2018 0:30	109	3
9/16/2018 1:30	108	3
9/16/2018 2:30	101	3
9/16/2018 3:30	97	3
9/16/2018 4:30	76	3
9/16/2018 5:30	93	3
9/16/2018 6:30	82	3
9/16/2018 7:30	71	3
9/16/2018 8:30	72	3
9/16/2018 9:30	80	3
9/16/2018 10:30	61	3
9/16/2018 11:30	62	3
9/16/2018 12:30	57	3
9/16/2018 13:30	68	3
9/16/2018 14:30	63	3
9/16/2018 15:30	66	3
9/16/2018 16:30	64	3
9/16/2018 17:30	58	3
9/16/2018 18:30	61	3
9/16/2018 19:30	62	3
9/16/2018 20:30	59	3
9/16/2018 21:30	63	3
9/16/2018 22:30	61	3
9/16/2018 23:30	64	3
9/17/2018 0:00	132	2
9/17/2018 1:00	127	2
9/17/2018 2:00	128	2
9/17/2018 3:00	125	2
9/17/2018 4:00	126	2
9/17/2018 5:00	133	2
9/17/2018 6:00	128	2
9/17/2018 7:00	121	2
9/17/2018 8:00	139	2
9/17/2018 9:00	141	2
9/17/2018 10:00	142	2
9/17/2018 11:00	144	2
9/17/2018 12:00	144	2
9/17/2018 13:00	144	2
9/17/2018 14:00	144	2
9/17/2018 15:00	139	2
9/17/2018 16:00	145	2
9/17/2018 17:00	145	2
9/17/2018 18:00	145	2
9/17/2018 19:00	145	2
9/17/2018 20:00	140	2
9/17/2018 21:00	146	2
9/17/2018 22:00	147	2
9/17/2018 23:00	138	2
9/18/2018 0:30	76	3
9/18/2018 1:30	70	3
9/18/2018 2:30	72	3
9/18/2018 3:30	77	3
9/18/2018 4:30	72	3
9/18/2018 5:30	81	3
9/18/2018 6:30	83	3
9/18/2018 7:30	88	3
9/18/2018 8:30	83	3
9/18/2018 9:30	85	3
9/18/2018 10:30	88	3
9/18/2018 11:30	83	3
9/18/2018 12:30	83	3
9/18/2018 13:30	77	3
9/18/2018 14:30	85	3
9/18/2018 15:30	67	3
9/18/2018 16:30	82	3
9/18/2018 17:30	81	3
9/18/2018 18:30	84	3
9/18/2018 19:30	85	3
9/18/2018 20:30	80	3
9/18/2018 21:30	91	3
9/18/2018 22:30	80	3
9/18/2018 23:30	85	3
9/19/2018 0:00	81	3
9/19/2018 1:00	84	3
9/19/2018 2:00	86	3
9/19/2018 3:00	77	3
9/19/2018 4:00	86	3
9/19/2018 5:00	88	3
9/19/2018 6:00	89	3
9/19/2018 7:00	90	3
9/19/2018 8:00	88	3
9/19/2018 9:00	89	3
9/19/2018 10:00	89	3
9/19/2018 11:00	86	3
9/19/2018 12:00	86	3
9/19/2018 13:00	87	3
9/19/2018 14:00	85	3
9/19/2018 15:00	86	3
9/19/2018 16:00	85	3
9/19/2018 17:00	86	3
9/19/2018 18:00	86	3
9/19/2018 19:00	86	3
9/19/2018 20:00	60	3
9/19/2018 21:00	66	3
9/19/2018 22:00	75	3
9/19/2018 23:00	77	3
9/20/2018 0:00	37	4
9/20/2018 0:30	51	4
9/20/2018 1:00	62	4
9/20/2018 1:30	73	4
9/20/2018 2:00	72	4
9/20/2018 2:30	68	4
9/20/2018 3:00	72	4
9/20/2018 3:30	72	4
9/20/2018 4:00	70	4
9/20/2018 4:30	61	4
9/20/2018 5:00	57	4
9/20/2018 5:30	54	4
9/20/2018 6:00	41	4
9/20/2018 6:30	39	4
9/20/2018 7:00	38	4
9/20/2018 7:30	34	4
9/20/2018 8:00	37	4
9/20/2018 8:30	35	4
9/20/2018 9:00	23	4
9/20/2018 9:30	22	4
9/20/2018 10:00	25	4
9/20/2018 10:30	23	4
9/20/2018 11:00	24	4
9/20/2018 11:30	23	4
9/20/2018 12:00	26	4
9/20/2018 12:30	21	4
9/20/2018 13:00	21	4
9/20/2018 13:30	23	4
9/20/2018 14:00	38	4
9/20/2018 14:30	54	4
9/20/2018 15:00	69	4
9/20/2018 15:30	66	4
9/20/2018 16:00	62	4
9/20/2018 16:30	73	4
9/20/2018 17:00	64	4
9/20/2018 17:30	54	4
9/20/2018 18:00	54	4
9/20/2018 18:30	53	4
9/20/2018 19:00	52	4
9/20/2018 19:30	78	4
9/20/2018 20:00	75	4
9/20/2018 20:30	72	4
9/20/2018 21:00	72	4
9/20/2018 21:30	78	4
9/20/2018 22:00	75	4
9/20/2018 22:30	73	4
9/20/2018 23:00	72	4
9/20/2018 23:30	75	4
9/21/2018 0:00	78	4
9/21/2018 0:30	74	4
9/21/2018 1:00	72	4
9/21/2018 1:30	72	4
9/21/2018 2:00	74	4
9/21/2018 2:30	72	4
9/21/2018 3:00	71	4
9/21/2018 3:30	74	4
9/21/2018 4:00	65	4
9/21/2018 4:30	55	4
9/21/2018 5:00	42	4
9/21/2018 5:30	35	4
9/21/2018 6:00	34	4
9/21/2018 6:30	35	4
9/21/2018 7:00	29	4
9/21/2018 7:30	25	4
9/21/2018 8:00	31	4
9/21/2018 8:30	28	4
9/21/2018 9:00	24	4
9/21/2018 9:30	23	4
9/21/2018 10:00	24	4
9/21/2018 10:30	29	4
9/21/2018 11:00	24	4
9/21/2018 11:30	27	4
9/21/2018 12:00	26	4
9/21/2018 12:30	34	4
9/21/2018 13:00	57	4
9/21/2018 13:30	56	4
9/21/2018 14:00	56	4
9/21/2018 14:30	59	4
9/21/2018 15:00	65	4
9/21/2018 15:30	66	4
9/21/2018 16:00	72	4
9/21/2018 16:30	71	4
9/21/2018 17:00	73	4
9/21/2018 17:30	76	4
9/21/2018 18:00	81	4
9/21/2018 18:30	80	4
9/21/2018 19:00	83	4
9/21/2018 19:30	83	4
9/21/2018 20:00	87	4
9/21/2018 20:30	82	4
9/21/2018 21:00	84	4
9/21/2018 21:30	88	4
9/21/2018 22:00	86	4
9/21/2018 22:30	85	4
9/21/2018 23:00	82	4
9/21/2018 23:30	84	4
9/24/2018 0:30	136	2
9/24/2018 1:30	135	2
9/24/2018 2:30	131	2
9/24/2018 3:30	123	2
9/24/2018 4:30	137	2
9/24/2018 5:30	134	2
9/24/2018 6:30	128	2
9/24/2018 7:30	130	2
9/24/2018 8:30	135	2
9/24/2018 9:30	129	2
9/24/2018 10:30	137	2
9/24/2018 11:30	139	2
9/24/2018 12:30	139	2
9/24/2018 13:30	139	2
9/24/2018 14:30	139	2
9/24/2018 15:30	126	2
9/24/2018 16:30	120	2
9/24/2018 17:30	130	2
9/24/2018 18:30	134	2
9/24/2018 19:30	137	2
9/24/2018 20:30	140	2
9/24/2018 21:30	141	2
9/24/2018 22:30	139	2
9/24/2018 23:30	138	2
9/25/2018 0:30	129	2
9/25/2018 1:30	138	2
9/25/2018 2:30	137	2
9/25/2018 3:30	126	2
9/25/2018 4:30	144	2
9/25/2018 5:30	142	2
9/25/2018 6:30	139	2
9/25/2018 7:30	140	2
9/25/2018 8:30	134	2
9/25/2018 9:30	139	2
9/25/2018 10:30	138	2
9/25/2018 11:30	136	2
9/25/2018 12:30	139	2
9/25/2018 13:30	136	2
9/25/2018 14:30	135	2
9/25/2018 15:30	115	2
9/25/2018 16:30	124	2
9/25/2018 17:30	121	2
9/25/2018 18:30	131	2
9/25/2018 19:30	122	2
9/25/2018 20:30	123	2
9/25/2018 21:30	129	2
9/25/2018 22:30	126	2
9/25/2018 23:30	124	2
9/26/2018 0:00	122	2
9/26/2018 0:30	124	2
9/26/2018 1:00	123	2
9/26/2018 1:30	126	2
9/26/2018 2:00	129	2
9/26/2018 2:30	134	2
9/26/2018 3:00	138	2
9/26/2018 3:30	137	2
9/26/2018 4:00	134	2
9/26/2018 4:30	136	2
9/26/2018 5:00	139	2
9/26/2018 5:30	139	2
9/26/2018 6:00	136	2
9/26/2018 6:30	137	2
9/26/2018 7:00	136	2
9/26/2018 7:30	137	2
9/26/2018 8:00	135	2
9/26/2018 8:30	126	2
9/26/2018 9:00	133	2
9/26/2018 9:30	131	2
9/26/2018 10:00	131	2
9/26/2018 10:30	131	2
9/26/2018 11:00	129	2
9/26/2018 11:30	133	2
9/26/2018 12:00	129	2
9/26/2018 12:30	131	2
9/26/2018 13:00	128	2
9/26/2018 13:30	120	2
9/26/2018 14:00	119	2
9/26/2018 14:30	129	2
9/26/2018 15:00	124	2
9/26/2018 15:30	125	2
9/26/2018 16:00	135	2
9/26/2018 16:30	127	2
9/26/2018 17:00	127	2
9/26/2018 17:30	135	2
9/26/2018 18:00	126	2
9/26/2018 18:30	127	2
9/26/2018 19:00	126	2
9/26/2018 19:30	126	2
9/26/2018 20:00	125	2
9/26/2018 20:30	125	2
9/26/2018 21:00	133	2
9/26/2018 21:30	122	2
9/26/2018 22:00	124	2
9/26/2018 22:30	136	2
9/26/2018 23:00	122	2
9/26/2018 23:30	124	2
9/27/2018 0:00	137	2
9/27/2018 1:00	124	2
9/27/2018 2:00	127	2
9/27/2018 3:00	128	2
9/27/2018 4:00	128	2
9/27/2018 5:00	133	2
9/27/2018 6:00	127	2
9/27/2018 7:00	132	2
9/27/2018 8:00	117	2
9/27/2018 9:00	121	2
9/27/2018 10:00	130	2
9/27/2018 11:00	129	2
9/27/2018 12:00	132	2
9/27/2018 13:00	131	2
9/27/2018 14:00	134	2
9/27/2018 15:00	141	2
9/27/2018 16:00	127	2
9/27/2018 17:00	127	2
9/27/2018 18:00	131	2
9/27/2018 19:00	139	2
9/27/2018 20:00	144	2
9/27/2018 21:00	158	2
9/27/2018 22:00	164	2
9/27/2018 23:00	166	2
9/28/2018 0:00	90	3
9/28/2018 1:00	88	3
9/28/2018 2:00	84	3
9/28/2018 3:00	85	3
9/28/2018 4:00	76	3
9/28/2018 5:00	58	3
9/28/2018 6:00	54	3
9/28/2018 7:00	48	3
9/28/2018 8:00	57	3
9/28/2018 9:00	53	3
9/28/2018 10:00	60	3
9/28/2018 11:00	62	3
9/28/2018 12:00	57	3
9/28/2018 13:00	59	3
9/28/2018 14:00	66	3
9/28/2018 15:00	83	3
9/28/2018 16:00	96	3
9/28/2018 17:00	92	3
9/28/2018 18:00	96	3
9/28/2018 19:00	97	3
9/28/2018 20:00	103	3
9/28/2018 21:00	104	3
9/28/2018 22:00	105	3
9/28/2018 23:00	102	3
9/29/2018 0:00	108	3
9/29/2018 1:00	108	3
9/29/2018 2:00	111	3
9/29/2018 3:00	98	3
9/29/2018 4:00	77	3
9/29/2018 5:00	45	3
9/29/2018 6:00	46	3
9/29/2018 7:00	44	3
9/29/2018 8:00	57	3
9/29/2018 9:00	46	3
9/29/2018 10:00	50	3
9/29/2018 11:00	46	3
9/29/2018 12:00	58	3
9/29/2018 13:00	62	3
9/29/2018 14:00	65	3
9/29/2018 15:00	82	3
9/29/2018 16:00	112	3
9/29/2018 17:00	102	3
9/29/2018 18:00	103	3
9/29/2018 19:00	101	3
9/29/2018 20:00	106	3
9/29/2018 21:00	106	3
9/29/2018 22:00	104	3
9/29/2018 23:00	107	3
9/30/2018 0:00	50	4
9/30/2018 1:00	49	4
9/30/2018 2:00	48	4
9/30/2018 3:00	44	4
9/30/2018 4:00	34	4
9/30/2018 5:00	21	4
9/30/2018 6:00	21	4
9/30/2018 7:00	21	4
9/30/2018 8:00	21	4
9/30/2018 9:00	23	4
9/30/2018 10:00	28	4
9/30/2018 11:00	27	4
9/30/2018 12:00	27	4
9/30/2018 13:00	26	4
9/30/2018 14:00	24	4
9/30/2018 15:00	40	4
9/30/2018 16:00	51	4
9/30/2018 17:00	46	4
9/30/2018 18:00	45	4
9/30/2018 19:00	47	4
9/30/2018 20:00	52	4
9/30/2018 21:00	52	4
9/30/2018 22:00	49	4
9/30/2018 23:00	49	4
10/1/2018 0:00	50	4
10/1/2018 0:30	50	4
10/1/2018 1:00	52	4
10/1/2018 1:30	49	4
10/1/2018 2:00	50	4
10/1/2018 2:30	48	4
10/1/2018 3:00	49	4
10/1/2018 3:30	42	4
10/1/2018 4:00	32	4
10/1/2018 4:30	24	4
10/1/2018 5:00	20	4
10/1/2018 5:30	19	4
10/1/2018 6:00	19	4
10/1/2018 6:30	20	4
10/1/2018 7:00	20	4
10/1/2018 7:30	20	4
10/1/2018 8:00	20	4
10/1/2018 8:30	21	4
10/1/2018 9:00	25	4
10/1/2018 9:30	28	4
10/1/2018 10:00	29	4
10/1/2018 10:30	29	4
10/1/2018 11:00	30	4
10/1/2018 11:30	35	4
10/1/2018 12:00	31	4
10/1/2018 12:30	35	4
10/1/2018 13:00	36	4
10/1/2018 13:30	37	4
10/1/2018 14:00	32	4
10/1/2018 14:30	33	4
10/1/2018 15:00	43	4
10/1/2018 15:30	49	4
10/1/2018 16:00	56	4
10/1/2018 16:30	53	4
10/1/2018 17:00	57	4
10/1/2018 17:30	52	4
10/1/2018 18:00	51	4
10/1/2018 18:30	54	4
10/1/2018 19:00	50	4
10/1/2018 19:30	53	4
10/1/2018 20:00	52	4
10/1/2018 20:30	58	4
10/1/2018 21:00	58	4
10/1/2018 21:30	53	4
10/1/2018 22:00	52	4
10/1/2018 22:30	54	4
10/1/2018 23:00	53	4
10/1/2018 23:30	53	4
10/3/2018 0:00	49	4
10/3/2018 0:30	50	4
10/3/2018 1:00	60	4
10/3/2018 1:30	51	4
10/3/2018 2:00	50	4
10/3/2018 2:30	46	4
10/3/2018 3:00	45	4
10/3/2018 3:30	59	4
10/3/2018 4:00	50	4
10/3/2018 4:30	27	4
10/3/2018 5:00	26	4
10/3/2018 5:30	23	4
10/3/2018 6:00	23	4
10/3/2018 6:30	22	4
10/3/2018 7:00	21	4
10/3/2018 7:30	21	4
10/3/2018 8:00	21	4
10/3/2018 8:30	21	4
10/3/2018 9:00	23	4
10/3/2018 9:30	21	4
10/3/2018 10:00	20	4
10/3/2018 10:30	21	4
10/3/2018 11:00	21	4
10/3/2018 11:30	22	4
10/3/2018 12:00	24	4
10/3/2018 12:30	26	4
10/3/2018 13:00	26	4
10/3/2018 13:30	27	4
10/3/2018 14:00	27	4
10/3/2018 14:30	32	4
10/3/2018 15:00	40	4
10/3/2018 15:30	55	4
10/3/2018 16:00	59	4
10/3/2018 16:30	59	4
10/3/2018 17:00	54	4
10/3/2018 17:30	58	4
10/3/2018 18:00	55	4
10/3/2018 18:30	54	4
10/3/2018 19:00	58	4
10/3/2018 19:30	50	4
10/3/2018 20:00	52	4
10/3/2018 20:30	52	4
10/3/2018 21:00	52	4
10/3/2018 21:30	48	4
10/3/2018 22:00	48	4
10/3/2018 22:30	47	4
10/3/2018 23:00	47	4
10/3/2018 23:30	48	4
10/4/2018 0:00	91	3
10/4/2018 0:30	47	4
10/4/2018 1:00	95	3
10/4/2018 1:30	44	4
10/4/2018 2:00	87	3
10/4/2018 2:30	44	4
10/4/2018 3:00	75	3
10/4/2018 3:30	34	4
10/4/2018 4:00	47	3
10/4/2018 4:30	19	4
10/4/2018 5:00	38	3
10/4/2018 5:30	19	4
10/4/2018 6:00	38	3
10/4/2018 6:30	20	4
10/4/2018 7:00	40	3
10/4/2018 7:30	20	4
10/4/2018 8:00	40	3
10/4/2018 8:30	19	4
10/4/2018 9:00	40	3
10/4/2018 9:30	20	4
10/4/2018 10:00	42	3
10/4/2018 10:30	21	4
10/4/2018 11:00	41	3
10/4/2018 11:30	20	4
10/4/2018 12:00	40	3
10/4/2018 12:30	21	4
10/4/2018 13:00	43	3
10/4/2018 13:30	20	4
10/4/2018 14:00	42	3
10/4/2018 14:30	24	4
10/4/2018 15:00	66	3
10/4/2018 15:30	43	4
10/4/2018 16:00	95	3
10/4/2018 16:30	46	4
10/4/2018 17:00	94	3
10/4/2018 17:30	49	4
10/4/2018 18:00	97	3
10/4/2018 18:30	50	4
10/4/2018 19:00	100	3
10/4/2018 19:30	50	4
10/4/2018 20:00	100	3
10/4/2018 20:30	52	4
10/4/2018 21:00	101	3
10/4/2018 21:30	50	4
10/4/2018 22:00	102	3
10/4/2018 22:30	49	4
10/4/2018 23:00	96	3
10/4/2018 23:30	48	4
10/5/2018 0:00	48	4
10/5/2018 1:00	49	4
10/5/2018 2:00	50	4
10/5/2018 3:00	46	4
10/5/2018 4:00	32	4
10/5/2018 5:00	22	4
10/5/2018 6:00	26	4
10/5/2018 7:00	25	4
10/5/2018 8:00	25	4
10/5/2018 9:00	22	4
10/5/2018 10:00	46	4
10/5/2018 11:00	48	4
10/5/2018 12:00	50	4
10/5/2018 13:00	48	4
10/5/2018 14:00	50	4
10/5/2018 15:00	48	4
10/5/2018 16:00	55	4
10/5/2018 17:00	58	4
10/5/2018 18:00	55	4
10/5/2018 19:00	53	4
10/5/2018 20:00	54	4
10/5/2018 21:00	61	4
10/5/2018 22:00	52	4
10/5/2018 23:00	51	4
10/6/2018 0:30	50	4
10/6/2018 1:30	52	4
10/6/2018 2:30	52	4
10/6/2018 3:30	52	4
10/6/2018 4:30	48	4
10/6/2018 5:30	36	4
10/6/2018 6:30	36	4
10/6/2018 7:30	27	4
10/6/2018 8:30	26	4
10/6/2018 9:30	25	4
10/6/2018 10:30	24	4
10/6/2018 11:30	24	4
10/6/2018 12:30	22	4
10/6/2018 13:30	22	4
10/6/2018 14:30	24	4
10/6/2018 15:30	43	4
10/6/2018 16:30	50	4
10/6/2018 17:30	47	4
10/6/2018 18:30	49	4
10/6/2018 19:30	46	4
10/6/2018 20:30	48	4
10/6/2018 21:30	46	4
10/6/2018 22:30	44	4
10/6/2018 23:30	49	4
10/9/2018 0:00	102	3
10/9/2018 0:30	110	3
10/9/2018 1:00	103	3
10/9/2018 1:30	107	3
10/9/2018 2:00	104	3
10/9/2018 2:30	106	3
10/9/2018 3:00	100	3
10/9/2018 3:30	99	3
10/9/2018 4:00	96	3
10/9/2018 4:30	98	3
10/9/2018 5:00	103	3
10/9/2018 5:30	96	3
10/9/2018 6:00	102	3
10/9/2018 6:30	107	3
10/9/2018 7:00	103	3
10/9/2018 7:30	103	3
10/9/2018 8:00	106	3
10/9/2018 8:30	101	3
10/9/2018 9:00	101	3
10/9/2018 9:30	104	3
10/9/2018 10:00	104	3
10/9/2018 10:30	103	3
10/9/2018 11:00	103	3
10/9/2018 11:30	91	3
10/9/2018 12:00	73	3
10/9/2018 12:30	74	3
10/9/2018 13:00	76	3
10/9/2018 13:30	69	3
10/9/2018 14:00	74	3
10/9/2018 14:30	67	3
