DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,23:23:11 22-Aug-2019,,,3,55.7572,-168.8668,CRC 53013.36165,04:00:00 08-Aug-2019,Orientation,236,241,94,16,74,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,155,50,14,147,178,0,,,,,
175158,175158,MiniPAT,23:17:17 22-Aug-2019,,,3,55.7576,-168.8692,CRC,23:17:14 22-Aug-2019,Status,5,162,10,55,22,186,39,127,255,200,46,128,176,156,198,181,133,68,41,27,38,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,01:55:19 23-Aug-2019,,,,,,CRC 64159.39758,04:00:00 03-Aug-2019,Orientation,239,169,254,6,74,231,255,255,255,251,255,255,226,2,4,5,187,215,7,214,185,126,255,144,0,0,177,169,51,63,255,
175158,175158,MiniPAT,02:32:54 23-Aug-2019,,,,,,CRC 12343.63496,,Orientation,227,3,126,0,138,194,36,4,68,128,0,0,16,16,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,02:34:52 23-Aug-2019,,,1,55.7608,-168.9034,CRC 30616.54755,04:00:00 02-Aug-2019,Orientation,231,121,142,4,74,128,130,128,128,20,16,0,0,0,0,0,11,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,02:37:50 23-Aug-2019,,,,,,CRC 42164.56385,,,234,75,78,2,12,128,0,8,0,129,32,32,0,0,0,6,76,153,49,228,201,147,166,76,130,100,255,,,,,
175158,175158,MiniPAT,03:29:08 23-Aug-2019,,,1,55.7632,-168.9131,CRC 29028.26665,02:00:00 07-Aug-2019,Orientation,231,22,78,14,42,128,2,0,8,1,192,32,128,0,0,70,0,150,79,219,231,147,55,77,153,50,0,,,,,
175158,175158,MiniPAT,03:30:08 23-Aug-2019,,,1,55.7632,-168.9131,CRC 20245.38572,,Orientation,228,241,92,0,42,128,0,0,0,32,0,0,0,0,0,38,76,153,50,100,201,145,28,206,25,155,179,,,,,
175158,175158,MiniPAT,03:40:59 23-Aug-2019,,,2,55.7676,-168.9173,CRC 63646.64158,00:00:00 19-Aug-2019,Orientation,239,137,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,04:15:31 23-Aug-2019,,,3,55.7631,-168.9306,CRC 3607.3041,16:58:45 18-Aug-2019,LightLoc,224,225,126,36,50,149,204,101,242,59,101,92,203,149,156,180,153,50,100,201,147,38,76,151,173,218,0,0,0,18,209,
175158,175158,MiniPAT,04:14:32 23-Aug-2019,,,1,55.7620,-168.9160,CRC 24377.24441,00:00:00 17-Aug-2019,Orientation,229,243,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,05:09:54 23-Aug-2019,,,2,55.7626,-168.9507,CRC,05:09:51 23-Aug-2019,Status,15,116,234,55,23,41,57,255,255,200,46,128,184,156,197,21,197,68,31,3,3,21,150,17,132,52,107,,,,,
175158,175158,MiniPAT,05:14:51 23-Aug-2019,,,2,55.7626,-168.9507,CRC 31044.40131,11:11:15 02-Jan-1601,LightLoc,231,148,79,211,194,29,58,211,44,106,90,0,0,0,0,12,153,44,155,183,143,38,76,153,50,100,0,,,,,
175158,175158,MiniPAT,05:28:42 23-Aug-2019,,,3,55.7694,-168.9566,CRC 12351.21082,00:00:00 05-Aug-2019,Orientation,227,3,254,10,10,128,32,0,35,5,59,63,64,195,17,226,212,66,8,17,36,182,76,153,50,100,1,,,,,
175158,175158,MiniPAT,06:19:05 23-Aug-2019,,,1,55.7703,-168.9877,Too short,,,224,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,06:27:01 23-Aug-2019,,,1,55.7703,-168.9877,CRC 48560.39316,00:00:00 21-Aug-2019,Orientation,235,219,14,42,10,128,40,7,42,200,158,188,15,174,255,249,179,44,152,242,100,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,07:32:21 23-Aug-2019,,,2,55.7796,-169.0110,CRC 13593.9358,,,227,81,158,45,141,136,144,128,8,32,0,8,0,2,128,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:59:06 23-Aug-2019,,,2,55.7835,-169.0175,CRC 25688.35391,00:00:00 12-Oct-2019,Orientation,230,69,142,152,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:23:47 23-Aug-2019,,,3,55.7865,-169.0275,CRC 63646.10264,00:00:00 11-Aug-2019,Fluorometer,239,137,238,22,8,187,255,255,255,247,255,255,226,0,0,69,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,08:29:41 23-Aug-2019,,,3,55.7865,-169.0275,CRC 20245.57046,,,228,241,94,43,246,78,178,209,117,38,111,216,152,172,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:35:36 23-Aug-2019,,,1,55.7841,-169.0349,CRC 196.51547,,Orientation,224,12,76,28,10,128,0,0,0,0,0,0,32,0,8,6,78,104,242,107,200,83,38,76,153,48,0,,,,,
175158,175158,MiniPAT,08:37:36 23-Aug-2019,,,1,55.7841,-169.0349,CRC,08:37:34 23-Aug-2019,Status,8,30,138,55,23,68,177,127,255,200,46,128,184,156,197,85,165,68,37,3,3,124,152,156,194,128,2,,,,,
175158,175158,MiniPAT,09:05:18 23-Aug-2019,,,3,55.7903,-169.0366,CRC 20253.33574,,,228,241,222,16,30,128,0,0,1,0,0,0,0,0,0,2,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,09:18:08 23-Aug-2019,,,3,55.7903,-169.0366,CRC 12335.24699,00:00:00 04-Aug-2019,Orientation,227,2,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,14,153,242,96,,,,,
175158,175158,MiniPAT,15:00:14 23-Aug-2019,,,2,55.7794,-169.1227,CRC 4197.48362,,,225,6,88,97,126,184,146,145,161,116,58,120,87,103,196,241,13,228,53,147,25,236,231,51,156,197,242,,,,,
175158,175158,MiniPAT,15:01:13 23-Aug-2019,,,2,55.7794,-169.1227,CRC 12660.19840,00:00:00 10-Aug-2019,DailyData,227,23,78,20,10,0,0,4,100,69,123,231,27,215,161,139,210,55,20,160,216,132,103,81,59,192,254,,,,,
175158,175158,MiniPAT,15:02:12 23-Aug-2019,,,2,55.7794,-169.1227,CRC 26438.8260,,,230,116,99,203,135,157,126,255,255,255,255,255,255,255,255,241,135,98,100,201,147,38,76,153,50,100,1,,,,,
175158,175158,MiniPAT,16:22:15 23-Aug-2019,,,0,55.7759,-169.1536,CRC 12479.27034,00:00:00 04-Aug-2017,Orientation,227,11,246,8,10,129,0,0,128,0,0,0,0,0,0,6,76,153,51,101,201,147,53,116,228,183,183,,,,,
175158,175158,MiniPAT,17:46:20 23-Aug-2019,,,3,55.7712,-169.1768,CRC 24441.47284,18:38:45 14-Aug-2019,LightLoc,229,247,158,27,163,126,205,255,255,255,255,255,255,255,255,249,207,146,14,28,54,96,241,179,101,153,255,,,,,
175158,175158,MiniPAT,18:27:50 23-Aug-2019,,,2,55.7700,-169.1978,CRC 29656.21346,00:00:00 06-Aug-2019,Orientation,231,61,142,12,10,128,0,0,0,0,0,0,16,4,44,4,59,152,6,33,10,89,250,94,122,81,128,,,,,
175158,175158,MiniPAT,18:53:29 23-Aug-2019,,,0,55.7674,-169.1877,CRC 16600.41958,00:26:15 01-Jan-1601,LightLoc,228,13,136,193,83,217,129,2,184,136,174,30,101,8,144,205,133,87,63,31,240,209,142,164,86,107,160,,,,,
175158,175158,MiniPAT,19:19:15 23-Aug-2019,,,2,55.7720,-169.2068,CRC 11044.42372,01:00:00 01-Aug-2019,Fluorometer,226,178,78,2,25,202,2,11,213,184,10,242,86,29,15,252,150,194,51,43,248,62,15,235,33,248,63,,,,,
175158,175158,MiniPAT,19:21:13 23-Aug-2019,,,2,55.7720,-169.2068,CRC,19:21:03 23-Aug-2019,Status,6,116,154,55,23,154,161,255,217,119,193,196,228,107,100,167,197,16,39,251,251,4,158,140,243,255,254,,,,,
175158,175158,MiniPAT,19:36:05 23-Aug-2019,,,2,55.7758,-169.2161,CRC 12351.54559,00:00:00 06-Aug-2019,Orientation,227,3,254,12,10,129,143,128,31,207,128,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,19:45:01 23-Aug-2019,,,2,55.7758,-169.2161,Too short,,TAT,166,69,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,19:47:01 23-Aug-2019,,,2,55.7713,-169.2113,Too short,,,224,12,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,19:51:58 23-Aug-2019,,,2,55.7736,-169.2139,CRC 60062.34146,08:00:00 19-Aug-2019,Orientation,238,169,238,38,138,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,20:34:36 23-Aug-2019,,,2,55.7714,-169.2226,CRC 46517.53508,,,235,91,94,185,62,60,187,159,247,220,127,127,255,255,255,251,226,201,49,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:21:06 23-Aug-2019,,,2,55.7728,-169.2430,CRC 64687.24362,,,239,202,241,251,5,127,255,192,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,21:26:01 23-Aug-2019,,,2,55.7728,-169.2430,CRC,21:25:58 23-Aug-2019,Status,13,240,154,55,23,171,61,127,255,200,46,128,184,140,212,23,106,149,43,149,250,253,85,58,189,66,191,,,,,
175158,175158,MiniPAT,21:15:09 23-Aug-2019,,,2,55.7734,-169.2327,CRC 1220.44996,00:00:00 14-Aug-2019,Orientation,224,76,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,88,242,99,201,147,38,76,137,50,0,,,,,
175158,175158,MiniPAT,21:23:04 23-Aug-2019,,,2,55.7713,-169.2339,CRC 43666.59189,02:00:00 21-Oct-2018,TAT,170,169,42,170,42,128,8,21,93,245,223,255,255,255,255,252,187,226,234,170,128,0,0,10,48,0,0,,,,,
175158,175158,MiniPAT,21:26:01 23-Aug-2019,,,2,55.7713,-169.2339,CRC,21:25:58 23-Aug-2019,Status,13,240,154,55,23,171,61,127,255,200,46,128,184,156,198,21,165,14,56,113,195,142,56,225,199,28,75,,,,,
175158,175158,MiniPAT,22:20:13 23-Aug-2019,,,3,55.7671,-169.2418,CRC 48605.22577,,,235,221,211,96,76,0,53,189,40,197,255,247,255,255,255,252,103,25,49,228,201,147,38,76,153,50,16,,,,,
175158,175158,MiniPAT,22:25:09 23-Aug-2019,,,3,55.7671,-169.2418,CRC 196.51718,00:00:00 14-Aug-2019,Percent,96,12,78,28,10,128,0,0,0,0,0,0,0,0,32,6,76,124,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,22:38:59 23-Aug-2019,,,B,55.7622,-169.2598,CRC 4711.51176,00:00:00 10-Aug-2019,Orientation,225,38,126,20,10,128,0,0,0,0,0,0,0,64,0,6,76,201,115,105,193,139,39,116,202,11,192,46,93,33,129,
175158,175158,MiniPAT,22:58:47 23-Aug-2019,,,3,55.7640,-169.2567,CRC 25688.3809,00:00:00 13-Aug-2019,Orientation,230,69,142,26,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:03:45 23-Aug-2019,,,2,55.7715,-169.2658,CRC 31160.55607,,,183,155,137,193,250,228,194,167,236,181,126,160,0,0,0,24,226,219,199,143,38,60,153,50,100,200,0,,,,,
175158,175158,MiniPAT,23:35:22 23-Aug-2019,,,A,55.7460,-169.2263,CRC 39626.2873,04:00:00 13-Aug-2019,Orientation,233,172,174,26,74,128,16,64,0,0,64,1,0,0,0,6,78,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,23:58:02 23-Aug-2019,,,2,55.7599,-169.2804,CRC 11927.15779,00:00:00 18-Aug-2019,Orientation,226,233,126,36,10,128,0,0,64,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,00:16:50 24-Aug-2019,,,2,55.7610,-169.2699,CRC 64158.11597,00:00:00 27-Aug-2019,Orientation,239,169,238,54,10,250,191,79,228,203,110,192,202,7,30,49,26,231,127,6,36,89,157,226,202,255,12,182,10,31,251,
175158,175158,MiniPAT,00:38:37 24-Aug-2019,,,0,55.7607,-169.2732,CRC 30680.32709,00:00:00 03-Aug-2019,Orientation,231,125,142,6,10,130,0,0,0,8,0,8,18,17,164,65,199,72,115,99,8,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,00:39:38 24-Aug-2019,,,0,55.7607,-169.2732,CRC 31044.6939,00:00:00 06-Aug-2019,Orientation,231,148,78,12,10,128,128,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,36,76,153,50,0,,,,,
175158,175158,MiniPAT,00:41:36 24-Aug-2019,,,0,55.7607,-169.2732,CRC 48562.51100,00:00:00 09-Aug-2019,Orientation,235,219,46,18,10,136,0,0,0,1,0,0,0,0,2,3,78,185,61,225,1,178,46,42,140,49,229,,,,,
175158,175158,MiniPAT,00:46:33 24-Aug-2019,,,,,,CRC 196.42407,,,192,12,78,28,2,128,0,0,128,0,8,0,0,0,0,6,92,124,242,99,201,147,38,76,221,50,0,,,,,
175158,175158,MiniPAT,01:35:01 24-Aug-2019,,,,,,CRC,01:34:59 24-Aug-2019,Status,7,193,218,119,24,12,93,253,255,204,47,0,131,209,135,3,190,239,235,156,202,23,218,140,76,244,23,,,,,
175158,175158,MiniPAT,01:55:45 24-Aug-2019,,,3,55.7572,-169.2850,CRC,01:55:42 24-Aug-2019,Status,0,236,250,55,24,14,245,127,255,200,46,128,184,156,192,215,31,123,116,194,35,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,02:02:39 24-Aug-2019,,,3,55.7572,-169.2850,CRC 60062.61325,00:00:00 19-Aug-2019,Orientation,238,169,238,38,10,255,223,255,255,255,255,255,226,0,4,5,187,223,254,220,186,118,226,17,2,38,122,150,114,127,247,
175158,175158,MiniPAT,03:06:55 24-Aug-2019,,,,,,CRC 39658.35422,00:00:00 13-Oct-2019,Orientation,233,174,174,154,10,136,0,0,4,207,246,127,107,47,134,98,25,54,139,99,61,123,28,68,152,241,128,,,,,
175158,175158,MiniPAT,03:54:21 24-Aug-2019,,,3,55.7443,-169.3234,CRC 54965.26991,10:00:00 10-Nov-2018,TAT,173,107,90,212,173,169,74,82,37,42,250,196,119,111,252,169,106,84,181,41,75,82,150,180,165,173,107,,,,,
175158,175158,MiniPAT,03:52:23 24-Aug-2019,,,0,55.7451,-169.3293,CRC 30680.54564,00:00:00 14-Aug-2019,Orientation,231,125,142,28,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,231,141,226,25,101,251,121,132,,,,,
175158,175158,MiniPAT,03:53:22 24-Aug-2019,,,0,55.7451,-169.3293,CRC 31044.52923,00:00:00 06-Aug-2019,Orientation,231,148,78,12,10,128,128,88,128,18,148,56,234,138,228,128,156,134,251,135,48,8,103,50,96,200,3,,,,,
175158,175158,MiniPAT,04:44:47 24-Aug-2019,,,3,55.7405,-169.3438,CRC 11044.37708,00:00:00 13-Aug-2019,Fluorometer,226,178,78,26,8,128,76,94,49,18,201,128,65,252,130,4,153,50,76,42,0,0,0,40,192,0,0,,,,,
175158,175158,MiniPAT,04:50:43 24-Aug-2019,,,3,55.7405,-169.3438,CRC 12661.53554,,,227,23,94,214,78,76,196,11,20,80,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,04:50:43 24-Aug-2019,,,3,55.7353,-169.3365,CRC 4981.60755,,,225,55,88,66,54,189,112,209,255,252,0,0,0,0,0,3,30,76,153,50,100,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,04:53:43 24-Aug-2019,,,3,55.7353,-169.3365,CRC 1237.38466,,Orientation,224,77,85,81,234,129,69,85,255,234,128,0,16,66,136,133,70,58,121,83,42,230,170,170,234,226,224,,,,,
175158,175158,MiniPAT,05:15:26 24-Aug-2019,,,2,55.7398,-169.3524,CRC 3735.34240,,,224,233,123,38,75,93,28,185,34,82,18,96,179,190,107,208,121,237,99,248,216,112,60,37,84,150,129,252,7,244,153,
175158,175158,MiniPAT,05:40:11 24-Aug-2019,,,3,55.7333,-169.3557,CRC 24337.5860,00:00:00 09-Aug-2019,Fluorometer,229,241,30,18,8,69,91,183,212,101,88,63,192,226,30,217,153,199,115,5,94,70,165,143,49,226,113,,,,,
175158,175158,MiniPAT,06:07:52 24-Aug-2019,,,A,55.7306,-169.3982,CRC 24441.42875,00:00:00 16-Dec-2019,Percent,101,247,159,32,14,176,3,255,251,31,254,255,255,255,255,251,135,193,14,24,102,240,241,102,196,153,255,,,,,
175158,175158,MiniPAT,06:29:37 24-Aug-2019,,,2,55.7318,-169.3731,CRC 12351.24368,,,227,3,254,4,159,249,199,204,1,165,99,47,246,151,253,252,247,193,229,147,54,97,225,241,243,193,225,,,,,
175158,175158,MiniPAT,06:33:34 24-Aug-2019,,,2,55.7318,-169.3731,CRC 28437.48404,00:00:00 08-Aug-2019,Orientation,230,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,96,205,147,235,137,30,190,78,,,,,
175158,175158,MiniPAT,06:29:37 24-Aug-2019,,,2,55.7313,-169.3729,CRC 12351.28843,01:00:00 01-Jan-1601,LightLoc,227,3,255,103,83,130,249,6,4,103,14,63,255,255,255,243,34,204,147,39,99,102,217,183,110,221,38,,,,,
175158,175158,MiniPAT,07:12:19 24-Aug-2019,,,2,55.7271,-169.3861,CRC 12660.61532,00:00:00 03-Aug-2019,Orientation,227,23,78,6,10,192,0,0,0,0,2,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:24:17 24-Aug-2019,,,1,55.7265,-169.3898,CRC 30686.38,,,231,125,238,96,14,187,75,42,211,43,136,239,233,39,158,12,34,170,0,205,158,221,139,249,169,130,217,,,,,
175158,175158,MiniPAT,08:04:48 24-Aug-2019,,,2,55.7228,-169.3965,CRC 12788.28438,14:00:00 10-Aug-2019,Fluorometer,227,31,78,20,232,16,0,0,8,0,0,112,64,32,0,104,145,177,92,156,73,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:09:44 24-Aug-2019,,,2,55.7228,-169.3965,CRC,08:09:41 24-Aug-2019,Status,7,2,234,55,24,65,52,255,255,200,46,128,184,156,198,181,165,70,36,14,40,87,228,112,96,12,119,,,,,
175158,175158,MiniPAT,08:09:44 24-Aug-2019,,,3,55.7242,-169.3989,CRC,08:09:41 24-Aug-2019,Status,7,2,234,55,24,65,52,255,255,200,46,128,184,156,198,181,165,68,37,99,218,159,82,198,65,154,253,,,,,
175158,175158,MiniPAT,09:06:03 24-Aug-2019,,,2,55.7190,-169.4097,CRC 64156.40217,05:35:00 26-Nov-2018,LightLoc,239,169,202,245,194,29,166,33,132,18,47,218,99,160,72,66,173,137,196,171,209,223,54,238,238,241,9,147,109,176,0,
175158,175158,MiniPAT,09:07:02 24-Aug-2019,,,2,55.7190,-169.4097,CRC 64674.54046,,Fluorometer,239,202,47,70,41,161,145,4,137,132,248,57,140,140,168,0,70,103,166,1,219,152,97,231,231,147,162,,,,,
175158,175158,MiniPAT,10:31:12 24-Aug-2019,,,B,55.7144,-169.4573,CRC 45875.9866,00:00:00 16-Aug-2019,Orientation,235,51,62,32,10,131,214,178,77,207,121,254,100,28,108,187,8,200,71,26,46,108,195,37,110,11,253,,,,,
175158,175158,MiniPAT,12:54:53 24-Aug-2019,,,1,55.6899,-169.4501,CRC 2711.54165,,TAT,240,169,126,36,90,128,0,0,0,0,0,0,0,255,255,254,76,153,50,228,201,147,38,91,214,237,0,4,0,9,96,
175158,175158,MiniPAT,12:58:51 24-Aug-2019,,,1,55.6899,-169.4501,CRC 11044.4805,,Orientation,226,178,76,10,10,128,0,0,1,0,0,0,20,132,0,23,140,166,249,235,127,127,247,249,159,191,255,,,,,
175158,175158,MiniPAT,15:44:18 24-Aug-2019,,,3,55.6734,-169.5177,CRC 12413.31732,,Fluorometer,227,7,216,23,8,23,244,168,3,255,255,61,135,65,224,126,3,136,153,50,100,129,155,38,76,155,238,,,,,
175158,175158,MiniPAT,16:16:06 24-Aug-2019,,,1,55.6664,-169.5184,CRC 31172.5947,,,231,156,79,74,12,114,126,204,204,38,204,67,187,23,231,195,200,144,56,129,63,59,33,133,161,251,128,,,,,
175158,175158,MiniPAT,18:34:46 24-Aug-2019,,,1,55.6597,-169.5338,CRC 12607.1855,00:00:00 04-Aug-2019,Orientation,227,19,254,8,10,194,34,49,250,224,16,172,8,241,109,200,113,88,54,24,144,7,178,162,29,50,222,,,,,
175158,175158,MiniPAT,18:39:42 24-Aug-2019,,,1,55.6597,-169.5338,CRC 13345.32576,18:28:45 22-Sep-2016,LightLoc,227,66,18,107,179,4,226,254,239,250,255,255,255,255,255,243,98,102,142,50,119,38,76,153,50,100,1,,,,,
175158,175158,MiniPAT,19:15:14 24-Aug-2019,,,3,55.6360,-169.5531,CRC,19:15:12 24-Aug-2019,Status,15,146,234,55,24,153,230,127,255,200,46,128,184,156,199,85,165,68,57,142,32,4,197,235,233,254,0,,,,,
175158,175158,MiniPAT,19:17:12 24-Aug-2019,,,3,55.6360,-169.5531,CRC 12668.6132,,,243,23,206,22,43,131,81,8,205,34,0,143,237,210,144,23,153,87,197,4,138,98,98,229,159,95,255,,,,,
175158,175158,MiniPAT,19:15:14 24-Aug-2019,,,1,55.6321,-169.5279,CRC,19:15:12 24-Aug-2019,Status,15,146,234,55,24,153,230,127,255,200,46,128,184,156,199,85,165,68,38,178,34,110,136,148,226,0,0,,,,,
175158,175158,MiniPAT,19:17:12 24-Aug-2019,,,1,55.6378,-169.5625,CRC 12596.31065,00:00:00 27-Aug-2019,Orientation,227,19,78,54,10,200,41,83,115,168,65,133,156,192,41,28,140,93,249,91,19,6,34,102,205,147,128,,,,,
175158,175158,MiniPAT,19:49:56 24-Aug-2019,,,B,55.6172,-169.5909,CRC 45488.793,00:00:00 09-Aug-2019,Orientation,235,27,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,229,9,147,4,239,102,203,204,,,,,
175158,175158,MiniPAT,20:52:23 24-Aug-2019,,,1,55.6215,-169.5801,CRC 3735.17842,20:01:15 19-Aug-2019,LightLoc,224,233,126,39,131,241,248,120,62,62,6,0,19,255,255,249,50,100,201,147,38,76,153,47,91,180,0,0,0,37,160,
175158,175158,MiniPAT,20:58:19 24-Aug-2019,,,2,55.6218,-169.5859,CRC 31044.15442,20:00:00 07-Aug-2019,TAT,167,148,78,15,72,1,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,3,,,,,
175158,175158,MiniPAT,21:37:02 24-Aug-2019,,,1,55.6181,-169.5974,CRC 4709.61715,00:00:00 10-Dec-2019,Orientation,225,38,95,20,10,160,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,22:30:38 24-Aug-2019,,,B,55.6235,-169.6264,CRC 4677.22149,,,225,36,94,20,11,146,65,1,4,22,255,247,254,239,247,225,38,76,153,50,100,132,147,166,77,136,192,,,,,
175158,175158,MiniPAT,22:53:29 24-Aug-2019,,,2,55.6070,-169.6120,CRC 6366.53787,,,225,141,236,30,30,230,47,26,104,151,234,158,183,252,128,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,22:57:26 24-Aug-2019,,,2,55.6070,-169.6120,CRC 49689.4880,,,236,33,149,125,44,9,170,61,255,255,255,255,196,0,0,11,119,175,221,185,114,237,236,32,0,0,179,95,63,139,87,
175158,175158,MiniPAT,22:59:26 24-Aug-2019,,,2,55.6070,-169.6120,CRC 12334.3401,,Orientation,227,2,236,8,10,128,27,129,242,29,20,237,157,93,70,26,115,212,81,247,206,196,201,153,38,76,128,,,,,
175158,175158,MiniPAT,00:02:38 25-Aug-2019,,,1,55.6048,-169.6292,CRC 196.22234,,,192,12,78,28,10,128,0,8,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,00:06:35 25-Aug-2019,,,1,55.6048,-169.6292,CRC,00:06:33 25-Aug-2019,Status,10,63,122,55,25,0,208,255,255,200,42,130,157,223,146,231,70,105,33,82,191,31,204,207,213,24,0,,,,,
175158,175158,MiniPAT,02:12:10 25-Aug-2019,,,,,,CRC 64156.25279,,,207,169,206,38,10,254,175,255,255,254,255,255,226,0,129,5,251,151,110,221,185,246,246,48,0,1,218,173,182,224,16,
175158,175158,MiniPAT,03:50:19 25-Aug-2019,,,1,55.5717,-169.6693,CRC 25688.11095,,,230,69,142,115,199,142,56,88,225,195,135,97,199,228,126,128,123,152,182,252,191,225,76,76,109,77,180,,,,,
175158,175158,MiniPAT,03:53:19 25-Aug-2019,,,1,55.5717,-169.6693,CRC 7390.38539,00:00:00 15-Aug-2019,Orientation,225,205,238,30,10,128,0,0,0,0,128,0,0,0,96,14,124,120,241,228,199,147,30,60,153,50,32,,,,,
175158,175158,MiniPAT,05:09:31 25-Aug-2019,,,2,55.5592,-169.6706,CRC 63655.10780,,,207,138,126,6,234,148,40,66,149,189,88,21,35,74,222,230,121,173,157,164,180,22,177,122,54,151,179,,,,,
175158,175158,MiniPAT,05:07:32 25-Aug-2019,,,3,55.5601,-169.6875,CRC 3735.27218,00:00:00 02-Aug-2019,Orientation,224,233,126,4,10,128,0,0,0,0,0,0,0,255,255,254,72,145,114,100,73,183,33,104,89,218,31,0,0,18,80,
175158,175158,MiniPAT,05:09:31 25-Aug-2019,,,3,55.5601,-169.6875,CRC 64643.21552,15:00:00 03-Aug-2018,Orientation,239,200,58,6,250,128,0,0,0,0,0,1,0,32,11,107,231,255,235,247,223,249,236,153,50,100,0,,,,,
175158,175158,MiniPAT,05:10:30 25-Aug-2019,,,3,55.5601,-169.6875,CRC 45119.38962,00:00:00 04-Aug-2019,Orientation,235,3,254,8,10,130,8,0,0,0,4,0,79,255,255,242,76,153,50,108,201,91,22,73,201,180,207,,,,,
175158,175158,MiniPAT,05:09:31 25-Aug-2019,,,0,55.5391,-169.6785,CRC 64675.46822,18:38:45 02-Jan-1601,LightLoc,239,202,63,240,3,255,255,255,255,255,255,255,244,8,8,15,96,0,0,4,110,255,253,255,35,34,0,,,,,
175158,175158,MiniPAT,05:28:18 25-Aug-2019,,,2,55.5545,-169.6871,CRC 12351.62878,00:00:00 10-Aug-2019,Orientation,227,3,254,20,10,170,170,255,253,255,255,255,255,223,255,253,147,98,141,147,100,203,147,38,93,85,84,,,,,
175158,175158,MiniPAT,05:31:16 25-Aug-2019,,,2,55.5545,-169.6871,CRC 31044.14653,08:47:30 08-Aug-2019,LightLoc,231,148,78,15,50,152,136,196,206,103,51,51,156,255,50,24,157,1,207,209,190,38,17,32,56,6,30,,,,,
