"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.36354,-168.8185,3,08/21/2019 16:26:02,Argos,0,713,NP,,401677590.87,08/21/2019 16:27:01,1,10,0,-123,401677590.87,-168.8185,55.36354,-145.63483,51.06485,68,4,144,394,52,93,211,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,160,129,,,,,
"",175158,23994,55.36354,-168.8185,3,08/21/2019 16:26:02,Argos,0,713,NP,,401677590.87,08/21/2019 16:28:02,1,10,0,-123,401677590.87,-168.8185,55.36354,-145.63483,51.06485,68,4,144,394,52,93,211,231,125,142,12,10,128,0,0,12,3,102,72,4,254,221,162,247,91,230,108,45,57,246,240,88,246,127,,,,,
"",175158,23994,55.36354,-168.8185,3,08/21/2019 16:26:02,Argos,0,713,NP,,401677590.87,08/21/2019 16:31:00,1,10,0,-123,401677590.87,-168.8185,55.36354,-145.63483,51.06485,68,4,144,394,52,93,211,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.36354,-168.8185,3,08/21/2019 16:26:02,Argos,0,713,NP,,401677590.87,08/21/2019 16:31:59,1,10,0,-123,401677590.87,-168.8185,55.36354,-145.63483,51.06485,68,4,144,394,52,93,211,234,121,251,44,97,23,44,219,224,55,254,2,124,131,254,140,186,204,99,210,107,38,179,25,53,148,31,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:05:37,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,229,241,94,16,10,146,0,96,128,0,0,0,0,0,0,6,76,153,18,108,201,146,46,76,153,178,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:07:36,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:08:35,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,227,23,78,22,10,128,0,0,0,0,0,0,0,64,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:09:35,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:10:34,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:12:33,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:13:33,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:14:32,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,179,30,76,152,242,0,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:15:31,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,165,247,158,34,10,128,0,1,42,160,133,189,141,95,22,72,119,1,224,127,202,130,147,10,186,131,222,,,,,
"",175158,23994,55.37616,-168.81567,2,08/21/2019 17:11:33,Argos,0,653,NK,,401677590.88,08/21/2019 17:16:30,1,10,0,-127,401677590.88,-168.81567,55.37616,-115.77772,43.82464,68,4,270,301,241,149,467,224,237,126,36,138,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,210,237,32,0,0,9,104,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:41:11,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,228,241,94,28,42,160,64,1,64,3,39,62,58,11,142,240,97,75,228,247,150,251,92,69,28,32,28,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:43:10,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:44:09,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:45:08,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:46:07,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:47:07,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,224,12,78,28,10,128,143,126,224,44,137,217,231,70,64,3,38,60,121,49,228,201,147,38,76,153,0,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:48:06,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,225,141,238,30,10,128,0,0,0,0,100,10,197,8,143,140,240,117,114,132,160,119,135,7,137,31,255,,,,,
"",175158,23994,55.38878,-168.81184,2,08/21/2019 17:46:07,Argos,0,592,SR,,401677591.64,08/21/2019 17:51:03,1,8,0,-122,401677591.64,-168.81184,55.38878,152.39467,48.28344,56,3,284,525,153,93,283,192,233,126,36,10,0,0,0,0,0,0,8,0,255,255,238,76,153,50,228,201,131,38,79,199,237,0,0,0,9,40,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 17:59:57,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,235,91,14,18,10,128,0,0,0,0,0,0,0,0,32,7,76,152,57,230,137,147,6,76,153,50,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:01:55,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:02:54,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,193,135,46,246,213,112,199,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:03:53,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:04:52,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:05:52,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:06:51,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:07:51,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,229,247,158,34,10,128,0,0,0,0,0,0,30,116,5,34,56,180,190,28,54,112,217,179,97,50,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:08:50,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:09:49,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:10:48,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,20,77,153,18,0,,,,,
"",175158,23994,55.39776,-168.82579,3,08/21/2019 18:05:51,Argos,0,710,NP,,401677591.72,08/21/2019 18:11:47,1,12,0,-120,401677591.72,-168.82579,55.39776,168.76181,59.69909,66,3,196,500,77,102,205,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:23:38,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,225,141,238,30,10,128,0,0,4,68,1,32,69,12,40,60,128,199,136,27,28,54,94,60,153,50,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:25:37,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:26:36,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:27:35,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,239,169,238,38,10,247,247,255,255,253,255,191,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:28:34,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,239,202,62,6,250,128,0,64,64,0,2,1,128,0,0,0,0,0,0,0,0,3,18,76,153,50,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:29:34,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,66,157,56,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:30:33,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.40651,-168.81011,1,08/21/2019 18:27:35,Argos,0,475,NN,,401677592.52,08/21/2019 18:31:33,1,8,0,-131,401677592.52,-168.81011,55.40651,-102.55046,42.46084,56,3,570,1000,325,126,702,231,125,142,12,10,128,0,0,0,0,1,0,0,0,0,0,3,88,242,99,9,97,27,84,88,241,128,,,,,
"",175158,23994,55.40457,-168.82583,B,08/21/2019 18:39:27,Argos,0,120,MC,,401677591.58,08/21/2019 18:38:28,1,2,0,-131,401677591.58,-168.82583,55.40457,-88.80297,40.98371,8,2,1206,13057,111,77,1502,230,69,142,88,8,0,192,32,0,0,34,0,0,18,1,149,254,153,36,231,116,204,217,38,118,100,1,,,,,
"",175158,23994,55.40457,-168.82583,B,08/21/2019 18:39:27,Argos,0,120,MC,,401677591.58,08/21/2019 18:40:28,1,2,0,-131,401677591.58,-168.82583,55.40457,-88.80297,40.98371,8,2,1206,13057,111,77,1502,224,12,78,28,10,128,0,0,0,0,0,0,0,0,64,6,76,120,242,97,201,147,38,76,153,114,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:46:25,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:47:24,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:48:23,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:50:21,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,231,148,78,14,10,128,0,0,0,14,27,192,116,172,12,114,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:51:21,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:54:18,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:55:17,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,9,54,74,55,21,150,231,255,255,200,46,128,184,156,195,22,8,159,195,183,160,180,237,172,252,55,179,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:56:17,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,51,100,200,155,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:57:17,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,245,219,191,251,238,69,96,6,164,1,255,128,3,254,0,12,102,160,200,126,66,76,6,65,99,195,255,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:58:17,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.41203,-168.82986,3,08/21/2019 18:50:21,Argos,0,771,NK,,401677591.93,08/21/2019 18:59:16,1,11,0,-120,401677591.93,-168.82986,55.41203,-161.4856,53.94535,68,4,246,1549,39,95,497,225,141,238,30,10,128,0,0,0,128,34,8,96,0,8,134,116,89,50,174,108,245,103,140,66,45,35,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:34:57,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:35:59,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,229,247,158,34,10,128,0,0,0,0,0,134,144,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:36:58,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,11,23,234,55,21,156,155,255,255,200,46,128,184,156,195,21,197,68,32,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:37:57,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:38:56,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:39:55,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:40:54,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,135,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:41:53,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,226,178,78,10,10,128,0,0,0,0,0,0,0,0,1,31,242,70,169,213,36,128,24,49,57,28,63,,,,,
"",175158,23994,55.43119,-168.82412,1,08/21/2019 19:44:23,Argos,0,301,NP,,401677593.08,08/21/2019 19:41:53,1,5,0,-127,401677593.08,-168.82412,55.43119,118.95341,68.49786,68,4,533,2354,120,88,1083,226,178,78,10,10,128,0,0,0,0,0,0,4,66,36,11,72,21,177,95,207,0,0,18,140,197,166,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:43:55,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,1,,,,,
"",175158,23994,55.43119,-168.82412,1,08/21/2019 19:44:23,Argos,0,301,NP,,401677593.08,08/21/2019 19:43:55,1,5,0,-127,401677593.08,-168.82412,55.43119,118.95341,68.49786,68,4,533,2354,120,88,1083,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.43067,-168.81898,3,08/21/2019 19:39:55,Argos,0,597,MA,,401677593.03,08/21/2019 19:44:54,1,10,1,-119,401677593.03,-168.81898,55.43067,-128.63596,48.05705,68,4,222,378,129,89,259,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43119,-168.82412,1,08/21/2019 19:44:23,Argos,0,301,NP,,401677593.08,08/21/2019 19:44:54,1,5,0,-127,401677593.08,-168.82412,55.43119,118.95341,68.49786,68,4,533,2354,120,88,1083,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43119,-168.82412,1,08/21/2019 19:44:23,Argos,0,301,NP,,401677593.08,08/21/2019 19:45:55,1,5,0,-127,401677593.08,-168.82412,55.43119,118.95341,68.49786,68,4,533,2354,120,88,1083,235,91,14,18,10,128,0,0,0,16,0,0,128,0,32,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43119,-168.82412,1,08/21/2019 19:44:23,Argos,0,301,NP,,401677593.08,08/21/2019 19:46:54,1,5,0,-127,401677593.08,-168.82412,55.43119,118.95341,68.49786,68,4,533,2354,120,88,1083,225,38,94,20,11,128,0,0,0,128,3,1,0,0,0,6,76,153,50,100,201,139,38,76,153,49,208,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:03:48,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:05:48,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:07:47,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:08:46,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,224,12,78,28,10,128,0,129,0,0,0,66,52,119,255,249,51,134,9,24,38,108,217,179,102,203,255,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:09:46,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,225,141,238,30,10,133,68,114,178,101,15,49,96,81,88,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:10:45,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:11:44,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
