Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:49:41,58.9109,174.6025,712,298,1120,79,103,,,235,91,14,18,10,128,0,0,0,0,2,0,0,0,0,6,76,137,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:50:40,58.9109,174.6025,712,298,1120,79,103,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:51:40,58.9109,174.6025,712,298,1120,79,103,,,227,23,78,22,10,128,0,2,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:52:39,58.9109,174.6025,712,298,1120,79,103,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:53:39,58.9109,174.6025,712,298,1120,79,103,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:54:38,58.9109,174.6025,712,298,1120,79,103,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,124,7,253,179,76,153,50,0,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:55:38,58.9109,174.6025,712,298,1120,79,103,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:57:37,58.9109,174.6025,712,298,1120,79,103,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:58:36,58.9109,174.6025,712,298,1120,79,103,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NP,2,175,22-Aug-2019,17:53:38,55.7022,-168.8417,,401677597,-121,58,0,22-Aug-2019,17:59:35,58.9109,174.6025,712,298,1120,79,103,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:12:24,41.8314,-96.9309,417,530,1052,266,134,,,224,12,78,28,10,128,0,0,0,0,0,2,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:14:23,41.8314,-96.9309,417,530,1052,266,134,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,31,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:16:22,41.8314,-96.9309,417,530,1052,266,134,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:17:22,41.8314,-96.9309,417,530,1052,266,134,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:18:21,41.8314,-96.9309,417,530,1052,266,134,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,16,0,0,0,3,22,108,153,50,0,,,,,
23994,175158,27,NN,1,176,22-Aug-2019,18:15:52,55.7153,-168.8457,,401677600,-133,68,0,22-Aug-2019,18:19:21,41.8314,-96.9309,417,530,1052,266,134,,,227,3,254,8,10,128,0,0,0,0,0,0,32,5,8,218,70,118,107,28,157,154,140,153,58,4,1,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:20:20,52.1141,-149.8198,769,280,664,118,90,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,8,4,8,116,96,0,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:21:19,52.1141,-149.8198,769,280,664,118,90,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:22:18,52.1141,-149.8198,769,280,664,118,90,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:23:17,52.1141,-149.8198,769,280,664,118,90,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:24:16,52.1141,-149.8198,769,280,664,118,90,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:25:15,52.1141,-149.8198,769,280,664,118,90,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:26:14,52.1141,-149.8198,769,280,664,118,90,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:28:14,52.1141,-149.8198,769,280,664,118,90,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:29:13,52.1141,-149.8198,769,280,664,118,90,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:30:12,52.1141,-149.8198,769,280,664,118,90,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:31:11,52.1141,-149.8198,769,280,664,118,90,,,171,141,198,82,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:32:10,52.1141,-149.8198,769,280,664,118,90,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NK,2,177,22-Aug-2019,18:26:14,55.7118,-168.8469,,401677598,-121,58,0,22-Aug-2019,18:33:09,52.1141,-149.8198,769,280,664,118,90,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,SR, ,178,22-Aug-2019,18:54:52,,,,401650000,-131,,0,22-Aug-2019,18:54:52,,,,,,,,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,152,50,100,201,147,38,108,153,178,0,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:12:39,46.5314,-118.9378,710,294,424,202,104,,,227,3,254,8,10,128,0,0,128,0,0,0,32,0,32,6,76,153,50,228,201,151,36,220,153,180,80,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:14:37,46.5314,-118.9378,710,294,424,202,104,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:15:37,46.5314,-118.9378,710,294,424,202,104,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:18:35,46.5314,-118.9378,710,294,424,202,104,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:20:33,46.5314,-118.9378,710,294,424,202,104,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:21:32,46.5314,-118.9378,710,294,424,202,104,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:22:31,46.5314,-118.9378,710,294,424,202,104,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,179,22-Aug-2019,19:18:33,55.7224,-168.8542,,401677599,-122,58,0,22-Aug-2019,19:24:29,46.5314,-118.9378,710,294,424,202,104,,,235,51,38,32,10,0,0,8,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,178,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:28:26,67.7793,125.7625,652,251,817,76,89,,,239,202,62,6,250,128,0,16,0,0,0,1,136,0,0,0,0,0,0,24,160,3,62,92,147,54,109,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:30:25,67.7793,125.7625,652,251,817,76,89,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:31:25,67.7793,125.7625,652,251,817,76,89,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:32:24,67.7793,125.7625,652,251,817,76,89,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:33:23,67.7793,125.7625,652,251,817,76,89,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:34:22,67.7793,125.7625,652,251,817,76,89,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,46,76,153,50,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:35:21,67.7793,125.7625,652,251,817,76,89,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:36:21,67.7793,125.7625,652,251,817,76,89,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:37:20,67.7793,125.7625,652,251,817,76,89,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,34,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:38:19,67.7793,125.7625,652,251,817,76,89,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,143,220,58,116,36,45,88,164,139,138,,,,,
23994,175158,27,NP,2,180,22-Aug-2019,19:32:23,55.7306,-168.8504,,401677600,-128,68,0,22-Aug-2019,19:39:18,67.7793,125.7625,652,251,817,76,89,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:52:08,50.4486,-141.8551,772,213,496,91,96,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,48,162,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:53:07,50.4486,-141.8551,772,213,496,91,96,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:54:07,50.4486,-141.8551,772,213,496,91,96,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:55:07,50.4486,-141.8551,772,213,496,91,96,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:56:06,50.4486,-141.8551,772,213,496,91,96,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:57:05,50.4486,-141.8551,772,213,496,91,96,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:58:04,50.4486,-141.8551,772,213,496,91,96,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,19:59:03,50.4486,-141.8551,772,213,496,91,96,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,20:00:03,50.4486,-141.8551,772,213,496,91,96,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,20:01:02,50.4486,-141.8551,772,213,496,91,96,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,209,16,35,176,246,190,102,205,127,,,,,
23994,175158,31,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,20:02:01,50.4486,-141.8551,772,213,496,91,96,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,20:03:01,50.4486,-141.8551,772,213,496,91,96,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,3,181,22-Aug-2019,19:57:34,55.7318,-168.8555,,401677599,-125,56,0,22-Aug-2019,20:05:00,50.4486,-141.8551,772,213,496,91,96,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:54:07,47.3218,-124.3409,712,239,481,118,94,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,19,12,217,254,15,194,63,56,224,97,60,113,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:55:07,47.3218,-124.3409,712,239,481,118,94,,,227,23,78,22,10,128,0,0,0,32,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:56:06,47.3218,-124.3409,712,239,481,118,94,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:57:05,47.3218,-124.3409,712,239,481,118,94,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:58:04,47.3218,-124.3409,712,239,481,118,94,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,19:59:03,47.3218,-124.3409,712,239,481,118,94,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,20:00:03,47.3218,-124.3409,712,239,481,118,94,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,20:01:02,47.3218,-124.3409,712,239,481,118,94,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,183,242,59,164,240,251,115,121,164,1,,,,,
23994,175158,31,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,20:02:01,47.3218,-124.3409,712,239,481,118,94,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,20:05:00,47.3218,-124.3409,712,239,481,118,94,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,182,22-Aug-2019,20:00:02,55.7311,-168.8513,,401677599,-121,66,0,22-Aug-2019,20:05:59,47.3218,-124.3409,712,239,481,118,94,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,2,7,62,244,202,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:01:02,60.5960,164.5166,651,217,519,90,99,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,150,249,71,14,160,146,35,100,197,4,,,,,
23994,175158,31,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:02:01,60.5960,164.5166,651,217,519,90,99,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:04:01,60.5960,164.5166,651,217,519,90,99,,,239,202,62,67,186,153,187,246,3,191,255,254,127,255,255,255,255,255,253,107,215,198,106,82,182,36,95,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:05:00,60.5960,164.5166,651,217,519,90,99,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:05:59,60.5960,164.5166,651,217,519,90,99,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,87,23,87,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:06:58,60.5960,164.5166,651,217,519,90,99,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:07:57,60.5960,164.5166,651,217,519,90,99,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:08:56,60.5960,164.5166,651,217,519,90,99,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:09:55,60.5960,164.5166,651,217,519,90,99,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,183,22-Aug-2019,20:06:27,55.7335,-168.8633,,401677599,-119,58,0,22-Aug-2019,20:11:53,60.5960,164.5166,651,217,519,90,99,,,225,38,94,20,10,128,0,0,0,0,0,4,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MB,B,184,22-Aug-2019,20:33:07,55.7405,-168.8672,,401677599,-128,8,0,22-Aug-2019,20:32:38,50.4190,-140.0676,59,1004,15133,66,83,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MB,B,184,22-Aug-2019,20:33:07,55.7405,-168.8672,,401677599,-128,8,0,22-Aug-2019,20:33:37,50.4190,-140.0676,59,1004,15133,66,83,,,224,12,78,28,10,128,0,0,0,0,0,65,0,0,0,22,76,121,242,99,201,147,166,76,153,50,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,20:54:21,55.0189,-164.7140,710,546,5155,57,99,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,20:55:20,55.0189,-164.7140,710,546,5155,57,99,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,101,221,8,91,18,226,30,68,140,237,164,115,
23994,175158,31,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,20:56:19,55.0189,-164.7140,710,546,5155,57,99,,,239,169,238,38,10,253,197,75,125,68,0,175,193,44,205,196,83,208,29,185,140,234,4,63,192,63,182,163,82,192,248,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,20:57:19,55.0189,-164.7140,710,546,5155,57,99,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,20:58:18,55.0189,-164.7140,710,546,5155,57,99,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,125,146,100,201,147,38,76,153,50,0,,,,,
