Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,7,MB,3,62,10-Aug-2022,21:47:38,55.9941,-155.4132,,401677560,-126,66,0,10-Aug-2022,21:47:27,55.9941,-155.4132,476,147,453,47,91,,,137,202,89,222,178,163,152,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MB,3,62,10-Aug-2022,21:47:38,55.9941,-155.4132,,401677560,-126,66,0,10-Aug-2022,21:48:26,55.9941,-155.4132,476,147,453,47,91,,,156,192,169,4,1,2,2,131,130,34,98,130,98,130,162,194,130,227,66,195,3,162,227,3,194,227,36,35,35,32,0,
3994,174898,31,MB,3,62,10-Aug-2022,21:47:38,55.9941,-155.4132,,401677560,-126,66,0,10-Aug-2022,21:49:25,55.9941,-155.4132,476,147,453,47,91,,,226,128,136,252,10,14,165,118,87,51,131,147,196,210,89,49,9,132,18,220,86,52,151,7,210,12,88,50,53,128,0,
3994,174898,31,MB,3,62,10-Aug-2022,21:47:38,55.9941,-155.4132,,401677560,-126,66,0,10-Aug-2022,21:50:25,55.9941,-155.4132,476,147,453,47,91,,,147,121,201,6,1,1,226,194,194,2,130,194,66,130,194,162,194,226,226,226,231,98,226,227,162,227,3,227,3,0,0,
3994,174898,7,NP,2,63,10-Aug-2022,21:47:26,55.9962,-155.4126,,401677559,-130,56,0,10-Aug-2022,21:47:27,55.9962,-155.4126,178,447,1663,120,104,,,137,202,89,222,178,163,152,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,2,63,10-Aug-2022,21:47:26,55.9962,-155.4126,,401677559,-130,56,0,10-Aug-2022,21:48:26,55.9962,-155.4126,178,447,1663,120,104,,,156,192,169,4,1,2,2,130,130,34,98,130,98,130,162,194,130,227,66,195,3,162,227,3,194,227,36,35,35,32,0,
3994,174898,31,NP,2,63,10-Aug-2022,21:47:26,55.9962,-155.4126,,401677559,-130,56,0,10-Aug-2022,21:49:25,55.9962,-155.4126,178,447,1663,120,104,,,226,128,136,252,10,14,165,118,87,51,131,147,196,210,89,49,9,132,18,220,86,52,151,7,210,12,88,50,53,128,0,
3994,174898,31,NP,2,63,10-Aug-2022,21:47:26,55.9962,-155.4126,,401677559,-130,56,0,10-Aug-2022,21:50:25,55.9962,-155.4126,178,447,1663,120,104,,,147,89,201,134,1,1,226,194,194,2,130,194,66,130,194,162,194,226,226,226,227,98,226,227,170,227,3,226,19,16,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:35:10,55.9933,-155.3782,537,174,240,125,81,,,141,139,249,246,138,159,50,13,1,37,73,93,117,137,145,181,158,77,204,131,102,97,92,90,83,75,69,61,59,252,190,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:36:10,55.9933,-155.3782,537,174,240,125,81,,,144,32,233,40,1,1,162,226,226,2,162,226,34,163,2,162,195,2,194,195,3,66,195,35,98,227,35,227,35,32,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:37:10,55.9933,-155.3782,537,174,240,125,81,,,147,8,185,42,1,2,98,226,226,162,227,2,195,3,3,35,3,35,99,3,35,163,35,67,195,35,100,35,67,96,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:38:09,55.9933,-155.3782,537,174,240,125,81,,,151,84,233,44,1,1,162,162,162,2,162,162,66,162,194,194,195,0,226,195,3,131,3,35,227,3,68,35,35,32,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:39:09,55.9933,-155.3782,537,174,240,125,81,,,138,166,9,248,14,130,35,20,52,52,48,52,52,52,52,52,70,62,176,131,117,112,108,88,83,234,203,205,238,104,104,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:40:09,55.9933,-155.3782,537,174,240,125,81,,,239,49,105,38,10,10,210,10,90,51,168,134,129,240,92,50,31,137,146,14,96,52,27,6,178,22,91,51,31,168,9,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:41:08,55.9933,-155.3782,537,174,240,125,81,,,159,189,201,46,1,1,34,194,193,98,194,225,226,194,226,162,226,227,99,3,68,3,3,100,35,35,100,227,67,64,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:42:08,55.9933,-155.3782,537,174,240,125,81,,,146,61,89,48,1,2,3,67,66,163,35,99,3,35,99,67,35,99,227,35,100,99,67,196,227,67,69,163,67,64,0,
3994,174898,31,MC,3,64,10-Aug-2022,22:38:09,55.9933,-155.3782,,401677562,-121,58,0,10-Aug-2022,22:44:07,55.9933,-155.3782,537,174,240,125,81,,,156,43,25,50,17,3,195,99,99,131,35,67,227,3,68,66,227,69,2,227,101,194,195,70,34,171,70,229,22,160,108,
3994,174898,15,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:19:54,55.9774,-155.3486,538,312,564,172,90,,,19,213,89,92,6,128,2,4,99,36,68,144,0,0,227,,,,,,,,,,,,,,,,,
3994,174898,15,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:21:54,55.9774,-155.3486,538,312,564,172,90,,,224,210,137,92,1,130,120,172,92,113,76,158,85,200,8,,,,,,,,,,,,,,,,,
3994,174898,31,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:22:53,55.9774,-155.3486,538,312,564,172,90,,,136,174,42,14,250,95,112,132,245,21,65,117,190,18,86,130,162,72,96,33,170,160,143,120,99,84,73,65,61,5,35,
3994,174898,15,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:23:52,55.9774,-155.3486,538,312,564,172,90,,,29,24,25,94,6,128,0,4,44,83,36,144,0,0,227,,,,,,,,,,,,,,,,,
3994,174898,31,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:24:51,55.9774,-155.3486,538,312,564,172,90,,,144,152,233,94,1,2,227,35,67,35,35,67,131,67,131,195,67,131,227,67,132,35,67,100,131,67,100,227,67,96,4,
3994,174898,15,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:25:51,55.9774,-155.3486,538,312,564,172,90,,,227,44,249,94,1,130,128,233,100,41,76,160,85,200,0,,,,,,,,,,,,,,,,,
3994,174898,27,NN,2,65,10-Aug-2022,23:19:54,55.9774,-155.3486,,401677560,-126,58,0,10-Aug-2022,23:28:52,55.9774,-155.3486,538,312,564,172,90,,,158,29,169,96,0,194,227,67,67,35,35,67,99,67,99,131,67,96,195,219,84,42,194,87,239,171,254,,,,,
3994,174898,27,MB,B,66,10-Aug-2022,23:28:51,55.9774,-155.3486,,401677560,-133,6,0,10-Aug-2022,23:28:52,55.9774,-155.3486,,1177,2115,655,90,,,158,29,169,96,0,194,227,67,67,35,35,83,99,67,99,129,67,35,83,64,100,111,66,90,16,0,0,,,,,
3994,174898,27,MC,A,67,11-Aug-2022,00:13:02,55.9633,-155.3323,,401677558,-130,8,0,11-Aug-2022,00:12:33,55.9633,-155.3323,237,769,4816,122,101,,,145,139,57,142,0,225,99,3,129,131,3,97,226,231,66,34,227,34,66,227,2,194,227,2,227,3,8,,,,,
3994,174898,27,MC,A,67,11-Aug-2022,00:13:02,55.9633,-155.3323,,401677558,-130,8,0,11-Aug-2022,00:13:32,55.9633,-155.3323,237,769,4816,122,101,,,147,183,153,144,0,225,98,227,1,162,227,33,194,227,34,2,227,34,66,227,2,163,3,2,195,3,0,,,,,
3994,174898,31,MC,A,67,11-Aug-2022,00:13:02,55.9633,-155.3323,,401677558,-130,8,0,11-Aug-2022,00:16:30,55.9633,-155.3323,237,769,4816,122,101,,,239,50,9,140,10,7,49,4,96,54,172,133,65,110,96,55,54,5,129,88,96,49,181,7,49,38,99,54,48,32,0,
3994,174898,19,NP,B,68,11-Aug-2022,01:07:01,55.9575,-155.3145,,401677555,-135,8,0,11-Aug-2022,01:07:01,55.9575,-155.3145,,1439,3246,637,96,,,158,154,57,188,0,129,131,195,193,195,195,226,3,195,224,75,195,98,0,,,,,,,,,,,,,
3994,174898,31,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:02:34,55.8905,-155.2928,299,1175,3278,420,122,,,6,240,58,101,11,16,73,82,80,71,235,64,168,75,193,244,231,59,32,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,23,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:03:35,55.8905,-155.2928,299,1175,3278,420,122,,,159,186,201,244,0,161,164,4,65,227,164,66,3,164,66,67,164,34,163,163,160,0,0,,,,,,,,,
3994,174898,11,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:04:34,55.8905,-155.2928,299,1175,3278,420,122,,,226,163,153,244,1,130,184,161,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:05:33,55.8905,-155.2928,299,1175,3278,420,122,,,128,216,134,72,187,109,43,24,236,236,236,236,236,236,236,236,238,73,72,162,59,59,59,55,36,38,38,38,38,208,252,
3994,174898,27,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:06:34,55.8905,-155.2928,299,1175,3278,420,122,,,149,249,185,246,0,225,131,163,225,195,164,33,227,164,34,35,132,66,99,164,34,163,163,194,227,131,160,,,,,
3994,174898,31,NK,1,69,11-Aug-2022,02:05:21,55.8905,-155.2928,,401677560,-130,58,0,11-Aug-2022,02:07:33,55.8905,-155.2928,299,1175,3278,420,122,,,226,32,9,240,10,7,81,74,106,60,51,132,129,76,105,67,51,134,177,78,107,59,53,133,225,118,106,59,53,128,0,
3994,174898,19,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:41:20,55.8589,-155.3060,540,307,585,161,106,,,131,75,86,90,100,61,41,136,130,124,122,124,126,124,122,118,121,249,138,,,,,,,,,,,,,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:42:19,55.8589,-155.3060,540,307,585,161,106,,,220,136,58,5,4,150,77,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:43:19,55.8589,-155.3060,540,307,585,161,106,,,153,11,138,6,1,1,36,68,65,195,99,202,3,67,130,195,67,195,67,99,163,163,67,165,3,99,132,195,99,96,0,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:44:18,55.8589,-155.3060,540,307,585,161,106,,,10,90,42,101,11,21,129,82,80,79,235,64,168,75,193,244,197,59,40,2,253,158,104,77,25,119,229,208,124,120,71,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:45:21,55.8589,-155.3060,540,307,585,161,106,,,130,88,118,92,234,200,35,152,216,216,216,216,228,216,216,236,218,16,176,229,72,72,72,72,72,72,72,72,72,252,248,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:46:22,55.8589,-155.3060,540,307,585,161,106,,,215,72,42,6,0,140,87,187,187,187,187,187,187,187,47,186,5,76,208,143,123,191,251,255,255,255,255,191,191,19,124,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:47:21,55.8589,-155.3060,540,307,585,161,106,,,210,195,186,6,4,142,81,136,136,136,136,136,136,136,189,136,42,88,119,136,167,119,119,119,119,119,119,119,87,198,106,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:48:21,55.8589,-155.3060,540,307,585,161,106,,,210,209,58,6,129,104,87,255,3,191,181,123,255,255,255,255,251,187,187,119,119,115,51,51,51,46,110,51,55,55,116,
3994,174898,31,NP,2,70,11-Aug-2022,02:41:49,55.8589,-155.3060,,401677561,-127,58,0,11-Aug-2022,02:50:20,55.8589,-155.3060,540,307,585,161,106,,,216,179,106,6,132,142,88,68,126,52,51,132,68,100,69,69,85,85,85,85,85,102,102,102,102,84,133,86,86,101,85,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:51:20,55.8575,-155.3241,477,636,1054,383,117,,,222,206,138,7,1,240,54,29,99,55,35,127,114,234,234,107,46,39,114,226,83,119,119,119,119,119,123,183,183,123,184,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:53:19,55.8575,-155.3241,477,636,1054,383,117,,,136,79,214,97,221,170,34,137,33,28,165,21,52,169,17,49,23,37,241,37,82,76,75,73,74,80,74,67,207,189,23,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:55:19,55.8575,-155.3241,477,636,1054,383,117,,,230,225,74,2,10,8,50,126,102,53,155,133,2,74,103,66,46,4,178,94,101,58,182,2,130,90,101,95,60,88,252,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:56:18,55.8575,-155.3241,477,636,1054,383,117,,,218,128,138,8,1,80,87,183,187,187,255,255,255,127,255,254,191,183,251,123,255,255,247,255,187,247,187,99,243,255,252,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:57:18,55.8575,-155.3241,477,636,1054,383,117,,,141,252,166,98,155,14,35,21,5,13,37,33,17,21,17,21,30,67,136,194,72,67,63,63,49,42,41,41,41,211,7,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:58:17,55.8575,-155.3241,477,636,1054,383,117,,,210,67,250,8,4,142,80,102,102,100,102,70,100,68,70,102,36,68,68,68,68,68,68,68,68,68,68,68,100,102,102,
3994,174898,31,SR,1,71,11-Aug-2022,02:55:18,55.8575,-155.3241,,401677561,-132,56,0,11-Aug-2022,02:59:17,55.8575,-155.3241,477,636,1054,383,117,,,219,200,138,8,128,128,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,219,255,175,228,248,2,0,8,
3994,174898,31,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:09:13,55.8477,-155.3241,300,456,536,387,41,,,134,223,230,102,219,202,36,153,65,97,97,65,65,57,49,45,42,242,9,38,80,84,90,85,80,79,77,76,75,252,74,
3994,174898,31,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:10:13,55.8477,-155.3241,300,456,536,387,41,,,211,87,58,10,133,32,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,
3994,174898,31,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:11:15,55.8477,-155.3241,300,456,536,387,41,,,217,114,186,11,0,1,3,119,247,230,102,119,102,118,118,117,102,118,118,101,103,86,103,97,103,103,102,102,101,118,116,
3994,174898,31,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:12:14,55.8477,-155.3241,300,456,536,387,41,,,222,230,186,11,5,32,148,85,85,85,85,85,85,85,85,85,85,85,85,89,153,153,153,153,157,221,221,221,255,255,255,
3994,174898,31,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:13:14,55.8477,-155.3241,300,456,536,387,41,,,142,210,38,105,172,250,35,25,33,29,21,13,13,13,9,13,15,56,72,228,68,68,84,97,87,77,73,71,69,252,172,
3994,174898,11,A1,2,72,11-Aug-2022,03:09:12,55.8477,-155.3241,,401677562,-131,56,0,11-Aug-2022,03:14:13,55.8477,-155.3241,300,456,536,387,41,,,156,8,58,12,0,32,167,232,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,1,73,11-Aug-2022,03:31:10,55.8216,-155.3119,,401677565,-129,56,0,11-Aug-2022,03:30:11,55.8216,-155.3119,239,1149,4733,278,94,,,208,150,42,14,133,14,143,255,255,238,238,238,222,204,204,202,170,170,170,170,168,136,134,102,102,68,68,66,34,34,34,
3994,174898,31,MC,1,73,11-Aug-2022,03:31:10,55.8216,-155.3119,,401677565,-129,56,0,11-Aug-2022,03:32:11,55.8216,-155.3119,239,1149,4733,278,94,,,212,225,106,15,4,250,136,255,255,255,255,255,253,221,204,172,204,221,204,204,172,202,151,119,102,83,51,50,34,34,34,
3994,174898,31,MC,1,73,11-Aug-2022,03:31:10,55.8216,-155.3119,,401677565,-129,56,0,11-Aug-2022,03:33:10,55.8216,-155.3119,239,1149,4733,278,94,,,129,220,6,114,120,209,179,13,25,33,37,45,53,57,65,32,250,29,148,196,105,87,85,84,80,83,76,72,67,233,13,
3994,174898,11,MC,1,73,11-Aug-2022,03:31:10,55.8216,-155.3119,,401677565,-129,56,0,11-Aug-2022,03:34:10,55.8216,-155.3119,239,1149,4733,278,94,,,152,122,58,16,128,32,166,135,0,1,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:39:08,55.8265,-155.3375,659,202,396,102,83,,,220,244,106,16,128,65,1,247,93,245,247,95,119,95,127,119,119,127,127,95,119,95,245,245,203,116,181,31,119,93,244,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:40:08,55.8265,-155.3375,659,202,396,102,83,,,217,67,106,16,132,254,132,255,255,255,255,238,238,238,187,187,187,119,119,119,119,119,119,68,68,68,68,68,68,68,68,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:41:07,55.8265,-155.3375,659,202,396,102,83,,,131,162,118,118,202,255,195,21,113,157,165,185,217,213,221,225,223,40,36,164,126,118,123,123,114,101,102,96,91,252,233,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:42:07,55.8265,-155.3375,659,202,396,102,83,,,212,205,250,17,0,65,3,119,95,119,119,119,93,223,119,117,245,247,247,117,223,119,117,223,117,247,95,117,247,119,116,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:43:08,55.8265,-155.3375,659,202,396,102,83,,,221,72,218,17,4,254,131,85,85,85,85,85,85,85,89,89,153,153,153,153,153,153,153,157,217,221,217,217,153,153,153,
3994,174898,11,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:44:09,55.8265,-155.3375,659,202,396,102,83,,,225,155,26,18,10,2,128,84,157,79,220,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:45:09,55.8265,-155.3375,659,202,396,102,83,,,132,137,246,121,221,143,34,145,105,72,141,105,88,169,101,89,110,9,112,164,127,115,122,114,103,94,87,75,75,165,20,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:46:08,55.8265,-155.3375,659,202,396,102,83,,,219,190,122,18,128,65,3,119,221,223,95,95,117,221,223,95,93,223,117,221,245,223,119,117,247,93,221,245,247,93,252,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:47:08,55.8265,-155.3375,659,202,396,102,83,,,4,248,250,101,11,29,218,82,80,135,235,64,168,75,194,21,69,59,23,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,31,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:48:09,55.8265,-155.3375,659,202,396,102,83,,,209,195,74,18,133,0,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,185,171,187,187,171,187,191,
3994,174898,11,NK,3,74,11-Aug-2022,03:40:07,55.8265,-155.3375,,401677560,-124,58,0,11-Aug-2022,03:50:07,55.8265,-155.3375,659,202,396,102,83,,,153,195,122,18,0,32,166,198,224,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NN,B,75,11-Aug-2022,04:18:00,55.8054,-155.3332,,401677565,-135,8,0,11-Aug-2022,04:18:00,55.8054,-155.3332,,2448,4319,1387,88,,,27,11,54,8,5,128,15,32,144,18,88,0,1,174,1,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:18:59,55.8082,-155.3660,657,204,462,90,78,,,146,2,166,8,1,1,132,36,97,227,35,98,67,3,98,99,35,98,195,131,131,35,131,163,131,131,164,3,163,160,0,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:20:58,55.8082,-155.3660,657,204,462,90,78,,,128,100,182,142,186,232,67,13,5,29,73,109,105,117,145,157,166,127,112,226,51,59,61,63,55,49,49,60,43,149,17,
3994,174898,15,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:21:57,55.8082,-155.3660,657,204,462,90,78,,,25,33,134,10,4,128,11,96,41,36,0,0,120,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:22:56,55.8082,-155.3660,657,204,462,90,78,,,156,38,214,10,1,1,163,67,161,227,3,66,67,35,98,99,67,98,195,99,131,3,131,131,99,131,163,195,163,160,0,
3994,174898,11,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:23:57,55.8082,-155.3660,657,204,462,90,78,,,238,175,54,10,1,130,117,33,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:24:56,55.8082,-155.3660,657,204,462,90,78,,,140,103,54,144,122,96,34,8,184,184,176,172,156,156,152,160,166,43,136,130,76,72,73,74,68,67,69,66,58,57,16,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:25:57,55.8082,-155.3660,657,204,462,90,78,,,236,200,166,4,10,5,114,176,97,63,148,5,17,200,97,66,155,6,1,254,98,59,151,134,113,220,98,54,19,0,0,
3994,174898,15,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:26:57,55.8082,-155.3660,657,204,462,90,78,,,17,92,54,12,4,128,2,233,57,36,0,0,56,128,0,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:27:56,55.8082,-155.3660,657,204,462,90,78,,,150,111,230,12,1,1,227,3,34,35,3,66,99,67,98,131,67,130,195,99,131,3,131,131,67,131,163,131,131,160,0,
3994,174898,31,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:28:55,55.8082,-155.3660,657,204,462,90,78,,,14,241,218,101,11,35,147,211,80,143,235,64,168,75,194,20,199,59,36,2,253,158,104,76,2,18,208,47,0,0,0,
3994,174898,11,NP,3,76,11-Aug-2022,04:21:45,55.8082,-155.3660,,401677560,-124,56,0,11-Aug-2022,04:29:56,55.8082,-155.3660,657,204,462,90,78,,,235,132,246,12,1,130,116,35,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:30:55,55.8083,-155.3779,714,173,665,44,101,,,8,212,132,192,101,160,33,51,124,182,3,47,192,79,252,,,,,,,,,,,,,,,,,
3994,174898,11,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:33:53,55.8083,-155.3779,714,173,665,44,101,,,232,137,182,14,1,130,132,99,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:34:52,55.8083,-155.3779,714,173,665,44,101,,,27,142,38,16,4,128,1,40,201,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:35:51,55.8083,-155.3779,714,173,665,44,101,,,147,1,54,16,0,226,67,67,98,131,67,98,163,99,130,227,99,131,35,131,131,99,131,163,163,163,160,,,,,
3994,174898,19,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:36:54,55.8083,-155.3779,714,173,665,44,101,,,137,74,230,148,100,33,17,73,0,250,240,236,228,194,170,170,173,162,20,,,,,,,,,,,,,
3994,174898,11,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:37:53,55.8083,-155.3779,714,173,665,44,101,,,233,95,182,16,1,130,140,101,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:38:52,55.8083,-155.3779,714,173,665,44,101,,,22,69,38,18,4,128,2,245,49,36,0,0,56,192,0,,,,,,,,,,,,,,,,,
