DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,23:21:54 10-Aug-2022,,,2,55.9774,-155.3486,CRC 3368.52009,00:00:00 14-May-2022,MixLayer,224,210,137,92,1,130,120,172,92,113,76,158,85,200,8,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,23:24:51 10-Aug-2022,,,2,55.9774,-155.3486,CRC 2446.51855,00:00:00 15-May-2022,PDT,144,152,233,94,1,2,227,35,67,35,35,67,131,67,131,195,67,131,227,67,132,35,67,100,131,67,100,227,67,96,4,
174898,174898,MiniPAT,23:28:52 10-Aug-2022,,,2,55.9774,-155.3486,CRC 57818.20964,00:00:00 16-May-2022,PDT,158,29,169,96,0,194,227,67,67,35,35,67,99,67,99,131,67,96,195,219,84,42,194,87,239,171,254,,,,,
174898,174898,MiniPAT,23:28:52 10-Aug-2022,,,B,55.9774,-155.3486,CRC 57818.15605,00:00:00 16-May-2022,PDT,158,29,169,96,0,194,227,67,67,35,35,83,99,67,99,129,67,35,83,64,100,111,66,90,16,0,0,,,,,
174898,174898,MiniPAT,00:12:33 11-Aug-2022,,,A,55.9633,-155.3323,CRC 6323.55993,00:00:00 07-Jun-2022,PDT,145,139,57,142,0,225,99,3,129,131,3,97,226,231,66,34,227,34,66,227,2,194,227,2,227,3,8,,,,,
174898,174898,MiniPAT,00:16:30 11-Aug-2022,,,A,55.9633,-155.3323,CRC 62240.34514,00:00:00 06-Jun-2022,DailyData,239,50,9,140,10,7,49,4,96,54,172,133,65,110,96,55,54,5,129,88,96,49,181,7,49,38,99,54,48,32,0,
174898,174898,MiniPAT,01:07:01 11-Aug-2022,,,B,55.9575,-155.3145,CRC 59811.59832,00:00:00 30-Jun-2022,PDT,158,154,57,188,0,129,131,195,193,195,195,226,3,195,224,75,195,98,0,,,,,,,,,,,,,
174898,174898,MiniPAT,02:05:33 11-Aug-2022,,,1,55.8905,-155.2928,CRC 3464.34731,18:16:15 04-Sep-2021,LightLoc,128,216,134,72,187,109,43,24,236,236,236,236,236,236,236,236,238,73,72,162,59,59,59,55,36,38,38,38,38,208,252,
174898,174898,MiniPAT,02:43:19 11-Aug-2022,,,2,55.8589,-155.3060,CRC 37048.5528,00:00:00 03-Aug-2022,PDT,153,11,138,6,1,1,36,68,65,195,99,202,3,67,130,195,67,195,67,99,163,163,67,165,3,99,132,195,99,96,0,
174898,174898,MiniPAT,02:44:18 11-Aug-2022,,,2,55.8589,-155.3060,CRC,02:44:02 11-Aug-2022,Status,10,90,42,101,11,21,129,82,80,79,235,64,168,75,193,244,197,59,40,2,253,158,104,77,25,119,229,208,124,120,71,
174898,174898,MiniPAT,02:47:21 11-Aug-2022,,,2,55.8589,-155.3060,CRC 11323.58773,00:00:00 03-Aug-2022,TimeSeries,210,195,186,6,4,142,81,136,136,136,136,136,136,136,189,136,42,88,119,136,167,119,119,119,119,119,119,119,87,198,106,
174898,174898,MiniPAT,02:48:21 11-Aug-2022,,,2,55.8589,-155.3060,CRC 11539.60718,08:00:00 03-Aug-2022,TimeSeries,210,209,58,6,129,104,87,255,3,191,181,123,255,255,255,255,251,187,187,119,119,115,51,51,51,46,110,51,55,55,116,
174898,174898,MiniPAT,02:50:20 11-Aug-2022,,,2,55.8589,-155.3060,CRC 35638.53612,08:00:00 03-Aug-2022,TimeSeries,216,179,106,6,132,142,88,68,126,52,51,132,68,100,69,69,85,85,85,85,85,102,102,102,102,84,133,86,86,101,85,
174898,174898,MiniPAT,02:55:19 11-Aug-2022,,,1,55.8575,-155.3241,CRC 28180.30172,00:00:00 01-Aug-2022,DailyData,230,225,74,2,10,8,50,126,102,53,155,133,2,74,103,66,46,4,178,94,101,58,182,2,130,90,101,95,60,88,252,
174898,174898,MiniPAT,02:57:18 11-Aug-2022,,,1,55.8575,-155.3241,CRC 57290.49099,16:17:30 17-Sep-2021,LightLoc,141,252,166,98,155,14,35,21,5,13,37,33,17,21,17,21,30,67,136,194,72,67,63,63,49,42,41,41,41,211,7,
174898,174898,MiniPAT,02:59:17 11-Aug-2022,,,1,55.8575,-155.3241,CRC 48264.10899,08:00:00 04-Aug-2022,TimeSeries,219,200,138,8,128,128,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,219,255,175,228,248,2,0,8,
174898,174898,MiniPAT,03:09:13 11-Aug-2022,,,2,55.8477,-155.3241,CRC 28158.52735,20:12:30 19-Sep-2021,LightLoc,134,223,230,102,219,202,36,153,65,97,97,65,65,57,49,45,42,242,9,38,80,84,90,85,80,79,77,76,75,252,74,
174898,174898,MiniPAT,03:11:15 11-Aug-2022,,,2,55.8477,-155.3241,CRC 38699.25642,16:00:00 05-Aug-2022,TimeSeries,217,114,186,11,0,1,3,119,247,230,102,119,102,118,118,117,102,118,118,101,103,86,103,97,103,103,102,102,101,118,116,
174898,174898,MiniPAT,03:30:11 11-Aug-2022,,,1,55.8216,-155.3119,CRC 2402.29407,08:00:00 07-Aug-2022,TimeSeries,208,150,42,14,133,14,143,255,255,238,238,238,222,204,204,202,170,170,170,170,168,136,134,102,102,68,68,66,34,34,34,
174898,174898,MiniPAT,03:34:10 11-Aug-2022,,,1,55.8216,-155.3119,CRC 34723.57123,08:00:00 08-Aug-2022,PDT,152,122,58,16,128,32,166,135,0,1,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,03:39:08 11-Aug-2022,,,3,55.8265,-155.3375,CRC 53062.53114,08:00:00 08-Aug-2022,TimeSeries,220,244,106,16,128,65,1,247,93,245,247,95,119,95,127,119,119,127,127,95,119,95,245,245,203,116,181,31,119,93,244,
174898,174898,MiniPAT,03:48:09 11-Aug-2022,,,3,55.8265,-155.3375,CRC 7220.35092,08:00:00 09-Aug-2022,TimeSeries,209,195,74,18,133,0,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,185,171,187,187,171,187,191,
174898,174898,MiniPAT,03:50:07 11-Aug-2022,,,3,55.8265,-155.3375,CRC 39991.37943,00:00:00 09-Aug-2022,PDT,153,195,122,18,0,32,166,198,224,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,04:30:55 11-Aug-2022,,,3,55.8083,-155.3779,CRC,20:01:02 05-Mar-2022,Status,8,212,132,192,101,160,33,51,124,182,3,47,192,79,252,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,04:40:50 11-Aug-2022,,,3,55.8083,-155.3779,CRC 61150.65246,17:10:00 11-Oct-2021,LightLoc,142,237,230,150,219,56,195,21,5,17,29,29,25,49,41,29,38,5,40,196,87,81,81,82,82,77,70,71,58,236,250,
174898,174898,MiniPAT,04:50:44 11-Aug-2022,,,3,55.8018,-155.3693,CRC 8055.40273,00:00:00 11-Aug-2020,PDT,145,247,114,22,1,2,1,35,64,67,33,66,139,65,98,179,71,98,227,103,131,35,131,163,35,131,131,131,250,111,255,
174898,174898,MiniPAT,05:16:31 11-Aug-2022,,,3,55.7903,-155.4020,Too short,,,134,34,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:27:26 11-Aug-2022,,,3,55.7903,-155.4020,CRC 18285.17261,00:00:00 19-Aug-2021,MixLayer,228,118,214,38,1,130,140,36,216,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:52:10 11-Aug-2022,,,2,55.7876,-155.4164,CRC,05:51:54 11-Aug-2022,Status,15,162,218,101,11,46,123,83,80,135,227,64,168,75,198,54,197,59,38,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,05:52:10 11-Aug-2022,,,3,55.7861,-155.4185,CRC,05:51:54 11-Aug-2022,Status,15,162,218,101,11,46,123,83,80,135,233,96,173,75,198,52,213,59,38,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,05:55:07 11-Aug-2022,,,3,55.7861,-155.4185,CRC 38132.11349,00:00:00 22-Aug-2021,DailyData,233,79,70,44,10,8,225,214,101,53,137,4,178,178,101,75,135,9,161,208,102,53,137,9,81,204,102,53,141,128,0,
174898,174898,MiniPAT,06:02:04 11-Aug-2022,,,3,55.7861,-155.4185,CRC 29561.62329,00:00:00 27-Aug-2021,PDT,151,55,150,54,0,194,131,99,98,195,99,98,227,99,131,35,99,131,99,131,163,195,163,160,0,0,0,,,,,
174898,174898,MiniPAT,06:11:56 11-Aug-2022,,,3,55.7873,-155.4205,CRC 57222.2948,02:20:00 03-Nov-2021,LightLoc,141,248,102,197,156,240,34,140,253,0,237,24,248,245,16,244,250,203,112,197,83,11,75,76,76,77,77,77,77,252,246,
174898,174898,MiniPAT,06:12:56 11-Aug-2022,,,3,55.7834,-155.4310,CRC,06:08:10 11-Aug-2022,Status,14,251,170,101,11,49,5,82,80,143,163,192,40,75,194,52,231,59,32,255,130,178,36,225,234,27,129,134,0,0,0,
174898,174898,MiniPAT,06:19:50 11-Aug-2022,,,3,55.7834,-155.4310,CRC 7996.19630,15:56:15 07-Nov-2021,LightLoc,129,243,198,204,103,190,145,138,174,124,210,164,118,176,166,120,171,249,232,,,,,,,,,,,,,
174898,174898,MiniPAT,06:19:50 11-Aug-2022,,,2,55.7830,-155.4324,CRC 7996.53037,10:36:15 05-Nov-2021,LightLoc,129,243,198,200,103,62,145,138,174,124,210,164,118,176,166,120,171,249,232,,,,,,,,,,,,,
174898,174898,MiniPAT,06:41:39 11-Aug-2022,,,1,55.7795,-155.4574,Too short,,TAD,21,179,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,06:43:37 11-Aug-2022,,,1,55.7795,-155.4574,Too short,,,138,212,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,06:52:35 11-Aug-2022,,,1,55.7795,-155.4574,CRC 27874.60646,00:00:00 07-Sep-2021,PDT,150,206,38,78,1,1,70,231,33,164,69,1,195,164,98,131,99,128,225,99,131,3,99,131,99,131,163,227,131,128,0,
174898,174898,MiniPAT,06:53:34 11-Aug-2022,,,1,55.7795,-155.4574,CRC 61502.15359,00:00:00 07-Sep-2021,MixLayer,239,3,230,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:34:15 11-Aug-2022,,,1,55.7823,-155.4664,CRC 58906.1186,00:00:00 20-Sep-2021,PDT,158,97,166,104,1,1,164,165,2,4,36,98,99,132,34,163,131,194,227,131,163,67,27,177,134,23,146,48,210,114,29,
174898,174898,MiniPAT,07:42:12 11-Aug-2022,,,1,55.7823,-155.4664,CRC 59561.43198,00:00:00 28-Sep-2021,PDT,158,138,150,120,1,1,70,102,97,133,134,1,228,37,98,3,228,226,99,99,162,195,99,131,3,99,131,131,131,128,0,
174898,174898,MiniPAT,07:32:15 11-Aug-2022,,,1,55.7828,-155.4666,CRC 51336.37366,12:03:45 01-Jan-1601,LightLoc,236,136,134,126,2,128,173,72,103,60,130,134,16,71,152,130,192,141,69,156,206,224,173,54,12,206,0,4,27,223,147,
174898,174898,MiniPAT,07:34:15 11-Aug-2022,,,1,55.7828,-155.4666,CRC 58910.2021,,,158,97,230,107,32,1,172,165,2,180,230,98,99,162,8,163,130,194,227,131,162,141,3,5,200,132,82,255,219,235,114,
174898,174898,MiniPAT,07:36:14 11-Aug-2022,,,1,55.7828,-155.4666,CRC,07:35:42 11-Aug-2022,Status,10,122,10,101,11,60,117,82,80,71,235,64,168,75,194,52,199,59,36,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,07:42:12 11-Aug-2022,,,1,55.7828,-155.4666,CRC 26792.64515,00:00:00 28-Sep-2021,PDT,150,138,134,120,9,1,70,102,105,133,134,1,228,37,98,1,165,185,159,99,92,198,131,156,96,131,156,128,123,191,1,
174898,174898,MiniPAT,07:45:11 11-Aug-2022,,,1,55.7837,-155.4659,CRC 49289.45344,00:00:00 26-Sep-2021,PDT,156,8,150,116,1,1,102,198,193,197,214,65,228,165,194,99,83,162,163,99,131,227,99,131,66,131,131,195,131,128,0,
174898,174898,MiniPAT,07:46:10 11-Aug-2022,,,1,55.7837,-155.4659,CRC 40067.23702,00:00:00 23-Sep-2021,DailyData,233,200,54,110,10,4,194,176,103,81,150,133,49,186,103,76,28,134,18,6,104,77,157,5,161,226,103,14,154,128,0,
174898,174898,MiniPAT,07:47:10 11-Aug-2022,,,1,55.7837,-155.4659,CRC 28300.45295,22:18:45 25-Nov-2021,LightLoc,134,232,198,242,252,47,35,153,1,0,252,252,252,248,248,248,249,4,136,237,64,63,64,68,69,65,64,64,64,252,224,
174898,174898,MiniPAT,08:33:53 11-Aug-2022,,,3,55.7842,-155.4928,CRC 63960.14797,00:00:00 18-Oct-2021,PDT,159,157,134,164,1,1,198,38,162,5,198,34,100,197,162,132,133,98,196,4,163,3,196,35,99,131,195,131,131,128,0,
174898,174898,MiniPAT,09:14:33 11-Aug-2022,,,3,55.7877,-155.5073,CRC 53398.4254,00:56:15 16-Dec-2021,LightLoc,141,9,103,32,72,45,179,17,57,41,45,49,49,49,49,49,50,2,136,196,82,88,85,87,85,81,84,81,79,252,201,
174898,174898,MiniPAT,09:16:32 11-Aug-2022,,,3,55.7877,-155.5073,CRC 58260.58388,00:00:00 06-Nov-2021,DailyData,238,57,70,204,10,6,34,14,108,72,134,134,113,230,109,71,145,132,178,96,108,72,144,5,130,84,108,72,13,128,10,
174898,174898,MiniPAT,09:19:31 11-Aug-2022,,,3,55.7877,-155.5073,CRC 3501.6339,00:00:00 11-Nov-2021,PDT,144,218,214,214,1,1,37,5,33,69,5,97,197,197,226,5,197,226,133,101,35,172,32,66,100,36,131,202,209,194,29,
174898,174898,MiniPAT,09:20:31 11-Aug-2022,,,3,55.7877,-155.5073,CRC,09:20:15 11-Aug-2022,Status,6,221,42,101,11,74,135,211,79,71,235,64,168,75,194,84,199,59,41,125,11,66,168,160,37,136,192,,,,,
174898,174898,MiniPAT,09:21:30 11-Aug-2022,,,3,55.7877,-155.5073,CRC 61400.18430,00:00:00 12-Nov-2021,PDT,158,253,134,216,1,1,69,229,226,5,165,226,100,229,98,164,165,35,67,164,100,3,225,4,39,131,165,67,163,160,0,
174898,174898,MiniPAT,12:25:26 11-Aug-2022,,,B,55.7401,-155.5437,CRC 55843.40140,18:37:30 31-Jan-2022,LightLoc,141,162,56,127,11,126,35,149,181,185,73,177,45,185,173,49,186,216,8,163,92,198,140,147,15,181,226,58,80,95,93,
174898,174898,MiniPAT,12:41:18 11-Aug-2022,,,1,55.7658,-155.5410,CRC 60124.31052,00:36:15 05-Feb-2022,LightLoc,142,173,200,136,102,78,146,135,47,45,35,6,232,208,174,154,165,58,138,,,,,,,,,,,,,
174898,174898,MiniPAT,12:43:17 11-Aug-2022,,,1,55.7658,-155.5410,CRC 5983.30687,00:00:00 12-Feb-2022,PDT,145,117,248,152,1,3,2,66,163,66,34,227,98,35,3,162,35,67,226,227,100,35,3,100,99,67,100,163,67,96,0,
174898,174898,MiniPAT,12:45:18 11-Aug-2022,,,1,55.7658,-155.5410,CRC 10092.41345,18:31:15 05-Feb-2022,LightLoc,130,118,200,138,219,121,35,7,231,53,89,161,165,153,177,185,170,43,136,98,93,91,88,69,59,55,50,52,48,144,156,
174898,174898,MiniPAT,14:00:44 11-Aug-2022,,,3,55.7500,-155.5734,CRC 30713.58371,21:42:30 23-Feb-2022,LightLoc,135,127,152,174,252,18,51,145,217,230,10,49,254,70,50,94,59,15,88,230,134,98,83,114,115,12,250,238,221,249,47,
174898,174898,MiniPAT,14:16:39 11-Aug-2022,,,3,55.7475,-155.5831,CRC 15549.5820,08:48:45 27-Feb-2022,LightLoc,131,203,216,180,23,19,145,197,37,61,28,224,134,98,94,92,93,65,18,,,,,,,,,,,,,
174898,174898,MiniPAT,14:17:38 11-Aug-2022,,,3,55.7475,-155.5831,CRC 25710.45452,00:00:00 30-Mar-2022,PDT,150,70,232,252,1,3,163,67,68,99,35,37,98,227,102,66,163,40,2,130,168,98,130,169,194,98,138,224,96,100,147,
174898,174898,MiniPAT,14:22:38 11-Aug-2022,,,3,55.7475,-155.5831,CRC 10248.24705,00:00:00 30-Mar-2022,DailyData,226,128,136,252,10,14,165,118,87,51,139,147,196,210,89,49,9,132,18,220,86,52,151,7,210,12,88,50,53,128,0,
174898,174898,MiniPAT,14:27:37 11-Aug-2022,,,3,55.7475,-155.5831,CRC 62790.9667,00:00:00 06-Apr-2022,PDT,159,84,105,12,1,1,194,130,130,34,130,162,66,130,194,226,162,227,98,162,227,130,162,228,2,195,7,255,255,255,255,
174898,174898,MiniPAT,15:29:07 11-Aug-2022,,,3,55.7346,-155.6235,CRC 6449.31027,00:00:00 02-May-2022,PDT,145,147,25,68,0,195,131,35,35,195,35,67,227,35,68,35,35,68,99,35,68,163,67,72,0,0,0,,,,,
174898,174898,MiniPAT,15:35:05 11-Aug-2022,,,3,55.7346,-155.6235,CRC 16886.7887,00:00:00 06-May-2022,PDT,148,31,105,76,0,195,67,67,67,131,67,67,163,67,67,227,67,100,35,199,97,249,11,54,0,31,254,,,,,
174898,174898,MiniPAT,15:48:56 11-Aug-2022,,,A,55.7380,-155.6280,CRC 58524.38529,00:00:00 13-May-2022,PDT,158,73,201,90,1,2,67,3,2,163,1,35,3,35,67,99,35,67,211,67,99,227,67,100,67,67,100,195,67,64,0,
174898,174898,MiniPAT,15:54:52 11-Aug-2022,,,3,55.7319,-155.6417,CRC 53633.7488,00:00:00 15-May-2022,TAD,29,24,25,94,6,128,0,5,44,83,36,144,0,0,227,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,15:55:52 11-Aug-2022,,,3,55.7319,-155.6417,CRC 6913.9919,00:25:00 23-Mar-2022,LightLoc,129,176,24,237,92,148,116,29,205,213,217,223,223,217,209,221,210,255,149,157,210,234,129,199,71,62,150,82,73,1,36,
174898,174898,MiniPAT,15:56:51 11-Aug-2022,,,3,55.7319,-155.6417,CRC,14:56:35 11-Aug-2022,Status,9,255,58,101,11,119,17,237,143,120,106,248,134,68,77,100,151,203,41,225,190,138,197,103,236,43,66,8,113,231,28,
174898,174898,MiniPAT,16:38:34 11-Aug-2022,,,2,55.7370,-155.6712,CRC,16:38:18 11-Aug-2022,Status,5,85,218,101,11,132,201,83,79,15,235,64,168,75,194,213,7,59,29,2,253,158,232,76,2,18,69,27,0,0,0,
174898,174898,MiniPAT,16:41:33 11-Aug-2022,,,2,55.7370,-155.6712,CRC 38685.30734,00:00:00 05-Jun-2022,PDT,153,113,217,138,0,97,163,35,69,227,35,136,230,99,184,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,17:04:21 11-Aug-2022,,,2,55.7263,-155.7074,CRC 9107.15239,00:00:00 17-Jun-2022,MixLayer,226,57,57,162,1,130,181,26,30,89,116,244,95,96,32,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,17:07:19 11-Aug-2022,,,2,55.7263,-155.7074,CRC 55064.18201,10:47:30 09-Apr-2022,LightLoc,141,113,137,16,46,134,33,141,81,56,213,73,56,213,69,69,91,30,48,196,150,133,130,120,122,116,125,133,119,197,140,
174898,174898,MiniPAT,17:24:08 11-Aug-2022,,,3,55.7299,-155.7274,CRC 60336.11703,00:00:00 18-Jun-2022,DailyData,238,187,9,164,10,6,129,118,100,52,185,9,97,230,103,60,53,134,113,168,102,55,183,6,225,126,104,56,55,128,0,
174898,174898,MiniPAT,17:25:07 11-Aug-2022,,,3,55.7299,-155.7274,CRC 25924.42277,00:00:00 22-Jun-2022,PDT,150,84,73,172,0,161,227,164,130,3,164,130,67,132,66,131,195,226,227,163,224,128,0,,,,,,,,,
174898,174898,MiniPAT,17:32:02 11-Aug-2022,,,3,55.7299,-155.7274,CRC 36951.5538,00:00:00 26-Jun-2022,PDT,153,5,121,180,0,225,99,67,129,179,3,97,227,3,226,3,3,226,67,3,226,163,3,2,226,131,1,,,,,
174898,174898,MiniPAT,17:35:59 11-Aug-2022,,,3,55.7299,-155.7274,CRC 39920.13608,00:00:00 29-Jun-2022,PDT,153,191,9,186,1,1,67,228,1,99,227,225,227,196,2,3,164,2,67,163,194,131,10,130,187,199,136,65,129,128,0,
174898,174898,MiniPAT,17:37:58 11-Aug-2022,,,1,55.7375,-155.7344,CRC 59811.59832,00:00:00 30-Jun-2022,PDT,158,154,57,188,0,129,131,195,193,195,195,226,3,195,226,67,195,196,0,,,,,,,,,,,,,
174898,174898,MiniPAT,18:12:44 11-Aug-2022,,,3,55.7411,-155.7804,CRC 25886.56607,00:00:00 16-Jul-2022,DailyData,230,81,233,224,10,12,18,90,104,52,132,134,162,88,101,55,6,6,98,98,104,54,140,5,50,82,101,71,135,128,0,
174898,174898,MiniPAT,18:13:44 11-Aug-2022,,,3,55.7411,-155.7804,CRC 47827.31470,00:00:00 20-Jul-2022,PDT,155,173,57,232,1,1,227,131,130,67,99,226,99,99,194,227,99,195,131,99,163,163,99,164,35,99,133,163,99,96,0,
174898,174898,MiniPAT,19:03:12 11-Aug-2022,,,3,55.7581,-155.8290,CRC 36031.21182,16:00:00 01-Aug-2022,TimeSeries,216,203,250,3,1,240,150,247,115,51,51,51,47,51,55,123,122,191,255,127,247,187,150,58,187,163,251,54,103,103,116,
174898,174898,MiniPAT,19:42:52 11-Aug-2022,,,B,55.7651,-155.8933,CRC 13683.21645,08:00:00 01-Aug-2022,TimeSeries,211,87,58,2,133,32,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,250,191,0,27,255,243,
174898,174898,MiniPAT,19:45:53 11-Aug-2022,,,3,55.7864,-155.8785,CRC,19:45:37 11-Aug-2022,Status,10,180,170,101,11,157,178,211,80,71,235,66,168,75,194,245,71,59,20,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,19:49:55 11-Aug-2022,,,3,55.7864,-155.8785,CRC 13679.49953,10:12:30 18-May-2022,LightLoc,131,86,249,98,14,106,36,144,136,136,108,136,136,136,136,136,139,139,77,35,35,34,34,34,34,34,34,34,43,90,100,
174898,174898,MiniPAT,19:52:54 11-Aug-2022,,,3,55.7864,-155.8785,CRC 31878.48199,16:00:00 06-Aug-2022,TimeSeries,215,200,106,13,0,65,1,245,247,93,221,245,221,245,221,245,223,93,221,221,221,223,117,221,245,223,93,221,247,92,181,
174898,174898,MiniPAT,19:53:55 11-Aug-2022,,,3,55.7933,-155.9102,CRC 36739.52125,08:13:45 19-May-2022,LightLoc,136,248,57,101,222,11,36,32,176,172,172,172,176,180,184,176,171,124,65,8,43,47,49,35,51,49,45,44,43,252,163,
174898,174898,MiniPAT,19:59:52 11-Aug-2022,,,3,55.7933,-155.9102,CRC 42536.41912,08:00:00 07-Aug-2022,TimeSeries,218,98,138,14,128,129,65,221,221,221,221,244,181,221,245,221,221,221,201,221,245,221,221,241,125,213,3,165,129,223,92,
174898,174898,MiniPAT,20:05:49 11-Aug-2022,,,3,55.7933,-155.9102,CRC 37715.62059,05:05:00 21-May-2022,LightLoc,137,53,57,106,120,244,35,24,148,148,148,148,144,144,144,208,129,50,72,198,165,39,169,43,40,38,37,39,41,252,166,
174898,174898,MiniPAT,20:06:48 11-Aug-2022,,,3,55.7933,-155.9102,CRC,20:23:32 10-Aug-2022,Status,3,155,186,101,10,162,240,67,82,179,35,84,27,213,122,122,145,25,247,7,193,77,81,143,247,243,199,35,15,192,252,
174898,174898,MiniPAT,20:49:27 11-Aug-2022,,,3,55.8297,-155.9386,CRC 36128.20111,18:53:45 01-Jun-2022,LightLoc,136,210,9,130,235,139,194,12,164,229,21,17,13,29,33,65,103,65,48,132,160,126,121,118,113,105,105,101,92,252,165,
174898,174898,MiniPAT,20:50:27 11-Aug-2022,,,3,55.8297,-155.9386,CRC 45235.8375,00:00:00 04-Aug-2021,TAD,27,11,54,8,5,128,15,32,144,2,88,32,1,190,1,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:52:25 11-Aug-2022,,,3,55.8297,-155.9386,CRC 52143.49013,,,236,186,250,75,101,142,86,232,140,224,49,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,21:24:06 11-Aug-2022,,,3,55.8596,-155.9507,CRC 23495.39902,00:00:00 12-Aug-2021,TAD,21,188,118,24,4,128,0,169,201,1,167,32,0,32,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,21:25:05 11-Aug-2022,,,3,55.8596,-155.9507,CRC 37421.31288,07:46:15 09-Jun-2022,LightLoc,137,34,217,146,121,117,193,140,176,176,176,176,176,176,176,176,162,85,72,99,69,61,58,57,54,52,52,57,44,252,147,
174898,174898,MiniPAT,21:33:03 11-Aug-2022,,,1,55.8598,-155.9538,CRC 24429.14987,06:00:00 10-Jun-2022,LightLoc,133,246,217,148,98,110,50,146,255,127,241,195,31,167,92,141,162,83,204,197,104,98,94,89,84,76,70,65,61,252,169,
174898,174898,MiniPAT,21:43:56 11-Aug-2022,,,3,55.8685,-155.9558,CRC 12117.43801,00:00:00 16-Aug-2021,PDT,146,245,86,32,1,1,69,69,65,100,197,33,195,99,194,3,67,66,227,99,131,3,103,139,99,131,131,243,187,132,242,
174898,174898,MiniPAT,21:44:57 11-Aug-2022,,,3,55.8685,-155.9558,CRC 23085.37442,13:08:45 14-Jun-2022,LightLoc,133,162,217,156,218,119,98,12,245,37,89,117,133,133,153,141,170,77,212,131,106,100,93,87,16,78,67,55,48,252,185,
174898,174898,MiniPAT,22:24:28 11-Aug-2022,,,B,55.8940,-155.9535,CRC 61739.18730,12:50:00 24-Jun-2022,LightLoc,143,18,185,176,170,104,98,8,208,229,41,73,113,145,157,161,178,75,88,131,107,103,99,93,82,74,64,53,42,196,183,
174898,174898,MiniPAT,23:06:13 11-Aug-2022,,,3,55.9191,-155.9372,CRC 16225.48848,00:00:00 03-Sep-2021,PDT,147,246,22,70,1,1,102,231,65,196,101,98,3,100,98,35,67,226,195,99,130,227,99,131,35,103,131,163,147,224,0,
174898,174898,MiniPAT,23:18:06 11-Aug-2022,,,3,55.9191,-155.9372,CRC 57593.59705,00:00:00 06-Sep-2021,TAD,30,15,150,76,5,129,26,57,248,114,3,124,144,192,192,128,16,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,23:09:11 11-Aug-2022,,,B,55.9184,-155.9382,CRC 62497.34329,00:00:00 04-Sep-2021,TAD,31,66,22,72,5,129,20,137,184,18,67,173,241,33,80,129,15,230,0,,,,,,,,,,,,,
174898,174898,MiniPAT,00:49:27 12-Aug-2022,,,B,55.9540,-155.9248,CRC 28921.52138,00:00:00 14-Oct-2021,PDT,151,15,150,156,1,1,198,6,130,5,70,66,100,36,194,132,4,162,227,100,3,34,196,3,131,131,163,227,131,128,0,
174898,174898,MiniPAT,01:38:11 12-Aug-2022,,,A,55.9286,-155.8743,CRC 59989.54699,04:00:00 04-Nov-2021,PDT,158,165,86,200,65,2,37,197,194,133,165,162,229,101,163,37,5,131,132,37,35,227,164,4,163,131,164,227,131,160,0,
174898,174898,MiniPAT,01:39:12 12-Aug-2022,,,A,55.9286,-155.8743,CRC 13111.33467,13:23:45 09-Aug-2022,LightLoc,131,51,122,18,234,131,64,132,253,25,47,101,149,193,234,22,54,75,144,33,141,147,116,104,106,89,77,69,62,1,17,
