"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.07098,-169.01425,1,09/04/2019 04:23:10,Argos,0,475,MA,,401677220.81,09/04/2019 04:22:11,1,6,0,-127,401677220.81,-169.01425,56.07098,,,58,4,1164,2958,458,99,701,236,142,124,172,200,218,233,78,127,168,161,207,205,178,63,216,251,208,10,0,71,45,252,17,224,64,159,243,242,81,23,
"",175146,23994,56.07098,-169.01425,1,09/04/2019 04:23:10,Argos,0,475,MA,,401677220.81,09/04/2019 04:23:11,1,6,0,-127,401677220.81,-169.01425,56.07098,,,58,4,1164,2958,458,99,701,227,114,62,62,10,255,255,255,255,251,191,254,168,152,223,237,252,171,39,187,240,62,8,133,20,117,214,166,219,72,126,
"",175146,23994,56.07098,-169.01425,1,09/04/2019 04:23:10,Argos,0,475,MA,,401677220.81,09/04/2019 04:27:08,1,6,0,-127,401677220.81,-169.01425,56.07098,,,58,4,1164,2958,458,99,701,228,210,156,55,106,128,0,33,0,128,144,128,16,0,4,2,0,65,0,1,192,17,207,251,31,204,222,,,,,
"",175146,23994,56.07115,-168.98216,B,09/04/2019 04:49:25,Argos,0,58,NP,,401677223.33,09/04/2019 04:48:56,1,2,0,-126,401677223.33,-168.98216,56.07115,,,8,2,1694,26299,109,85,1022,236,210,30,55,106,128,0,4,64,135,152,45,2,84,92,36,0,25,208,21,18,177,187,244,56,40,32,,,,,
"",175146,23994,56.07115,-168.98216,B,09/04/2019 04:49:25,Argos,0,58,NP,,401677223.33,09/04/2019 04:49:55,1,2,0,-126,401677223.33,-168.98216,56.07115,,,8,2,1694,26299,109,85,1022,230,154,94,56,11,128,30,184,250,35,6,136,171,40,109,14,96,79,142,71,195,125,128,127,202,245,23,201,252,170,0,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:07:49,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,227,114,62,62,10,255,255,255,243,168,101,13,195,163,117,30,74,113,37,141,184,203,208,62,251,172,232,143,47,246,222,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:11:47,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,230,154,94,56,10,128,30,176,218,35,6,136,171,37,144,130,64,48,56,86,153,241,170,24,245,207,17,12,194,92,179,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:12:46,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,228,217,222,58,10,155,97,245,18,132,196,88,163,6,4,12,233,212,47,163,10,24,80,,,,,,,,,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:13:45,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,236,142,254,60,42,129,1,5,102,200,8,3,224,239,213,105,141,2,215,44,36,104,220,51,62,76,255,232,197,219,109,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:14:47,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,197,145,169,50,35,201,182,219,108,146,65,
"",175146,23994,56.0678,-169.00637,2,09/04/2019 05:12:17,Argos,0,537,NN,,401677223.15,09/04/2019 05:16:46,1,6,0,-130,401677223.15,-169.00637,56.0678,-114.30911,66.05805,50,1,367,606,222,83,419,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.07455,-169.00099,A,09/04/2019 05:44:29,Argos,0,239,SR,,401677223.01,09/04/2019 05:42:30,1,3,1,-118,401677223.01,-169.00099,56.07455,-159.53416,54.38341,8,3,748,3304,169,97,448,236,142,254,44,12,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,88,
"",175146,23994,56.07455,-169.00099,A,09/04/2019 05:44:29,Argos,0,239,SR,,401677223.01,09/04/2019 05:44:29,1,3,1,-118,401677223.01,-169.00099,56.07455,-159.53416,54.38341,8,3,748,3304,169,97,448,235,11,254,82,2,255,255,255,255,255,255,255,255,255,255,252,201,212,105,165,171,94,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.07455,-169.00099,A,09/04/2019 05:44:29,Argos,0,239,SR,,401677223.01,09/04/2019 05:46:29,1,3,1,-118,401677223.01,-169.00099,56.07455,-159.53416,54.38341,8,3,748,3304,169,97,448,236,210,30,55,106,128,0,0,0,128,20,0,0,0,32,24,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 05:56:25,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,228,217,222,58,10,155,97,252,176,0,0,72,75,90,63,255,151,148,229,179,161,126,120,,,,,,,,,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 05:57:24,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 05:59:24,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,235,11,254,66,10,255,229,0,15,41,98,242,155,240,17,51,243,135,184,200,60,14,198,102,62,205,153,59,98,70,173,
"",175146,23994,,,,,,,0,NK,,401650000,09/04/2019 05:59:24,1,1,0,-129,401650000,,,,,,,,,,,,235,11,254,66,10,254,166,100,127,254,170,189,8,177,104,66,124,198,161,119,173,185,115,97,75,40,16,144,64,19,71,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 06:01:22,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,236,210,30,55,106,128,0,0,0,0,23,64,0,128,6,10,0,0,132,1,64,0,48,123,64,45,140,,,,,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 06:04:22,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,236,142,254,60,75,1,15,49,183,24,17,132,251,82,115,58,252,8,230,0,27,218,186,76,228,213,240,19,189,78,214,
"",175146,23994,56.07501,-168.99157,2,09/04/2019 06:00:52,Argos,0,179,MA,,401677215.86,09/04/2019 06:05:21,1,3,0,-121,401677215.86,-168.99157,56.07501,-130.67586,62.76841,58,4,283,502,159,86,320,227,114,62,62,10,255,255,255,255,253,149,255,152,194,189,144,187,31,166,46,227,57,148,101,23,16,167,98,23,185,216,
"",175146,23994,56.07534,-168.9969,A,09/04/2019 06:46:32,Argos,0,297,MC,,401677222.22,09/04/2019 06:44:04,1,3,0,-126,401677222.22,-168.9969,56.07534,,,8,3,1078,8653,134,71,1301,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.07534,-168.9969,A,09/04/2019 06:46:32,Argos,0,297,MC,,401677222.22,09/04/2019 06:46:02,1,3,0,-126,401677222.22,-168.9969,56.07534,,,8,3,1078,8653,134,71,1301,230,154,94,56,10,128,35,43,38,4,83,9,169,56,204,60,55,36,61,114,112,144,61,74,150,27,192,0,1,0,0,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:46:03,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,230,154,94,56,10,129,26,138,81,151,233,183,110,26,239,215,214,169,52,100,131,209,3,90,150,27,192,0,1,0,0,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:47:02,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:48:01,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,148,170,169,210,96,9,81,70,49,35,109,180,
"",175146,23994,56.07534,-168.9969,A,09/04/2019 06:46:32,Argos,0,297,MC,,401677222.22,09/04/2019 06:49:01,1,3,0,-126,401677222.22,-168.9969,56.07534,,,8,3,1078,8653,134,71,1301,99,114,62,62,69,138,143,255,253,172,147,161,81,48,64,68,38,5,252,158,12,47,195,142,67,185,198,254,81,136,222,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:49:01,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,227,114,62,62,10,255,255,255,255,255,255,255,255,236,174,251,14,42,196,106,79,82,202,193,157,253,191,35,68,36,144,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:50:00,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,57,38,120,145,242,228,122,255,255,144,91,1,114,32,7,107,10,132,74,6,55,105,114,32,0,13,75,,,,,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:51:00,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,235,11,254,66,10,255,255,255,137,51,16,191,239,158,246,244,107,214,73,85,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:51:59,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:52:58,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,236,210,30,55,110,73,179,191,255,255,255,255,255,255,255,255,255,252,63,247,255,127,127,255,255,142,126,,,,,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:54:57,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,228,217,222,58,48,68,161,221,101,29,212,136,9,245,5,53,107,220,47,171,128,28,134,,,,,,,,,
"",175146,23994,56.07897,-168.98066,1,09/04/2019 06:50:59,Argos,0,594,NN,,401677222.55,09/04/2019 06:55:57,1,9,0,-121,401677222.55,-168.98066,56.07897,,,58,4,639,4849,84,77,435,236,142,254,60,10,129,0,5,120,47,255,255,254,253,250,32,228,17,23,174,177,80,65,55,133,246,132,17,245,8,218,
"",175146,23994,56.07683,-168.9725,A,09/04/2019 07:14:49,Argos,0,596,MB,,401677223.39,09/04/2019 07:09:51,1,3,0,-130,401677223.39,-168.9725,56.07683,-152.73102,58.77429,8,3,1437,2124,972,127,988,236,142,254,60,10,129,0,5,112,47,254,239,255,255,245,132,42,224,142,202,22,176,243,30,99,3,147,237,13,127,40,
"",175146,23994,56.07683,-168.9725,A,09/04/2019 07:14:49,Argos,0,596,MB,,401677223.39,09/04/2019 07:12:50,1,3,0,-130,401677223.39,-168.9725,56.07683,-152.73102,58.77429,8,3,1437,2124,972,127,988,235,11,254,66,10,255,255,255,255,255,255,255,255,255,253,188,182,138,240,45,171,26,62,156,73,147,121,182,154,201,180,
"",175146,23994,56.07683,-168.9725,A,09/04/2019 07:14:49,Argos,0,596,MB,,401677223.39,09/04/2019 07:19:47,1,3,0,-130,401677223.39,-168.9725,56.07683,-152.73102,58.77429,8,3,1437,2124,972,127,988,231,11,254,202,2,170,255,171,249,3,248,15,249,31,224,30,163,26,23,55,85,56,254,11,232,67,98,118,37,98,117,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:19:47,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,235,11,254,66,11,255,255,191,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:20:47,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,227,220,110,68,2,128,157,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:24:44,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,236,142,254,60,10,129,0,1,123,45,123,244,193,9,70,55,243,245,206,52,95,18,5,17,208,101,35,36,60,219,104,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:26:43,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,235,11,254,66,10,255,255,255,223,255,153,204,171,188,217,245,103,32,11,193,155,129,81,11,186,118,146,109,97,91,108,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:28:42,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,236,210,30,55,106,128,0,0,0,3,91,104,40,0,24,42,130,32,2,220,0,0,8,0,8,61,77,,,,,
"",175146,23994,56.08014,-168.98672,2,09/04/2019 07:24:43,Argos,0,594,SR,,401677222.19,09/04/2019 07:29:41,1,6,0,-128,401677222.19,-168.98672,56.08014,154.5415,62.33081,58,4,374,634,220,85,332,230,154,94,56,74,2,26,18,254,59,32,156,146,68,138,247,204,92,19,161,252,255,58,105,160,96,224,60,11,66,143,
"",175146,23994,56.08175,-168.97178,2,09/04/2019 07:40:34,Argos,0,476,MA,,401677222.23,09/04/2019 07:36:37,1,4,1,-114,401677222.23,-168.97178,56.08175,-177.07324,54.61851,68,3,415,3271,52,83,554,238,23,198,184,2,160,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,35,51,140,227,48,,,,,
"",175146,23994,56.08175,-168.97178,2,09/04/2019 07:40:34,Argos,0,476,MA,,401677222.23,09/04/2019 07:39:36,1,4,1,-114,401677222.23,-168.97178,56.08175,-177.07324,54.61851,68,3,415,3271,52,83,554,238,174,222,31,130,129,8,5,124,111,255,255,255,251,191,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.08175,-168.97178,2,09/04/2019 07:40:34,Argos,0,476,MA,,401677222.23,09/04/2019 07:41:35,1,4,1,-114,401677222.23,-168.97178,56.08175,-177.07324,54.61851,68,3,415,3271,52,83,554,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.08175,-168.97178,2,09/04/2019 07:40:34,Argos,0,476,MA,,401677222.23,09/04/2019 07:44:33,1,4,1,-114,401677222.23,-168.97178,56.08175,-177.07324,54.61851,68,3,415,3271,52,83,554,231,154,90,56,74,192,60,240,249,5,246,128,170,104,69,11,76,112,26,143,28,39,96,84,32,17,15,0,153,124,241,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:19:14,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:20:13,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:21:12,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:22:11,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:23:10,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,236,142,254,60,10,129,0,5,120,47,255,255,255,255,254,216,0,0,12,160,149,115,133,25,243,117,0,6,172,153,104,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:25:10,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,235,11,254,66,10,255,255,255,255,239,247,111,247,207,238,248,13,207,41,215,138,3,6,105,211,102,219,109,182,219,104,
"",175146,23994,56.08321,-168.97289,2,09/04/2019 08:23:40,Argos,0,0,MC,,401650000,09/04/2019 08:28:08,1,1,0,-122,401650000,-168.97289,56.08321,177.38269,53.57976,58,4,293,1185,72,83,282,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,37,106,111,154,255,143,57,188,144,
"",175146,23994,56.0784,-168.98917,A,09/04/2019 08:30:36,Argos,0,178,NN,,401677223.09,09/04/2019 08:29:08,1,3,0,-126,401677223.09,-168.98917,56.0784,152.46414,48.79756,56,2,1280,11607,141,71,943,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.0784,-168.98917,A,09/04/2019 08:30:36,Argos,0,178,NN,,401677223.09,09/04/2019 08:31:06,1,3,0,-126,401677223.09,-168.98917,56.0784,152.46414,48.79756,56,2,1280,11607,141,71,943,227,114,168,78,74,125,190,255,127,209,255,111,191,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.0784,-168.98917,A,09/04/2019 08:30:36,Argos,0,178,NN,,401677223.09,09/04/2019 08:32:06,1,3,0,-126,401677223.09,-168.98917,56.0784,152.46414,48.79756,56,2,1280,11607,141,71,943,235,11,255,64,171,231,237,217,159,255,227,199,143,30,125,252,201,212,105,213,171,78,124,105,211,102,219,109,182,218,232,
"",175146,23994,,,,,,,0,MB,,401650000,09/04/2019 08:57:53,1,1,0,-133,401650000,,,,,,,,,,,,230,211,43,119,138,18,34,19,254,109,249,15,176,230,115,23,102,27,246,48,225,255,210,191,44,167,129,87,146,16,140,
"",175146,23994,,,,,,,0,MA,,401650000,09/04/2019 09:21:37,1,1,0,-125,401650000,,,,,,,,,,,,236,142,254,60,10,129,0,5,120,47,253,255,255,251,255,248,33,104,25,251,165,185,184,96,162,229,141,69,255,183,208,
"",175146,23994,56.08372,-168.94007,B,09/04/2019 10:05:13,Argos,0,120,MC,,401677223.09,09/04/2019 10:04:14,1,2,0,-123,401677223.09,-168.94007,56.08372,132.10751,45.3446,8,2,745,7034,79,99,960,228,217,222,58,11,155,97,252,176,0,8,64,3,2,4,1,235,208,185,183,76,9,59,,,,,,,,,
"",175146,23994,56.08372,-168.94007,B,09/04/2019 10:05:13,Argos,0,120,MC,,401677223.09,09/04/2019 10:06:14,1,2,0,-123,401677223.09,-168.94007,56.08372,132.10751,45.3446,8,2,745,7034,79,99,960,227,114,62,60,8,255,253,247,127,255,255,255,255,255,255,253,10,20,7,206,159,54,92,157,43,48,132,216,102,169,120,
"",175146,23994,56.08539,-168.95147,2,09/04/2019 13:51:16,Argos,0,0,SR,,401650000,09/04/2019 13:48:18,1,1,0,-138,401650000,-168.95147,56.08539,-96.89095,68.0948,68,4,363,733,179,132,973,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,49,220,,,,,
"",175146,23994,56.08539,-168.95147,2,09/04/2019 13:51:16,Argos,0,0,SR,,401650000,09/04/2019 13:52:16,1,1,0,-138,401650000,-168.95147,56.08539,-96.89095,68.0948,68,4,363,733,179,132,973,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.08539,-168.95147,2,09/04/2019 13:51:16,Argos,0,0,SR,,401650000,09/04/2019 13:53:15,1,1,0,-138,401650000,-168.95147,56.08539,-96.89095,68.0948,68,4,363,733,179,132,973,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.08539,-168.95147,2,09/04/2019 13:51:16,Argos,0,0,SR,,401650000,09/04/2019 13:54:15,1,1,0,-138,401650000,-168.95147,56.08539,-96.89095,68.0948,68,4,363,733,179,132,973,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.09139,-168.96474,1,09/04/2019 15:21:28,Argos,0,474,NP,,401677223.71,09/04/2019 15:17:32,1,5,0,-128,401677223.71,-168.96474,56.09139,-115.7549,45.61436,58,4,576,790,419,96,534,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.09139,-168.96474,1,09/04/2019 15:21:28,Argos,0,474,NP,,401677223.71,09/04/2019 15:18:31,1,5,0,-128,401677223.71,-168.96474,56.09139,-115.7549,45.61436,58,4,576,790,419,96,534,236,142,254,60,10,129,0,5,120,47,255,255,255,255,224,5,253,35,8,220,67,26,129,110,54,96,1,72,108,247,142,
"",175146,23994,56.09139,-168.96474,1,09/04/2019 15:21:28,Argos,0,474,NP,,401677223.71,09/04/2019 15:20:30,1,5,0,-128,401677223.71,-168.96474,56.09139,-115.7549,45.61436,58,4,576,790,419,96,534,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.09139,-168.96474,1,09/04/2019 15:21:28,Argos,0,474,NP,,401677223.71,09/04/2019 15:21:30,1,5,0,-128,401677223.71,-168.96474,56.09139,-115.7549,45.61436,58,4,576,790,419,96,534,227,220,110,68,10,132,5,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.09139,-168.96474,1,09/04/2019 15:21:28,Argos,0,474,NP,,401677223.71,09/04/2019 15:25:26,1,5,0,-128,401677223.71,-168.96474,56.09139,-115.7549,45.61436,58,4,576,790,419,96,534,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,25,99,164,216,106,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:25:26,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,14,18,69,147,106,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:27:25,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:31:23,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,230,154,94,56,10,128,30,176,218,35,59,0,169,40,53,12,76,119,108,97,194,127,69,106,120,111,0,16,56,0,0,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:32:23,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,228,217,222,58,10,155,97,252,176,2,120,195,24,227,156,241,206,57,216,231,3,224,247,,,,,,,,,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:33:22,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,236,142,254,60,10,63,119,167,230,40,139,126,39,169,8,175,255,255,249,127,122,185,66,140,249,50,128,3,23,109,180,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:34:22,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,105,
"",175146,23994,56.0918,-168.96886,3,09/04/2019 15:30:24,Argos,0,596,SR,,401677223.88,09/04/2019 15:35:22,1,7,0,-120,401677223.88,-168.96886,56.0918,-146.09454,60.30323,68,4,225,360,140,71,317,235,11,254,66,10,255,255,255,255,255,255,254,255,127,255,252,233,212,104,213,171,78,124,233,211,86,222,58,211,55,5,
"",175146,23994,,,,,,,0,NK,,401650000,09/04/2019 16:20:56,1,1,0,-133,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,1,0,1,0,33,0,64,8,37,0,0,16,0,128,64,192,33,117,128,,,,,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 16:58:35,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,90,82,146,62,144,252,148,
