Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,31,MC,Z,61,03-Sep-2019,05:25:07,82.2720,-84.5830,Speed to avg loc 48 x median,401673479,-125,31,0,03-Sep-2019,05:26:36,62.0153,164.6717,297,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,155,111,
23994,175146,7,MC,Z,61,03-Sep-2019,05:25:07,82.2720,-84.5830,Speed to avg loc 48 x median,401673479,-125,31,0,03-Sep-2019,05:27:36,62.0153,164.6717,297,,,,,,,227,220,110,68,10,128,33,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MB, ,62,03-Sep-2019,06:01:20,,,,401650000,-133,,0,03-Sep-2019,05:55:20,,,360,,,,,,,227,114,62,46,8,183,92,115,188,177,225,200,172,205,129,243,60,30,57,52,187,168,64,40,211,206,221,246,100,224,158,
23994,175146,31,MB, ,62,03-Sep-2019,06:01:20,,,,401650000,-133,,0,03-Sep-2019,06:01:20,,,360,,,,,,,236,142,254,60,8,131,0,133,122,47,66,128,13,196,15,15,188,255,98,153,226,5,42,51,228,201,0,38,123,3,202,
23994,175146,31,SR, ,63,03-Sep-2019,06:15:15,,,,401650000,-127,,0,03-Sep-2019,06:10:18,,,297,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,111,236,209,123,44,205,0,114,21,166,175,136,119,75,127,207,88,
23994,175146,27,SR, ,63,03-Sep-2019,06:15:15,,,,401650000,-127,,0,03-Sep-2019,06:13:16,,,297,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,128,,,,,
23994,175146,31,SR, ,63,03-Sep-2019,06:15:15,,,,401650000,-127,,0,03-Sep-2019,06:14:15,,,297,,,,,,,230,154,94,56,11,160,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,128,0,
23994,175146,23,SR, ,63,03-Sep-2019,06:15:15,,,,401650000,-127,,0,03-Sep-2019,06:15:15,,,297,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,27,NK, ,64,03-Sep-2019,06:14:15,,,,401650000,-130,,0,03-Sep-2019,06:13:16,,,59,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,96,,,,,
23994,175146,31,NK, ,64,03-Sep-2019,06:14:15,,,,401650000,-130,,0,03-Sep-2019,06:14:15,,,59,,,,,,,230,154,94,56,10,152,30,180,146,56,84,119,85,148,50,135,38,27,246,48,225,191,130,181,44,55,0,1,146,164,32,
23994,175146,23,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:22:11,41.6446,173.3284,300,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:23:10,41.6446,173.3284,300,,,,,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,26,142,128,196,126,133,25,242,101,0,6,46,219,104,
23994,175146,31,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:24:11,41.6446,173.3284,300,,,,,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:25:10,41.6446,173.3284,300,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,199,3,252,36,227,78,121,241,212,70,195,190,48,203,104,
23994,175146,7,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:26:12,41.6446,173.3284,300,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,Z,65,03-Sep-2019,06:24:41,57.3207,-96.3040,Speed to avg loc 53 x median,401677059,-122,31,0,03-Sep-2019,06:27:11,41.6446,173.3284,300,,,,,,,236,210,30,55,106,192,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,128,3,11,140,,,,,
23994,175146,31,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,06:59:51,,,537,,,,,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:00:50,,,537,,,,,,,227,114,62,62,10,255,255,255,255,249,159,247,215,95,203,252,83,246,39,206,159,54,84,153,17,228,218,109,182,73,36,
23994,175146,31,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:01:51,,,537,,,,,,,235,11,253,185,241,17,3,170,238,255,239,172,247,221,255,254,194,244,141,149,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:02:51,,,537,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:03:50,,,537,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:04:49,,,537,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,100,206,110,88,111,0,0,4,0,0,
23994,175146,23,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:05:50,,,537,,,,,,,228,217,222,58,10,155,97,252,176,0,126,224,35,10,4,5,235,199,80,83,0,28,0,,,,,,,,,
23994,175146,3,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:06:49,,,537,,,,,,,228,142,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MC, ,66,03-Sep-2019,07:08:48,,,,401650000,-118,,0,03-Sep-2019,07:08:48,,,537,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,188,201,221,105,254,148,234,59,34,134,101,59,133,204,218,119,
23994,175146,31,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:00:50,,,478,,,,,,,227,114,62,62,10,255,255,255,255,255,103,187,227,40,29,250,151,212,159,58,124,217,82,100,71,187,108,182,217,36,160,
23994,175146,31,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:01:51,,,478,,,,,,,235,11,254,66,143,36,18,0,40,96,16,146,33,226,232,236,141,198,220,10,86,156,249,211,166,205,182,219,109,182,209,
23994,175146,7,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:02:51,,,478,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:03:50,,,478,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:04:49,,,478,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,98,242,234,24,79,32,0,132,0,0,
23994,175146,23,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:05:50,,,478,,,,,,,228,217,222,58,10,155,97,220,32,167,145,185,83,6,59,245,127,73,94,179,0,28,0,,,,,,,,,
23994,175146,31,NN, ,67,03-Sep-2019,07:08:48,,,,401650000,-121,,0,03-Sep-2019,07:08:48,,,478,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,245,170,144,52,221,29,58,233,53,25,134,251,
23994,175146,7,MB, ,68,03-Sep-2019,07:37:36,,,,401650000,-127,,0,03-Sep-2019,07:31:39,,,357,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MB, ,68,03-Sep-2019,07:37:36,,,,401650000,-127,,0,03-Sep-2019,07:33:37,,,357,,,,,,,166,152,150,32,57,160,157,11,217,250,207,107,69,248,101,14,76,23,96,58,110,252,15,212,48,94,0,0,8,0,0,
23994,175146,31,MB, ,68,03-Sep-2019,07:37:36,,,,401650000,-127,,0,03-Sep-2019,07:37:36,,,357,,,,,,,227,114,62,62,10,255,255,255,255,255,255,255,254,155,9,241,177,111,184,34,64,131,9,50,35,201,182,219,109,146,64,
23994,175146,31,SR, ,69,03-Sep-2019,07:55:26,,,,401650000,-132,,0,03-Sep-2019,07:50:29,,,297,,,,,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,137,149,112,155,56,73,150,141,140,149,182,193,
23994,175146,27,SR, ,69,03-Sep-2019,07:55:26,,,,401650000,-132,,0,03-Sep-2019,07:55:26,,,297,,,,,,,14,71,154,55,35,62,236,127,255,200,45,128,185,16,18,213,197,66,60,3,27,180,184,16,1,196,81,,,,,
23994,175146,31,MA, ,70,03-Sep-2019,08:01:24,,,,401650000,-115,,0,03-Sep-2019,08:00:24,,,60,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,217,109,182,219,104,
23994,175146,7,MA, ,70,03-Sep-2019,08:01:24,,,,401650000,-115,,0,03-Sep-2019,08:01:24,,,60,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,B,71,03-Sep-2019,08:43:02,65.2676,-165.0783,Lat > 4 deviations from mean,401671433,-124,8,0,03-Sep-2019,08:39:06,58.2671,155.1761,474,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,193,128,4,64,59,199,255,191,103,251,255,251,255,134,255,,,,,
23994,175146,31,MC,B,71,03-Sep-2019,08:43:02,65.2676,-165.0783,Lat > 4 deviations from mean,401671433,-124,8,0,03-Sep-2019,08:40:05,58.2671,155.1761,474,,,,,,,230,154,94,58,10,132,66,190,226,100,0,26,41,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,MC,B,71,03-Sep-2019,08:43:02,65.2676,-165.0783,Lat > 4 deviations from mean,401671433,-124,8,0,03-Sep-2019,08:44:02,58.2671,155.1761,474,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,MC,B,71,03-Sep-2019,08:43:02,65.2676,-165.0783,Lat > 4 deviations from mean,401671433,-124,8,0,03-Sep-2019,08:47:00,58.2671,155.1761,474,,,,,,,230,154,94,56,10,128,30,180,206,154,52,243,173,131,137,249,189,193,24,141,202,111,24,230,88,111,0,0,251,254,0,
23994,175146,31,NN, ,72,03-Sep-2019,08:40:05,,,,401650000,-137,,0,03-Sep-2019,08:40:05,,,,,,,,,,230,154,222,57,222,237,39,149,46,85,216,135,163,23,39,227,111,160,38,56,113,67,234,85,176,214,0,0,8,0,0,
23994,175146,27,MB, ,73,03-Sep-2019,09:14:46,,,,401650000,-133,,0,03-Sep-2019,09:14:46,,,,,,,,,,236,210,8,56,106,130,29,104,76,64,147,92,195,248,237,121,221,196,78,177,224,215,242,180,1,218,192,,,,,
23994,175146,23,MC, ,74,03-Sep-2019,10:23:16,,,,401650000,-131,,0,03-Sep-2019,10:23:16,,,,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR, ,75,03-Sep-2019,12:44:04,,,,401650000,-137,,0,03-Sep-2019,12:44:04,,,,,,,,,,235,11,254,66,10,255,253,255,255,127,95,241,121,133,255,58,89,199,174,32,247,78,92,233,211,224,203,77,182,91,97,
23994,175146,31,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:17:20,58.8596,163.5188,476,,,,,,,236,142,254,60,14,129,0,5,107,35,191,120,108,50,82,135,211,214,245,212,10,184,125,114,22,33,181,216,19,238,135,
23994,175146,27,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:21:18,58.8596,163.5188,476,,,,,,,236,210,30,55,53,121,78,12,71,159,242,124,184,255,255,231,255,255,255,255,255,255,255,255,4,254,136,,,,,
23994,175146,31,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:22:17,58.8596,163.5188,476,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,67,2,139,86,
23994,175146,23,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:23:17,58.8596,163.5188,476,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,30,219,,,,,,,,,
23994,175146,31,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:24:16,58.8596,163.5188,476,,,,,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,122,133,209,235,37,7,18,28,221,1,
23994,175146,31,SR,Z,76,03-Sep-2019,14:21:17,77.9324,-83.7200,Speed to avg loc 49 x median,401650000,-138,31,0,03-Sep-2019,14:25:16,58.8596,163.5188,476,,,,,,,227,114,62,62,10,255,255,255,255,255,255,255,255,251,255,253,253,60,117,167,163,182,167,240,19,235,244,217,108,222,16,
23994,175146,31,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:30:42,46.7730,-120.8590,475,425,626,287,68,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,7,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:32:41,46.7730,-120.8590,475,425,626,287,68,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:34:39,46.7730,-120.8590,475,425,626,287,68,,,236,210,30,55,106,128,0,0,32,72,127,127,202,144,128,10,180,32,130,208,160,154,251,107,118,8,254,,,,,
23994,175146,31,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:35:39,46.7730,-120.8590,475,425,626,287,68,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,198,189,91,30,11,242,113,154,28,7,249,73,182,
23994,175146,23,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:36:39,46.7730,-120.8590,475,425,626,287,68,,,228,217,222,60,35,73,198,143,205,201,243,90,122,207,228,4,135,169,95,102,0,56,0,,,,,,,,,
23994,175146,31,NP,2,77,03-Sep-2019,15:34:39,56.0204,-169.1428,,401677222,-128,50,0,03-Sep-2019,15:38:37,46.7730,-120.8590,475,425,626,287,68,,,227,114,62,62,11,255,255,247,128,252,187,180,191,48,191,254,20,40,79,157,62,108,169,50,35,201,182,219,108,146,64,
23994,175146,27,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,15:56:32,57.6552,-159.8557,356,1024,6167,170,73,,,236,212,131,102,163,30,195,153,223,224,32,0,0,0,0,4,0,0,0,0,0,4,63,242,195,8,56,,,,,
23994,175146,31,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,15:57:31,57.6552,-159.8557,356,1024,6167,170,73,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,77,233,125,211,154,131,161,231,175,197,230,35,83,244,105,87,42,
23994,175146,23,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,15:58:30,57.6552,-159.8557,356,1024,6167,170,73,,,228,217,222,58,10,155,97,252,176,0,0,64,3,13,11,238,31,93,175,146,146,7,255,,,,,,,,,
23994,175146,31,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,16:00:29,57.6552,-159.8557,356,1024,6167,170,73,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,16:01:28,57.6552,-159.8557,356,1024,6167,170,73,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,SR,1,78,03-Sep-2019,15:59:29,56.0240,-169.1462,,401677223,-122,56,0,03-Sep-2019,16:02:28,57.6552,-159.8557,356,1024,6167,170,73,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NK,A,79,03-Sep-2019,16:45:05,56.0101,-169.1454,,401677217,-131,8,0,03-Sep-2019,16:43:06,44.0533,-103.3094,239,5790,12786,2622,16,,,252,14,241,79,76,99,108,9,213,13,239,133,64,214,168,100,64,98,29,44,161,199,32,196,252,150,5,162,148,196,35,
23994,175146,31,NK,A,79,03-Sep-2019,16:45:05,56.0101,-169.1454,,401677217,-131,8,0,03-Sep-2019,16:45:06,44.0533,-103.3094,239,5790,12786,2622,16,,,235,11,254,2,10,255,255,255,255,255,255,255,255,255,255,252,203,212,22,174,20,12,24,232,13,230,254,38,31,108,111,
23994,175146,27,NK,A,79,03-Sep-2019,16:45:05,56.0101,-169.1454,,401677217,-131,8,0,03-Sep-2019,16:47:05,44.0533,-103.3094,239,5790,12786,2622,16,,,236,82,30,55,106,128,0,4,38,245,140,80,228,234,251,196,115,38,38,169,128,239,174,118,27,242,20,,,,,
23994,175146,27,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:08:58,55.4244,-166.0492,775,3455,64386,185,100,,,232,210,30,52,226,108,23,125,31,41,82,231,251,0,23,252,3,255,128,3,252,9,255,130,126,226,14,,,,,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:09:57,55.4244,-166.0492,775,3455,64386,185,100,,,230,154,94,56,10,128,30,176,240,139,114,251,15,114,222,94,120,244,37,11,5,206,85,38,50,111,57,255,253,178,168,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:11:57,55.4244,-166.0492,775,3455,64386,185,100,,,235,124,246,44,10,129,0,5,120,47,255,240,3,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:12:57,55.4244,-166.0492,775,3455,64386,185,100,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,229,17,228,219,109,182,73,32,
23994,175146,7,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:14:56,55.4244,-166.0492,775,3455,64386,185,100,,,227,220,110,68,10,224,162,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:16:54,55.4244,-166.0492,775,3455,64386,185,100,,,230,154,94,56,10,128,30,176,146,147,140,136,170,40,101,14,76,55,236,97,195,127,5,106,88,107,144,128,4,0,0,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:20:53,55.4244,-166.0492,775,3455,64386,185,100,,,227,114,62,62,10,255,241,91,89,205,218,255,255,18,135,7,52,40,79,157,62,108,169,50,35,201,182,219,108,146,65,
23994,175146,31,NP,0,80,03-Sep-2019,17:15:25,56.0314,-169.1792,,401677224,-125,58,0,03-Sep-2019,17:21:53,55.4244,-166.0492,775,3455,64386,185,100,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,163,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:35:44,49.5983,154.5910,416,725,2019,260,102,,,235,9,254,66,74,255,255,253,255,255,255,255,255,255,255,206,107,140,151,80,17,234,13,122,47,112,34,74,219,146,72,
23994,175146,7,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:36:44,49.5983,154.5910,416,725,2019,260,102,,,207,244,119,4,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:37:43,49.5983,154.5910,416,725,2019,260,102,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,71,142,178,132,80,254,9,96,93,79,223,254,174,,,,,
23994,175146,31,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:39:42,49.5983,154.5910,416,725,2019,260,102,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,135,234,52,239,139,88,148,32,0,
23994,175146,23,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:40:41,49.5983,154.5910,416,725,2019,260,102,,,228,217,222,58,10,155,97,252,176,0,3,64,1,117,228,5,235,247,80,67,47,157,240,,,,,,,,,
23994,175146,31,SR,1,81,03-Sep-2019,17:39:12,56.0270,-169.1460,,401677223,-124,58,0,03-Sep-2019,17:42:40,49.5983,154.5910,416,725,2019,260,102,,,227,114,62,62,10,255,255,191,255,255,255,255,247,255,255,253,14,53,161,19,32,22,186,146,148,254,244,135,63,110,38,
23994,175146,27,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:22:20,52.1890,-148.2833,415,247,686,89,94,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,31,206,64,,,,,
23994,175146,31,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:23:19,52.1890,-148.2833,415,247,686,89,94,,,230,154,94,56,10,143,230,154,15,253,249,119,84,151,30,243,227,194,55,30,120,129,250,149,176,222,0,0,8,0,1,
23994,175146,23,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:24:18,52.1890,-148.2833,415,247,686,89,94,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:25:17,52.1890,-148.2833,415,247,686,89,94,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,31,248,206,219,112,
23994,175146,31,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:26:17,52.1890,-148.2833,415,247,686,89,94,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,254,113,142,113,142,115,156,231,56,206,113,153,147,54,102,55,35,
23994,175146,27,NK,3,82,03-Sep-2019,18:25:47,56.0305,-169.1473,,401677223,-123,56,0,03-Sep-2019,18:29:15,52.1890,-148.2833,415,247,686,89,94,,,236,210,30,55,106,128,0,128,8,64,0,68,113,0,0,40,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,27,MA, ,83,03-Sep-2019,18:29:15,,,,401650000,-130,,0,03-Sep-2019,18:29:15,,,,,,,,,,236,210,30,55,106,128,27,7,247,143,188,191,16,204,208,198,59,31,161,179,255,224,0,0,0,99,0,,,,,
23994,175146,7,NP,A,84,03-Sep-2019,18:58:31,56.0518,-169.2133,,401650000,-131,8,0,03-Sep-2019,18:57:02,63.9797,146.5732,178,4891,89108,268,112,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,A,84,03-Sep-2019,18:58:31,56.0518,-169.2133,,401650000,-131,8,0,03-Sep-2019,18:59:00,63.9797,146.5732,178,4891,89108,268,112,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,224,102,217,152,188,90,64,0,8,0,0,
23994,175146,23,NP,A,84,03-Sep-2019,18:58:31,56.0518,-169.2133,,401650000,-131,8,0,03-Sep-2019,19:00:00,63.9797,146.5732,178,4891,89108,268,112,,,228,217,222,58,10,155,97,252,176,0,0,64,0,218,200,205,12,18,96,63,94,159,115,,,,,,,,,
23994,175146,23,MC,B,85,03-Sep-2019,19:09:53,56.0410,-169.1276,,401677223,-127,8,0,03-Sep-2019,19:07:55,43.7466,-101.8922,238,606,3178,115,78,,,228,217,222,58,10,155,97,248,176,4,56,173,198,2,39,210,222,224,91,180,255,242,9,,,,,,,,,
23994,175146,7,MC,B,85,03-Sep-2019,19:09:53,56.0410,-169.1276,,401677223,-127,8,0,03-Sep-2019,19:11:53,43.7466,-101.8922,238,606,3178,115,78,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:14:52,47.1637,-122.7110,415,688,963,491,59,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,6,180,168,210,39,148,187,131,125,,,,,,,,,
