DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
8/29/1998 7:00,4.549621,,,,,
8/29/1998 8:00,4.610908,,,,,
8/29/1998 9:00,4.610908,,,,,
8/29/1998 10:00,4.610908,,,,,
8/29/1998 11:00,4.549621,,,,,
8/29/1998 12:00,4.508756,,,,,
8/29/1998 13:00,4.447447,,,,,
8/29/1998 14:00,4.467885,,,,,
8/29/1998 15:00,4.508756,,,,,
8/29/1998 16:00,4.508756,,,,,
8/29/1998 17:00,4.508756,,,,,
8/29/1998 18:00,4.570051,,,,,
8/29/1998 19:00,4.651759,,,,,
8/29/1998 20:00,4.672183,,,,,
8/29/1998 21:00,4.508756,,,,,
8/29/1998 22:00,4.508756,,,,,
8/29/1998 23:00,4.610908,,,,,
8/30/1998 0:00,4.549621,,,,,
8/30/1998 1:00,4.467885,,,,,
8/30/1998 2:00,4.447447,,,,,
8/30/1998 3:00,4.467885,,,,,
8/30/1998 4:00,4.488321,,,,,
8/30/1998 5:00,4.488321,,,,,
8/30/1998 6:00,4.529189,,,,,
8/30/1998 7:00,4.570051,,,,,
8/30/1998 8:00,4.651759,,,,,
8/30/1998 9:00,4.651759,,,,,
8/30/1998 10:00,4.631334,,,,,
8/30/1998 11:00,4.570051,,,,,
8/30/1998 12:00,4.529189,,,,,
8/30/1998 13:00,4.508756,,,,,
8/30/1998 14:00,4.508756,,,,,
8/30/1998 15:00,4.529189,,,,,
8/30/1998 16:00,4.570051,,,,,
8/30/1998 17:00,4.570051,,,,,
8/30/1998 18:00,4.59048,,,,,
8/30/1998 19:00,4.631334,,,,,
8/30/1998 20:00,4.631334,,,,,
8/30/1998 21:00,4.610908,,,,,
8/30/1998 22:00,4.570051,,,,,
8/30/1998 23:00,4.549621,,,,,
8/31/1998 0:00,4.529189,,,,,
8/31/1998 1:00,4.488321,,,,,
8/31/1998 2:00,4.467885,,,,,
8/31/1998 3:00,4.467885,,,,,
8/31/1998 4:00,4.488321,,,,,
8/31/1998 5:00,4.508756,,,,,
8/31/1998 6:00,4.529189,,,,,
8/31/1998 7:00,4.549621,,,,,
8/31/1998 8:00,4.59048,,,,,
8/31/1998 9:00,4.651759,,,,,
8/31/1998 10:00,4.672183,,,,,
8/31/1998 11:00,4.651759,,,,,
8/31/1998 12:00,4.631334,,,,,
8/31/1998 13:00,4.631334,,,,,
8/31/1998 14:00,4.529189,,,,,
8/31/1998 15:00,4.549621,,,,,
8/31/1998 16:00,4.570051,,,,,
8/31/1998 17:00,4.549621,,,,,
8/31/1998 18:00,4.549621,,,,,
8/31/1998 19:00,4.59048,,,,,
8/31/1998 20:00,4.570051,,,,,
8/31/1998 21:00,4.631334,,,,,
8/31/1998 22:00,4.672183,,,,,
8/31/1998 23:00,4.651759,,,,,
9/1/1998 0:00,4.692605,,,,,
9/1/1998 1:00,4.672183,,,,,
9/1/1998 2:00,4.631334,,,,,
9/1/1998 3:00,4.631334,,,,,
9/1/1998 4:00,4.631334,,,,,
9/1/1998 5:00,4.651759,,,,,
9/1/1998 6:00,4.651759,,,,,
9/1/1998 7:00,4.672183,,,,,
9/1/1998 8:00,4.692605,,,,,
9/1/1998 9:00,4.713026,,,,,
9/1/1998 10:00,4.713026,,,,,
9/1/1998 11:00,4.692605,,,,,
9/1/1998 12:00,4.59048,,,,,
9/1/1998 13:00,4.549621,,,,,
9/1/1998 14:00,4.508756,,,,,
9/1/1998 15:00,4.529189,,,,,
9/1/1998 16:00,4.529189,,,,,
9/1/1998 17:00,4.529189,,,,,
9/1/1998 18:00,4.488321,,,,,
9/1/1998 19:00,4.447447,,,,,
9/1/1998 20:00,4.529189,,,,,
9/1/1998 21:00,4.610908,,,,,
9/1/1998 22:00,4.631334,,,,,
9/1/1998 23:00,4.631334,,,,,
9/2/1998 0:00,4.651759,,,,,
9/2/1998 1:00,4.610908,,,,,
9/2/1998 2:00,4.631334,,,,,
9/2/1998 3:00,4.610908,,,,,
9/2/1998 4:00,4.570051,,,,,
9/2/1998 5:00,4.549621,,,,,
9/2/1998 6:00,4.508756,,,,,
9/2/1998 7:00,4.549621,,,,,
9/2/1998 8:00,4.59048,,,,,
9/2/1998 9:00,4.651759,,,,,
9/2/1998 10:00,4.713026,,,,,
9/2/1998 11:00,4.753864,,,,,
9/2/1998 12:00,4.651759,,,,,
9/2/1998 13:00,4.692605,,,,,
9/2/1998 14:00,4.774281,,,,,
9/2/1998 15:00,4.692605,,,,,
9/2/1998 16:00,4.59048,,,,,
9/2/1998 17:00,4.467885,,,,,
9/2/1998 18:00,4.549621,,,,,
9/2/1998 19:00,4.59048,,,,,
9/2/1998 20:00,4.631334,,,,,
9/2/1998 21:00,4.713026,,,,,
9/2/1998 22:00,4.672183,,,,,
9/2/1998 23:00,4.570051,,,,,
9/3/1998 0:00,4.651759,,,,,
9/3/1998 1:00,4.651759,,,,,
9/3/1998 2:00,4.610908,,,,,
9/3/1998 3:00,4.488321,,,,,
9/3/1998 4:00,4.406568,,,,,
9/3/1998 5:00,4.467885,,,,,
9/3/1998 6:00,4.447447,,,,,
9/3/1998 7:00,4.467885,,,,,
9/3/1998 8:00,4.570051,,,,,
9/3/1998 9:00,4.59048,,,,,
9/3/1998 10:00,4.59048,,,,,
9/3/1998 11:00,4.570051,,,,,
9/3/1998 12:00,4.631334,,,,,
9/3/1998 13:00,4.692605,,,,,
9/3/1998 14:00,4.692605,,,,,
9/3/1998 15:00,4.59048,,,,,
9/3/1998 16:00,4.570051,,,,,
9/3/1998 17:00,4.488321,,,,,
9/3/1998 18:00,4.488321,,,,,
9/3/1998 19:00,4.529189,,,,,
9/3/1998 20:00,4.529189,,,,,
9/3/1998 21:00,4.549621,,,,,
9/3/1998 22:00,4.529189,,,,,
9/3/1998 23:00,4.508756,,,,,
9/4/1998 0:00,4.549621,,,,,
9/4/1998 1:00,4.610908,,,,,
9/4/1998 2:00,4.631334,,,,,
9/4/1998 3:00,4.631334,,,,,
9/4/1998 4:00,4.651759,,,,,
9/4/1998 5:00,4.651759,,,,,
9/4/1998 6:00,4.549621,,,,,
9/4/1998 7:00,4.488321,,,,,
9/4/1998 8:00,4.467885,,,,,
9/4/1998 9:00,4.488321,,,,,
9/4/1998 10:00,4.549621,,,,,
9/4/1998 11:00,4.631334,,,,,
9/4/1998 12:00,4.59048,,,,,
9/4/1998 13:00,4.610908,,,,,
9/4/1998 14:00,4.631334,,,,,
9/4/1998 15:00,4.651759,,,,,
9/4/1998 16:00,4.610908,,,,,
9/4/1998 17:00,4.549621,,,,,
9/4/1998 18:00,4.467885,,,,,
9/4/1998 19:00,4.406568,,,,,
9/4/1998 20:00,4.427008,,,,,
9/4/1998 21:00,4.447447,,,,,
9/4/1998 22:00,4.713026,,,,,
9/4/1998 23:00,4.672183,,,,,
9/5/1998 0:00,4.529189,,,,,
9/5/1998 1:00,4.570051,,,,,
9/5/1998 2:00,4.631334,,,,,
9/5/1998 3:00,4.610908,,,,,
9/5/1998 4:00,4.570051,,,,,
9/5/1998 5:00,4.508756,,,,,
9/5/1998 6:00,4.508756,,,,,
9/5/1998 7:00,4.406568,,,,,
9/5/1998 8:00,4.345237,,,,,
9/5/1998 9:00,4.406568,,,,,
9/5/1998 10:00,4.467885,,,,,
9/5/1998 11:00,4.59048,,,,,
9/5/1998 12:00,4.570051,,,,,
9/5/1998 13:00,4.651759,,,,,
9/5/1998 14:00,4.672183,,,,,
9/5/1998 15:00,4.692605,,,,,
9/5/1998 16:00,4.59048,,,,,
9/5/1998 17:00,4.488321,,,,,
9/5/1998 18:00,4.447447,,,,,
9/5/1998 19:00,4.32479,,,,,
9/5/1998 20:00,4.32479,,,,,
9/5/1998 21:00,4.345237,,,,,
9/5/1998 22:00,4.386126,,,,,
9/5/1998 23:00,4.427008,,,,,
9/6/1998 0:00,4.406568,,,,,
9/6/1998 1:00,4.365682,,,,,
9/6/1998 2:00,4.386126,,,,,
9/6/1998 3:00,4.488321,,,,,
9/6/1998 4:00,4.570051,,,,,
9/6/1998 5:00,4.570051,,,,,
9/6/1998 6:00,4.447447,,,,,
9/6/1998 7:00,4.406568,,,,,
9/6/1998 8:00,4.386126,,,,,
9/6/1998 9:00,4.386126,,,,,
9/6/1998 10:00,4.406568,,,,,
9/6/1998 11:00,4.570051,,,,,
9/6/1998 12:00,4.406568,,,,,
9/6/1998 13:00,4.488321,,,,,
9/6/1998 14:00,4.651759,,,,,
9/6/1998 15:00,4.692605,,,,,
9/6/1998 16:00,4.692605,,,,,
9/6/1998 17:00,4.692605,,,,,
9/6/1998 18:00,4.651759,,,,,
9/6/1998 19:00,4.610908,,,,,
9/6/1998 20:00,4.570051,,,,,
9/6/1998 21:00,4.508756,,,,,
9/6/1998 22:00,4.508756,,,,,
9/6/1998 23:00,4.488321,,,,,
9/7/1998 0:00,4.447447,,,,,
9/7/1998 1:00,4.631334,,,,,
9/7/1998 2:00,4.692605,,,,,
9/7/1998 3:00,4.692605,,,,,
9/7/1998 4:00,4.713026,,,,,
9/7/1998 5:00,4.692605,,,,,
9/7/1998 6:00,4.651759,,,,,
9/7/1998 7:00,4.651759,,,,,
9/7/1998 8:00,4.549621,,,,,
9/7/1998 9:00,4.529189,,,,,
9/7/1998 10:00,4.427008,,,,,
9/7/1998 11:00,4.427008,,,,,
9/7/1998 12:00,4.529189,,,,,
9/7/1998 13:00,4.610908,,,,,
9/7/1998 14:00,4.631334,,,,,
9/7/1998 15:00,4.713026,,,,,
9/7/1998 16:00,4.774281,,,,,
9/7/1998 17:00,4.692605,,,,,
9/7/1998 18:00,4.570051,,,,,
9/7/1998 19:00,4.549621,,,,,
9/7/1998 20:00,4.570051,,,,,
9/7/1998 21:00,4.488321,,,,,
9/7/1998 22:00,4.508756,,,,,
9/7/1998 23:00,4.549621,,,,,
9/8/1998 0:00,4.488321,,,,,
9/8/1998 1:00,4.529189,,,,,
9/8/1998 2:00,4.549621,,,,,
9/8/1998 3:00,4.672183,,,,,
9/8/1998 4:00,4.733445,,,,,
9/8/1998 5:00,4.733445,,,,,
9/8/1998 6:00,4.672183,,,,,
9/8/1998 7:00,4.610908,,,,,
9/8/1998 8:00,4.529189,,,,,
9/8/1998 9:00,4.406568,,,,,
9/8/1998 10:00,4.406568,,,,,
9/8/1998 11:00,4.406568,,,,,
9/8/1998 12:00,4.447447,,,,,
9/8/1998 13:00,4.570051,,,,,
9/8/1998 14:00,4.488321,,,,,
9/8/1998 15:00,4.508756,,,,,
9/8/1998 16:00,4.631334,,,,,
9/8/1998 17:00,4.692605,,,,,
9/8/1998 18:00,4.610908,,,,,
9/8/1998 19:00,4.570051,,,,,
9/8/1998 20:00,4.508756,,,,,
9/8/1998 21:00,4.467885,,,,,
9/8/1998 22:00,4.447447,,,,,
9/8/1998 23:00,4.467885,,,,,
9/9/1998 0:00,4.467885,,,,,
9/9/1998 1:00,4.529189,,,,,
9/9/1998 2:00,4.529189,,,,,
9/9/1998 3:00,4.610908,,,,,
9/9/1998 4:00,4.672183,,,,,
9/9/1998 5:00,4.713026,,,,,
9/9/1998 6:00,4.570051,,,,,
9/9/1998 7:00,4.59048,,,,,
9/9/1998 8:00,4.529189,,,,,
9/9/1998 9:00,4.508756,,,,,
9/9/1998 10:00,4.406568,,,,,
9/9/1998 11:00,4.283892,,,,,
9/9/1998 12:00,4.32479,,,,,
9/9/1998 13:00,4.508756,,,,,
9/9/1998 14:00,4.529189,,,,,
9/9/1998 15:00,4.447447,,,,,
9/9/1998 16:00,4.549621,,,,,
9/9/1998 17:00,4.651759,,,,,
9/9/1998 18:00,4.651759,,,,,
9/9/1998 19:00,4.570051,,,,,
9/9/1998 20:00,4.529189,,,,,
9/9/1998 21:00,4.508756,,,,,
9/9/1998 22:00,4.467885,,,,,
9/9/1998 23:00,4.365682,,,,,
9/10/1998 0:00,4.345237,,,,,
9/10/1998 1:00,4.447447,,,,,
9/10/1998 2:00,4.549621,,,,,
9/10/1998 3:00,4.467885,,,,,
9/10/1998 4:00,4.488321,,,,,
9/10/1998 5:00,4.549621,,,,,
9/10/1998 6:00,4.631334,,,,,
9/10/1998 7:00,4.631334,,,,,
9/10/1998 8:00,4.570051,,,,,
9/10/1998 9:00,4.570051,,,,,
9/10/1998 10:00,4.508756,,,,,
9/10/1998 11:00,4.365682,,,,,
9/10/1998 12:00,4.304342,,,,,
9/10/1998 13:00,4.386126,,,,,
9/10/1998 14:00,4.549621,,,,,
9/10/1998 15:00,4.427008,,,,,
9/10/1998 16:00,4.386126,,,,,
9/10/1998 17:00,4.508756,,,,,
9/10/1998 18:00,4.570051,,,,,
9/10/1998 19:00,4.631334,,,,,
9/10/1998 20:00,4.59048,,,,,
9/10/1998 21:00,4.570051,,,,,
9/10/1998 22:00,4.488321,,,,,
9/10/1998 23:00,4.447447,,,,,
9/11/1998 0:00,4.365682,,,,,
9/11/1998 1:00,4.427008,,,,,
9/11/1998 2:00,4.529189,,,,,
9/11/1998 3:00,4.610908,,,,,
9/11/1998 4:00,4.508756,,,,,
9/11/1998 5:00,4.549621,,,,,
9/11/1998 6:00,4.570051,,,,,
9/11/1998 7:00,4.672183,,,,,
9/11/1998 8:00,4.733445,,,,,
9/11/1998 9:00,4.610908,,,,,
9/11/1998 10:00,4.570051,,,,,
9/11/1998 11:00,4.508756,,,,,
9/11/1998 12:00,4.529189,,,,,
9/11/1998 13:00,4.488321,,,,,
9/11/1998 14:00,4.467885,,,,,
9/11/1998 15:00,4.529189,,,,,
9/11/1998 16:00,4.570051,,,,,
9/11/1998 17:00,4.570051,,,,,
9/11/1998 18:00,4.59048,,,,,
9/11/1998 19:00,4.610908,,,,,
9/11/1998 20:00,4.672183,,,,,
9/11/1998 21:00,4.631334,,,,,
9/11/1998 22:00,4.570051,,,,,
9/11/1998 23:00,4.508756,,,,,
9/12/1998 0:00,4.467885,,,,,
9/12/1998 1:00,4.447447,,,,,
9/12/1998 2:00,4.427008,,,,,
9/12/1998 3:00,4.529189,,,,,
9/12/1998 4:00,4.570051,,,,,
9/12/1998 5:00,4.549621,,,,,
9/12/1998 6:00,4.570051,,,,,
9/12/1998 7:00,4.59048,,,,,
9/12/1998 8:00,4.59048,,,,,
9/12/1998 9:00,4.59048,,,,,
9/12/1998 10:00,4.610908,,,,,
9/12/1998 11:00,4.549621,,,,,
9/12/1998 12:00,4.427008,,,,,
9/12/1998 13:00,4.427008,,,,,
9/12/1998 14:00,4.427008,,,,,
9/12/1998 15:00,4.406568,,,,,
9/12/1998 16:00,4.406568,,,,,
9/12/1998 17:00,4.488321,,,,,
9/12/1998 18:00,4.508756,,,,,
9/12/1998 19:00,4.508756,,,,,
9/12/1998 20:00,4.447447,,,,,
9/12/1998 21:00,4.529189,,,,,
9/12/1998 22:00,4.570051,,,,,
9/12/1998 23:00,4.529189,,,,,
9/13/1998 0:00,4.467885,,,,,
9/13/1998 1:00,4.447447,,,,,
9/13/1998 2:00,4.345237,,,,,
9/13/1998 3:00,4.386126,,,,,
9/13/1998 4:00,4.447447,,,,,
9/13/1998 5:00,4.488321,,,,,
9/13/1998 6:00,4.508756,,,,,
9/13/1998 7:00,4.570051,,,,,
9/13/1998 8:00,4.610908,,,,,
9/13/1998 9:00,4.631334,,,,,
9/13/1998 10:00,4.610908,,,,,
9/13/1998 11:00,4.570051,,,,,
9/13/1998 12:00,4.467885,,,,,
9/13/1998 13:00,4.447447,,,,,
9/13/1998 14:00,4.488321,,,,,
9/13/1998 15:00,4.529189,,,,,
9/13/1998 16:00,4.529189,,,,,
9/13/1998 17:00,4.467885,,,,,
9/13/1998 18:00,4.447447,,,,,
9/13/1998 19:00,4.488321,,,,,
9/13/1998 20:00,4.529189,,,,,
9/13/1998 21:00,4.651759,,,,,
9/13/1998 22:00,4.672183,,,,,
9/13/1998 23:00,4.610908,,,,,
9/14/1998 0:00,4.631334,,,,,
9/14/1998 1:00,4.549621,,,,,
9/14/1998 2:00,4.467885,,,,,
9/14/1998 3:00,4.467885,,,,,
9/14/1998 4:00,4.447447,,,,,
9/14/1998 5:00,4.549621,,,,,
9/14/1998 6:00,4.59048,,,,,
9/14/1998 7:00,4.59048,,,,,
9/14/1998 8:00,4.610908,,,,,
9/14/1998 9:00,4.631334,,,,,
9/14/1998 10:00,4.651759,,,,,
9/14/1998 11:00,4.549621,,,,,
9/14/1998 12:00,4.529189,,,,,
9/14/1998 13:00,4.570051,,,,,
9/14/1998 14:00,4.529189,,,,,
9/14/1998 15:00,4.427008,,,,,
9/14/1998 16:00,4.467885,,,,,
9/14/1998 17:00,4.427008,,,,,
9/14/1998 18:00,4.406568,,,,,
9/14/1998 19:00,4.508756,,,,,
9/14/1998 20:00,4.529189,,,,,
9/14/1998 21:00,4.529189,,,,,
9/14/1998 22:00,4.529189,,,,,
9/14/1998 23:00,4.59048,,,,,
9/15/1998 0:00,4.570051,,,,,
9/15/1998 1:00,4.549621,,,,,
9/15/1998 2:00,4.549621,,,,,
9/15/1998 3:00,4.549621,,,,,
9/15/1998 4:00,4.508756,,,,,
9/15/1998 5:00,4.427008,,,,,
9/15/1998 6:00,4.447447,,,,,
9/15/1998 7:00,4.549621,,,,,
9/15/1998 8:00,4.610908,,,,,
9/15/1998 9:00,4.672183,,,,,
9/15/1998 10:00,4.631334,,,,,
9/15/1998 11:00,4.713026,,,,,
9/15/1998 12:00,4.713026,,,,,
9/15/1998 13:00,4.713026,,,,,
9/15/1998 14:00,4.692605,,,,,
9/15/1998 15:00,4.651759,,,,,
9/15/1998 16:00,4.610908,,,,,
9/15/1998 17:00,4.570051,,,,,
9/15/1998 18:00,4.570051,,,,,
9/15/1998 19:00,4.59048,,,,,
9/15/1998 20:00,4.651759,,,,,
9/15/1998 21:00,4.692605,,,,,
9/15/1998 22:00,4.672183,,,,,
9/15/1998 23:00,4.672183,,,,,
9/16/1998 0:00,4.713026,,,,,
9/16/1998 1:00,4.733445,,,,,
9/16/1998 2:00,4.733445,,,,,
9/16/1998 3:00,4.692605,,,,,
9/16/1998 4:00,4.631334,,,,,
9/16/1998 5:00,4.631334,,,,,
9/16/1998 6:00,4.610908,,,,,
9/16/1998 7:00,4.610908,,,,,
9/16/1998 8:00,4.651759,,,,,
9/16/1998 9:00,4.733445,,,,,
9/16/1998 10:00,4.713026,,,,,
9/16/1998 11:00,4.794696,,,,,
9/16/1998 12:00,4.815111,,,,,
9/16/1998 13:00,4.774281,,,,,
9/16/1998 14:00,4.753864,,,,,
9/16/1998 15:00,4.753864,,,,,
9/16/1998 16:00,4.692605,,,,,
9/16/1998 17:00,4.672183,,,,,
9/16/1998 18:00,4.651759,,,,,
9/16/1998 19:00,4.631334,,,,,
9/16/1998 20:00,4.610908,,,,,
9/16/1998 21:00,4.59048,,,,,
9/16/1998 22:00,4.610908,,,,,
9/16/1998 23:00,4.610908,,,,,
9/17/1998 0:00,4.651759,,,,,
9/17/1998 1:00,4.733445,,,,,
9/17/1998 2:00,4.692605,,,,,
9/17/1998 3:00,4.794696,,,,,
9/17/1998 4:00,4.733445,,,,,
9/17/1998 5:00,4.672183,,,,,
9/17/1998 6:00,4.651759,,,,,
9/17/1998 7:00,4.610908,,,,,
9/17/1998 8:00,4.692605,,,,,
9/17/1998 9:00,4.896756,,,,,
9/17/1998 10:00,5.059988,,,,,
9/17/1998 11:00,5.059988,,,,,
9/17/1998 12:00,5.039588,,,,,
9/17/1998 13:00,5.059988,,,,,
9/17/1998 14:00,4.998784,,,,,
9/17/1998 15:00,4.957976,,,,,
9/17/1998 16:00,4.957976,,,,,
9/17/1998 17:00,4.794696,,,,,
9/17/1998 18:00,4.672183,,,,,
9/17/1998 19:00,4.529189,,,,,
9/17/1998 20:00,4.549621,,,,,
9/17/1998 21:00,4.508756,,,,,
9/17/1998 22:00,4.488321,,,,,
9/17/1998 23:00,4.549621,,,,,
9/18/1998 0:00,4.692605,,,,,
9/18/1998 1:00,4.733445,,,,,
9/18/1998 2:00,4.733445,,,,,
9/18/1998 3:00,4.733445,,,,,
9/18/1998 4:00,4.733445,,,,,
9/18/1998 5:00,4.713026,,,,,
9/18/1998 6:00,4.713026,,,,,
9/18/1998 7:00,4.672183,,,,,
9/18/1998 8:00,4.610908,,,,,
9/18/1998 9:00,4.610908,,,,,
9/18/1998 10:00,4.753864,,,,,
9/18/1998 11:00,4.631334,,,,,
9/18/1998 12:00,4.631334,,,,,
9/18/1998 13:00,4.610908,,,,,
9/18/1998 14:00,4.610908,,,,,
9/18/1998 15:00,4.610908,,,,,
9/18/1998 16:00,4.610908,,,,,
9/18/1998 17:00,4.529189,,,,,
9/18/1998 18:00,4.488321,,,,,
9/18/1998 19:00,4.467885,,,,,
9/18/1998 20:00,4.427008,,,,,
9/18/1998 21:00,4.467885,,,,,
9/18/1998 22:00,4.529189,,,,,
9/18/1998 23:00,4.631334,,,,,
9/19/1998 0:00,4.610908,,,,,
9/19/1998 1:00,4.631334,,,,,
9/19/1998 2:00,4.59048,,,,,
9/19/1998 3:00,4.570051,,,,,
9/19/1998 4:00,4.59048,,,,,
9/19/1998 5:00,4.59048,,,,,
9/19/1998 6:00,4.488321,,,,,
9/19/1998 7:00,4.467885,,,,,
9/19/1998 8:00,4.427008,,,,,
9/19/1998 9:00,4.447447,,,,,
9/19/1998 10:00,4.488321,,,,,
9/19/1998 11:00,4.549621,,,,,
9/19/1998 12:00,4.549621,,,,,
9/19/1998 13:00,4.508756,,,,,
9/19/1998 14:00,4.570051,,,,,
9/19/1998 15:00,4.672183,,,,,
9/19/1998 16:00,4.692605,,,,,
9/19/1998 17:00,4.651759,,,,,
9/19/1998 18:00,4.570051,,,,,
9/19/1998 19:00,4.529189,,,,,
9/19/1998 20:00,4.549621,,,,,
9/19/1998 21:00,4.549621,,,,,
9/19/1998 22:00,4.549621,,,,,
9/19/1998 23:00,4.610908,,,,,
9/20/1998 0:00,4.692605,,,,,
9/20/1998 1:00,4.692605,,,,,
9/20/1998 2:00,4.651759,,,,,
9/20/1998 3:00,4.672183,,,,,
9/20/1998 4:00,4.692605,,,,,
9/20/1998 5:00,4.692605,,,,,
9/20/1998 6:00,4.713026,,,,,
9/20/1998 7:00,4.672183,,,,,
9/20/1998 8:00,4.59048,,,,,
9/20/1998 9:00,4.529189,,,,,
9/20/1998 10:00,4.549621,,,,,
9/20/1998 11:00,4.631334,,,,,
9/20/1998 12:00,4.692605,,,,,
9/20/1998 13:00,4.672183,,,,,
9/20/1998 14:00,4.692605,,,,,
9/20/1998 15:00,4.713026,,,,,
9/20/1998 16:00,4.753864,,,,,
9/20/1998 17:00,4.733445,,,,,
9/20/1998 18:00,4.692605,,,,,
9/20/1998 19:00,4.651759,,,,,
9/20/1998 20:00,4.651759,,,,,
9/20/1998 21:00,4.610908,,,,,
9/20/1998 22:00,4.59048,,,,,
9/20/1998 23:00,4.59048,,,,,
9/21/1998 0:00,4.59048,,,,,
9/21/1998 1:00,4.610908,,,,,
9/21/1998 2:00,4.651759,,,,,
9/21/1998 3:00,4.672183,,,,,
9/21/1998 4:00,4.713026,,,,,
9/21/1998 5:00,4.733445,,,,,
9/21/1998 6:00,4.774281,,,,,
9/21/1998 7:00,4.733445,,,,,
9/21/1998 8:00,4.733445,,,,,
9/21/1998 9:00,4.672183,,,,,
9/21/1998 10:00,4.59048,,,,,
9/21/1998 11:00,4.570051,,,,,
9/21/1998 12:00,4.631334,,,,,
9/21/1998 13:00,4.651759,,,,,
9/21/1998 14:00,4.651759,,,,,
9/21/1998 15:00,4.713026,,,,,
9/21/1998 16:00,4.774281,,,,,
9/21/1998 17:00,4.794696,,,,,
9/21/1998 18:00,4.794696,,,,,
9/21/1998 19:00,4.774281,,,,,
9/21/1998 20:00,4.753864,,,,,
9/21/1998 21:00,4.733445,,,,,
9/21/1998 22:00,4.692605,,,,,
9/21/1998 23:00,4.651759,,,,,
9/22/1998 0:00,4.713026,,,,,
9/22/1998 1:00,4.774281,,,,,
9/22/1998 2:00,4.774281,,,,,
9/22/1998 3:00,4.774281,,,,,
9/22/1998 4:00,4.794696,,,,,
9/22/1998 5:00,4.815111,,,,,
9/22/1998 6:00,4.753864,,,,,
9/22/1998 7:00,4.713026,,,,,
9/22/1998 8:00,4.733445,,,,,
9/22/1998 9:00,4.692605,,,,,
9/22/1998 10:00,4.713026,,,,,
9/22/1998 11:00,4.692605,,,,,
9/22/1998 12:00,4.692605,,,,,
9/22/1998 13:00,4.692605,,,,,
9/22/1998 14:00,4.733445,,,,,
9/22/1998 15:00,4.753864,,,,,
9/22/1998 16:00,4.774281,,,,,
9/22/1998 17:00,4.815111,,,,,
9/22/1998 18:00,4.815111,,,,,
9/22/1998 19:00,4.815111,,,,,
9/22/1998 20:00,4.672183,,,,,
9/22/1998 21:00,4.713026,,,,,
9/22/1998 22:00,4.631334,,,,,
9/22/1998 23:00,4.610908,,,,,
9/23/1998 0:00,4.610908,,,,,
9/23/1998 1:00,4.713026,,,,,
9/23/1998 2:00,4.794696,,,,,
9/23/1998 3:00,4.794696,,,,,
9/23/1998 4:00,4.794696,,,,,
9/23/1998 5:00,4.774281,,,,,
9/23/1998 6:00,4.753864,,,,,
9/23/1998 7:00,4.692605,,,,,
9/23/1998 8:00,4.651759,,,,,
9/23/1998 9:00,4.59048,,,,,
9/23/1998 10:00,4.529189,,,,,
9/23/1998 11:00,4.508756,,,,,
9/23/1998 12:00,4.549621,,,,,
9/23/1998 13:00,4.59048,,,,,
9/23/1998 14:00,4.672183,,,,,
9/23/1998 15:00,4.733445,,,,,
9/23/1998 16:00,4.753864,,,,,
9/23/1998 17:00,4.733445,,,,,
9/23/1998 18:00,4.713026,,,,,
9/23/1998 19:00,4.733445,,,,,
9/23/1998 20:00,4.733445,,,,,
9/23/1998 21:00,4.753864,,,,,
9/23/1998 22:00,4.631334,,,,,
9/23/1998 23:00,4.59048,,,,,
9/24/1998 0:00,4.672183,,,,,
9/24/1998 1:00,4.692605,,,,,
9/24/1998 2:00,4.774281,,,,,
9/24/1998 3:00,4.855936,,,,,
9/24/1998 4:00,4.733445,,,,,
9/24/1998 5:00,4.733445,,,,,
9/24/1998 6:00,4.713026,,,,,
9/24/1998 7:00,4.774281,,,,,
9/24/1998 8:00,4.815111,,,,,
9/24/1998 9:00,4.835524,,,,,
9/24/1998 10:00,4.753864,,,,,
9/24/1998 11:00,4.631334,,,,,
9/24/1998 12:00,4.631334,,,,,
9/24/1998 13:00,4.651759,,,,,
9/24/1998 14:00,4.631334,,,,,
9/24/1998 15:00,4.631334,,,,,
9/24/1998 16:00,4.610908,,,,,
9/24/1998 17:00,4.610908,,,,,
9/24/1998 18:00,4.651759,,,,,
9/24/1998 19:00,4.713026,,,,,
9/24/1998 20:00,4.692605,,,,,
9/24/1998 21:00,4.651759,,,,,
9/24/1998 22:00,4.570051,,,,,
9/24/1998 23:00,4.570051,,,,,
9/25/1998 0:00,4.59048,,,,,
9/25/1998 1:00,4.672183,,,,,
9/25/1998 2:00,4.713026,,,,,
9/25/1998 3:00,4.631334,,,,,
9/25/1998 4:00,4.651759,,,,,
9/25/1998 5:00,4.713026,,,,,
9/25/1998 6:00,4.631334,,,,,
9/25/1998 7:00,4.59048,,,,,
9/25/1998 8:00,4.610908,,,,,
9/25/1998 9:00,4.651759,,,,,
9/25/1998 10:00,4.713026,,,,,
9/25/1998 11:00,4.713026,,,,,
9/25/1998 12:00,4.651759,,,,,
9/25/1998 13:00,4.672183,,,,,
9/25/1998 14:00,4.794696,,,,,
9/25/1998 15:00,4.957976,,,,,
9/25/1998 16:00,4.753864,,,,,
9/25/1998 17:00,4.672183,,,,,
9/25/1998 18:00,4.631334,,,,,
9/25/1998 19:00,4.610908,,,,,
9/25/1998 20:00,4.610908,,,,,
9/25/1998 21:00,4.651759,,,,,
9/25/1998 22:00,4.59048,,,,,
