10/13/2013 15:30	192	2
10/13/2013 16:00	193	2
10/13/2013 16:30	193	2
10/13/2013 17:00	194	2
10/13/2013 17:30	196	2
10/13/2013 18:00	199	2
10/13/2013 18:30	201	2
10/13/2013 19:00	202	2
10/13/2013 19:30	201	2
10/13/2013 20:00	201	2
10/13/2013 20:30	202	2
10/13/2013 21:00	202	2
10/13/2013 21:30	203	2
10/13/2013 22:00	203	2
10/13/2013 22:30	205	2
10/13/2013 23:00	205	2
10/13/2013 23:30	204	2
10/14/2013 0:30	205	2
10/14/2013 1:30	206	2
10/14/2013 2:30	204	2
10/14/2013 3:30	205	2
10/14/2013 4:30	205	2
10/14/2013 5:30	205	2
10/14/2013 6:30	205	2
10/14/2013 7:30	205	2
10/14/2013 8:30	204	2
10/14/2013 9:30	204	2
10/14/2013 10:30	203	2
10/14/2013 11:30	203	2
10/14/2013 12:30	203	2
10/14/2013 13:30	203	2
10/14/2013 14:30	203	2
10/14/2013 15:30	204	2
10/14/2013 16:30	205	2
10/14/2013 17:30	206	2
10/14/2013 18:30	206	2
10/14/2013 19:30	207	2
10/14/2013 20:30	206	2
10/14/2013 21:30	205	2
10/14/2013 22:30	204	2
10/14/2013 23:30	203	2
10/15/2013 0:00	203	2
10/15/2013 0:30	204	2
10/15/2013 1:00	202	2
10/15/2013 1:30	203	2
10/15/2013 2:00	203	2
10/15/2013 2:30	203	2
10/15/2013 3:00	203	2
10/15/2013 3:30	203	2
10/15/2013 4:00	203	2
10/15/2013 4:30	204	2
10/15/2013 5:00	205	2
10/15/2013 5:30	205	2
10/15/2013 6:00	204	2
10/15/2013 6:30	204	2
10/15/2013 7:00	204	2
10/15/2013 7:30	205	2
10/15/2013 8:00	204	2
10/15/2013 8:30	203	2
10/15/2013 9:00	204	2
10/15/2013 9:30	203	2
10/15/2013 10:00	203	2
10/15/2013 10:30	203	2
10/15/2013 11:00	203	2
10/15/2013 11:30	203	2
10/15/2013 12:00	202	2
10/15/2013 12:30	202	2
10/15/2013 13:00	202	2
10/15/2013 13:30	202	2
10/15/2013 14:00	203	2
10/15/2013 14:30	203	2
10/15/2013 15:00	202	2
10/15/2013 15:30	203	2
10/15/2013 16:00	204	2
10/15/2013 16:30	204	2
10/15/2013 17:00	204	2
10/15/2013 17:30	205	2
10/15/2013 18:00	205	2
10/15/2013 18:30	206	2
10/15/2013 19:00	205	2
10/15/2013 19:30	205	2
10/15/2013 20:00	205	2
10/15/2013 20:30	205	2
10/15/2013 21:00	205	2
10/15/2013 21:30	205	2
10/15/2013 22:00	204	2
10/15/2013 22:30	204	2
10/15/2013 23:00	204	2
10/15/2013 23:30	204	2
10/16/2013 0:00	203	2
10/16/2013 1:00	203	2
10/16/2013 2:00	203	2
10/16/2013 3:00	203	2
10/16/2013 4:00	204	2
10/16/2013 5:00	204	2
10/16/2013 6:00	205	2
10/16/2013 7:00	205	2
10/16/2013 8:00	205	2
10/16/2013 9:00	205	2
10/16/2013 10:00	205	2
10/16/2013 11:00	204	2
10/16/2013 12:00	204	2
10/16/2013 13:00	203	2
10/16/2013 14:00	203	2
10/16/2013 15:00	203	2
10/16/2013 16:00	204	2
10/16/2013 17:00	204	2
10/16/2013 18:00	205	2
10/16/2013 19:00	206	2
10/16/2013 20:00	206	2
10/16/2013 21:00	206	2
10/16/2013 22:00	205	2
10/16/2013 23:00	205	2
10/17/2013 0:30	203	2
10/17/2013 1:30	203	2
10/17/2013 2:30	203	2
10/17/2013 3:30	203	2
10/17/2013 4:30	204	2
10/17/2013 5:30	204	2
10/17/2013 6:30	205	2
10/17/2013 7:30	205	2
10/17/2013 8:30	205	2
10/17/2013 9:30	205	2
10/17/2013 10:30	205	2
10/17/2013 11:30	204	2
10/17/2013 12:30	204	2
10/17/2013 13:30	203	2
10/17/2013 14:30	203	2
10/17/2013 15:30	203	2
10/17/2013 16:30	203	2
10/17/2013 17:30	204	2
10/17/2013 18:30	204	2
10/17/2013 19:30	205	2
10/17/2013 20:30	205	2
10/17/2013 21:30	205	2
10/17/2013 22:30	205	2
10/17/2013 23:30	204	2
10/18/2013 0:00	204	2
10/18/2013 0:30	204	2
10/18/2013 1:00	203	2
10/18/2013 1:30	203	2
10/18/2013 2:00	203	2
10/18/2013 2:30	203	2
10/18/2013 3:00	203	2
10/18/2013 3:30	203	2
10/18/2013 4:00	203	2
10/18/2013 4:30	203	2
10/18/2013 5:00	203	2
10/18/2013 5:30	204	2
10/18/2013 6:00	204	2
10/18/2013 6:30	204	2
10/18/2013 7:00	205	2
10/18/2013 7:30	205	2
10/18/2013 8:00	205	2
10/18/2013 8:30	205	2
10/18/2013 9:00	205	2
10/18/2013 9:30	205	2
10/18/2013 10:00	205	2
10/18/2013 10:30	205	2
10/18/2013 11:00	205	2
10/18/2013 11:30	205	2
10/18/2013 12:00	204	2
10/18/2013 12:30	204	2
10/18/2013 13:00	204	2
10/18/2013 13:30	204	2
10/18/2013 14:00	203	2
10/18/2013 14:30	203	2
10/18/2013 15:00	203	2
10/18/2013 15:30	203	2
10/18/2013 16:00	203	2
10/18/2013 16:30	203	2
10/18/2013 17:00	204	2
10/18/2013 17:30	204	2
10/18/2013 18:00	204	2
10/18/2013 18:30	204	2
10/18/2013 19:00	205	2
10/18/2013 19:30	205	2
10/18/2013 20:00	206	2
10/18/2013 20:30	206	2
10/18/2013 21:00	205	2
10/18/2013 21:30	206	2
10/18/2013 22:00	206	2
10/18/2013 22:30	206	2
10/18/2013 23:00	205	2
10/18/2013 23:30	205	2
10/19/2013 0:00	205	2
10/19/2013 0:30	204	2
10/19/2013 1:00	204	2
10/19/2013 1:30	203	2
10/19/2013 2:00	203	2
10/19/2013 2:30	203	2
10/19/2013 3:00	203	2
10/19/2013 3:30	203	2
10/19/2013 4:00	203	2
10/19/2013 4:30	203	2
10/19/2013 5:00	203	2
10/19/2013 5:30	203	2
10/19/2013 6:00	203	2
10/19/2013 6:30	204	2
10/19/2013 7:00	204	2
10/19/2013 7:30	204	2
10/19/2013 8:00	205	2
10/19/2013 8:30	205	2
10/19/2013 9:00	205	2
10/19/2013 9:30	205	2
10/19/2013 10:00	206	2
10/19/2013 10:30	205	2
10/19/2013 11:00	205	2
10/19/2013 11:30	205	2
10/19/2013 12:00	205	2
10/19/2013 12:30	205	2
10/19/2013 13:00	204	2
10/19/2013 13:30	204	2
10/19/2013 14:00	204	2
10/19/2013 14:30	204	2
10/19/2013 15:00	203	2
10/19/2013 15:30	203	2
10/19/2013 16:00	203	2
10/19/2013 16:30	204	2
10/19/2013 17:00	204	2
10/19/2013 17:30	204	2
10/19/2013 18:00	204	2
10/19/2013 18:30	204	2
10/19/2013 19:00	205	2
10/19/2013 19:30	205	2
10/19/2013 20:00	205	2
10/19/2013 20:30	205	2
10/19/2013 21:00	206	2
10/19/2013 21:30	206	2
10/19/2013 22:00	206	2
10/19/2013 22:30	206	2
10/19/2013 23:00	206	2
10/19/2013 23:30	205	2
10/20/2013 0:30	205	2
10/20/2013 1:30	204	2
10/20/2013 2:30	203	2
10/20/2013 3:30	203	2
10/20/2013 4:30	203	2
10/20/2013 5:30	203	2
10/20/2013 6:30	203	2
10/20/2013 7:30	204	2
10/20/2013 8:30	205	2
10/20/2013 9:30	205	2
10/20/2013 10:30	205	2
10/20/2013 11:30	205	2
10/20/2013 12:30	205	2
10/20/2013 13:30	204	2
10/20/2013 14:30	204	2
10/20/2013 15:30	204	2
10/20/2013 16:30	203	2
10/20/2013 17:30	203	2
10/20/2013 18:30	204	2
10/20/2013 19:30	205	2
10/20/2013 20:30	205	2
10/20/2013 21:30	206	2
10/20/2013 22:30	207	2
10/20/2013 23:30	205	2
10/21/2013 0:00	205	2
10/21/2013 0:30	205	2
10/21/2013 1:00	205	2
10/21/2013 1:30	204	2
10/21/2013 2:00	204	2
10/21/2013 2:30	204	2
10/21/2013 3:00	203	2
10/21/2013 3:30	203	2
10/21/2013 4:00	203	2
10/21/2013 4:30	203	2
10/21/2013 5:00	203	2
10/21/2013 5:30	203	2
10/21/2013 6:00	203	2
10/21/2013 6:30	203	2
10/21/2013 7:00	203	2
10/21/2013 7:30	203	2
10/21/2013 8:00	204	2
10/21/2013 8:30	204	2
10/21/2013 9:00	204	2
10/21/2013 9:30	205	2
10/21/2013 10:00	205	2
10/21/2013 10:30	205	2
10/21/2013 11:00	205	2
10/21/2013 11:30	205	2
10/21/2013 12:00	205	2
10/21/2013 12:30	205	2
10/21/2013 13:00	205	2
10/21/2013 13:30	205	2
10/21/2013 14:00	205	2
10/21/2013 14:30	204	2
10/21/2013 15:00	204	2
10/21/2013 15:30	204	2
10/21/2013 16:00	203	2
10/21/2013 16:30	204	2
10/21/2013 17:00	203	2
10/21/2013 17:30	204	2
10/21/2013 18:00	204	2
10/21/2013 18:30	205	2
10/21/2013 19:00	205	2
10/21/2013 19:30	206	2
10/21/2013 20:00	206	2
10/21/2013 20:30	207	2
10/21/2013 21:00	207	2
10/21/2013 21:30	207	2
10/21/2013 22:00	207	2
10/21/2013 22:30	195	2
10/21/2013 23:00	197	2
10/21/2013 23:30	192	2
10/22/2013 0:30	189	2
10/22/2013 1:30	192	2
10/22/2013 2:30	187	2
10/22/2013 3:30	199	2
10/22/2013 4:30	200	2
10/22/2013 5:30	200	2
10/22/2013 6:30	200	2
10/22/2013 7:30	199	2
10/22/2013 8:30	200	2
10/22/2013 9:30	201	2
10/22/2013 10:30	202	2
10/22/2013 11:30	201	2
10/22/2013 12:30	200	2
10/22/2013 13:30	201	2
10/22/2013 14:30	200	2
10/22/2013 15:30	201	2
10/22/2013 16:30	202	2
10/22/2013 17:30	205	2
10/22/2013 18:30	209	2
10/22/2013 19:30	212	2
10/22/2013 20:30	209	2
10/22/2013 21:30	205	2
10/22/2013 22:30	206	2
10/22/2013 23:30	205	2
10/23/2013 0:00	206	2
10/23/2013 0:30	206	2
10/23/2013 1:00	205	2
10/23/2013 1:30	199	2
10/23/2013 2:00	191	2
10/23/2013 2:30	191	2
10/23/2013 3:00	201	2
10/23/2013 3:30	201	2
10/23/2013 4:00	201	2
10/23/2013 4:30	201	2
10/23/2013 5:00	200	2
10/23/2013 5:30	200	2
10/23/2013 6:00	200	2
10/23/2013 6:30	200	2
10/23/2013 7:00	201	2
10/23/2013 7:30	201	2
10/23/2013 8:00	201	2
10/23/2013 8:30	202	2
10/23/2013 9:00	203	2
10/23/2013 9:30	204	2
10/23/2013 10:00	204	2
10/23/2013 10:30	203	2
10/23/2013 11:00	203	2
10/23/2013 11:30	202	2
10/23/2013 12:00	202	2
10/23/2013 12:30	201	2
10/23/2013 13:00	202	2
10/23/2013 13:30	202	2
10/23/2013 14:00	201	2
10/23/2013 14:30	200	2
10/23/2013 15:00	201	2
10/23/2013 15:30	203	2
10/23/2013 16:00	203	2
10/23/2013 16:30	205	2
10/23/2013 17:00	206	2
10/23/2013 17:30	210	2
10/23/2013 18:00	211	2
10/23/2013 18:30	213	2
10/23/2013 19:00	215	2
10/23/2013 19:30	210	2
10/23/2013 20:00	218	2
10/23/2013 20:30	215	2
10/23/2013 21:00	213	2
10/23/2013 21:30	220	2
10/23/2013 22:00	223	2
10/23/2013 22:30	217	2
10/23/2013 23:00	214	2
10/23/2013 23:30	215	2
10/24/2013 0:00	214	2
10/24/2013 0:30	214	2
10/24/2013 1:00	213	2
10/24/2013 1:30	212	2
10/24/2013 2:00	210	2
10/24/2013 2:30	210	2
10/24/2013 3:00	210	2
10/24/2013 3:30	210	2
10/24/2013 4:00	210	2
10/24/2013 4:30	210	2
10/24/2013 5:00	209	2
10/24/2013 5:30	208	2
10/24/2013 6:00	208	2
10/24/2013 6:30	208	2
10/24/2013 7:00	209	2
10/24/2013 7:30	209	2
10/24/2013 8:00	209	2
10/24/2013 8:30	209	2
10/24/2013 9:00	209	2
10/24/2013 9:30	210	2
10/24/2013 10:00	210	2
10/24/2013 10:30	210	2
10/24/2013 11:00	210	2
10/24/2013 11:30	211	2
10/24/2013 12:00	211	2
10/24/2013 12:30	211	2
10/24/2013 13:00	211	2
10/24/2013 13:30	211	2
10/24/2013 14:00	211	2
10/24/2013 14:30	211	2
10/24/2013 15:00	211	2
10/24/2013 15:30	210	2
10/24/2013 16:00	210	2
10/24/2013 16:30	210	2
10/24/2013 17:00	210	2
10/24/2013 17:30	210	2
10/24/2013 18:00	210	2
10/24/2013 18:30	210	2
10/24/2013 19:00	210	2
10/24/2013 19:30	210	2
10/24/2013 20:00	210	2
10/24/2013 20:30	210	2
10/24/2013 21:00	210	2
10/24/2013 21:30	210	2
10/24/2013 22:00	211	2
10/24/2013 22:30	211	2
10/24/2013 23:00	211	2
10/24/2013 23:30	211	2
10/25/2013 0:00	211	2
10/25/2013 0:30	211	2
10/25/2013 1:00	211	2
10/25/2013 1:30	211	2
10/25/2013 2:00	211	2
10/25/2013 2:30	211	2
10/25/2013 3:00	211	2
10/25/2013 3:30	210	2
10/25/2013 4:00	210	2
10/25/2013 4:30	210	2
10/25/2013 5:00	210	2
10/25/2013 5:30	210	2
10/25/2013 6:00	209	2
10/25/2013 6:30	209	2
10/25/2013 7:00	209	2
10/25/2013 7:30	209	2
10/25/2013 8:00	209	2
10/25/2013 8:30	209	2
10/25/2013 9:00	209	2
10/25/2013 9:30	209	2
10/25/2013 10:00	210	2
10/25/2013 10:30	210	2
10/25/2013 11:00	210	2
10/25/2013 11:30	210	2
10/25/2013 12:00	210	2
10/25/2013 12:30	211	2
10/25/2013 13:00	211	2
10/25/2013 13:30	211	2
10/25/2013 14:00	211	2
10/25/2013 14:30	211	2
10/25/2013 15:00	211	2
10/25/2013 15:30	211	2
10/25/2013 16:00	211	2
10/25/2013 16:30	211	2
10/25/2013 17:00	211	2
10/25/2013 17:30	210	2
10/25/2013 18:00	210	2
10/25/2013 18:30	209	2
10/25/2013 19:00	211	2
10/25/2013 19:30	210	2
10/25/2013 20:00	210	2
10/25/2013 20:30	211	2
10/25/2013 21:00	210	2
10/25/2013 21:30	208	2
10/25/2013 22:00	209	2
10/25/2013 22:30	210	2
10/25/2013 23:00	210	2
10/25/2013 23:30	210	2
10/26/2013 0:00	211	2
10/26/2013 1:00	210	2
10/26/2013 2:00	210	2
10/26/2013 3:00	210	2
10/26/2013 4:00	210	2
10/26/2013 5:00	209	2
10/26/2013 6:00	209	2
10/26/2013 7:00	208	2
10/26/2013 8:00	210	2
10/26/2013 9:00	207	2
10/26/2013 10:00	207	2
10/26/2013 11:00	206	2
10/26/2013 12:00	207	2
10/26/2013 13:00	207	2
10/26/2013 14:00	208	2
10/26/2013 15:00	208	2
10/26/2013 16:00	208	2
10/26/2013 17:00	208	2
10/26/2013 18:00	207	2
10/26/2013 19:00	207	2
10/26/2013 20:00	207	2
10/26/2013 21:00	207	2
10/26/2013 22:00	207	2
10/26/2013 23:00	207	2
10/27/2013 0:00	208	2
10/27/2013 0:30	208	2
10/27/2013 1:00	208	2
10/27/2013 1:30	208	2
10/27/2013 2:00	208	2
10/27/2013 2:30	208	2
10/27/2013 3:00	208	2
10/27/2013 3:30	208	2
10/27/2013 4:00	208	2
10/27/2013 4:30	208	2
10/27/2013 5:00	207	2
10/27/2013 5:30	207	2
10/27/2013 6:00	207	2
10/27/2013 6:30	207	2
10/27/2013 7:00	207	2
10/27/2013 7:30	207	2
10/27/2013 8:00	207	2
10/27/2013 8:30	207	2
10/27/2013 9:00	206	2
10/27/2013 9:30	206	2
10/27/2013 10:00	206	2
10/27/2013 10:30	207	2
10/27/2013 11:00	207	2
10/27/2013 11:30	207	2
10/27/2013 12:00	207	2
10/27/2013 12:30	207	2
10/27/2013 13:00	207	2
10/27/2013 13:30	207	2
10/27/2013 14:00	208	2
10/27/2013 14:30	208	2
10/27/2013 15:00	208	2
10/27/2013 15:30	208	2
10/27/2013 16:00	208	2
10/27/2013 16:30	208	2
10/27/2013 17:00	208	2
10/27/2013 17:30	208	2
10/27/2013 18:00	208	2
10/27/2013 18:30	207	2
10/27/2013 19:00	207	2
10/27/2013 19:30	207	2
10/27/2013 20:00	207	2
10/27/2013 20:30	207	2
10/27/2013 21:00	207	2
10/27/2013 21:30	207	2
10/27/2013 22:00	207	2
10/27/2013 22:30	207	2
10/27/2013 23:00	207	2
10/27/2013 23:30	207	2
10/28/2013 0:00	207	2
10/28/2013 0:30	207	2
10/28/2013 1:00	207	2
10/28/2013 1:30	208	2
10/28/2013 2:00	207	2
10/28/2013 2:30	208	2
10/28/2013 3:00	208	2
10/28/2013 3:30	208	2
10/28/2013 4:00	208	2
10/28/2013 4:30	208	2
10/28/2013 5:00	208	2
10/28/2013 5:30	207	2
10/28/2013 6:00	207	2
10/28/2013 6:30	207	2
10/28/2013 7:00	207	2
10/28/2013 7:30	207	2
10/28/2013 8:00	207	2
10/28/2013 8:30	207	2
10/28/2013 9:00	207	2
10/28/2013 9:30	206	2
10/28/2013 10:00	206	2
10/28/2013 10:30	206	2
10/28/2013 11:00	206	2
10/28/2013 11:30	206	2
10/28/2013 12:00	207	2
10/28/2013 12:30	207	2
10/28/2013 13:00	207	2
10/28/2013 13:30	207	2
10/28/2013 14:00	207	2
10/28/2013 14:30	207	2
10/28/2013 15:00	207	2
10/28/2013 15:30	208	2
10/28/2013 16:00	208	2
10/28/2013 16:30	208	2
10/28/2013 17:00	208	2
10/28/2013 17:30	208	2
10/28/2013 18:00	208	2
10/28/2013 18:30	208	2
10/28/2013 19:00	208	2
10/28/2013 19:30	208	2
10/28/2013 20:00	208	2
10/28/2013 20:30	207	2
10/28/2013 21:00	207	2
10/28/2013 21:30	207	2
10/28/2013 22:00	207	2
10/28/2013 22:30	207	2
10/28/2013 23:00	207	2
10/28/2013 23:30	207	2
10/29/2013 0:00	207	2
10/29/2013 1:00	207	2
10/29/2013 2:00	207	2
10/29/2013 3:00	207	2
10/29/2013 4:00	208	2
10/29/2013 5:00	208	2
10/29/2013 6:00	208	2
10/29/2013 7:00	208	2
10/29/2013 8:00	207	2
10/29/2013 9:00	207	2
10/29/2013 10:00	207	2
10/29/2013 11:00	207	2
10/29/2013 12:00	207	2
10/29/2013 13:00	207	2
10/29/2013 14:00	207	2
10/29/2013 15:00	208	2
10/29/2013 16:00	208	2
10/29/2013 17:00	208	2
10/29/2013 18:00	208	2
10/29/2013 19:00	208	2
10/29/2013 20:00	208	2
10/29/2013 21:00	208	2
10/29/2013 22:00	207	2
10/29/2013 23:00	207	2
10/30/2013 0:00	205	2
10/30/2013 1:00	206	2
10/30/2013 2:00	207	2
10/30/2013 3:00	209	2
10/30/2013 4:00	209	2
10/30/2013 5:00	210	2
10/30/2013 6:00	209	2
10/30/2013 7:00	208	2
10/30/2013 8:00	208	2
10/30/2013 9:00	208	2
10/30/2013 10:00	207	2
10/30/2013 11:00	207	2
10/30/2013 12:00	207	2
10/30/2013 13:00	206	2
10/30/2013 14:00	207	2
10/30/2013 15:00	207	2
10/30/2013 16:00	207	2
10/30/2013 17:00	208	2
10/30/2013 18:00	207	2
10/30/2013 19:00	204	2
10/30/2013 20:00	205	2
10/30/2013 21:00	204	2
10/30/2013 22:00	204	2
10/30/2013 23:00	203	2
10/31/2013 0:00	201	2
10/31/2013 0:30	202	2
10/31/2013 1:00	202	2
10/31/2013 1:30	204	2
10/31/2013 2:00	206	2
10/31/2013 2:30	206	2
10/31/2013 3:00	206	2
10/31/2013 3:30	207	2
10/31/2013 4:00	207	2
10/31/2013 4:30	207	2
10/31/2013 5:00	208	2
10/31/2013 5:30	208	2
10/31/2013 6:00	208	2
10/31/2013 6:30	208	2
10/31/2013 7:00	208	2
10/31/2013 7:30	208	2
10/31/2013 8:00	208	2
10/31/2013 8:30	208	2
10/31/2013 9:00	208	2
10/31/2013 9:30	208	2
10/31/2013 10:00	208	2
10/31/2013 10:30	207	2
10/31/2013 11:00	207	2
10/31/2013 11:30	207	2
10/31/2013 12:00	207	2
10/31/2013 12:30	207	2
10/31/2013 13:00	207	2
10/31/2013 13:30	206	2
10/31/2013 14:00	206	2
10/31/2013 14:30	207	2
10/31/2013 15:00	207	2
10/31/2013 15:30	207	2
10/31/2013 16:00	207	2
10/31/2013 16:30	207	2
10/31/2013 17:00	208	2
10/31/2013 17:30	208	2
10/31/2013 18:00	208	2
10/31/2013 18:30	208	2
10/31/2013 19:00	208	2
10/31/2013 19:30	208	2
10/31/2013 20:00	209	2
10/31/2013 20:30	208	2
10/31/2013 21:00	208	2
10/31/2013 21:30	208	2
10/31/2013 22:00	208	2
10/31/2013 22:30	207	2
10/31/2013 23:00	207	2
10/31/2013 23:30	207	2
11/2/2013 0:00	208	2
11/2/2013 0:30	205	2
11/2/2013 1:00	206	2
11/2/2013 1:30	207	2
11/2/2013 2:00	208	2
11/2/2013 2:30	208	2
11/2/2013 3:00	208	2
11/2/2013 3:30	209	2
11/2/2013 4:00	208	2
11/2/2013 4:30	208	2
11/2/2013 5:00	207	2
11/2/2013 5:30	208	2
11/2/2013 6:00	211	2
11/2/2013 6:30	211	2
11/2/2013 7:00	211	2
11/2/2013 7:30	212	2
11/2/2013 8:00	211	2
11/2/2013 8:30	212	2
11/2/2013 9:00	211	2
11/2/2013 9:30	210	2
11/2/2013 10:00	210	2
11/2/2013 10:30	210	2
11/2/2013 11:00	209	2
11/2/2013 11:30	210	2
11/2/2013 12:00	210	2
11/2/2013 12:30	211	2
11/2/2013 13:00	211	2
11/2/2013 13:30	211	2
11/2/2013 14:00	211	2
11/2/2013 14:30	210	2
11/2/2013 15:00	210	2
11/2/2013 15:30	210	2
11/2/2013 16:00	211	2
11/2/2013 16:30	211	2
11/2/2013 17:00	212	2
11/2/2013 17:30	213	2
11/2/2013 18:00	215	2
11/2/2013 18:30	215	2
11/2/2013 19:00	214	2
11/2/2013 19:30	213	2
11/2/2013 20:00	212	2
11/2/2013 20:30	213	2
11/2/2013 21:00	213	2
11/2/2013 21:30	214	2
11/2/2013 22:00	212	2
11/2/2013 22:30	214	2
11/2/2013 23:00	213	2
11/2/2013 23:30	212	2
11/4/2013 0:00	207	2
11/4/2013 0:30	206	2
11/4/2013 1:00	206	2
11/4/2013 1:30	206	2
11/4/2013 2:00	205	2
11/4/2013 2:30	205	2
11/4/2013 3:00	206	2
11/4/2013 3:30	207	2
11/4/2013 4:00	207	2
11/4/2013 4:30	208	2
11/4/2013 5:00	208	2
11/4/2013 5:30	208	2
11/4/2013 6:00	208	2
11/4/2013 6:30	209	2
11/4/2013 7:00	209	2
11/4/2013 7:30	210	2
11/4/2013 8:00	210	2
11/4/2013 8:30	210	2
11/4/2013 9:00	211	2
11/4/2013 9:30	211	2
11/4/2013 10:00	211	2
11/4/2013 10:30	211	2
11/4/2013 11:00	211	2
11/4/2013 11:30	211	2
11/4/2013 12:00	211	2
11/4/2013 12:30	210	2
11/4/2013 13:00	210	2
11/4/2013 13:30	210	2
11/4/2013 14:00	209	2
11/4/2013 14:30	209	2
11/4/2013 15:00	209	2
11/4/2013 15:30	209	2
11/4/2013 16:00	209	2
11/4/2013 16:30	209	2
11/4/2013 17:00	209	2
11/4/2013 17:30	209	2
11/4/2013 18:00	210	2
11/4/2013 18:30	210	2
11/4/2013 19:00	210	2
11/4/2013 19:30	211	2
11/4/2013 20:00	211	2
11/4/2013 20:30	211	2
11/4/2013 21:00	211	2
11/4/2013 21:30	212	2
11/4/2013 22:00	212	2
11/4/2013 22:30	211	2
11/4/2013 23:00	212	2
11/4/2013 23:30	212	2
11/5/2013 0:00	212	2
11/5/2013 0:30	211	2
11/5/2013 1:00	210	2
11/5/2013 1:30	210	2
11/5/2013 2:00	210	2
11/5/2013 2:30	209	2
11/5/2013 3:00	208	2
11/5/2013 3:30	207	2
11/5/2013 4:00	206	2
11/5/2013 4:30	207	2
11/5/2013 5:00	206	2
11/5/2013 5:30	207	2
11/5/2013 6:00	205	2
11/5/2013 6:30	205	2
11/5/2013 7:00	205	2
11/5/2013 7:30	205	2
11/5/2013 8:00	206	2
11/5/2013 8:30	207	2
11/5/2013 9:00	207	2
11/5/2013 9:30	208	2
11/5/2013 10:00	208	2
11/5/2013 10:30	208	2
11/5/2013 11:00	208	2
11/5/2013 11:30	210	2
11/5/2013 12:00	210	2
11/5/2013 12:30	211	2
11/5/2013 13:00	210	2
11/5/2013 13:30	210	2
11/5/2013 14:00	210	2
11/5/2013 14:30	210	2
11/5/2013 15:00	209	2
11/5/2013 15:30	210	2
11/5/2013 16:00	209	2
11/5/2013 16:30	210	2
11/5/2013 17:00	211	2
11/5/2013 17:30	212	2
11/5/2013 18:00	211	2
11/5/2013 18:30	214	2
11/5/2013 19:00	214	2
11/5/2013 19:30	215	2
11/5/2013 20:00	215	2
11/5/2013 20:30	217	2
11/5/2013 21:00	217	2
11/5/2013 21:30	217	2
11/5/2013 22:00	217	2
11/5/2013 22:30	215	2
11/5/2013 23:00	216	2
11/5/2013 23:30	217	2
11/6/2013 0:00	218	2
11/6/2013 0:30	220	2
11/6/2013 1:00	221	2
11/6/2013 1:30	221	2
11/6/2013 2:00	220	2
11/6/2013 2:30	220	2
11/6/2013 3:00	219	2
11/6/2013 3:30	220	2
11/6/2013 4:00	218	2
11/6/2013 4:30	217	2
11/6/2013 5:00	216	2
11/6/2013 5:30	216	2
11/6/2013 6:00	216	2
11/6/2013 6:30	216	2
11/6/2013 7:00	217	2
11/6/2013 7:30	217	2
11/6/2013 8:00	217	2
11/6/2013 8:30	218	2
11/6/2013 9:00	218	2
11/6/2013 9:30	219	2
11/6/2013 10:00	219	2
11/6/2013 10:30	219	2
11/6/2013 11:00	219	2
11/6/2013 11:30	220	2
11/6/2013 12:00	220	2
11/6/2013 12:30	220	2
11/6/2013 13:00	219	2
11/6/2013 13:30	219	2
11/6/2013 14:00	219	2
11/6/2013 14:30	219	2
11/6/2013 15:00	219	2
11/6/2013 15:30	218	2
11/6/2013 16:00	218	2
11/6/2013 16:30	218	2
11/6/2013 17:00	218	2
11/6/2013 17:30	218	2
11/6/2013 18:00	218	2
11/6/2013 18:30	219	2
11/6/2013 19:00	219	2
11/6/2013 19:30	218	2
11/6/2013 20:00	219	2
11/6/2013 20:30	218	2
11/6/2013 21:00	222	2
11/6/2013 21:30	223	2
11/6/2013 22:00	222	2
11/6/2013 22:30	222	2
11/6/2013 23:00	222	2
11/6/2013 23:30	222	2
11/7/2013 0:00	221	2
11/7/2013 0:30	221	2
11/7/2013 1:00	221	2
11/7/2013 1:30	220	2
11/7/2013 2:00	224	2
11/7/2013 2:30	222	2
11/7/2013 3:00	220	2
11/7/2013 3:30	221	2
11/7/2013 4:00	220	2
11/7/2013 4:30	220	2
11/7/2013 5:00	220	2
11/7/2013 5:30	220	2
11/7/2013 6:00	221	2
11/7/2013 6:30	220	2
11/7/2013 7:00	220	2
11/7/2013 7:30	220	2
11/7/2013 8:00	221	2
11/7/2013 8:30	221	2
11/7/2013 9:00	221	2
11/7/2013 9:30	221	2
11/7/2013 10:00	222	2
11/7/2013 10:30	222	2
11/7/2013 11:00	223	2
11/7/2013 11:30	223	2
11/7/2013 12:00	223	2
11/7/2013 12:30	224	2
11/7/2013 13:00	224	2
11/7/2013 13:30	224	2
11/7/2013 14:00	224	2
11/7/2013 14:30	225	2
11/7/2013 15:00	224	2
11/7/2013 15:30	224	2
11/7/2013 16:00	224	2
11/7/2013 16:30	224	2
11/7/2013 17:00	224	2
11/7/2013 17:30	223	2
11/7/2013 18:00	223	2
11/7/2013 18:30	223	2
11/7/2013 19:00	223	2
11/7/2013 19:30	224	2
11/7/2013 20:00	224	2
11/7/2013 20:30	224	2
11/7/2013 21:00	224	2
11/7/2013 21:30	224	2
11/7/2013 22:00	225	2
11/7/2013 22:30	225	2
11/7/2013 23:00	225	2
11/7/2013 23:30	226	2
11/8/2013 0:00	226	2
11/8/2013 0:30	225	2
11/8/2013 1:00	225	2
11/8/2013 1:30	225	2
