Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,27,MC,2,112,15-Sep-2019,21:43:47,58.4734,-176.4392,,401677185,-118,58,0,15-Sep-2019,21:50:12,55.8772,-162.2657,768,292,1914,44,97,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:38:23,68.0139,129.0504,532,647,1368,305,86,,,234,233,206,86,48,168,53,255,162,183,255,255,255,255,255,249,155,226,204,139,147,56,125,243,102,69,255,,,,,
23994,175147,27,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:39:22,68.0139,129.0504,532,647,1368,305,86,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,24,34,109,185,56,1,65,249,75,122,58,45,9,,,,,
23994,175147,27,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:40:21,68.0139,129.0504,532,647,1368,305,86,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,31,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:42:19,68.0139,129.0504,532,647,1368,305,86,,,227,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,198,246,78,160,147,174,84,11,109,109,34,104,
23994,175147,31,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:44:17,68.0139,129.0504,532,647,1368,305,86,,,236,202,254,62,170,128,0,0,0,15,159,251,255,222,125,169,158,181,21,78,29,17,0,162,135,185,12,6,133,146,48,
23994,175147,27,NK,1,113,15-Sep-2019,21:42:48,58.4708,-176.4303,,401677186,-125,58,0,15-Sep-2019,21:47:15,68.0139,129.0504,532,647,1368,305,86,,,226,56,174,70,10,128,0,128,0,0,0,0,0,169,5,22,233,219,221,217,149,170,163,82,249,74,255,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:53:09,60.3563,173.7590,711,570,3995,81,102,,,236,131,174,80,10,129,16,0,0,0,132,82,88,71,74,149,42,84,7,71,160,168,206,215,30,31,26,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:54:08,60.3563,173.7590,711,570,3995,81,102,,,234,233,206,82,10,128,0,0,0,0,58,21,246,200,73,65,15,186,231,237,181,200,149,80,104,217,90,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:55:07,60.3563,173.7590,711,570,3995,81,102,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:56:06,60.3563,173.7590,711,570,3995,81,102,,,233,218,254,86,10,128,0,0,0,81,56,40,24,76,104,70,77,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:57:06,60.3563,173.7590,711,570,3995,81,102,,,231,44,14,88,2,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:58:05,60.3563,173.7590,711,570,3995,81,102,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,21:59:05,60.3563,173.7590,711,570,3995,81,102,,,233,220,14,92,10,140,152,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,22:01:04,60.3563,173.7590,711,570,3995,81,102,,,234,26,94,66,10,128,0,0,0,189,10,186,144,165,31,249,179,102,205,156,41,247,72,217,183,142,247,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,22:04:01,60.3563,173.7590,711,570,3995,81,102,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,1,114,15-Sep-2019,21:57:06,58.4669,-176.4250,,401677186,-120,58,0,15-Sep-2019,22:05:00,60.3563,173.7590,711,570,3995,81,102,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,21,86,42,170,170,170,170,170,26,170,26,151,165,,,,,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:12:53,59.3294,178.8634,592,2776,150265,51,100,,,231,44,14,88,10,130,0,1,48,242,132,62,251,93,3,16,76,153,243,100,168,3,6,25,222,31,244,,,,,
23994,175147,7,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:14:52,59.3294,178.8634,592,2776,150265,51,100,,,233,220,15,92,113,1,243,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:15:51,59.3294,178.8634,592,2776,150265,51,100,,,236,202,254,62,42,139,99,48,113,5,169,95,253,197,206,194,35,186,121,9,66,131,242,98,214,192,251,115,135,229,126,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:16:50,59.3294,178.8634,592,2776,150265,51,100,,,234,26,94,66,10,128,50,12,250,62,248,12,170,219,27,109,71,15,44,199,88,34,220,153,49,228,0,,,,,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:17:50,59.3294,178.8634,592,2776,150265,51,100,,,237,157,222,68,10,128,0,0,0,0,97,62,255,255,255,247,131,236,212,201,135,38,76,153,50,100,1,,,,,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:20:47,59.3294,178.8634,592,2776,150265,51,100,,,228,205,126,72,10,7,230,185,227,60,92,24,108,194,55,182,74,229,132,201,148,230,67,129,53,148,6,,,,,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:21:46,59.3294,178.8634,592,2776,150265,51,100,,,234,71,174,76,25,225,146,1,198,168,247,125,247,190,1,159,249,62,69,161,147,71,116,195,50,100,1,,,,,
23994,175147,27,MB,0,115,15-Sep-2019,22:15:21,58.4615,-176.3929,,401677188,-126,56,0,15-Sep-2019,22:22:45,59.3294,178.8634,592,2776,150265,51,100,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,84,70,34,69,95,178,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:37:36,63.3017,156.3106,594,238,638,88,100,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,25,50,0,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:38:36,63.3017,156.3106,594,238,638,88,100,,,229,236,62,87,131,27,3,24,131,212,85,164,4,135,255,246,76,126,204,101,55,148,198,48,134,51,64,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:39:36,63.3017,156.3106,594,238,638,88,100,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,14,121,247,81,147,152,34,156,68,153,50,8,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:41:34,63.3017,156.3106,594,238,638,88,100,,,228,213,94,84,10,128,3,68,73,232,246,228,5,97,95,224,217,126,100,137,147,38,76,153,50,100,0,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:42:33,63.3017,156.3106,594,238,638,88,100,,,233,218,254,87,150,150,72,114,86,132,140,42,216,0,0,12,153,50,100,199,147,30,76,153,50,100,0,,,,,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:43:32,63.3017,156.3106,594,238,638,88,100,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,77,115,195,90,,,,,
23994,175147,31,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:44:32,63.3017,156.3106,594,238,638,88,100,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,36,48,139,122,141,24,120,215,10,59,251,109,180,
23994,175147,7,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:45:31,63.3017,156.3106,594,238,638,88,100,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:46:30,63.3017,156.3106,594,238,638,88,100,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,145,100,190,135,68,92,20,215,81,127,
23994,175147,27,MA,3,116,15-Sep-2019,22:42:32,58.4613,-176.4212,,401677188,-116,58,0,15-Sep-2019,22:47:30,63.3017,156.3106,594,238,638,88,100,,,234,26,94,66,10,128,0,16,2,116,109,240,208,26,53,34,244,245,160,150,149,193,135,221,88,30,7,,,,,
23994,175147,27,NP,B,117,15-Sep-2019,23:09:42,58.4855,-176.3813,,401677188,-137,8,0,15-Sep-2019,23:09:13,79.3943,-13.6667,60,3365,48478,233,51,,,229,236,62,78,10,128,8,2,0,0,128,0,0,4,0,6,76,121,34,100,205,135,248,79,7,118,82,,,,,
23994,175147,27,NP,B,117,15-Sep-2019,23:09:42,58.4855,-176.3813,,401677188,-137,8,0,15-Sep-2019,23:10:13,79.3943,-13.6667,60,3365,48478,233,51,,,236,131,174,80,10,128,16,0,1,0,4,0,8,0,4,6,76,24,241,224,249,147,227,134,96,145,14,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:21:05,64.1113,151.6909,415,212,414,108,91,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:23:03,64.1113,151.6909,415,212,414,108,91,,,228,204,126,98,135,196,3,9,7,121,70,128,129,160,131,38,108,81,19,157,197,207,158,73,247,231,255,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:25:01,64.1113,151.6909,415,212,414,108,91,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:26:01,64.1113,151.6909,415,212,414,108,91,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,217,177,1,237,95,138,53,45,241,251,30,207,223,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:27:00,64.1113,151.6909,415,212,414,108,91,,,234,233,206,82,71,141,178,165,165,110,234,20,32,111,211,64,217,218,244,231,19,30,76,153,50,100,0,,,,,
23994,175147,27,MC,3,118,15-Sep-2019,23:24:32,58.4552,-176.4175,,401677186,-117,68,0,15-Sep-2019,23:28:00,64.1113,151.6909,415,212,414,108,91,,,228,213,94,123,103,251,140,152,7,198,122,58,115,6,56,12,158,15,253,231,195,210,236,183,129,246,1,,,,,
23994,175147,31,NN,A,119,15-Sep-2019,23:37:22,58.4532,-176.4292,,401677188,-124,56,0,15-Sep-2019,23:33:55,68.6542,127.5275,414,443,2403,81,109,,,236,202,254,62,170,128,0,0,65,36,102,151,90,217,30,23,96,172,221,139,34,161,32,82,38,50,0,0,114,88,128,
23994,175147,3,NN,A,119,15-Sep-2019,23:37:22,58.4532,-176.4292,,401677188,-124,56,0,15-Sep-2019,23:39:50,68.6542,127.5275,414,443,2403,81,109,,,234,71,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,A,119,15-Sep-2019,23:37:22,58.4532,-176.4292,,401677188,-124,56,0,15-Sep-2019,23:40:49,68.6542,127.5275,414,443,2403,81,109,,,229,236,62,78,10,128,0,0,0,0,8,0,32,16,10,142,39,113,84,177,177,192,204,84,72,177,171,,,,,
23994,175147,27,MB,1,120,15-Sep-2019,23:58:03,58.4530,-176.4270,,401677186,-130,58,0,15-Sep-2019,23:54:37,66.8661,135.2084,414,1240,1567,981,68,,,228,205,126,74,10,128,0,0,0,0,96,32,2,0,4,6,62,122,82,124,193,143,46,44,153,146,88,,,,,
23994,175147,27,MB,1,120,15-Sep-2019,23:58:03,58.4530,-176.4270,,401677186,-130,58,0,15-Sep-2019,23:56:35,66.8661,135.2084,414,1240,1567,981,68,,,229,236,60,78,10,129,4,64,0,2,224,1,0,32,0,6,76,121,50,100,201,147,34,76,153,49,128,,,,,
23994,175147,27,MB,1,120,15-Sep-2019,23:58:03,58.4530,-176.4270,,401677186,-130,58,0,15-Sep-2019,23:59:33,66.8661,135.2084,414,1240,1567,981,68,,,220,81,209,187,75,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MB,1,120,15-Sep-2019,23:58:03,58.4530,-176.4270,,401677186,-130,58,0,16-Sep-2019,00:01:31,66.8661,135.2084,414,1240,1567,981,68,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,72,153,50,116,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:17:17,71.3366,105.5161,357,342,1614,72,93,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,36,192,181,105,40,,,,,
23994,175147,31,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:18:16,71.3366,105.5161,357,342,1614,72,93,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,9,153,2,196,36,17,114,191,135,120,24,222,175,206,192,
23994,175147,7,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:19:16,71.3366,105.5161,357,342,1614,72,93,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:20:16,71.3366,105.5161,357,342,1614,72,93,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,1,141,50,186,4,95,131,241,240,0,117,138,219,112,
23994,175147,27,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:21:16,71.3366,105.5161,357,342,1614,72,93,,,234,18,94,66,10,128,0,0,0,8,40,160,0,32,0,247,77,12,110,158,1,178,128,0,78,17,201,,,,,
23994,175147,27,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:22:15,71.3366,105.5161,357,342,1614,72,93,,,237,157,222,4,10,132,19,191,125,122,44,179,89,245,130,224,181,76,173,50,99,201,147,38,76,137,0,,,,,
23994,175147,27,MA,2,121,16-Sep-2019,00:20:15,58.4489,-176.4402,,401677183,-121,68,0,16-Sep-2019,00:23:14,71.3366,105.5161,357,342,1614,72,93,,,226,62,144,252,239,0,23,212,107,78,249,212,11,100,31,158,14,242,240,217,250,172,164,49,160,254,60,,,,,
23994,175147,31,NP,1,122,16-Sep-2019,00:52:20,58.4441,-176.4285,,401677185,-132,68,0,16-Sep-2019,00:48:52,73.9817,-85.4042,417,564,3060,103,96,,,231,68,206,90,10,255,255,255,255,255,255,255,255,253,31,241,9,147,58,123,201,47,124,106,249,201,139,66,194,137,140,
23994,175147,7,NP,1,122,16-Sep-2019,00:52:20,58.4441,-176.4285,,401677185,-132,68,0,16-Sep-2019,00:49:52,73.9817,-85.4042,417,564,3060,103,96,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NP,1,122,16-Sep-2019,00:52:20,58.4441,-176.4285,,401677185,-132,68,0,16-Sep-2019,00:53:50,73.9817,-85.4042,417,564,3060,103,96,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,72,193,131,122,48,17,47,16,,,,,
23994,175147,27,NP,1,122,16-Sep-2019,00:52:20,58.4441,-176.4285,,401677185,-132,68,0,16-Sep-2019,00:55:49,73.9817,-85.4042,417,564,3060,103,96,,,231,170,94,72,8,128,0,0,0,0,0,0,0,0,0,6,60,153,50,102,201,143,38,70,153,50,0,,,,,
23994,175147,27,NK,B,123,16-Sep-2019,00:56:18,58.4445,-176.4130,,401677185,-133,8,0,16-Sep-2019,00:55:49,78.2376,-5.7716,60,1489,13035,170,30,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,B,123,16-Sep-2019,00:56:18,58.4445,-176.4130,,401677185,-133,8,0,16-Sep-2019,00:56:49,78.2376,-5.7716,60,1489,13035,170,30,,,228,233,126,234,10,136,0,0,4,128,32,0,4,4,41,244,176,91,22,29,227,202,237,213,202,128,72,,,,,
23994,175147,27,MC,A,124,16-Sep-2019,01:00:45,58.4453,-176.4383,,401650000,-131,4,0,16-Sep-2019,00:58:47,72.2435,99.3604,236,1339,10631,168,105,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,211,22,68,153,224,171,,,,,
23994,175147,27,MC,A,124,16-Sep-2019,01:00:45,58.4453,-176.4383,,401650000,-131,4,0,16-Sep-2019,01:00:45,72.2435,99.3604,236,1339,10631,168,105,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,A,124,16-Sep-2019,01:00:45,58.4453,-176.4383,,401650000,-131,4,0,16-Sep-2019,01:02:43,72.2435,99.3604,236,1339,10631,168,105,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,25,50,99,201,143,38,76,88,227,110,,,,,
23994,175147,27,NN,A,125,16-Sep-2019,01:15:06,58.3520,-176.2646,,401677215,-132,7,0,16-Sep-2019,01:13:37,76.2833,64.8154,179,4244,52772,341,116,,,229,236,62,78,10,128,12,0,3,0,0,0,16,144,0,6,76,121,50,100,73,147,38,76,153,58,40,,,,,
23994,175147,27,NN,A,125,16-Sep-2019,01:15:06,58.3520,-176.2646,,401677215,-132,7,0,16-Sep-2019,01:14:36,76.2833,64.8154,179,4244,52772,341,116,,,236,131,174,80,10,192,8,173,37,103,17,111,84,40,130,106,36,51,69,118,30,158,99,134,105,190,223,,,,,
23994,175147,27,NN,A,125,16-Sep-2019,01:15:06,58.3520,-176.2646,,401677215,-132,7,0,16-Sep-2019,01:16:36,76.2833,64.8154,179,4244,52772,341,116,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,2,76,153,50,124,33,91,46,132,2,164,136,,,,,
23994,175147,27,MA, ,126,16-Sep-2019,01:57:09,,,,401650000,-133,,0,16-Sep-2019,01:57:09,,,,,,,,,,7,51,170,55,16,17,119,160,202,30,89,117,164,127,28,198,27,223,187,249,194,170,178,224,132,0,0,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:25:46,65.5344,-138.4757,592,301,693,130,81,,,234,26,94,66,26,157,193,131,50,8,124,132,32,2,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:26:45,65.5344,-138.4757,592,301,693,130,81,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,28,213,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:27:44,65.5344,-138.4757,592,301,693,130,81,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:29:43,65.5344,-138.4757,592,301,693,130,81,,,228,205,127,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,61,102,204,95,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:30:42,65.5344,-138.4757,592,301,693,130,81,,,234,71,174,76,10,128,0,0,2,25,62,245,197,159,255,127,119,7,25,18,52,201,251,187,103,143,254,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:33:39,65.5344,-138.4757,592,301,693,130,81,,,234,233,206,83,138,7,53,213,33,133,76,56,128,208,9,185,160,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,2,127,16-Sep-2019,02:30:41,58.4266,-176.4290,,401677186,-127,58,0,16-Sep-2019,02:35:38,65.5344,-138.4757,592,301,693,130,81,,,233,218,254,86,15,128,32,4,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,185,19,0,,,,,
23994,175147,27,NK,B,128,16-Sep-2019,02:34:38,58.4191,-176.4429,,401677186,-130,8,0,16-Sep-2019,02:33:39,73.7583,-78.4821,119,1024,5934,176,53,,,234,233,206,86,116,126,111,226,163,209,136,231,44,68,176,50,234,25,186,76,152,242,100,201,147,32,8,,,,,
23994,175147,27,NK,B,128,16-Sep-2019,02:34:38,58.4191,-176.4429,,401677186,-130,8,0,16-Sep-2019,02:35:38,73.7583,-78.4821,119,1024,5934,176,53,,,233,218,254,86,10,247,192,126,63,248,0,0,0,0,0,12,153,50,100,199,147,30,76,153,50,101,1,,,,,
23994,175147,27,MC,0,129,16-Sep-2019,02:40:33,58.4282,-176.4148,,401677187,-126,58,0,16-Sep-2019,02:38:35,77.5975,32.9200,237,2625,18381,375,93,,,11,20,42,55,48,20,202,127,255,200,13,254,112,47,240,17,231,84,28,3,31,85,89,112,66,0,0,,,,,
23994,175147,31,MC,0,129,16-Sep-2019,02:40:33,58.4282,-176.4148,,401677187,-126,58,0,16-Sep-2019,02:40:34,77.5975,32.9200,237,2625,18381,375,93,,,236,202,254,62,170,128,0,0,32,42,31,175,192,116,208,43,223,239,255,255,201,107,85,107,25,60,71,177,141,228,57,
23994,175147,27,MC,0,129,16-Sep-2019,02:40:33,58.4282,-176.4148,,401677187,-126,58,0,16-Sep-2019,02:41:33,77.5975,32.9200,237,2625,18381,375,93,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,152,50,110,77,46,176,114,98,111,82,,,,,
23994,175147,27,MC,0,129,16-Sep-2019,02:40:33,58.4282,-176.4148,,401677187,-126,58,0,16-Sep-2019,02:42:32,77.5975,32.9200,237,2625,18381,375,93,,,237,157,222,68,10,128,0,34,32,0,0,0,32,1,64,130,19,248,0,28,199,255,241,2,31,147,255,,,,,
23994,175147,27,NN,A,130,16-Sep-2019,02:55:21,58.4258,-176.4322,,401650000,-137,60,0,16-Sep-2019,02:52:23,78.7950,-14.3967,356,246,405,149,12,,,231,44,15,10,10,160,97,110,89,139,83,80,1,0,0,12,153,50,100,201,147,38,76,153,50,100,1,,,,,
23994,175147,27,NN,A,130,16-Sep-2019,02:55:21,58.4258,-176.4322,,401650000,-137,60,0,16-Sep-2019,02:56:21,78.7950,-14.3967,356,246,405,149,12,,,235,143,69,42,230,122,111,79,172,119,219,63,255,255,255,249,145,35,100,158,41,246,88,155,68,96,16,,,,,
23994,175147,27,NN,A,130,16-Sep-2019,02:55:21,58.4258,-176.4322,,401650000,-137,60,0,16-Sep-2019,02:58:19,78.7950,-14.3967,356,246,405,149,12,,,226,40,174,70,10,128,0,0,0,112,130,30,9,15,130,118,169,20,42,172,76,201,147,166,76,152,192,,,,,
23994,175147,27,MA, ,131,16-Sep-2019,03:37:46,,,,401650000,-133,,0,16-Sep-2019,03:37:46,,,,,,,,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,137,106,4,,,,,
23994,175147,27,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:04:26,56.9972,176.0853,651,488,4885,48,81,,,234,71,174,76,10,128,128,255,170,161,90,165,107,199,36,110,204,156,69,155,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:05:25,56.9972,176.0853,651,488,4885,48,81,,,229,236,62,78,11,95,40,29,108,146,105,54,73,36,219,77,36,146,109,44,160,18,101,23,246,176,219,,,,,
23994,175147,27,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:10:21,56.9972,176.0853,651,488,4885,48,81,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,1,244,64,185,98,100,200,147,0,204,153,149,224,,,,,
23994,175147,31,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:11:20,56.9972,176.0853,651,488,4885,48,81,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
