DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,02:29:43 16-Sep-2019,,,2,58.4266,-176.4290,CRC 19671.8626,,Orientation,228,205,127,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,61,102,204,95,,,,,
175147,175147,MiniPAT,02:33:39 16-Sep-2019,,,2,58.4266,-176.4290,CRC 44700.47474,,DailyData,234,233,206,83,138,7,53,213,33,133,76,56,128,208,9,185,160,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,02:33:39 16-Sep-2019,,,B,58.4191,-176.4429,CRC 44700.389,,,234,233,206,86,116,126,111,226,163,209,136,231,44,68,176,50,234,25,186,76,152,242,100,201,147,32,8,,,,,
175147,175147,MiniPAT,02:38:35 16-Sep-2019,,,0,58.4282,-176.4148,CRC,02:38:20 16-Sep-2019,Status,11,20,42,55,48,20,202,127,255,200,13,254,112,47,240,17,231,84,28,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,02:52:23 16-Sep-2019,,,A,58.4258,-176.4322,CRC 29376.7304,00:00:00 05-Dec-2019,Orientation,231,44,15,10,10,160,97,110,89,139,83,80,1,0,0,12,153,50,100,201,147,38,76,153,50,100,1,,,,,
175147,175147,MiniPAT,02:56:21 16-Sep-2019,,,A,58.4258,-176.4322,CRC 47348.16219,,,235,143,69,42,230,122,111,79,172,119,219,63,255,255,255,249,145,35,100,158,41,246,88,155,68,96,16,,,,,
175147,175147,MiniPAT,02:58:19 16-Sep-2019,,,A,58.4258,-176.4322,CRC 8842.44916,00:00:00 03-Sep-2019,Orientation,226,40,174,70,10,128,0,0,0,112,130,30,9,15,130,118,169,20,42,172,76,201,147,166,76,152,192,,,,,
175147,175147,MiniPAT,04:19:13 16-Sep-2019,,,A,58.4271,-176.4340,CRC 42042.41604,,,234,67,174,92,14,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,48,0,,,,,
175147,175147,MiniPAT,04:25:09 16-Sep-2019,,,1,58.4171,-176.4411,CRC 40308.50503,,Percent,105,215,76,33,245,204,196,38,255,233,186,64,161,55,104,49,211,70,237,51,252,199,146,36,76,153,0,,,,,
175147,175147,MiniPAT,04:29:05 16-Sep-2019,,,1,58.4171,-176.4411,CRC 52459.3827,13:00:00 30-Sep-2019,Fluorometer,236,206,190,124,216,0,8,76,243,96,52,193,80,99,58,186,0,0,6,42,239,46,89,164,100,100,0,0,229,17,1,
175147,175147,MiniPAT,04:32:05 16-Sep-2019,,,1,58.4171,-176.4411,CRC 8842.6894,00:00:00 03-Sep-2016,DailyData,226,40,162,70,10,0,0,0,0,0,0,0,0,0,0,6,60,153,146,100,201,146,164,231,197,139,0,,,,,
175147,175147,MiniPAT,04:33:04 16-Sep-2019,,,1,58.4171,-176.4411,CRC 23213.56673,,,229,170,222,72,102,107,158,160,243,86,35,83,148,33,131,253,227,242,237,219,187,112,104,156,153,50,0,,,,,
175147,175147,MiniPAT,04:33:04 16-Sep-2019,,,1,58.4179,-176.4470,CRC 31397.64455,23:56:15 24-Sep-2016,LightLoc,231,170,82,112,242,247,176,143,164,175,175,73,137,43,252,0,221,146,205,154,205,112,222,77,103,18,127,,,,,
175147,175147,MiniPAT,05:13:31 16-Sep-2019,,,2,58.4217,-176.4434,CRC 29764.28506,00:00:00 13-Sep-2019,Orientation,231,68,78,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,108,241,192,21,137,182,204,246,
175147,175147,MiniPAT,05:17:30 16-Sep-2019,,,2,58.4217,-176.4434,CRC 53756.19913,,,237,31,206,232,22,94,135,84,255,48,8,32,0,0,0,12,121,50,100,201,143,38,76,153,54,207,82,,,,,
175147,175147,MiniPAT,05:56:59 16-Sep-2019,,,2,58.4151,-176.4487,CRC 22535.34933,16:00:00 04-Aug-2016,MixLayer,229,128,114,9,0,37,229,83,255,127,255,255,255,255,255,252,217,183,231,139,54,54,89,188,153,179,16,,,,,
175147,175147,MiniPAT,05:56:59 16-Sep-2019,,,2,58.4091,-176.4522,CRC 19796.60347,00:00:00 10-Nov-2019,Orientation,228,213,78,212,10,128,8,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:00:56 16-Sep-2019,,,2,58.4091,-176.4522,CRC 40384.1362,,,233,220,10,92,156,122,49,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,06:03:53 16-Sep-2019,,,2,58.4125,-176.4523,CRC 55709.30072,00:00:00 15-Sep-2019,Orientation,237,153,222,94,10,192,1,0,98,160,253,176,139,97,196,6,97,126,140,153,195,178,227,225,198,207,239,,,,,
175147,175147,MiniPAT,06:06:51 16-Sep-2019,,,2,58.4125,-176.4523,CRC 31397.33708,06:00:00 02-Sep-2019,MixLayer,231,170,94,68,96,124,56,204,14,162,66,59,238,64,39,252,188,230,111,107,232,63,177,27,245,19,254,,,,,
175147,175147,MiniPAT,06:08:49 16-Sep-2019,,,2,58.4125,-176.4523,CRC 42107.39812,00:00:00 06-Sep-2019,TAT,170,71,190,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:13:45 16-Sep-2019,,,2,58.4146,-176.4475,Too short,,,225,219,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,06:54:14 16-Sep-2019,,,3,58.4084,-176.4518,CRC 18647.11517,00:00:00 05-Sep-2019,Orientation,228,141,126,74,10,128,0,0,0,0,32,0,0,0,0,6,52,121,50,100,197,143,38,60,153,50,0,,,,,
175147,175147,MiniPAT,07:27:49 16-Sep-2019,,,2,58.4005,-176.4447,CRC 51258.18461,,,236,131,174,88,91,146,196,22,171,78,176,161,219,228,149,149,71,241,194,218,197,164,194,219,81,137,76,,,,,
175147,175147,MiniPAT,07:28:48 16-Sep-2019,,,2,58.4005,-176.4447,CRC,07:28:33 16-Sep-2019,Status,0,73,42,55,48,59,144,255,255,200,44,128,184,127,96,69,185,133,157,2,181,227,229,48,17,161,180,,,,,
175147,175147,MiniPAT,07:34:44 16-Sep-2019,,,2,58.4005,-176.4447,CRC 36234.40199,21:00:00 01-Dec-2018,Orientation,232,216,171,3,90,162,140,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,07:38:40 16-Sep-2019,,,3,58.4055,-176.4519,CRC 9006.45383,16:36:15 01-Jan-1601,LightLoc,226,50,227,136,67,124,171,99,189,121,248,254,171,223,255,252,193,230,196,205,158,100,217,185,227,231,63,,,,,
175147,175147,MiniPAT,07:49:32 16-Sep-2019,,,3,58.4044,-176.4495,CRC,17:49:27 23-Sep-2019,Status,6,40,26,55,55,142,45,206,30,86,25,246,157,254,195,181,229,67,24,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,07:49:32 16-Sep-2019,,,1,58.4057,-176.4542,CRC,,Status,6,40,26,55,61,201,213,2,105,194,38,128,185,48,124,69,229,67,24,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,07:55:27 16-Sep-2019,,,1,58.4057,-176.4542,CRC 31420.23786,,,231,171,199,184,75,154,216,81,62,255,255,255,255,255,255,249,194,76,155,54,108,224,153,179,102,201,255,,,,,
175147,175147,MiniPAT,08:10:15 16-Sep-2019,,,0,58.4082,-176.4467,CRC,08:10:00 16-Sep-2019,Status,2,179,90,55,48,65,64,127,255,200,44,128,249,112,67,57,223,52,48,47,111,225,76,107,117,214,130,,,,,
175147,175147,MiniPAT,09:10:25 16-Sep-2019,,,1,58.3998,-176.4470,CRC 13713.19345,18:00:00 14-Mar-2019,TAD,19,89,28,221,38,126,141,96,93,99,215,212,7,142,232,164,35,96,165,174,127,132,167,189,101,13,7,,,,,
175147,175147,MiniPAT,09:15:20 16-Sep-2019,,,1,58.3998,-176.4470,CRC 43002.57489,,,234,127,174,68,11,128,26,2,0,0,1,0,4,0,135,249,179,132,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,09:20:15 16-Sep-2019,,,1,58.3998,-176.4470,CRC 40367.62158,00:00:00 15-Sep-2019,DailyData,233,218,254,94,10,0,0,0,0,0,0,0,0,0,0,6,76,153,51,99,27,109,178,100,219,102,219,,,,,
175147,175147,MiniPAT,09:25:11 16-Sep-2019,,,A,58.3995,-176.4585,CRC 41381.36474,00:00:00 09-Sep-2019,Orientation,234,26,94,82,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,140,145,98,68,137,152,175,,,,,
175147,175147,MiniPAT,09:26:10 16-Sep-2019,,,A,58.3995,-176.4585,CRC 55773.47796,00:00:00 02-Nov-2019,Orientation,237,157,222,196,10,128,2,134,65,131,245,237,18,66,109,73,46,239,190,12,240,249,177,231,71,137,255,,,,,
175147,175147,MiniPAT,09:31:05 16-Sep-2019,,,A,58.3995,-176.4585,CRC 24259.20840,00:00:00 07-Nov-2019,Orientation,229,236,62,206,10,144,0,0,0,0,0,0,32,112,32,26,206,142,76,156,157,63,113,223,179,69,131,,,,,
175147,175147,MiniPAT,09:30:06 16-Sep-2019,,,2,58.3984,-176.4613,CRC 42106.43063,00:00:00 06-Sep-2018,TAT,170,71,170,76,10,132,0,2,16,16,0,0,0,138,0,14,77,192,202,119,73,40,43,219,100,214,229,,,,,
175147,175147,MiniPAT,09:33:03 16-Sep-2019,,,2,58.3984,-176.4613,CRC,09:32:48 16-Sep-2019,Status,2,241,170,55,48,76,24,127,255,200,44,128,185,112,67,213,165,68,36,3,31,85,89,143,172,109,115,,,,,
175147,175147,MiniPAT,10:13:33 16-Sep-2019,,,1,58.4026,-176.4587,CRC 8854.22008,15:00:00 20-Jan-2016,TAT,162,41,96,104,241,91,175,183,170,183,179,208,216,144,223,243,217,18,179,6,124,96,80,4,8,64,32,,,,,
175147,175147,MiniPAT,10:15:33 16-Sep-2019,,,1,58.4026,-176.4587,CRC 31393.13763,00:00:00 04-Sep-2019,Orientation,231,170,30,72,10,128,68,37,186,62,113,251,63,208,15,169,65,153,77,134,200,84,230,77,156,193,2,,,,,
175147,175147,MiniPAT,10:19:29 16-Sep-2019,,,1,58.4026,-176.4587,CRC 51258.34138,,,236,131,172,18,206,240,215,44,91,204,178,2,49,32,128,52,88,36,51,139,76,77,102,116,27,8,61,,,,,
175147,175147,MiniPAT,12:42:28 16-Sep-2019,,,B,58.4082,-176.4432,CRC 40367.37071,,,233,218,254,92,12,165,5,27,241,190,196,59,39,9,201,160,140,232,42,53,229,65,68,145,204,35,240,,,,,
175147,175147,MiniPAT,14:17:07 16-Sep-2019,,,0,58.3865,-176.5254,CRC 13976.48545,,TwentyMinTimeline,243,105,133,129,245,205,255,245,0,110,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,14:38:50 16-Sep-2019,,,,,,CRC 31621.14025,00:00:00 04-Sep-2019,Orientation,231,184,94,72,10,144,61,214,204,201,27,198,164,205,131,67,192,213,153,57,147,30,76,153,50,100,0,,,,,
175147,175147,MiniPAT,17:35:42 16-Sep-2019,,,2,58.3799,-176.5076,CRC 44739.53643,,,234,236,49,237,228,128,8,68,0,128,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,17:59:24 16-Sep-2019,,,0,58.3612,-176.4444,CRC 49375.2678,07:23:45 22-Feb-2016,LightLoc,140,13,240,173,196,177,254,222,131,155,152,255,17,49,255,6,43,105,13,164,59,148,198,178,158,210,252,,,,,
175147,175147,MiniPAT,18:22:09 16-Sep-2019,,,A,58.3673,-176.4601,CRC 44700.5084,00:00:00 13-Nov-2019,Orientation,234,233,206,218,10,128,123,147,140,149,116,170,36,235,118,177,143,188,27,176,51,57,18,57,153,155,63,,,,,
175147,175147,MiniPAT,19:15:26 16-Sep-2019,,,,,,CRC 52399.59241,,,236,202,255,254,254,89,83,185,131,90,7,120,109,62,34,218,51,26,47,192,230,84,116,147,158,100,32,37,193,145,1,
175147,175147,MiniPAT,19:34:11 16-Sep-2019,,,2,58.3788,-176.5533,CRC,19:33:56 16-Sep-2019,Status,15,6,218,55,48,156,60,127,255,200,44,128,185,112,68,85,197,68,33,131,11,60,251,52,85,44,134,,,,,
175147,175147,MiniPAT,19:46:00 16-Sep-2019,,,1,58.3784,-176.5472,CRC 42992.13272,,,250,127,7,227,157,167,255,255,255,248,48,0,0,0,1,255,255,255,255,255,197,181,170,214,50,50,0,2,114,72,128,
175147,175147,MiniPAT,19:44:01 16-Sep-2019,,,1,58.3720,-176.5416,CRC 29772.12125,00:00:00 15-Sep-2019,Orientation,231,68,206,94,10,255,247,39,23,183,40,131,178,96,0,7,255,237,223,56,247,225,135,63,28,24,107,109,182,219,104,
175147,175147,MiniPAT,19:45:01 16-Sep-2019,,,1,58.3720,-176.5416,CRC 8003.54924,00:00:00 10-Feb-2019,LightLoc,225,244,60,148,130,152,2,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,20:10:38 16-Sep-2019,,,2,58.3781,-176.5458,CRC 50776.12038,,,236,101,132,242,110,219,244,110,20,74,154,184,236,191,224,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,20:38:18 16-Sep-2019,,,3,58.3801,-176.5651,CRC 19671.7016,,,228,205,122,15,237,189,73,120,72,7,32,148,224,39,192,177,240,121,76,100,187,128,231,196,231,61,131,,,,,
175147,175147,MiniPAT,20:41:15 16-Sep-2019,,,3,58.3801,-176.5651,CRC 51242.34803,00:00:00 08-Jan-2019,Orientation,236,130,172,80,10,128,208,0,0,0,2,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,21:16:48 16-Sep-2019,,,1,58.3750,-176.5659,CRC 31649.24421,,,231,186,16,135,134,126,239,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,225,235,100,145,219,47,138,
175147,175147,MiniPAT,21:18:47 16-Sep-2019,,,A,58.3883,-176.6140,CRC 40384.63483,00:00:00 30-Sep-2019,Orientation,233,220,14,124,10,194,24,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,21:30:36 16-Sep-2019,,,3,58.3727,-176.5624,CRC 2351.45236,00:00:00 11-Sep-2019,Orientation,224,146,254,86,10,128,0,0,0,0,0,0,8,0,0,134,76,25,50,103,201,15,48,68,116,8,161,,,,,
175147,175147,MiniPAT,21:48:23 16-Sep-2019,,,0,58.3755,-176.5732,CRC 12828.6689,00:00:00 05-Nov-2018,Orientation,227,33,202,202,10,255,255,184,254,171,191,255,223,253,255,252,72,145,34,199,141,30,60,104,241,227,203,109,180,219,72,
175147,175147,MiniPAT,21:56:17 16-Sep-2019,,,1,58.3722,-176.5646,CRC 33914.31219,00:00:00 06-Sep-2019,Orientation,232,71,174,76,10,128,0,0,0,128,0,0,0,0,36,22,249,39,122,76,143,186,202,144,63,213,255,,,,,
175147,175147,MiniPAT,22:01:14 16-Sep-2019,,,1,58.3722,-176.5646,CRC 18777.5184,17:00:00 15-Jun-2017,TAT,244,149,158,241,170,31,47,89,241,192,29,128,0,0,0,12,153,50,100,201,147,38,76,141,48,116,79,,,,,
175147,175147,MiniPAT,22:25:54 16-Sep-2019,,,2,58.3727,-176.5817,CRC 29016.45847,,,231,21,128,186,13,226,166,141,181,255,160,189,243,208,15,230,240,119,24,186,43,199,50,123,201,108,6,,,,,
175147,175147,MiniPAT,22:26:53 16-Sep-2019,,,2,58.3727,-176.5817,CRC 19671.57738,16:00:00 03-Sep-2019,Orientation,228,205,126,71,10,153,1,161,184,128,190,187,250,64,199,254,48,210,242,97,58,14,216,53,97,216,55,,,,,
175147,175147,MiniPAT,23:30:07 16-Sep-2019,,,3,58.3674,-176.5957,CRC 46202.2351,08:00:00 14-Sep-2019,Orientation,235,71,174,92,138,136,184,128,128,128,0,0,133,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,23:31:07 16-Sep-2019,,,3,58.3674,-176.5957,CRC 20162.53789,,,228,236,41,141,237,18,123,55,122,212,146,22,86,242,36,189,181,65,105,253,218,75,12,237,145,196,203,,,,,
175147,175147,MiniPAT,23:31:07 16-Sep-2019,,,B,58.3684,-176.5898,CRC 24555.39660,,,229,254,183,141,212,170,15,46,41,98,20,85,193,184,22,13,94,84,9,98,1,47,115,53,54,40,136,,,,,
175147,175147,MiniPAT,00:33:24 17-Sep-2019,,,,,,CRC 24259.53280,,,229,236,60,75,123,2,70,189,167,245,25,137,105,106,208,164,252,47,213,208,42,77,159,194,54,65,107,,,,,
175147,175147,MiniPAT,00:37:21 17-Sep-2019,,,0,58.3556,-176.5950,CRC 40367.13960,12:00:00 21-Sep-2019,Fluorometer,233,218,254,106,201,139,22,33,73,143,48,195,173,135,100,56,180,186,242,206,36,199,146,217,204,102,0,,,,,
175147,175147,MiniPAT,00:40:19 17-Sep-2019,,,0,58.3556,-176.5950,CRC 1421.42431,04:25:00 14-Apr-2016,LightLoc,128,88,209,28,232,212,29,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,00:45:16 17-Sep-2019,,,1,58.3596,-176.6207,CRC,01:41:23 16-Sep-2019,Status,0,208,202,55,48,13,43,205,156,34,182,7,56,26,210,34,208,188,29,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,00:46:15 17-Sep-2019,,,1,58.3596,-176.6207,CRC 31413.59512,,,231,171,94,72,14,128,2,0,0,4,192,0,142,219,225,36,159,216,64,77,169,104,197,204,62,58,25,,,,,
175147,175147,MiniPAT,01:03:03 17-Sep-2019,,,0,58.3262,-176.5645,CRC 42106.3317,,Orientation,234,71,175,76,10,128,0,0,0,0,0,0,0,0,0,39,99,239,162,46,20,251,70,151,55,93,24,,,,,
175147,175147,MiniPAT,01:06:00 17-Sep-2019,,,0,58.3262,-176.5645,CRC,01:05:45 17-Sep-2019,Status,2,210,123,55,49,8,182,223,253,88,44,33,34,185,150,192,74,208,43,150,233,212,199,24,21,95,254,,,,,
175147,175147,MiniPAT,01:37:37 17-Sep-2019,,,1,58.3521,-176.6275,CRC 44700.55409,,TAT,170,233,207,81,29,116,240,123,52,2,115,219,255,100,59,249,162,68,203,154,108,96,224,61,14,175,76,,,,,
175147,175147,MiniPAT,02:12:08 17-Sep-2019,,,B,58.3480,-176.6634,CRC 25288.29544,00:00:00 08-Sep-2019,Orientation,230,44,142,80,10,144,200,6,77,152,17,233,229,229,220,118,103,224,139,136,55,44,130,187,75,32,190,,,,,
175147,175147,MiniPAT,02:17:05 17-Sep-2019,,,2,58.3479,-176.6628,CRC 55773.16095,,,237,157,222,79,71,198,67,243,127,226,151,113,231,255,191,241,199,68,157,50,120,104,217,99,66,100,0,,,,,
175147,175147,MiniPAT,02:23:58 17-Sep-2019,,,2,58.3479,-176.6628,CRC 42644.44059,03:11:15 04-Sep-2018,LightLoc,234,105,74,71,19,112,2,163,55,206,239,255,255,255,255,249,249,119,228,203,155,48,104,217,227,229,191,,,,,
175147,175147,MiniPAT,02:20:02 17-Sep-2019,,,,,,CRC 19671.43198,,,228,205,126,75,4,157,138,130,223,255,191,255,255,255,255,243,135,4,141,18,50,73,160,120,28,52,200,,,,,
175147,175147,MiniPAT,04:24:39 17-Sep-2019,,,1,58.3432,-176.7130,CRC 56965.34251,,Percent,109,232,88,69,223,97,141,114,190,74,138,149,64,0,0,6,60,121,50,36,212,189,38,44,155,178,0,,,,,
175147,175147,MiniPAT,04:53:21 17-Sep-2019,,,0,58.3388,-176.7496,CRC 912.7992,,,192,57,14,92,71,38,64,192,69,140,38,142,83,6,15,252,63,102,49,152,222,115,217,75,88,201,191,,,,,
175147,175147,MiniPAT,04:59:15 17-Sep-2019,,,0,58.3388,-176.7496,CRC 34822.63233,,,232,128,102,7,182,238,230,133,216,159,243,0,149,88,34,216,30,223,146,76,243,145,45,177,166,198,75,,,,,
175147,175147,MiniPAT,05:34:48 17-Sep-2019,,,1,58.3397,-176.7426,CRC 25555.17852,,,230,61,61,242,198,0,106,218,130,147,132,128,0,0,0,5,238,255,153,56,228,227,135,6,14,56,40,91,109,182,209,
175147,175147,MiniPAT,05:35:47 17-Sep-2019,,,2,58.3347,-176.7495,CRC,05:35:32 17-Sep-2019,Status,4,161,122,55,49,44,112,127,255,200,44,128,185,112,68,116,229,68,36,67,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,05:42:47 17-Sep-2019,,,2,58.3347,-176.7495,CRC 19703.9498,02:00:00 21-Sep-2019,Percent,100,207,126,106,42,128,0,0,0,1,32,0,0,0,2,15,167,241,233,194,153,161,121,231,127,6,62,,,,,
175147,175147,MiniPAT,05:43:46 17-Sep-2019,,,2,58.3347,-176.7495,CRC 42106.45320,00:00:00 07-Nov-2019,Orientation,234,71,174,206,10,154,129,138,66,8,135,139,26,31,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,05:44:45 17-Sep-2019,,,2,58.3347,-176.7495,CRC 14902.51186,,,243,163,101,155,151,111,39,169,128,56,177,91,149,194,48,13,81,95,27,93,82,76,153,50,100,198,1,,,,,
175147,175147,MiniPAT,06:02:32 17-Sep-2019,,,2,58.3309,-176.7586,CRC 44692.44950,,LightLoc,234,233,79,82,2,128,0,17,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,3,141,240,145,,,,,
175147,175147,MiniPAT,06:35:09 17-Sep-2019,,,2,58.3273,-176.7733,CRC 40381.53871,02:00:00 09-Nov-2019,MixLayer,233,219,222,210,33,114,255,245,168,148,8,226,27,46,130,199,157,11,93,195,196,111,57,172,150,202,15,,,,,
175147,175147,MiniPAT,06:38:07 17-Sep-2019,,,2,58.3273,-176.7733,CRC,06:37:52 17-Sep-2019,Status,12,150,26,55,49,52,186,127,255,200,44,131,255,71,68,50,249,193,234,68,178,221,63,238,197,111,172,,,,,
175147,175147,MiniPAT,07:02:51 17-Sep-2019,,,1,58.3213,-176.7807,CRC 24259.59170,00:00:00 07-Sep-2019,Percent,101,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,105,50,101,85,225,58,131,33,64,245,,,,,
175147,175147,MiniPAT,07:19:39 17-Sep-2019,,,1,58.3248,-176.7876,CRC 20705.24509,18:06:15 02-Jan-1601,LightLoc,133,14,28,45,127,229,98,216,4,206,217,150,143,236,231,95,52,24,26,252,198,192,154,184,148,172,210,,,,,
175147,175147,MiniPAT,08:09:03 17-Sep-2019,,,2,58.3148,-176.8071,CRC 40382.15536,08:00:00 27-Sep-2016,DailyData,233,219,226,118,138,0,127,254,211,192,0,43,255,253,255,252,216,183,115,70,27,156,124,76,243,35,255,,,,,
175147,175147,MiniPAT,08:17:56 17-Sep-2019,,,2,58.3148,-176.8071,CRC 19671.55327,,,228,205,122,100,255,201,163,67,136,198,196,133,64,185,67,16,193,236,155,45,158,199,147,30,76,153,0,,,,,
175147,175147,MiniPAT,08:54:33 17-Sep-2019,,,B,58.3114,-176.8270,CRC 19797.33088,,,228,213,94,85,61,15,196,191,186,229,241,132,80,195,240,131,32,28,102,254,47,215,182,97,27,0,129,,,,,
175147,175147,MiniPAT,09:23:13 17-Sep-2019,,,B,58.3092,-176.8509,CRC 51770.52696,00:00:00 08-Sep-2019,Orientation,236,163,174,80,10,128,0,0,0,136,55,254,219,66,220,130,187,131,95,44,175,19,118,4,16,66,185,,,,,
175147,175147,MiniPAT,09:25:11 17-Sep-2019,,,B,58.3092,-176.8509,CRC 44957.2519,20:00:00 11-Sep-2019,MixLayer,234,249,222,87,65,106,146,211,209,125,71,4,127,255,95,3,146,127,177,245,115,9,179,102,178,100,129,,,,,
175147,175147,MiniPAT,09:53:50 17-Sep-2019,,,B,58.3031,-176.8490,CRC 24263.8297,,,229,236,126,104,132,55,237,138,253,47,241,255,201,246,132,59,102,242,123,59,147,38,76,153,50,99,1,,,,,
175147,175147,MiniPAT,17:35:49 17-Sep-2019,,,A,58.2797,-177.0767,CRC 53725.19334,,,237,29,223,133,43,142,49,97,146,238,116,196,155,144,168,200,145,138,225,0,61,25,242,178,41,186,248,,,,,
175147,175147,MiniPAT,17:53:38 17-Sep-2019,,,1,58.2590,-177.0690,Too short,,,231,170,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,19:09:41 17-Sep-2019,,,1,58.2553,-177.1376,CRC 55773.13302,,MixLayer,237,157,219,70,96,255,31,6,1,228,121,4,33,126,255,76,105,50,100,201,143,38,76,153,50,100,1,,,,,
175147,175147,MiniPAT,19:11:39 17-Sep-2019,,,1,58.2553,-177.1376,CRC 30821.44202,00:00:00 08-Sep-2019,Orientation,231,134,94,80,10,133,172,247,255,100,21,14,131,127,128,3,136,85,178,153,50,99,201,147,38,76,128,,,,,
175147,175147,MiniPAT,20:18:46 17-Sep-2019,,,1,58.2464,-177.1680,CRC 44700.22324,,,234,233,206,87,63,110,162,185,2,0,3,63,255,254,224,38,4,236,93,231,166,15,216,79,102,50,254,,,,,
175147,175147,MiniPAT,20:24:42 17-Sep-2019,,,1,58.2464,-177.1680,CRC 52399.52728,,Orientation,236,202,254,31,170,128,128,200,0,77,112,255,128,113,227,194,123,237,44,75,159,20,163,108,154,248,240,240,216,163,78,
175147,175147,MiniPAT,20:52:26 17-Sep-2019,,,2,58.2407,-177.1734,CRC 40362.35564,,Fluorometer,233,218,172,67,153,100,212,28,57,128,0,0,0,0,0,25,50,100,201,143,38,60,153,50,100,200,1,,,,,
175147,175147,MiniPAT,20:53:28 17-Sep-2019,,,2,58.2407,-177.1734,CRC 19847.60276,,MixLayer,228,216,120,197,240,188,130,228,195,183,254,155,135,216,17,161,65,185,47,119,2,119,115,39,179,105,1,,,,,
175147,175147,MiniPAT,20:56:25 17-Sep-2019,,,2,58.2407,-177.1734,CRC 58224.61537,,Orientation,238,55,11,226,106,136,180,106,130,78,152,149,44,80,4,127,251,218,91,126,171,95,122,145,237,221,32,0,57,100,64,
175147,175147,MiniPAT,21:13:14 17-Sep-2019,,,B,58.2318,-177.1985,CRC 41381.14845,21:20:00 01-Jan-1601,LightLoc,234,26,94,64,2,128,2,1,1,9,120,159,174,232,71,193,92,134,255,99,196,16,236,220,12,63,198,,,,,
175147,175147,MiniPAT,21:55:44 17-Sep-2019,,,1,58.2365,-177.2362,CRC 29377.34419,16:00:00 07-Nov-2016,MixLayer,231,44,18,207,0,240,21,176,253,171,127,255,255,255,255,243,249,50,100,201,147,38,76,153,50,100,168,,,,,
175147,175147,MiniPAT,22:01:40 17-Sep-2019,,,1,58.2365,-177.2362,CRC 8979.328,,Fluorometer,226,49,48,241,152,198,145,238,97,129,7,125,252,0,0,248,60,97,12,107,10,115,88,75,121,205,135,,,,,
175147,175147,MiniPAT,22:27:22 17-Sep-2019,,,A,58.2447,-177.2551,CRC 21196.58951,,MixLayer,229,44,197,125,129,158,108,222,125,10,160,2,0,0,0,0,246,109,158,48,113,225,135,38,30,56,188,32,239,80,117,
175147,175147,MiniPAT,22:48:14 17-Sep-2019,,,3,58.2337,-177.2640,CRC 40466.34868,,,185,225,35,3,69,192,20,5,20,35,252,244,31,129,255,5,252,115,48,198,53,198,6,184,37,94,227,,,,,
